episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
3422,0.29840000000000005,2025-09-22 13:58:20,hydra,early,test,0,943.6,0.382,0.714,0.458,0.402
3423,0.30813000000000007,2025-09-22 13:58:21,hydra,early,test,0,938.87,0.385,0.718,0.458,0.404
3424,0.29405999999999993,2025-09-22 13:58:22,hydra,early,test,0,927.94,0.368,0.699,0.459,0.395
3425,0.31967000000000007,2025-09-22 13:58:23,hydra,early,test,0,929.33,0.386,0.718,0.459,0.404
3426,0.30555000000000004,2025-09-22 13:58:24,hydra,early,test,0,936.45,0.381,0.713,0.459,0.402
3427,0.16520000000000007,2025-09-22 13:58:25,hydra,early,test,0,1060.8,0.371,0.703,0.458,0.397
3428,0.22430999999999995,2025-09-22 13:58:26,hydra,early,test,0,963.69,0.347,0.679,0.457,0.384
3429,0.18985999999999986,2025-09-22 13:58:27,hydra,early,test,0,1041.14,0.375,0.708,0.457,0.399
3430,0.22759000000000001,2025-09-22 13:58:28,hydra,early,test,0,967.41,0.35,0.679,0.459,0.386
3431,0.2869700000000001,2025-09-22 13:58:29,hydra,early,test,0,943.03,0.373,0.705,0.459,0.398
3432,0.30287000000000003,2025-09-22 13:58:30,hydra,early,test,0,937.13,0.38,0.712,0.459,0.401
3433,0.2779500000000001,2025-09-22 13:58:31,hydra,early,test,0,945.05,0.368,0.697,0.46,0.395
3434,0.2908300000000001,2025-09-22 13:58:32,hydra,early,test,0,955.17,0.383,0.713,0.46,0.403
3435,0.3062500000000001,2025-09-22 13:58:33,hydra,early,test,0,946.75,0.388,0.719,0.46,0.405
3436,0.17590999999999996,2025-09-22 13:58:34,hydra,early,test,0,987.09,0.329,0.658,0.459,0.375
3437,0.19312000000000012,2025-09-22 13:58:35,hydra,early,test,0,984.88,0.34,0.672,0.457,0.381
3438,0.12664999999999987,2025-09-22 13:58:36,hydra,early,test,0,989.35,0.3,0.633,0.455,0.361
3439,-0.040480000000000016,2025-09-22 13:58:37,hydra,early,test,0,1103.48,0.267,0.6,0.452,0.344
3440,-0.32368999999999987,2025-09-22 13:58:38,hydra,early,test,0,1255.69,0.179,0.508,0.453,0.3
3441,-0.21705000000000013,2025-09-22 13:58:39,hydra,early,test,0,1182.05,0.202,0.533,0.452,0.311
3442,0.014950000000000019,2025-09-22 13:58:40,hydra,early,test,0,1039.05,0.26,0.593,0.453,0.341
3443,0.23061000000000004,2025-09-22 13:58:41,hydra,early,test,0,953.39,0.344,0.675,0.457,0.383
3444,0.30951,2025-09-22 13:58:42,hydra,early,test,0,940.49,0.388,0.723,0.457,0.405
3445,0.27636,2025-09-22 13:58:43,hydra,early,test,0,951.64,0.373,0.707,0.457,0.398
3446,0.28841999999999995,2025-09-22 13:58:44,hydra,early,test,0,943.58,0.376,0.709,0.457,0.399
3447,0.27357000000000004,2025-09-22 13:58:45,hydra,early,test,0,942.43,0.366,0.701,0.456,0.394
3448,0.19759,2025-09-22 13:58:46,hydra,early,test,0,985.41,0.344,0.677,0.456,0.383
3449,0.2807000000000001,2025-09-22 13:58:47,hydra,early,test,0,944.3,0.372,0.708,0.456,0.397
3450,0.22973000000000005,2025-09-22 13:58:48,hydra,early,test,0,958.27,0.347,0.679,0.457,0.384
3451,0.15836,2025-09-22 13:58:49,hydra,early,test,0,989.64,0.32,0.652,0.457,0.371
3452,0.08471000000000012,2025-09-22 13:58:50,hydra,early,test,0,1034.29,0.302,0.635,0.455,0.362
3453,0.3773400000000001,2025-09-22 13:58:51,hydra,early,test,0,934.66,0.43,0.768,0.456,0.426
3454,0.3723700000000001,2025-09-22 13:58:52,hydra,early,test,0,940.63,0.43,0.769,0.456,0.427
3455,0.27937000000000006,2025-09-22 13:58:53,hydra,early,test,0,959.63,0.381,0.716,0.456,0.402
3456,0.39994000000000013,2025-09-22 13:58:54,hydra,early,test,0,936.06,0.446,0.785,0.456,0.434
3457,0.2981800000000001,2025-09-22 13:58:55,hydra,early,test,0,1045.82,0.451,0.791,0.456,0.437
3458,0.31943,2025-09-22 13:58:56,hydra,early,test,0,937.57,0.394,0.732,0.455,0.408
3459,0.4017000000000001,2025-09-22 13:58:57,hydra,early,test,0,929.3,0.444,0.785,0.454,0.433
3460,0.37185999999999997,2025-09-22 13:58:58,hydra,early,test,0,950.14,0.438,0.779,0.454,0.43
3461,0.3366299999999999,2025-09-22 13:58:58,hydra,early,test,0,945.37,0.41,0.747,0.456,0.416
3462,0.2998800000000001,2025-09-22 13:58:59,hydra,early,test,0,937.12,0.38,0.716,0.456,0.401
3463,0.23864000000000002,2025-09-22 13:59:00,hydra,early,test,0,990.36,0.375,0.712,0.455,0.399
3464,0.3904600000000001,2025-09-22 13:59:01,hydra,early,test,0,932.54,0.438,0.777,0.455,0.43
3465,0.38309000000000004,2025-09-22 13:59:02,hydra,early,test,0,948.91,0.444,0.784,0.455,0.433
3466,0.41213000000000005,2025-09-22 13:59:03,hydra,early,test,0,926.87,0.448,0.788,0.456,0.435
3467,0.42117999999999994,2025-09-22 13:59:04,hydra,early,test,0,922.82,0.451,0.791,0.456,0.437
3468,0.3602400000000001,2025-09-22 13:59:05,hydra,early,test,0,961.76,0.437,0.777,0.455,0.43
3469,0.34164000000000005,2025-09-22 13:59:06,hydra,early,test,0,936.36,0.408,0.747,0.455,0.415
3470,0.42157000000000006,2025-09-22 13:59:07,hydra,early,test,0,916.43,0.448,0.788,0.455,0.435
3471,0.39067,2025-09-22 13:59:08,hydra,early,test,0,935.33,0.439,0.778,0.456,0.431
3472,0.4134600000000001,2025-09-22 13:59:09,hydra,early,test,0,925.54,0.448,0.787,0.456,0.435
3473,0.42689000000000005,2025-09-22 13:59:10,hydra,early,test,0,924.11,0.455,0.794,0.457,0.439
3474,0.4045800000000001,2025-09-22 13:59:11,hydra,early,test,0,922.42,0.439,0.777,0.457,0.431
3475,0.4297100000000001,2025-09-22 13:59:12,hydra,early,test,0,918.29,0.453,0.792,0.457,0.438
3476,0.4048300000000001,2025-09-22 13:59:12,hydra,early,test,0,927.17,0.442,0.781,0.457,0.433
3477,0.42750000000000005,2025-09-22 13:59:13,hydra,early,test,0,928.5,0.458,0.797,0.457,0.441
3478,0.38747999999999994,2025-09-22 13:59:14,hydra,early,test,0,938.52,0.438,0.776,0.457,0.431
3479,0.24465000000000003,2025-09-22 13:59:15,hydra,early,test,0,1051.35,0.419,0.757,0.456,0.421
3480,0.4040599999999999,2025-09-22 13:59:16,hydra,early,test,0,932.94,0.447,0.787,0.455,0.435
3481,0.38576000000000005,2025-09-22 13:59:17,hydra,early,test,0,937.24,0.438,0.777,0.455,0.43
3482,0.37851,2025-09-22 13:59:18,hydra,early,test,0,938.49,0.433,0.77,0.456,0.428
3483,0.39953999999999995,2025-09-22 13:59:19,hydra,early,test,0,936.46,0.445,0.783,0.457,0.434
3484,0.40877,2025-09-22 13:59:20,hydra,early,test,0,928.23,0.446,0.784,0.457,0.434
3485,0.42184000000000005,2025-09-22 13:59:21,hydra,early,test,0,924.16,0.452,0.79,0.457,0.437
3486,0.42823000000000006,2025-09-22 13:59:22,hydra,early,test,0,921.77,0.454,0.793,0.457,0.439
3487,0.43784000000000006,2025-09-22 13:59:23,hydra,early,test,0,920.16,0.46,0.799,0.457,0.441
3488,0.41692999999999997,2025-09-22 13:59:24,hydra,early,test,0,927.07,0.45,0.788,0.457,0.437
3489,0.39571000000000006,2025-09-22 13:59:25,hydra,early,test,0,926.29,0.436,0.773,0.457,0.429
3490,0.32700000000000007,2025-09-22 13:59:26,hydra,early,test,0,948.0,0.405,0.743,0.456,0.414
3491,0.39645,2025-09-22 13:59:27,hydra,early,test,0,928.55,0.439,0.778,0.455,0.431
3492,0.3845700000000001,2025-09-22 13:59:28,hydra,early,test,0,937.43,0.437,0.776,0.455,0.43
3493,0.37507999999999997,2025-09-22 13:59:28,hydra,early,test,0,939.92,0.431,0.768,0.457,0.427
3494,0.41764000000000007,2025-09-22 13:59:29,hydra,early,test,0,925.36,0.45,0.788,0.457,0.436
3495,0.4237,2025-09-22 13:59:30,hydra,early,test,0,922.3,0.452,0.79,0.457,0.437
3496,0.4129500000000001,2025-09-22 13:59:31,hydra,early,test,0,923.05,0.445,0.782,0.457,0.434
3497,0.41204999999999997,2025-09-22 13:59:32,hydra,early,test,0,924.95,0.446,0.784,0.457,0.434
3498,0.38163,2025-09-22 13:59:33,hydra,early,test,0,951.37,0.443,0.781,0.457,0.433
3499,0.42351,2025-09-22 13:59:34,hydra,early,test,0,928.49,0.455,0.792,0.458,0.439
3500,0.39226999999999995,2025-09-22 13:59:35,hydra,early,test,0,925.73,0.433,0.771,0.457,0.428
3501,0.36534999999999995,2025-09-22 13:59:36,hydra,early,test,0,940.65,0.426,0.764,0.456,0.424
3502,0.39737000000000006,2025-09-22 13:59:37,hydra,early,test,0,922.63,0.435,0.774,0.456,0.429
3503,0.36454,2025-09-22 13:59:38,hydra,early,test,0,951.46,0.432,0.769,0.457,0.427
3504,0.4154600000000001,2025-09-22 13:59:39,hydra,early,test,0,920.54,0.445,0.783,0.457,0.434
3505,0.42102999999999996,2025-09-22 13:59:40,hydra,early,test,0,921.97,0.45,0.788,0.457,0.436
3506,0.41092999999999996,2025-09-22 13:59:41,hydra,early,test,0,925.07,0.445,0.782,0.457,0.434
3507,0.40324,2025-09-22 13:59:42,hydra,early,test,0,922.76,0.438,0.775,0.457,0.431
3508,0.4192000000000001,2025-09-22 13:59:42,hydra,early,test,0,922.8,0.449,0.786,0.457,0.436
3509,0.414,2025-09-22 13:59:43,hydra,early,test,0,927.0,0.448,0.786,0.457,0.436
3510,0.31744000000000006,2025-09-22 13:59:44,hydra,early,test,0,1045.56,0.463,0.801,0.457,0.443
3511,0.3357499999999999,2025-09-22 13:59:45,hydra,early,test,0,951.25,0.413,0.75,0.456,0.418
3512,0.37004000000000004,2025-09-22 13:59:46,hydra,early,test,0,939.96,0.428,0.767,0.456,0.426
3513,0.4107300000000001,2025-09-22 13:59:47,hydra,early,test,0,939.27,0.455,0.795,0.456,0.439
3514,0.39071000000000006,2025-09-22 13:59:48,hydra,early,test,0,935.29,0.438,0.776,0.457,0.431
3515,0.40904999999999997,2025-09-22 13:59:49,hydra,early,test,0,932.95,0.449,0.787,0.457,0.436
3516,0.38753999999999994,2025-09-22 13:59:50,hydra,early,test,0,936.46,0.437,0.774,0.457,0.43
3517,0.39790999999999993,2025-09-22 13:59:51,hydra,early,test,0,927.09,0.438,0.775,0.457,0.43
3518,0.43075,2025-09-22 13:59:52,hydra,early,test,0,922.25,0.456,0.795,0.457,0.44
3519,0.4107000000000001,2025-09-22 13:59:53,hydra,early,test,0,929.3,0.448,0.785,0.457,0.435
3520,0.27498000000000006,2025-09-22 13:59:54,hydra,early,test,0,972.02,0.386,0.721,0.457,0.404
3521,0.40717,2025-09-22 13:59:55,hydra,early,test,0,931.83,0.447,0.784,0.457,0.435
3522,0.23779,2025-09-22 13:59:56,hydra,early,test,0,975.21,0.365,0.7,0.455,0.393
3523,0.15184000000000014,2025-09-22 13:59:57,hydra,early,test,0,1020.16,0.34,0.679,0.451,0.381
3524,0.011029999999999929,2025-09-22 13:59:58,hydra,early,test,0,1049.97,0.267,0.604,0.45,0.344
3525,0.30287,2025-09-22 13:59:59,hydra,early,test,0,957.13,0.4,0.745,0.449,0.411
3526,0.26401,2025-09-22 14:00:00,hydra,early,test,0,958.99,0.375,0.72,0.449,0.399
3527,0.3471000000000001,2025-09-22 14:00:01,hydra,early,test,0,941.9,0.419,0.766,0.449,0.421
3528,0.35004,2025-09-22 14:00:02,hydra,early,test,0,932.96,0.415,0.762,0.449,0.419
3529,0.3637300000000001,2025-09-22 14:00:03,hydra,early,test,0,947.27,0.434,0.781,0.449,0.428
3530,0.37267000000000006,2025-09-22 14:00:03,hydra,early,test,0,930.33,0.428,0.775,0.449,0.426
3531,0.38347000000000003,2025-09-22 14:00:04,hydra,early,test,0,932.53,0.437,0.784,0.449,0.43
3532,0.12654000000000004,2025-09-22 14:00:05,hydra,early,test,0,1042.46,0.337,0.675,0.452,0.38
3533,-0.07294,2025-09-22 14:00:07,hydra,early,test,0,1112.94,0.255,0.596,0.447,0.338
3534,0.21509000000000006,2025-09-22 14:00:08,hydra,early,test,0,971.91,0.353,0.697,0.447,0.387
3535,0.16482999999999998,2025-09-22 14:00:09,hydra,early,test,0,984.17,0.327,0.669,0.448,0.374
3536,0.28287,2025-09-22 14:00:09,hydra,early,test,0,959.13,0.389,0.736,0.447,0.406
3537,0.39121,2025-09-22 14:00:10,hydra,early,test,0,928.79,0.44,0.789,0.448,0.432
3538,0.35741999999999985,2025-09-22 14:00:11,hydra,early,test,0,955.58,0.436,0.784,0.448,0.429
3539,0.3929500000000001,2025-09-22 14:00:12,hydra,early,test,0,923.05,0.438,0.786,0.448,0.43
3540,0.15698999999999996,2025-09-22 14:00:13,hydra,early,test,0,1153.01,0.433,0.781,0.449,0.428
3541,0.39648,2025-09-22 14:00:14,hydra,early,test,0,930.52,0.445,0.794,0.448,0.434
3542,0.30823,2025-09-22 14:00:15,hydra,early,test,0,939.77,0.393,0.741,0.447,0.408
3543,0.39675999999999995,2025-09-22 14:00:16,hydra,early,test,0,920.24,0.439,0.788,0.447,0.431
3544,0.3619,2025-09-22 14:00:17,hydra,early,test,0,937.1,0.427,0.776,0.447,0.425
3545,0.36139999999999994,2025-09-22 14:00:18,hydra,early,test,0,932.6,0.423,0.77,0.448,0.423
3546,0.37610000000000005,2025-09-22 14:00:19,hydra,early,test,0,929.9,0.43,0.778,0.449,0.427
3547,0.39413000000000004,2025-09-22 14:00:20,hydra,early,test,0,926.87,0.441,0.789,0.448,0.432
3548,0.41713000000000006,2025-09-22 14:00:21,hydra,early,test,0,921.87,0.453,0.802,0.448,0.438
3549,0.36621000000000004,2025-09-22 14:00:22,hydra,early,test,0,934.79,0.427,0.774,0.449,0.425
3550,0.40387,2025-09-22 14:00:23,hydra,early,test,0,920.13,0.443,0.792,0.448,0.433
3551,0.39050999999999997,2025-09-22 14:00:24,hydra,early,test,0,921.49,0.435,0.783,0.448,0.429
3552,0.41529999999999995,2025-09-22 14:00:25,hydra,early,test,0,923.7,0.453,0.802,0.448,0.438
3553,0.27713000000000004,2025-09-22 14:00:26,hydra,early,test,0,949.87,0.379,0.726,0.447,0.401
3554,0.3398200000000001,2025-09-22 14:00:26,hydra,early,test,0,948.18,0.42,0.769,0.447,0.421
3555,0.22287000000000007,2025-09-22 14:00:27,hydra,early,test,0,988.13,0.365,0.703,0.453,0.393
3556,0.31049000000000004,2025-09-22 14:00:28,hydra,early,test,0,955.51,0.4,0.738,0.455,0.411
3557,0.3551199999999999,2025-09-22 14:00:29,hydra,early,test,0,937.88,0.418,0.758,0.455,0.42
3558,0.38473000000000007,2025-09-22 14:00:30,hydra,early,test,0,927.27,0.43,0.77,0.455,0.427
3559,0.32948999999999995,2025-09-22 14:00:31,hydra,early,test,0,954.51,0.412,0.751,0.455,0.417
3560,0.3798800000000001,2025-09-22 14:00:32,hydra,early,test,0,945.12,0.439,0.78,0.455,0.431
3561,0.36376,2025-09-22 14:00:33,hydra,early,test,0,934.24,0.422,0.762,0.454,0.422
3562,0.27810000000000007,2025-09-22 14:00:34,hydra,early,test,0,946.9,0.373,0.711,0.454,0.398
3563,0.3070800000000001,2025-09-22 14:00:35,hydra,early,test,0,938.92,0.387,0.726,0.454,0.405
3564,0.20415999999999995,2025-09-22 14:00:36,hydra,early,test,0,991.84,0.355,0.694,0.452,0.389
3565,0.3736499999999999,2025-09-22 14:00:37,hydra,early,test,0,932.35,0.428,0.771,0.452,0.426
3566,0.27788000000000007,2025-09-22 14:00:38,hydra,early,test,0,968.12,0.388,0.727,0.453,0.405
3567,0.37271,2025-09-22 14:00:39,hydra,early,test,0,931.29,0.426,0.767,0.454,0.424
3568,0.3459199999999999,2025-09-22 14:00:40,hydra,early,test,0,951.08,0.421,0.762,0.454,0.422
3569,0.33785999999999994,2025-09-22 14:00:41,hydra,early,test,0,951.14,0.415,0.754,0.455,0.419
3570,0.26000999999999985,2025-09-22 14:00:42,hydra,early,test,0,1062.99,0.438,0.779,0.454,0.431
3571,0.36783999999999994,2025-09-22 14:00:43,hydra,early,test,0,936.16,0.425,0.765,0.455,0.424
3572,0.4031900000000001,2025-09-22 14:00:44,hydra,early,test,0,926.81,0.443,0.784,0.454,0.433
3573,0.3904600000000001,2025-09-22 14:00:45,hydra,early,test,0,932.54,0.437,0.775,0.456,0.43
3574,0.20241000000000003,2025-09-22 14:00:46,hydra,early,test,0,999.59,0.358,0.695,0.454,0.39
3575,0.36640000000000006,2025-09-22 14:00:47,hydra,early,test,0,934.6,0.424,0.765,0.454,0.423
3576,0.38796,2025-09-22 14:00:47,hydra,early,test,0,937.04,0.44,0.781,0.454,0.431
3577,0.30668,2025-09-22 14:00:48,hydra,early,test,0,940.32,0.387,0.725,0.455,0.405
3578,0.38176999999999994,2025-09-22 14:00:49,hydra,early,test,0,934.23,0.433,0.773,0.455,0.428
3579,0.3737100000000001,2025-09-22 14:00:50,hydra,early,test,0,938.29,0.43,0.77,0.455,0.427
3580,0.4211000000000001,2025-09-22 14:00:51,hydra,early,test,0,925.9,0.454,0.795,0.455,0.438
3581,0.38980999999999993,2025-09-22 14:00:52,hydra,early,test,0,939.19,0.442,0.782,0.455,0.432
3582,0.40673,2025-09-22 14:00:53,hydra,early,test,0,922.27,0.442,0.782,0.455,0.432
3583,0.28201,2025-09-22 14:00:54,hydra,early,test,0,1021.99,0.426,0.766,0.454,0.424
3584,0.30077,2025-09-22 14:00:55,hydra,early,test,0,952.23,0.392,0.73,0.454,0.407
3585,0.31367,2025-09-22 14:00:56,hydra,early,test,0,948.33,0.398,0.737,0.454,0.41
3586,0.4044600000000001,2025-09-22 14:00:57,hydra,early,test,0,928.54,0.445,0.786,0.454,0.434
3587,0.3363400000000001,2025-09-22 14:00:58,hydra,early,test,0,953.66,0.415,0.753,0.456,0.419
3588,0.38797,2025-09-22 14:00:59,hydra,early,test,0,928.03,0.433,0.772,0.455,0.428
3589,0.36883,2025-09-22 14:01:00,hydra,early,test,0,948.17,0.434,0.773,0.455,0.428
3590,0.3243099999999999,2025-09-22 14:01:01,hydra,early,test,0,995.69,0.435,0.774,0.456,0.429
3591,0.37768999999999997,2025-09-22 14:01:02,hydra,early,test,0,941.31,0.435,0.774,0.455,0.429
3592,0.40109,2025-09-22 14:01:03,hydra,early,test,0,938.91,0.449,0.789,0.455,0.436
3593,0.38278999999999996,2025-09-22 14:01:04,hydra,early,test,0,939.21,0.437,0.776,0.455,0.43
3594,0.38896000000000003,2025-09-22 14:01:04,hydra,early,test,0,925.04,0.431,0.77,0.456,0.427
3595,0.31511,2025-09-22 14:01:05,hydra,early,test,0,958.89,0.405,0.744,0.455,0.414
3596,0.38741,2025-09-22 14:01:06,hydra,early,test,0,943.59,0.444,0.785,0.454,0.433
3597,0.3872999999999999,2025-09-22 14:01:07,hydra,early,test,0,939.7,0.441,0.782,0.454,0.432
3598,0.37188999999999994,2025-09-22 14:01:08,hydra,early,test,0,939.11,0.429,0.767,0.456,0.426
3599,0.4138300000000001,2025-09-22 14:01:09,hydra,early,test,0,924.17,0.447,0.786,0.456,0.435
3600,0.4238300000000001,2025-09-22 14:01:10,hydra,early,test,0,923.17,0.453,0.792,0.456,0.438
3601,0.40226,2025-09-22 14:01:11,hydra,early,test,0,919.74,0.436,0.773,0.457,0.429
3602,0.4314400000000001,2025-09-22 14:01:12,hydra,early,test,0,918.56,0.454,0.792,0.457,0.439
3603,0.41375999999999996,2025-09-22 14:01:13,hydra,early,test,0,922.24,0.445,0.782,0.457,0.434
3604,0.41855000000000003,2025-09-22 14:01:14,hydra,early,test,0,921.45,0.448,0.786,0.457,0.435
3605,0.3217500000000001,2025-09-22 14:01:15,hydra,early,test,0,1034.25,0.458,0.797,0.457,0.441
3606,0.30961000000000005,2025-09-22 14:01:16,hydra,early,test,0,946.39,0.393,0.73,0.455,0.408
3607,0.38338999999999995,2025-09-22 14:01:17,hydra,early,test,0,929.61,0.431,0.77,0.455,0.427
3608,0.40839,2025-09-22 14:01:18,hydra,early,test,0,930.61,0.447,0.785,0.457,0.435
3609,0.39835000000000004,2025-09-22 14:01:19,hydra,early,test,0,928.65,0.44,0.778,0.456,0.431
3610,0.41702,2025-09-22 14:01:20,hydra,early,test,0,932.98,0.455,0.795,0.456,0.439
3611,0.41350000000000003,2025-09-22 14:01:20,hydra,early,test,0,924.5,0.447,0.785,0.456,0.435
3612,0.41652000000000006,2025-09-22 14:01:21,hydra,early,test,0,922.48,0.448,0.786,0.456,0.435
3613,0.4225900000000001,2025-09-22 14:01:22,hydra,early,test,0,922.41,0.451,0.79,0.457,0.437
3614,0.42454,2025-09-22 14:01:23,hydra,early,test,0,925.46,0.455,0.794,0.456,0.439
3615,0.4106100000000001,2025-09-22 14:01:24,hydra,early,test,0,931.39,0.45,0.788,0.456,0.436
3616,0.4096100000000001,2025-09-22 14:01:25,hydra,early,test,0,922.39,0.443,0.781,0.456,0.433
3617,0.21934999999999993,2025-09-22 14:01:26,hydra,early,test,0,1061.65,0.41,0.748,0.455,0.416
3618,0.42305999999999994,2025-09-22 14:01:27,hydra,early,test,0,918.94,0.45,0.791,0.455,0.437
3619,0.36456999999999995,2025-09-22 14:01:28,hydra,early,test,0,935.43,0.422,0.759,0.456,0.422
3620,0.435,2025-09-22 14:01:29,hydra,early,test,0,921.0,0.459,0.798,0.456,0.441
3621,0.41674000000000005,2025-09-22 14:01:30,hydra,early,test,0,924.26,0.449,0.788,0.456,0.436
3622,0.42428000000000005,2025-09-22 14:01:31,hydra,early,test,0,919.72,0.451,0.79,0.456,0.437
3623,0.40578,2025-09-22 14:01:32,hydra,early,test,0,927.22,0.444,0.783,0.456,0.433
3624,0.42214,2025-09-22 14:01:33,hydra,early,test,0,921.86,0.451,0.79,0.456,0.437
3625,0.41426,2025-09-22 14:01:34,hydra,early,test,0,920.74,0.445,0.784,0.456,0.434
3626,0.4001799999999999,2025-09-22 14:01:34,hydra,early,test,0,927.82,0.44,0.779,0.456,0.432
3627,0.31700000000000006,2025-09-22 14:01:35,hydra,early,test,0,949.0,0.4,0.738,0.455,0.411
3628,0.3815,2025-09-22 14:01:36,hydra,early,test,0,923.5,0.426,0.766,0.455,0.424
3629,0.40684000000000003,2025-09-22 14:01:37,hydra,early,test,0,924.16,0.443,0.782,0.455,0.433
3630,0.39744000000000007,2025-09-22 14:01:38,hydra,early,test,0,928.56,0.438,0.776,0.457,0.431
3631,0.41214999999999996,2025-09-22 14:01:39,hydra,early,test,0,923.85,0.445,0.784,0.457,0.434
3632,0.40416,2025-09-22 14:01:40,hydra,early,test,0,934.84,0.447,0.785,0.457,0.435
3633,0.42040000000000005,2025-09-22 14:01:41,hydra,early,test,0,921.6,0.449,0.787,0.457,0.436
3634,0.43584000000000006,2025-09-22 14:01:42,hydra,early,test,0,918.16,0.457,0.795,0.457,0.44
3635,0.42402999999999996,2025-09-22 14:01:43,hydra,early,test,0,926.97,0.455,0.794,0.457,0.439
3636,0.39209,2025-09-22 14:01:44,hydra,early,test,0,921.91,0.43,0.768,0.457,0.427
3637,0.32111999999999996,2025-09-22 14:01:45,hydra,early,test,0,1036.88,0.46,0.799,0.457,0.441
3638,0.30568,2025-09-22 14:01:46,hydra,early,test,0,942.32,0.388,0.725,0.455,0.405
3639,0.41523000000000004,2025-09-22 14:01:47,hydra,early,test,0,925.77,0.449,0.788,0.456,0.436
3640,0.39708000000000004,2025-09-22 14:01:48,hydra,early,test,0,918.92,0.433,0.773,0.455,0.428
3641,0.37388,2025-09-22 14:01:48,hydra,early,test,0,932.12,0.425,0.762,0.457,0.424
3642,0.38743,2025-09-22 14:01:49,hydra,early,test,0,931.57,0.434,0.771,0.457,0.428
3643,0.1834300000000002,2025-09-22 14:01:51,hydra,early,test,0,1148.57,0.443,0.782,0.456,0.433
3644,0.3262400000000002,2025-09-22 14:01:52,hydra,early,test,0,1020.76,0.453,0.792,0.456,0.438
3645,0.39855,2025-09-22 14:01:53,hydra,early,test,0,931.45,0.442,0.78,0.456,0.432
3646,0.41237000000000007,2025-09-22 14:01:53,hydra,early,test,0,922.63,0.445,0.783,0.456,0.434
3647,0.42174000000000006,2025-09-22 14:01:54,hydra,early,test,0,921.26,0.45,0.789,0.456,0.437
3648,0.24622000000000005,2025-09-22 14:01:55,hydra,early,test,0,968.78,0.366,0.702,0.455,0.394
3649,0.3397899999999999,2025-09-22 14:01:56,hydra,early,test,0,938.21,0.408,0.746,0.455,0.415
3650,0.40997,2025-09-22 14:01:57,hydra,early,test,0,919.03,0.442,0.782,0.455,0.432
3651,0.36798,2025-09-22 14:01:58,hydra,early,test,0,938.02,0.425,0.762,0.457,0.424
3652,0.41050000000000003,2025-09-22 14:01:59,hydra,early,test,0,929.5,0.448,0.786,0.457,0.435
3653,0.41562000000000004,2025-09-22 14:02:00,hydra,early,test,0,926.38,0.449,0.788,0.457,0.436
3654,0.41889000000000004,2025-09-22 14:02:01,hydra,early,test,0,923.11,0.45,0.788,0.456,0.436
3655,0.421,2025-09-22 14:02:02,hydra,early,test,0,921.0,0.45,0.788,0.456,0.436
3656,0.4101900000000001,2025-09-22 14:02:03,hydra,early,test,0,919.81,0.441,0.779,0.457,0.432
3657,0.41563999999999995,2025-09-22 14:02:04,hydra,early,test,0,922.36,0.447,0.786,0.456,0.435
3658,0.43266,2025-09-22 14:02:05,hydra,early,test,0,925.34,0.46,0.8,0.456,0.442
3659,0.3112100000000001,2025-09-22 14:02:06,hydra,early,test,0,954.79,0.4,0.737,0.455,0.411
3660,0.39916,2025-09-22 14:02:06,hydra,early,test,0,928.84,0.441,0.781,0.455,0.432
3661,0.40423000000000003,2025-09-22 14:02:07,hydra,early,test,0,933.77,0.448,0.788,0.455,0.435
3662,0.38311000000000006,2025-09-22 14:02:08,hydra,early,test,0,941.89,0.438,0.777,0.456,0.431
3663,0.42329,2025-09-22 14:02:09,hydra,early,test,0,920.71,0.451,0.79,0.456,0.437
3664,0.41965,2025-09-22 14:02:10,hydra,early,test,0,926.35,0.452,0.79,0.457,0.437
3665,0.43304000000000004,2025-09-22 14:02:11,hydra,early,test,0,919.96,0.456,0.795,0.457,0.44
3666,0.41048,2025-09-22 14:02:12,hydra,early,test,0,929.52,0.448,0.785,0.457,0.435
3667,0.41897,2025-09-22 14:02:13,hydra,early,test,0,931.03,0.454,0.792,0.457,0.439
3668,0.4243400000000001,2025-09-22 14:02:14,hydra,early,test,0,932.66,0.459,0.798,0.457,0.441
3669,0.42469000000000007,2025-09-22 14:02:15,hydra,early,test,0,926.31,0.455,0.794,0.457,0.439
3670,0.3104199999999999,2025-09-22 14:02:16,hydra,early,test,0,947.58,0.394,0.73,0.456,0.408
3671,0.42463,2025-09-22 14:02:17,hydra,early,test,0,925.37,0.455,0.795,0.456,0.439
3672,0.38696,2025-09-22 14:02:18,hydra,early,test,0,936.04,0.437,0.776,0.456,0.43
3673,0.38053000000000003,2025-09-22 14:02:19,hydra,early,test,0,948.47,0.44,0.777,0.457,0.432
3674,0.3793099999999999,2025-09-22 14:02:20,hydra,early,test,0,930.69,0.428,0.764,0.457,0.425
3675,0.39091999999999993,2025-09-22 14:02:20,hydra,early,test,0,939.08,0.439,0.773,0.46,0.431
3676,0.43201000000000006,2025-09-22 14:02:21,hydra,early,test,0,927.99,0.46,0.796,0.459,0.441
3677,0.41313000000000005,2025-09-22 14:02:22,hydra,early,test,0,928.87,0.448,0.783,0.459,0.435
3678,0.40852000000000005,2025-09-22 14:02:23,hydra,early,test,0,926.48,0.443,0.778,0.459,0.433
