episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
807,0.6630599999999999,2025-09-22 19:02:50,hydra,early,train,4,936.94,0.48,0.581,0.59,0.53
808,0.5764500000000001,2025-09-22 19:02:51,hydra,early,train,4,963.55,0.443,0.552,0.589,0.508
809,0.66645,2025-09-22 19:02:52,hydra,early,train,4,932.55,0.48,0.581,0.589,0.53
810,0.5749199999999999,2025-09-22 19:02:53,hydra,early,train,4,942.08,0.428,0.539,0.59,0.499
811,0.6889299999999999,2025-09-22 19:02:53,hydra,early,train,4,923.07,0.487,0.586,0.59,0.535
812,0.69332,2025-09-22 19:02:54,hydra,early,train,4,924.68,0.491,0.589,0.59,0.537
813,0.66546,2025-09-22 19:02:55,hydra,early,train,4,944.54,0.486,0.585,0.59,0.534
814,0.6550599999999999,2025-09-22 19:02:56,hydra,early,train,4,929.94,0.47,0.573,0.59,0.525
815,0.68556,2025-09-22 19:02:57,hydra,early,train,4,930.44,0.49,0.588,0.59,0.536
816,0.63087,2025-09-22 19:02:58,hydra,early,train,4,938.13,0.461,0.566,0.589,0.519
817,0.6712699999999999,2025-09-22 19:02:59,hydra,early,train,4,928.73,0.48,0.581,0.589,0.531
818,0.59215,2025-09-22 19:03:00,hydra,early,train,4,948.85,0.444,0.554,0.588,0.509
819,0.5936199999999999,2025-09-22 19:03:01,hydra,early,train,4,956.38,0.45,0.558,0.588,0.512
820,0.6421,2025-09-22 19:03:02,hydra,early,train,4,939.9,0.47,0.575,0.587,0.525
821,0.6202300000000001,2025-09-22 19:03:03,hydra,early,train,4,958.77,0.467,0.571,0.589,0.523
822,0.6658999999999999,2025-09-22 19:03:04,hydra,early,train,4,943.1,0.486,0.586,0.589,0.534
823,0.6730599999999999,2025-09-22 19:03:05,hydra,early,train,4,929.94,0.482,0.583,0.589,0.532
824,0.67192,2025-09-22 19:03:06,hydra,early,train,4,935.08,0.484,0.584,0.59,0.533
825,0.67463,2025-09-22 19:03:07,hydra,early,train,4,927.37,0.482,0.582,0.589,0.531
826,0.65576,2025-09-22 19:03:08,hydra,early,train,4,939.24,0.477,0.579,0.589,0.529
827,0.63795,2025-09-22 19:03:08,hydra,early,train,4,935.05,0.463,0.568,0.589,0.521
828,0.6573599999999999,2025-09-22 19:03:09,hydra,early,train,4,929.64,0.472,0.575,0.589,0.526
829,0.58705,2025-09-22 19:03:10,hydra,early,train,4,962.95,0.45,0.559,0.587,0.513
830,0.6720700000000001,2025-09-22 19:03:11,hydra,early,train,4,929.93,0.483,0.585,0.587,0.532
831,0.6160700000000001,2025-09-22 19:03:12,hydra,early,train,4,947.93,0.459,0.566,0.587,0.518
832,0.62097,2025-09-22 19:03:13,hydra,early,train,4,944.03,0.458,0.564,0.589,0.518
833,0.66602,2025-09-22 19:03:14,hydra,early,train,4,932.98,0.479,0.58,0.59,0.53
834,0.6662999999999999,2025-09-22 19:03:15,hydra,early,train,4,930.7,0.478,0.579,0.59,0.529
835,0.6208500000000001,2025-09-22 19:03:16,hydra,early,train,4,939.15,0.455,0.561,0.589,0.516
836,0.65401,2025-09-22 19:03:17,hydra,early,train,4,933.99,0.473,0.575,0.589,0.526
837,0.6561799999999999,2025-09-22 19:03:18,hydra,early,train,4,925.82,0.469,0.572,0.589,0.524
838,0.6802999999999999,2025-09-22 19:03:19,hydra,early,train,4,927.7,0.485,0.584,0.59,0.533
839,0.6292200000000001,2025-09-22 19:03:20,hydra,early,train,4,934.78,0.458,0.564,0.589,0.517
840,0.5997600000000001,2025-09-22 19:03:21,hydra,early,train,4,947.24,0.448,0.557,0.588,0.511
841,0.65507,2025-09-22 19:03:22,hydra,early,train,4,928.93,0.471,0.575,0.588,0.525
842,0.6045,2025-09-22 19:03:23,hydra,early,train,4,941.5,0.446,0.554,0.59,0.51
843,0.66738,2025-09-22 19:03:23,hydra,early,train,4,925.62,0.475,0.577,0.59,0.528
844,0.6392899999999999,2025-09-22 19:03:24,hydra,early,train,4,940.71,0.467,0.571,0.59,0.523
845,0.6756599999999999,2025-09-22 19:03:25,hydra,early,train,4,930.34,0.484,0.584,0.589,0.533
846,0.6348200000000002,2025-09-22 19:03:26,hydra,early,train,4,929.18,0.457,0.563,0.59,0.517
847,0.6533599999999999,2025-09-22 19:03:27,hydra,early,train,4,926.64,0.468,0.571,0.589,0.523
848,0.6701900000000001,2025-09-22 19:03:28,hydra,early,train,4,932.81,0.482,0.583,0.589,0.532
849,0.65631,2025-09-22 19:03:29,hydra,early,train,4,932.69,0.473,0.575,0.59,0.526
850,0.57567,2025-09-22 19:03:30,hydra,early,train,4,954.33,0.438,0.549,0.587,0.505
851,0.68925,2025-09-22 19:03:31,hydra,early,train,4,923.75,0.49,0.59,0.587,0.536
852,0.6685599999999999,2025-09-22 19:03:32,hydra,early,train,4,928.44,0.479,0.581,0.588,0.53
853,0.49049,2025-09-22 19:03:33,hydra,early,train,4,966.51,0.39,0.51,0.59,0.477
854,0.67971,2025-09-22 19:03:34,hydra,early,train,4,927.29,0.484,0.584,0.59,0.533
855,0.67477,2025-09-22 19:03:35,hydra,early,train,4,934.23,0.485,0.585,0.59,0.534
856,0.67553,2025-09-22 19:03:36,hydra,early,train,4,926.47,0.482,0.582,0.589,0.531
857,0.67243,2025-09-22 19:03:37,hydra,early,train,4,929.57,0.482,0.582,0.589,0.531
858,0.6410499999999999,2025-09-22 19:03:37,hydra,early,train,4,926.95,0.46,0.566,0.589,0.519
859,0.66673,2025-09-22 19:03:38,hydra,early,train,4,936.27,0.482,0.583,0.589,0.532
860,0.6692999999999999,2025-09-22 19:03:39,hydra,early,train,4,925.7,0.477,0.579,0.589,0.529
861,0.5479400000000001,2025-09-22 19:03:40,hydra,early,train,4,955.06,0.42,0.535,0.588,0.495
862,0.59346,2025-09-22 19:03:41,hydra,early,train,4,966.54,0.456,0.563,0.588,0.516
863,0.64733,2025-09-22 19:03:42,hydra,early,train,4,943.67,0.475,0.578,0.588,0.528
864,0.5729799999999999,2025-09-22 19:03:43,hydra,early,train,4,970.02,0.445,0.553,0.589,0.509
865,0.67982,2025-09-22 19:03:44,hydra,early,train,4,927.18,0.485,0.585,0.589,0.533
866,0.66549,2025-09-22 19:03:45,hydra,early,train,4,933.51,0.48,0.581,0.589,0.53
867,0.65188,2025-09-22 19:03:46,hydra,early,train,4,927.12,0.467,0.571,0.589,0.523
868,0.66932,2025-09-22 19:03:47,hydra,early,train,4,925.68,0.477,0.579,0.589,0.529
869,0.65042,2025-09-22 19:03:48,hydra,early,train,4,926.58,0.465,0.569,0.59,0.522
870,0.6520299999999999,2025-09-22 19:03:49,hydra,early,train,4,928.97,0.468,0.572,0.589,0.524
871,0.6916100000000001,2025-09-22 19:03:50,hydra,early,train,4,924.39,0.49,0.589,0.589,0.537
872,0.5542199999999999,2025-09-22 19:03:51,hydra,early,train,4,970.78,0.434,0.546,0.588,0.503
873,0.42206,2025-09-22 19:03:52,hydra,early,train,4,1159.94,0.47,0.575,0.587,0.525
874,0.5799199999999999,2025-09-22 19:03:53,hydra,early,train,4,963.08,0.445,0.554,0.589,0.509
875,0.65861,2025-09-22 19:03:54,hydra,early,train,4,929.39,0.473,0.576,0.589,0.526
876,0.65543,2025-09-22 19:03:55,hydra,early,train,4,923.57,0.467,0.571,0.589,0.523
877,0.65548,2025-09-22 19:03:56,hydra,early,train,4,934.52,0.474,0.577,0.589,0.527
878,0.65945,2025-09-22 19:03:56,hydra,early,train,4,928.55,0.473,0.576,0.589,0.526
879,0.6850599999999999,2025-09-22 19:03:57,hydra,early,train,4,925.94,0.487,0.587,0.589,0.535
880,0.64801,2025-09-22 19:03:58,hydra,early,train,4,936.99,0.471,0.574,0.589,0.525
881,0.6631699999999999,2025-09-22 19:03:59,hydra,early,train,4,927.83,0.475,0.577,0.589,0.527
882,0.56274,2025-09-22 19:04:00,hydra,early,train,4,991.26,0.453,0.561,0.587,0.514
883,0.6456599999999999,2025-09-22 19:04:01,hydra,early,train,4,936.34,0.47,0.575,0.587,0.525
884,0.6492899999999999,2025-09-22 19:04:02,hydra,early,train,4,946.71,0.48,0.583,0.586,0.53
885,0.63395,2025-09-22 19:04:03,hydra,early,train,4,942.05,0.466,0.571,0.588,0.522
886,0.6463300000000001,2025-09-22 19:04:04,hydra,early,train,4,931.67,0.467,0.571,0.588,0.523
887,0.66287,2025-09-22 19:04:05,hydra,early,train,4,934.13,0.479,0.581,0.588,0.53
888,0.5656800000000001,2025-09-22 19:04:06,hydra,early,train,4,1044.32,0.487,0.588,0.588,0.535
889,0.65807,2025-09-22 19:04:07,hydra,early,train,4,933.93,0.476,0.579,0.588,0.528
890,0.66584,2025-09-22 19:04:08,hydra,early,train,4,923.16,0.474,0.577,0.588,0.527
891,0.68575,2025-09-22 19:04:09,hydra,early,train,4,927.25,0.489,0.588,0.588,0.536
892,0.6624,2025-09-22 19:04:10,hydra,early,train,4,931.6,0.477,0.58,0.588,0.529
893,0.568,2025-09-22 19:04:11,hydra,early,train,4,957.0,0.435,0.548,0.586,0.504
894,0.65185,2025-09-22 19:04:12,hydra,early,train,4,925.15,0.468,0.574,0.586,0.523
895,0.60998,2025-09-22 19:04:13,hydra,early,train,4,946.02,0.453,0.56,0.589,0.514
896,0.6328799999999999,2025-09-22 19:04:13,hydra,early,train,4,930.12,0.457,0.564,0.589,0.517
897,0.67844,2025-09-22 19:04:14,hydra,early,train,4,926.56,0.484,0.585,0.588,0.533
898,0.6565399999999999,2025-09-22 19:04:15,hydra,early,train,4,933.46,0.474,0.577,0.589,0.527
899,0.68174,2025-09-22 19:04:16,hydra,early,train,4,925.26,0.485,0.585,0.589,0.533
900,0.64547,2025-09-22 19:04:17,hydra,early,train,4,933.53,0.468,0.572,0.588,0.523
901,0.6669099999999999,2025-09-22 19:04:18,hydra,early,train,4,931.09,0.479,0.58,0.589,0.53
902,0.66955,2025-09-22 19:04:19,hydra,early,train,4,928.45,0.479,0.581,0.589,0.53
903,0.58921,2025-09-22 19:04:20,hydra,early,train,4,953.79,0.446,0.556,0.587,0.51
904,0.6041399999999999,2025-09-22 19:04:21,hydra,early,train,4,962.86,0.46,0.566,0.588,0.519
905,0.6438600000000001,2025-09-22 19:04:22,hydra,early,train,4,924.14,0.461,0.567,0.588,0.519
906,0.62571,2025-09-22 19:04:23,hydra,early,train,4,945.29,0.462,0.567,0.589,0.52
907,0.67332,2025-09-22 19:04:24,hydra,early,train,4,924.68,0.479,0.58,0.589,0.53
908,0.6572399999999999,2025-09-22 19:04:25,hydra,early,train,4,933.76,0.475,0.577,0.589,0.527
909,0.66738,2025-09-22 19:04:26,hydra,early,train,4,927.62,0.477,0.579,0.589,0.529
910,0.66653,2025-09-22 19:04:27,hydra,early,train,4,928.47,0.477,0.579,0.589,0.529
911,0.6683899999999999,2025-09-22 19:04:27,hydra,early,train,4,923.61,0.475,0.577,0.589,0.528
912,0.6652899999999999,2025-09-22 19:04:28,hydra,early,train,4,924.71,0.474,0.577,0.589,0.527
913,0.6656299999999999,2025-09-22 19:04:29,hydra,early,train,4,926.37,0.475,0.578,0.589,0.528
914,0.5612799999999999,2025-09-22 19:04:30,hydra,early,train,4,956.72,0.43,0.543,0.587,0.501
915,0.65576,2025-09-22 19:04:31,hydra,early,train,4,928.24,0.472,0.576,0.587,0.525
916,0.64985,2025-09-22 19:04:32,hydra,early,train,4,931.15,0.47,0.574,0.587,0.524
917,0.56044,2025-09-22 19:04:33,hydra,early,train,4,950.56,0.424,0.537,0.59,0.497
918,0.5768099999999999,2025-09-22 19:04:34,hydra,early,train,4,949.19,0.434,0.545,0.589,0.503
919,0.6768500000000001,2025-09-22 19:04:35,hydra,early,train,4,932.15,0.486,0.586,0.589,0.534
920,0.6160700000000001,2025-09-22 19:04:36,hydra,early,train,4,942.93,0.455,0.561,0.589,0.515
921,0.69456,2025-09-22 19:04:37,hydra,early,train,4,927.44,0.494,0.592,0.589,0.539
922,0.68394,2025-09-22 19:04:38,hydra,early,train,4,925.06,0.486,0.586,0.589,0.534
923,0.6456500000000001,2025-09-22 19:04:39,hydra,early,train,4,928.35,0.464,0.569,0.589,0.521
924,0.69523,2025-09-22 19:04:40,hydra,early,train,4,932.77,0.498,0.596,0.589,0.541
925,0.5567899999999999,2025-09-22 19:04:41,hydra,early,train,4,955.21,0.425,0.539,0.589,0.498
926,0.6534,2025-09-22 19:04:42,hydra,early,train,4,932.6,0.472,0.575,0.588,0.526
927,0.61676,2025-09-22 19:04:42,hydra,early,train,4,953.24,0.461,0.565,0.59,0.519
928,0.65434,2025-09-22 19:04:43,hydra,early,train,4,932.66,0.472,0.574,0.59,0.525
929,0.65,2025-09-22 19:04:44,hydra,early,train,4,949.0,0.479,0.579,0.59,0.53
930,0.68904,2025-09-22 19:04:45,hydra,early,train,4,931.96,0.493,0.59,0.59,0.538
931,0.6309100000000001,2025-09-22 19:04:46,hydra,early,train,4,936.09,0.459,0.564,0.59,0.518
932,0.69589,2025-09-22 19:04:47,hydra,early,train,4,919.11,0.489,0.587,0.59,0.536
933,0.6875399999999999,2025-09-22 19:04:48,hydra,early,train,4,923.46,0.487,0.586,0.59,0.534
934,0.6658,2025-09-22 19:04:49,hydra,early,train,4,933.2,0.479,0.579,0.59,0.53
935,0.5676899999999999,2025-09-22 19:04:50,hydra,early,train,4,958.31,0.434,0.545,0.589,0.503
936,0.6619400000000001,2025-09-22 19:04:51,hydra,early,train,4,934.06,0.478,0.579,0.589,0.529
937,0.65485,2025-09-22 19:04:52,hydra,early,train,4,936.15,0.475,0.577,0.589,0.527
938,0.6194,2025-09-22 19:04:53,hydra,early,train,4,948.6,0.46,0.564,0.59,0.518
939,0.6638099999999999,2025-09-22 19:04:54,hydra,early,train,4,938.19,0.481,0.581,0.59,0.531
940,0.67724,2025-09-22 19:04:55,hydra,early,train,4,934.76,0.487,0.586,0.59,0.535
941,0.68132,2025-09-22 19:04:56,hydra,early,train,4,930.68,0.487,0.586,0.59,0.535
942,0.66104,2025-09-22 19:04:57,hydra,early,train,4,930.96,0.475,0.576,0.59,0.527
943,0.65895,2025-09-22 19:04:57,hydra,early,train,4,929.05,0.472,0.574,0.59,0.526
944,0.6818799999999999,2025-09-22 19:04:58,hydra,early,train,4,929.12,0.487,0.586,0.59,0.534
945,0.6600299999999999,2025-09-22 19:04:59,hydra,early,train,4,931.97,0.475,0.576,0.59,0.527
946,0.5490299999999999,2025-09-22 19:05:00,hydra,early,train,4,963.97,0.426,0.54,0.588,0.499
947,0.5020000000000001,2025-09-22 19:05:01,hydra,early,train,4,1071.0,0.463,0.568,0.589,0.521
948,0.64386,2025-09-22 19:05:02,hydra,early,train,4,945.14,0.474,0.577,0.588,0.527
949,0.6241000000000001,2025-09-22 19:05:03,hydra,early,train,4,942.9,0.459,0.564,0.59,0.518
950,0.6616,2025-09-22 19:05:04,hydra,early,train,4,938.4,0.48,0.581,0.59,0.53
951,0.65345,2025-09-22 19:05:05,hydra,early,train,4,935.55,0.473,0.575,0.59,0.526
952,0.66532,2025-09-22 19:05:06,hydra,early,train,4,926.68,0.475,0.577,0.59,0.527
953,0.6413599999999999,2025-09-22 19:05:07,hydra,early,train,4,946.64,0.472,0.574,0.59,0.526
954,0.6514,2025-09-22 19:05:08,hydra,early,train,4,936.6,0.472,0.574,0.59,0.526
955,0.6851900000000001,2025-09-22 19:05:09,hydra,early,train,4,924.81,0.486,0.585,0.59,0.534
956,0.63243,2025-09-22 19:05:10,hydra,early,train,4,942.57,0.465,0.569,0.589,0.521
957,0.60225,2025-09-22 19:05:11,hydra,early,train,4,954.75,0.454,0.562,0.588,0.515
958,0.6474,2025-09-22 19:05:12,hydra,early,train,4,927.6,0.465,0.57,0.588,0.522
959,0.61225,2025-09-22 19:05:13,hydra,early,train,4,948.75,0.455,0.561,0.59,0.516
960,0.6696599999999999,2025-09-22 19:05:14,hydra,early,train,4,929.34,0.479,0.579,0.59,0.53
961,0.65005,2025-09-22 19:05:14,hydra,early,train,4,923.95,0.463,0.567,0.59,0.521
962,0.67772,2025-09-22 19:05:15,hydra,early,train,4,929.28,0.484,0.583,0.59,0.533
963,0.6625599999999999,2025-09-22 19:05:16,hydra,early,train,4,934.44,0.478,0.579,0.59,0.529
964,0.6530599999999999,2025-09-22 19:05:17,hydra,early,train,4,938.94,0.474,0.575,0.591,0.527
965,0.63994,2025-09-22 19:05:18,hydra,early,train,4,928.06,0.46,0.564,0.59,0.518
966,0.6667799999999999,2025-09-22 19:05:19,hydra,early,train,4,930.22,0.478,0.579,0.59,0.529
967,0.5727599999999999,2025-09-22 19:05:20,hydra,early,train,4,960.24,0.438,0.548,0.589,0.506
968,0.64188,2025-09-22 19:05:21,hydra,early,train,4,940.12,0.469,0.572,0.589,0.524
969,0.67855,2025-09-22 19:05:22,hydra,early,train,4,922.45,0.481,0.582,0.589,0.531
970,0.5924199999999998,2025-09-22 19:05:23,hydra,early,train,4,940.58,0.437,0.546,0.591,0.505
971,0.68662,2025-09-22 19:05:24,hydra,early,train,4,926.38,0.487,0.585,0.591,0.535
972,0.67484,2025-09-22 19:05:25,hydra,early,train,4,923.16,0.478,0.578,0.591,0.529
973,0.65555,2025-09-22 19:05:26,hydra,early,train,4,932.45,0.472,0.573,0.591,0.525
974,0.47024,2025-09-22 19:05:27,hydra,early,train,4,1148.76,0.492,0.589,0.59,0.537
975,0.67444,2025-09-22 19:05:28,hydra,early,train,4,932.56,0.484,0.583,0.59,0.533
976,0.6504700000000001,2025-09-22 19:05:29,hydra,early,train,4,925.53,0.465,0.568,0.59,0.521
977,0.69888,2025-09-22 19:05:30,hydra,early,train,4,927.12,0.495,0.592,0.591,0.54
978,0.49273999999999996,2025-09-22 19:05:31,hydra,early,train,4,962.26,0.388,0.507,0.591,0.476
979,0.6378699999999999,2025-09-22 19:05:32,hydra,early,train,4,965.13,0.477,0.572,0.598,0.528
980,0.522,2025-09-22 19:05:33,hydra,early,train,4,1067.0,0.468,0.565,0.598,0.523
981,0.5466099999999999,2025-09-22 19:05:34,hydra,early,train,4,1045.39,0.469,0.565,0.599,0.524
982,0.5542100000000001,2025-09-22 19:05:35,hydra,early,train,4,964.79,0.424,0.53,0.598,0.497
983,0.66786,2025-09-22 19:05:36,hydra,early,train,4,935.14,0.477,0.573,0.597,0.529
984,0.6675800000000001,2025-09-22 19:05:36,hydra,early,train,4,930.42,0.474,0.57,0.597,0.527
985,0.68686,2025-09-22 19:05:37,hydra,early,train,4,929.14,0.485,0.579,0.597,0.534
986,0.69299,2025-09-22 19:05:38,hydra,early,train,4,934.01,0.492,0.585,0.597,0.538
987,0.66625,2025-09-22 19:05:39,hydra,early,train,4,936.75,0.477,0.573,0.597,0.529
988,0.59217,2025-09-22 19:05:40,hydra,early,train,4,961.83,0.448,0.551,0.595,0.511
989,0.6665099999999999,2025-09-22 19:05:41,hydra,early,train,4,933.49,0.477,0.574,0.595,0.528
990,0.6766599999999999,2025-09-22 19:05:42,hydra,early,train,4,938.34,0.486,0.581,0.595,0.534
991,0.62833,2025-09-22 19:05:43,hydra,early,train,4,941.67,0.457,0.558,0.596,0.517
992,0.67531,2025-09-22 19:05:44,hydra,early,train,4,937.69,0.484,0.579,0.596,0.533
993,0.66571,2025-09-22 19:05:45,hydra,early,train,4,927.29,0.472,0.569,0.596,0.525
994,0.69623,2025-09-22 19:05:46,hydra,early,train,4,924.77,0.489,0.583,0.596,0.536
995,0.7001499999999999,2025-09-22 19:05:47,hydra,early,train,4,926.85,0.493,0.586,0.596,0.538
996,0.69697,2025-09-22 19:05:48,hydra,early,train,4,922.03,0.488,0.583,0.596,0.535
997,0.6864199999999999,2025-09-22 19:05:49,hydra,early,train,4,927.58,0.485,0.58,0.596,0.533
998,0.688,2025-09-22 19:05:50,hydra,early,train,4,922.0,0.482,0.578,0.596,0.532
999,0.57279,2025-09-22 19:05:51,hydra,early,train,4,965.21,0.438,0.544,0.594,0.506
1000,0.64269,2025-09-22 19:05:51,hydra,early,train,4,949.31,0.472,0.571,0.594,0.526
1001,0.63093,2025-09-22 19:05:52,hydra,early,train,4,947.07,0.463,0.563,0.595,0.52
1002,0.64052,2025-09-22 19:05:53,hydra,early,train,4,938.48,0.464,0.564,0.594,0.521
1003,0.6909099999999999,2025-09-22 19:05:54,hydra,early,train,4,929.09,0.49,0.585,0.594,0.536
1004,0.6944600000000001,2025-09-22 19:05:55,hydra,early,train,4,921.54,0.487,0.582,0.595,0.534
1005,0.67694,2025-09-22 19:05:56,hydra,early,train,4,928.06,0.48,0.576,0.595,0.53
1006,0.69463,2025-09-22 19:05:57,hydra,early,train,4,930.37,0.493,0.587,0.594,0.538
1007,0.5484199999999999,2025-09-22 19:05:58,hydra,early,train,4,1007.58,0.449,0.552,0.595,0.512
1008,0.6554099999999999,2025-09-22 19:05:59,hydra,early,train,4,962.59,0.488,0.583,0.595,0.535
1009,0.57504,2025-09-22 19:06:00,hydra,early,train,4,956.96,0.435,0.543,0.593,0.504
1010,0.66021,2025-09-22 19:06:01,hydra,early,train,4,935.79,0.475,0.575,0.593,0.528
1011,0.62608,2025-09-22 19:06:02,hydra,early,train,4,960.92,0.47,0.571,0.592,0.525
1012,0.6234600000000001,2025-09-22 19:06:03,hydra,early,train,4,947.54,0.459,0.56,0.594,0.518
1013,0.68255,2025-09-22 19:06:04,hydra,early,train,4,936.45,0.489,0.584,0.594,0.536
1014,0.6688999999999999,2025-09-22 19:06:05,hydra,early,train,4,926.1,0.474,0.573,0.594,0.527
1015,0.68908,2025-09-22 19:06:06,hydra,early,train,4,921.92,0.484,0.581,0.594,0.533
1016,0.6566799999999999,2025-09-22 19:06:07,hydra,early,train,4,932.32,0.471,0.571,0.593,0.525
1017,0.69674,2025-09-22 19:06:08,hydra,early,train,4,926.26,0.492,0.587,0.593,0.538
1018,0.7134900000000001,2025-09-22 19:06:08,hydra,early,train,4,921.51,0.5,0.593,0.593,0.542
1019,0.5560699999999998,2025-09-22 19:06:10,hydra,early,train,4,1034.93,0.472,0.571,0.593,0.526
1020,0.60877,2025-09-22 19:06:10,hydra,early,train,4,952.23,0.454,0.559,0.592,0.515
1021,0.66683,2025-09-22 19:06:11,hydra,early,train,4,933.17,0.479,0.579,0.591,0.53
1022,0.65283,2025-09-22 19:06:12,hydra,early,train,4,938.17,0.473,0.573,0.592,0.526
1023,0.61361,2025-09-22 19:06:13,hydra,early,train,4,932.39,0.444,0.549,0.593,0.509
1024,0.67834,2025-09-22 19:06:14,hydra,early,train,4,921.66,0.478,0.576,0.593,0.529
1025,0.6516,2025-09-22 19:06:15,hydra,early,train,4,948.4,0.478,0.576,0.593,0.529
1026,0.67435,2025-09-22 19:06:16,hydra,early,train,4,921.65,0.475,0.574,0.593,0.528
1027,0.68284,2025-09-22 19:06:17,hydra,early,train,4,922.16,0.481,0.578,0.593,0.531
1028,0.6772999999999999,2025-09-22 19:06:18,hydra,early,train,4,932.7,0.484,0.581,0.593,0.533
1029,0.5713900000000001,2025-09-22 19:06:19,hydra,early,train,4,1033.61,0.481,0.579,0.593,0.531
1030,0.63242,2025-09-22 19:06:20,hydra,early,train,4,931.58,0.456,0.56,0.592,0.516
1031,0.6528500000000002,2025-09-22 19:06:21,hydra,early,train,4,931.15,0.468,0.57,0.592,0.524
1032,0.6608700000000001,2025-09-22 19:06:22,hydra,early,train,4,922.13,0.468,0.569,0.592,0.523
1033,0.64185,2025-09-22 19:06:23,hydra,early,train,4,945.15,0.469,0.569,0.594,0.524
1034,0.64976,2025-09-22 19:06:24,hydra,early,train,4,942.24,0.472,0.571,0.594,0.526
1035,0.68151,2025-09-22 19:06:25,hydra,early,train,4,923.49,0.481,0.578,0.593,0.531
1036,0.65367,2025-09-22 19:06:25,hydra,early,train,4,926.33,0.465,0.566,0.593,0.522
1037,0.68984,2025-09-22 19:06:26,hydra,early,train,4,925.16,0.487,0.584,0.593,0.535
1038,0.6911900000000001,2025-09-22 19:06:27,hydra,early,train,4,927.81,0.49,0.586,0.593,0.536
1039,0.67564,2025-09-22 19:06:28,hydra,early,train,4,933.36,0.483,0.58,0.594,0.532
1040,0.6632899999999999,2025-09-22 19:06:29,hydra,early,train,4,936.71,0.478,0.576,0.593,0.529
1041,0.5851900000000001,2025-09-22 19:06:30,hydra,early,train,4,959.81,0.444,0.551,0.592,0.509
1042,0.63107,2025-09-22 19:06:31,hydra,early,train,4,939.93,0.46,0.563,0.592,0.519
1043,0.6535399999999999,2025-09-22 19:06:32,hydra,early,train,4,939.46,0.474,0.574,0.592,0.527
1044,0.6390199999999999,2025-09-22 19:06:33,hydra,early,train,4,942.98,0.466,0.566,0.594,0.522
1045,0.6690599999999999,2025-09-22 19:06:34,hydra,early,train,4,925.94,0.475,0.573,0.593,0.527
1046,0.62321,2025-09-22 19:06:35,hydra,early,train,4,946.79,0.458,0.56,0.594,0.518
1047,0.59174,2025-09-22 19:06:36,hydra,early,train,4,943.26,0.437,0.544,0.593,0.505
1048,0.6825399999999999,2025-09-22 19:06:37,hydra,early,train,4,945.46,0.495,0.59,0.593,0.54
1049,0.6732899999999999,2025-09-22 19:06:38,hydra,early,train,4,923.71,0.476,0.575,0.593,0.528
1050,0.68802,2025-09-22 19:06:39,hydra,early,train,4,932.98,0.491,0.586,0.593,0.537
1051,0.6965800000000001,2025-09-22 19:06:40,hydra,early,train,4,929.42,0.494,0.588,0.593,0.539
1052,0.5785800000000001,2025-09-22 19:06:40,hydra,early,train,4,960.42,0.44,0.548,0.592,0.507
1053,0.5677000000000001,2025-09-22 19:06:42,hydra,early,train,4,1041.3,0.484,0.582,0.592,0.533
1054,0.6254,2025-09-22 19:06:42,hydra,early,train,4,938.6,0.456,0.56,0.592,0.516
1055,0.6452699999999999,2025-09-22 19:06:43,hydra,early,train,4,946.73,0.473,0.572,0.593,0.526
1056,0.66869,2025-09-22 19:06:44,hydra,early,train,4,928.31,0.476,0.575,0.593,0.528
1057,0.67325,2025-09-22 19:06:45,hydra,early,train,4,935.75,0.483,0.58,0.594,0.532
1058,0.57628,2025-09-22 19:06:46,hydra,early,train,4,1035.72,0.485,0.582,0.593,0.534
1059,0.7028300000000001,2025-09-22 19:06:47,hydra,early,train,4,925.17,0.495,0.589,0.594,0.539
1060,0.68952,2025-09-22 19:06:48,hydra,early,train,4,931.48,0.491,0.587,0.593,0.537
1061,0.67838,2025-09-22 19:06:49,hydra,early,train,4,943.62,0.492,0.587,0.593,0.537
1062,0.6033899999999999,2025-09-22 19:06:50,hydra,early,train,4,946.61,0.447,0.553,0.592,0.511
1063,0.6879500000000001,2025-09-22 19:06:51,hydra,early,train,4,923.05,0.485,0.583,0.592,0.534
1064,0.6458900000000001,2025-09-22 19:06:52,hydra,early,train,4,938.11,0.468,0.57,0.592,0.524
1065,0.59141,2025-09-22 19:06:53,hydra,early,train,4,945.59,0.438,0.545,0.593,0.506
1066,0.68155,2025-09-22 19:06:54,hydra,early,train,4,924.45,0.482,0.579,0.593,0.531
1067,0.6891799999999999,2025-09-22 19:06:55,hydra,early,train,4,922.82,0.485,0.582,0.593,0.534
1068,0.6789999999999999,2025-09-22 19:06:56,hydra,early,train,4,933.0,0.485,0.582,0.593,0.534
1069,0.67916,2025-09-22 19:06:57,hydra,early,train,4,923.84,0.48,0.578,0.593,0.53
1070,0.67363,2025-09-22 19:06:58,hydra,early,train,4,921.37,0.475,0.574,0.593,0.527
1071,0.68696,2025-09-22 19:06:58,hydra,early,train,4,928.04,0.487,0.584,0.593,0.535
1072,0.68349,2025-09-22 19:06:59,hydra,early,train,4,923.51,0.482,0.58,0.593,0.532
1073,0.60112,2025-09-22 19:07:00,hydra,early,train,4,947.88,0.447,0.554,0.591,0.511
1074,0.65684,2025-09-22 19:07:01,hydra,early,train,4,933.16,0.473,0.574,0.591,0.526
