episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
3098,0.52529,2025-09-22 23:18:57,tdmpc2,early,test,1,925.71,0.467,0.695,0.608,0.376
3099,0.51909,2025-09-22 23:18:58,tdmpc2,early,test,1,930.91,0.466,0.693,0.609,0.375
3100,0.49237999999999993,2025-09-22 23:18:59,tdmpc2,early,test,1,968.62,0.474,0.701,0.608,0.379
3101,0.52888,2025-09-22 23:19:00,tdmpc2,early,test,1,944.12,0.482,0.708,0.609,0.382
3102,0.50606,2025-09-22 23:19:01,tdmpc2,early,test,1,928.94,0.456,0.685,0.608,0.371
3103,0.54314,2025-09-22 23:19:02,tdmpc2,early,test,1,928.86,0.482,0.709,0.608,0.382
3104,0.4118999999999998,2025-09-22 23:19:03,tdmpc2,early,test,1,962.1,0.415,0.647,0.606,0.353
3105,0.5085200000000001,2025-09-22 23:19:04,tdmpc2,early,test,1,937.48,0.465,0.695,0.606,0.375
3106,0.50084,2025-09-22 23:19:05,tdmpc2,early,test,1,928.16,0.452,0.681,0.608,0.369
3107,0.51685,2025-09-22 23:19:06,tdmpc2,early,test,1,937.15,0.469,0.696,0.608,0.377
3108,0.52186,2025-09-22 23:19:06,tdmpc2,early,test,1,930.14,0.468,0.696,0.608,0.376
3109,0.53253,2025-09-22 23:19:07,tdmpc2,early,test,1,926.47,0.472,0.699,0.609,0.378
3110,0.4743200000000001,2025-09-22 23:19:08,tdmpc2,early,test,1,967.68,0.46,0.687,0.609,0.373
3111,0.48676,2025-09-22 23:19:09,tdmpc2,early,test,1,947.24,0.455,0.683,0.609,0.37
3112,0.51129,2025-09-22 23:19:10,tdmpc2,early,test,1,934.71,0.463,0.69,0.609,0.374
3113,0.50979,2025-09-22 23:19:11,tdmpc2,early,test,1,948.21,0.471,0.698,0.609,0.378
3114,0.4652599999999999,2025-09-22 23:19:12,tdmpc2,early,test,1,945.74,0.44,0.67,0.607,0.364
3115,0.5088699999999999,2025-09-22 23:19:13,tdmpc2,early,test,1,941.13,0.467,0.696,0.607,0.376
3116,0.51088,2025-09-22 23:19:14,tdmpc2,early,test,1,930.12,0.461,0.69,0.607,0.373
3117,0.48197000000000007,2025-09-22 23:19:15,tdmpc2,early,test,1,951.03,0.454,0.682,0.609,0.37
3118,0.51088,2025-09-22 23:19:16,tdmpc2,early,test,1,932.12,0.461,0.688,0.609,0.373
3119,0.47728,2025-09-22 23:19:17,tdmpc2,early,test,1,945.72,0.447,0.675,0.609,0.367
3120,0.48437,2025-09-22 23:19:18,tdmpc2,early,test,1,945.63,0.452,0.68,0.609,0.369
3121,0.53383,2025-09-22 23:19:19,tdmpc2,early,test,1,931.17,0.476,0.703,0.609,0.38
3122,0.5358999999999999,2025-09-22 23:19:20,tdmpc2,early,test,1,934.1,0.48,0.707,0.609,0.381
3123,0.53137,2025-09-22 23:19:21,tdmpc2,early,test,1,934.63,0.477,0.704,0.609,0.38
3124,0.5175700000000001,2025-09-22 23:19:22,tdmpc2,early,test,1,930.43,0.464,0.691,0.609,0.375
3125,0.45585,2025-09-22 23:19:22,tdmpc2,early,test,1,947.15,0.434,0.665,0.607,0.362
3126,0.5192999999999999,2025-09-22 23:19:23,tdmpc2,early,test,1,930.7,0.467,0.696,0.607,0.376
3127,0.5005299999999999,2025-09-22 23:19:24,tdmpc2,early,test,1,939.47,0.46,0.69,0.607,0.373
3128,0.48932000000000003,2025-09-22 23:19:25,tdmpc2,early,test,1,938.68,0.45,0.678,0.609,0.369
3129,0.52508,2025-09-22 23:19:26,tdmpc2,early,test,1,926.92,0.467,0.694,0.609,0.376
3130,0.54226,2025-09-22 23:19:27,tdmpc2,early,test,1,929.74,0.481,0.707,0.609,0.382
3131,0.5265500000000001,2025-09-22 23:19:28,tdmpc2,early,test,1,925.45,0.467,0.694,0.609,0.376
3132,0.5175800000000002,2025-09-22 23:19:29,tdmpc2,early,test,1,932.42,0.466,0.694,0.609,0.375
3133,0.54453,2025-09-22 23:19:30,tdmpc2,early,test,1,927.47,0.481,0.708,0.609,0.382
3134,0.5366299999999999,2025-09-22 23:19:31,tdmpc2,early,test,1,923.37,0.473,0.699,0.609,0.378
3135,0.50349,2025-09-22 23:19:32,tdmpc2,early,test,1,941.51,0.462,0.689,0.609,0.374
3136,0.43557,2025-09-22 23:19:33,tdmpc2,early,test,1,951.43,0.423,0.654,0.607,0.357
3137,0.5139199999999999,2025-09-22 23:19:34,tdmpc2,early,test,1,936.08,0.467,0.696,0.607,0.376
3138,0.47485000000000005,2025-09-22 23:19:35,tdmpc2,early,test,1,935.15,0.438,0.667,0.609,0.363
3139,0.50516,2025-09-22 23:19:36,tdmpc2,early,test,1,936.84,0.46,0.687,0.609,0.373
3140,0.5152899999999999,2025-09-22 23:19:37,tdmpc2,early,test,1,943.71,0.472,0.699,0.609,0.378
3141,0.52701,2025-09-22 23:19:37,tdmpc2,early,test,1,938.99,0.477,0.703,0.609,0.38
3142,0.51843,2025-09-22 23:19:38,tdmpc2,early,test,1,936.57,0.469,0.696,0.609,0.377
3143,0.5431900000000001,2025-09-22 23:19:39,tdmpc2,early,test,1,932.81,0.484,0.71,0.609,0.383
3144,0.4835,2025-09-22 23:19:40,tdmpc2,early,test,1,956.5,0.458,0.685,0.61,0.372
3145,0.5087600000000001,2025-09-22 23:19:41,tdmpc2,early,test,1,943.24,0.467,0.694,0.609,0.376
3146,0.4437899999999999,2025-09-22 23:19:42,tdmpc2,early,test,1,954.21,0.43,0.661,0.608,0.36
3147,0.5097700000000001,2025-09-22 23:19:43,tdmpc2,early,test,1,931.23,0.461,0.69,0.607,0.373
3148,0.50511,2025-09-22 23:19:44,tdmpc2,early,test,1,937.89,0.462,0.69,0.607,0.374
3149,0.46468999999999994,2025-09-22 23:19:45,tdmpc2,early,test,1,948.31,0.44,0.668,0.609,0.364
3150,0.5225,2025-09-22 23:19:46,tdmpc2,early,test,1,929.5,0.467,0.694,0.609,0.376
3151,0.51606,2025-09-22 23:19:47,tdmpc2,early,test,1,925.94,0.46,0.687,0.609,0.373
3152,0.54487,2025-09-22 23:19:48,tdmpc2,early,test,1,925.13,0.48,0.706,0.609,0.381
3153,0.5223599999999999,2025-09-22 23:19:49,tdmpc2,early,test,1,932.64,0.469,0.696,0.609,0.377
3154,0.51686,2025-09-22 23:19:50,tdmpc2,early,test,1,940.14,0.471,0.698,0.609,0.377
3155,0.45757000000000014,2025-09-22 23:19:51,tdmpc2,early,test,1,975.43,0.454,0.682,0.609,0.37
3156,0.5131399999999999,2025-09-22 23:19:52,tdmpc2,early,test,1,926.86,0.459,0.686,0.609,0.372
3157,0.4191999999999999,2025-09-22 23:19:53,tdmpc2,early,test,1,951.8,0.412,0.643,0.607,0.352
3158,0.52023,2025-09-22 23:19:53,tdmpc2,early,test,1,942.77,0.476,0.705,0.607,0.38
3159,0.4924199999999999,2025-09-22 23:19:54,tdmpc2,early,test,1,933.58,0.45,0.68,0.607,0.369
3160,0.5168900000000001,2025-09-22 23:19:55,tdmpc2,early,test,1,928.11,0.463,0.692,0.608,0.374
3161,0.52604,2025-09-22 23:19:56,tdmpc2,early,test,1,927.96,0.469,0.697,0.608,0.377
3162,0.5285599999999999,2025-09-22 23:19:57,tdmpc2,early,test,1,925.44,0.469,0.696,0.608,0.377
3163,0.54033,2025-09-22 23:19:58,tdmpc2,early,test,1,927.67,0.479,0.706,0.608,0.381
3164,0.5259,2025-09-22 23:19:59,tdmpc2,early,test,1,927.1,0.468,0.695,0.609,0.376
3165,0.52645,2025-09-22 23:20:00,tdmpc2,early,test,1,929.55,0.47,0.697,0.609,0.377
3166,0.54035,2025-09-22 23:20:01,tdmpc2,early,test,1,931.65,0.481,0.707,0.609,0.382
3167,0.2356700000000001,2025-09-22 23:20:02,tdmpc2,early,test,1,1006.33,0.322,0.56,0.606,0.314
3168,0.17100999999999994,2025-09-22 23:20:03,tdmpc2,early,test,1,1040.99,0.302,0.542,0.605,0.305
3169,0.3855700000000001,2025-09-22 23:20:04,tdmpc2,early,test,1,966.43,0.399,0.633,0.606,0.347
3170,0.47164000000000006,2025-09-22 23:20:05,tdmpc2,early,test,1,949.36,0.447,0.677,0.607,0.367
3171,0.5125200000000001,2025-09-22 23:20:06,tdmpc2,early,test,1,927.48,0.46,0.689,0.607,0.373
3172,0.5104299999999999,2025-09-22 23:20:07,tdmpc2,early,test,1,925.57,0.457,0.687,0.607,0.372
3173,0.53926,2025-09-22 23:20:08,tdmpc2,early,test,1,933.74,0.483,0.711,0.607,0.383
3174,0.52928,2025-09-22 23:20:09,tdmpc2,early,test,1,925.72,0.47,0.698,0.608,0.377
3175,0.46075999999999995,2025-09-22 23:20:10,tdmpc2,early,test,1,946.24,0.436,0.666,0.608,0.363
3176,0.5236,2025-09-22 23:20:10,tdmpc2,early,test,1,930.4,0.469,0.697,0.608,0.377
3177,0.5470700000000001,2025-09-22 23:20:11,tdmpc2,early,test,1,922.93,0.481,0.708,0.607,0.382
3178,0.45476000000000005,2025-09-22 23:20:12,tdmpc2,early,test,1,948.24,0.435,0.667,0.606,0.362
3179,0.49845,2025-09-22 23:20:13,tdmpc2,early,test,1,932.55,0.455,0.685,0.606,0.37
3180,0.49691,2025-09-22 23:20:14,tdmpc2,early,test,1,936.09,0.456,0.687,0.606,0.371
3181,0.46957000000000004,2025-09-22 23:20:15,tdmpc2,early,test,1,955.43,0.449,0.678,0.608,0.368
3182,0.53147,2025-09-22 23:20:16,tdmpc2,early,test,1,927.53,0.473,0.701,0.608,0.378
3183,0.5259500000000001,2025-09-22 23:20:17,tdmpc2,early,test,1,926.05,0.468,0.696,0.608,0.376
3184,0.4266,2025-09-22 23:20:18,tdmpc2,early,test,1,954.4,0.418,0.648,0.608,0.355
3185,0.44542000000000004,2025-09-22 23:20:19,tdmpc2,early,test,1,965.58,0.438,0.667,0.609,0.364
3186,0.5011399999999999,2025-09-22 23:20:20,tdmpc2,early,test,1,939.86,0.46,0.688,0.608,0.373
3187,0.5294,2025-09-22 23:20:21,tdmpc2,early,test,1,932.6,0.475,0.702,0.608,0.379
3188,0.5090599999999998,2025-09-22 23:20:22,tdmpc2,early,test,1,931.94,0.46,0.688,0.608,0.373
3189,0.43848999999999994,2025-09-22 23:20:23,tdmpc2,early,test,1,957.51,0.429,0.66,0.607,0.36
3190,0.51185,2025-09-22 23:20:24,tdmpc2,early,test,1,943.15,0.471,0.699,0.607,0.377
3191,0.5129699999999999,2025-09-22 23:20:25,tdmpc2,early,test,1,934.03,0.465,0.694,0.607,0.375
3192,0.48373000000000005,2025-09-22 23:20:25,tdmpc2,early,test,1,938.27,0.447,0.676,0.608,0.367
3193,0.53531,2025-09-22 23:20:26,tdmpc2,early,test,1,922.69,0.472,0.7,0.608,0.378
3194,0.5166599999999999,2025-09-22 23:20:27,tdmpc2,early,test,1,932.34,0.466,0.694,0.608,0.375
3195,0.5196,2025-09-22 23:20:28,tdmpc2,early,test,1,935.4,0.47,0.697,0.608,0.377
3196,0.5420499999999999,2025-09-22 23:20:29,tdmpc2,early,test,1,928.95,0.481,0.708,0.608,0.382
3197,0.5216299999999999,2025-09-22 23:20:30,tdmpc2,early,test,1,932.37,0.469,0.696,0.608,0.377
3198,0.53221,2025-09-22 23:20:31,tdmpc2,early,test,1,928.79,0.474,0.701,0.608,0.379
3199,0.51155,2025-09-22 23:20:32,tdmpc2,early,test,1,935.45,0.464,0.692,0.608,0.375
3200,0.44311,2025-09-22 23:20:33,tdmpc2,early,test,1,963.89,0.438,0.669,0.606,0.363
3201,0.5217999999999999,2025-09-22 23:20:34,tdmpc2,early,test,1,938.2,0.475,0.704,0.606,0.379
3202,0.46340000000000003,2025-09-22 23:20:35,tdmpc2,early,test,1,939.6,0.433,0.663,0.609,0.361
3203,0.53226,2025-09-22 23:20:36,tdmpc2,early,test,1,927.74,0.473,0.7,0.609,0.378
3204,0.51156,2025-09-22 23:20:37,tdmpc2,early,test,1,931.44,0.461,0.688,0.609,0.373
3205,0.51116,2025-09-22 23:20:38,tdmpc2,early,test,1,957.84,0.479,0.705,0.609,0.381
3206,0.5389099999999999,2025-09-22 23:20:39,tdmpc2,early,test,1,930.09,0.479,0.705,0.609,0.381
3207,0.54672,2025-09-22 23:20:40,tdmpc2,early,test,1,925.28,0.481,0.707,0.609,0.382
3208,0.53482,2025-09-22 23:20:40,tdmpc2,early,test,1,924.18,0.472,0.699,0.609,0.378
3209,0.5327999999999999,2025-09-22 23:20:41,tdmpc2,early,test,1,928.2,0.474,0.701,0.608,0.379
3210,0.42901,2025-09-22 23:20:42,tdmpc2,early,test,1,955.99,0.422,0.653,0.607,0.356
3211,0.45685,2025-09-22 23:20:43,tdmpc2,early,test,1,951.15,0.438,0.668,0.607,0.363
3212,0.49761000000000005,2025-09-22 23:20:44,tdmpc2,early,test,1,945.39,0.462,0.692,0.607,0.374
3213,0.50892,2025-09-22 23:20:45,tdmpc2,early,test,1,940.08,0.466,0.694,0.608,0.375
3214,0.5422,2025-09-22 23:20:46,tdmpc2,early,test,1,929.8,0.482,0.709,0.608,0.382
3215,0.5345099999999999,2025-09-22 23:20:47,tdmpc2,early,test,1,937.49,0.482,0.708,0.608,0.382
3216,0.2407300000000001,2025-09-22 23:20:48,tdmpc2,early,test,1,1152.27,0.427,0.658,0.607,0.359
3217,0.50525,2025-09-22 23:20:49,tdmpc2,early,test,1,964.75,0.475,0.695,0.616,0.379
3218,0.5418,2025-09-22 23:20:50,tdmpc2,early,test,1,935.2,0.48,0.7,0.616,0.381
3219,0.52986,2025-09-22 23:20:51,tdmpc2,early,test,1,937.14,0.473,0.694,0.616,0.378
3220,0.54495,2025-09-22 23:20:52,tdmpc2,early,test,1,949.05,0.492,0.711,0.616,0.386
3221,0.35545000000000004,2025-09-22 23:20:53,tdmpc2,early,test,1,1075.55,0.449,0.673,0.614,0.368
3222,0.48971000000000003,2025-09-22 23:20:54,tdmpc2,early,test,1,934.29,0.444,0.668,0.614,0.366
3223,0.4659199999999999,2025-09-22 23:20:55,tdmpc2,early,test,1,962.08,0.446,0.669,0.615,0.367
3224,0.54431,2025-09-22 23:20:56,tdmpc2,early,test,1,930.69,0.479,0.7,0.615,0.381
3225,0.54943,2025-09-22 23:20:57,tdmpc2,early,test,1,929.57,0.482,0.703,0.615,0.382
3226,0.5339400000000001,2025-09-22 23:20:58,tdmpc2,early,test,1,941.06,0.479,0.7,0.615,0.381
3227,0.51376,2025-09-22 23:20:59,tdmpc2,early,test,1,952.24,0.473,0.694,0.615,0.378
3228,0.5199400000000001,2025-09-22 23:21:00,tdmpc2,early,test,1,933.06,0.464,0.686,0.615,0.374
3229,0.55236,2025-09-22 23:21:01,tdmpc2,early,test,1,923.64,0.48,0.701,0.615,0.381
3230,0.5264900000000001,2025-09-22 23:21:01,tdmpc2,early,test,1,926.51,0.464,0.686,0.615,0.374
3231,0.44310000000000005,2025-09-22 23:21:02,tdmpc2,early,test,1,956.9,0.428,0.654,0.613,0.359
3232,0.54157,2025-09-22 23:21:03,tdmpc2,early,test,1,931.43,0.479,0.702,0.613,0.381
3233,0.5151699999999999,2025-09-22 23:21:04,tdmpc2,early,test,1,948.83,0.473,0.696,0.613,0.378
3234,0.4788699999999999,2025-09-22 23:21:05,tdmpc2,early,test,1,958.13,0.453,0.677,0.614,0.37
3235,0.40035999999999994,2025-09-22 23:21:06,tdmpc2,early,test,1,1040.64,0.456,0.68,0.614,0.371
3236,0.5185,2025-09-22 23:21:07,tdmpc2,early,test,1,932.5,0.463,0.686,0.614,0.374
3237,0.54452,2025-09-22 23:21:08,tdmpc2,early,test,1,931.48,0.481,0.703,0.613,0.382
3238,0.5217799999999999,2025-09-22 23:21:09,tdmpc2,early,test,1,925.22,0.46,0.683,0.614,0.373
3239,0.53516,2025-09-22 23:21:10,tdmpc2,early,test,1,933.84,0.476,0.699,0.613,0.38
3240,0.5508200000000001,2025-09-22 23:21:11,tdmpc2,early,test,1,930.18,0.485,0.707,0.613,0.383
3241,0.5358799999999999,2025-09-22 23:21:12,tdmpc2,early,test,1,928.12,0.473,0.696,0.613,0.378
3242,0.44136999999999993,2025-09-22 23:21:13,tdmpc2,early,test,1,971.63,0.438,0.666,0.611,0.364
3243,0.52583,2025-09-22 23:21:14,tdmpc2,early,test,1,939.17,0.475,0.7,0.611,0.379
3244,0.43965999999999983,2025-09-22 23:21:15,tdmpc2,early,test,1,963.34,0.43,0.655,0.613,0.36
3245,0.4453300000000001,2025-09-22 23:21:16,tdmpc2,early,test,1,996.67,0.457,0.68,0.614,0.371
3246,0.40100000000000013,2025-09-22 23:21:17,tdmpc2,early,test,1,1055.0,0.467,0.69,0.613,0.376
3247,0.5199199999999999,2025-09-22 23:21:18,tdmpc2,early,test,1,939.08,0.469,0.692,0.613,0.377
3248,0.45967999999999987,2025-09-22 23:21:19,tdmpc2,early,test,1,947.32,0.433,0.658,0.613,0.361
3249,0.49591,2025-09-22 23:21:20,tdmpc2,early,test,1,957.09,0.465,0.689,0.613,0.375
3250,0.43142000000000014,2025-09-22 23:21:21,tdmpc2,early,test,1,1038.58,0.477,0.7,0.613,0.38
3251,0.54813,2025-09-22 23:21:22,tdmpc2,early,test,1,927.87,0.481,0.704,0.613,0.382
3252,0.4509899999999999,2025-09-22 23:21:23,tdmpc2,early,test,1,969.01,0.443,0.67,0.611,0.366
3253,0.51244,2025-09-22 23:21:24,tdmpc2,early,test,1,928.56,0.458,0.684,0.611,0.372
3254,0.5213099999999999,2025-09-22 23:21:24,tdmpc2,early,test,1,943.69,0.475,0.7,0.611,0.379
3255,0.4992400000000001,2025-09-22 23:21:25,tdmpc2,early,test,1,949.76,0.463,0.688,0.612,0.374
3256,0.54961,2025-09-22 23:21:26,tdmpc2,early,test,1,926.39,0.482,0.705,0.612,0.382
3257,0.5356299999999999,2025-09-22 23:21:27,tdmpc2,early,test,1,936.37,0.479,0.703,0.612,0.381
3258,0.44421999999999995,2025-09-22 23:21:28,tdmpc2,early,test,1,982.78,0.448,0.673,0.612,0.367
3259,0.52469,2025-09-22 23:21:29,tdmpc2,early,test,1,937.31,0.472,0.696,0.612,0.378
3260,0.54334,2025-09-22 23:21:30,tdmpc2,early,test,1,927.66,0.478,0.702,0.612,0.381
3261,0.5265599999999999,2025-09-22 23:21:31,tdmpc2,early,test,1,929.44,0.468,0.692,0.612,0.376
3262,0.5478099999999999,2025-09-22 23:21:32,tdmpc2,early,test,1,931.19,0.484,0.707,0.612,0.383
3263,0.46202999999999994,2025-09-22 23:21:33,tdmpc2,early,test,1,963.97,0.448,0.675,0.61,0.368
3264,0.5093700000000001,2025-09-22 23:21:34,tdmpc2,early,test,1,938.63,0.464,0.69,0.61,0.374
3265,0.4849299999999999,2025-09-22 23:21:35,tdmpc2,early,test,1,946.07,0.45,0.676,0.612,0.369
3266,0.5342399999999999,2025-09-22 23:21:36,tdmpc2,early,test,1,931.76,0.475,0.698,0.612,0.379
3267,0.54768,2025-09-22 23:21:37,tdmpc2,early,test,1,925.32,0.48,0.703,0.612,0.381
3268,0.54392,2025-09-22 23:21:38,tdmpc2,early,test,1,928.08,0.479,0.703,0.612,0.381
3269,0.50241,2025-09-22 23:21:39,tdmpc2,early,test,1,946.59,0.463,0.688,0.612,0.374
3270,0.53986,2025-09-22 23:21:40,tdmpc2,early,test,1,924.14,0.473,0.696,0.613,0.378
3271,0.5406599999999999,2025-09-22 23:21:40,tdmpc2,early,test,1,925.34,0.475,0.699,0.612,0.379
3272,0.5167600000000001,2025-09-22 23:21:41,tdmpc2,early,test,1,933.24,0.464,0.688,0.612,0.374
3273,0.45955999999999986,2025-09-22 23:21:42,tdmpc2,early,test,1,954.44,0.439,0.667,0.611,0.364
3274,0.5009999999999999,2025-09-22 23:21:43,tdmpc2,early,test,1,932.0,0.453,0.681,0.61,0.37
3275,0.5251499999999999,2025-09-22 23:21:44,tdmpc2,early,test,1,934.85,0.472,0.698,0.61,0.378
3276,0.49491,2025-09-22 23:21:45,tdmpc2,early,test,1,948.09,0.459,0.684,0.612,0.372
3277,0.5295099999999999,2025-09-22 23:21:46,tdmpc2,early,test,1,925.49,0.468,0.693,0.611,0.376
3278,0.54932,2025-09-22 23:21:47,tdmpc2,early,test,1,929.68,0.484,0.707,0.612,0.383
3279,0.48239999999999994,2025-09-22 23:21:48,tdmpc2,early,test,1,966.6,0.463,0.688,0.612,0.374
3280,0.54972,2025-09-22 23:21:49,tdmpc2,early,test,1,930.28,0.485,0.708,0.612,0.383
3281,0.52498,2025-09-22 23:21:50,tdmpc2,early,test,1,937.02,0.472,0.697,0.612,0.378
3282,0.5578799999999999,2025-09-22 23:21:51,tdmpc2,early,test,1,931.12,0.492,0.715,0.611,0.386
3283,0.5036100000000001,2025-09-22 23:21:52,tdmpc2,early,test,1,936.39,0.457,0.682,0.612,0.371
3284,0.4439299999999998,2025-09-22 23:21:53,tdmpc2,early,test,1,959.07,0.432,0.661,0.61,0.361
3285,0.5184900000000001,2025-09-22 23:21:54,tdmpc2,early,test,1,929.51,0.464,0.69,0.61,0.374
3286,0.48737,2025-09-22 23:21:55,tdmpc2,early,test,1,947.63,0.456,0.685,0.608,0.371
3287,0.49711,2025-09-22 23:21:55,tdmpc2,early,test,1,933.89,0.451,0.678,0.611,0.369
3288,0.5342699999999999,2025-09-22 23:21:56,tdmpc2,early,test,1,927.73,0.473,0.698,0.611,0.378
3289,0.52716,2025-09-22 23:21:57,tdmpc2,early,test,1,934.84,0.473,0.698,0.611,0.378
3290,0.52091,2025-09-22 23:21:58,tdmpc2,early,test,1,936.09,0.469,0.695,0.611,0.377
3291,0.54082,2025-09-22 23:21:59,tdmpc2,early,test,1,923.18,0.474,0.699,0.611,0.379
3292,0.5290499999999999,2025-09-22 23:22:00,tdmpc2,early,test,1,938.95,0.477,0.702,0.611,0.38
3293,0.5417899999999999,2025-09-22 23:22:01,tdmpc2,early,test,1,928.21,0.478,0.703,0.611,0.381
3294,0.53588,2025-09-22 23:22:02,tdmpc2,early,test,1,935.12,0.479,0.704,0.611,0.381
3295,0.37410999999999983,2025-09-22 23:22:03,tdmpc2,early,test,1,1022.89,0.428,0.656,0.61,0.359
3296,0.49289999999999995,2025-09-22 23:22:04,tdmpc2,early,test,1,941.1,0.455,0.682,0.609,0.37
3297,0.47677,2025-09-22 23:22:05,tdmpc2,early,test,1,952.23,0.45,0.676,0.611,0.368
3298,0.5276599999999999,2025-09-22 23:22:06,tdmpc2,early,test,1,941.34,0.478,0.703,0.611,0.38
3299,0.5344,2025-09-22 23:22:07,tdmpc2,early,test,1,939.6,0.481,0.706,0.611,0.382
3300,0.51075,2025-09-22 23:22:08,tdmpc2,early,test,1,939.25,0.464,0.69,0.611,0.375
3301,0.44318000000000013,2025-09-22 23:22:09,tdmpc2,early,test,1,1034.82,0.484,0.708,0.611,0.383
3302,0.5176499999999999,2025-09-22 23:22:10,tdmpc2,early,test,1,928.35,0.462,0.688,0.61,0.374
3303,0.52684,2025-09-22 23:22:11,tdmpc2,early,test,1,934.16,0.473,0.699,0.61,0.378
3304,0.52702,2025-09-22 23:22:12,tdmpc2,early,test,1,927.98,0.468,0.694,0.611,0.376
3305,0.45221,2025-09-22 23:22:13,tdmpc2,early,test,1,949.79,0.432,0.661,0.609,0.361
3306,0.51424,2025-09-22 23:22:13,tdmpc2,early,test,1,927.76,0.461,0.689,0.608,0.373
3307,0.5270499999999999,2025-09-22 23:22:14,tdmpc2,early,test,1,931.95,0.472,0.699,0.609,0.378
3308,0.49622000000000005,2025-09-22 23:22:15,tdmpc2,early,test,1,937.78,0.453,0.679,0.611,0.37
3309,0.5245200000000001,2025-09-22 23:22:16,tdmpc2,early,test,1,926.48,0.465,0.69,0.611,0.375
3310,0.54867,2025-09-22 23:22:17,tdmpc2,early,test,1,926.33,0.482,0.706,0.611,0.382
3311,0.5210299999999999,2025-09-22 23:22:18,tdmpc2,early,test,1,935.97,0.469,0.695,0.611,0.377
3312,0.48097000000000006,2025-09-22 23:22:19,tdmpc2,early,test,1,950.03,0.452,0.679,0.61,0.369
3313,0.39285000000000003,2025-09-22 23:22:20,tdmpc2,early,test,1,959.15,0.396,0.627,0.61,0.346
3314,0.50454,2025-09-22 23:22:21,tdmpc2,early,test,1,934.46,0.457,0.685,0.61,0.372
3315,0.54661,2025-09-22 23:22:22,tdmpc2,early,test,1,925.39,0.481,0.707,0.609,0.382
3316,0.43652999999999986,2025-09-22 23:22:23,tdmpc2,early,test,1,955.47,0.426,0.657,0.608,0.358
3317,0.5099099999999999,2025-09-22 23:22:24,tdmpc2,early,test,1,932.09,0.461,0.69,0.608,0.373
3318,0.3659499999999999,2025-09-22 23:22:25,tdmpc2,early,test,1,1077.05,0.46,0.687,0.61,0.373
3319,0.55445,2025-09-22 23:22:26,tdmpc2,early,test,1,929.55,0.489,0.714,0.61,0.385
3320,0.5431799999999999,2025-09-22 23:22:27,tdmpc2,early,test,1,924.82,0.478,0.704,0.61,0.38
3321,0.51976,2025-09-22 23:22:28,tdmpc2,early,test,1,930.24,0.465,0.692,0.61,0.375
3322,0.55267,2025-09-22 23:22:29,tdmpc2,early,test,1,925.33,0.485,0.71,0.61,0.383
3323,0.5190299999999999,2025-09-22 23:22:29,tdmpc2,early,test,1,931.97,0.466,0.692,0.61,0.375
3324,0.54699,2025-09-22 23:22:30,tdmpc2,early,test,1,927.01,0.482,0.707,0.61,0.382
3325,0.51386,2025-09-22 23:22:31,tdmpc2,early,test,1,933.14,0.463,0.69,0.61,0.374
3326,0.44904,2025-09-22 23:22:32,tdmpc2,early,test,1,951.96,0.432,0.661,0.608,0.361
3327,0.52033,2025-09-22 23:22:33,tdmpc2,early,test,1,938.67,0.472,0.699,0.609,0.378
3328,0.5361799999999999,2025-09-22 23:22:34,tdmpc2,early,test,1,929.82,0.477,0.704,0.609,0.38
3329,0.49437000000000003,2025-09-22 23:22:35,tdmpc2,early,test,1,953.63,0.463,0.688,0.611,0.374
3330,0.50756,2025-09-22 23:22:36,tdmpc2,early,test,1,932.44,0.457,0.683,0.611,0.372
3331,0.53414,2025-09-22 23:22:37,tdmpc2,early,test,1,937.86,0.48,0.704,0.611,0.381
3332,0.5344,2025-09-22 23:22:38,tdmpc2,early,test,1,926.6,0.472,0.697,0.611,0.378
3333,0.5291199999999999,2025-09-22 23:22:39,tdmpc2,early,test,1,928.88,0.47,0.696,0.611,0.377
3334,0.5395800000000001,2025-09-22 23:22:40,tdmpc2,early,test,1,925.42,0.475,0.699,0.611,0.379
3335,0.54659,2025-09-22 23:22:41,tdmpc2,early,test,1,927.41,0.481,0.705,0.611,0.382
3336,0.54647,2025-09-22 23:22:42,tdmpc2,early,test,1,931.53,0.484,0.708,0.611,0.383
3337,0.4454299999999999,2025-09-22 23:22:43,tdmpc2,early,test,1,947.57,0.426,0.656,0.609,0.358
3338,0.42632000000000003,2025-09-22 23:22:44,tdmpc2,early,test,1,986.68,0.439,0.667,0.61,0.364
3339,0.46672,2025-09-22 23:22:45,tdmpc2,early,test,1,963.28,0.452,0.679,0.609,0.369
3340,0.50542,2025-09-22 23:22:45,tdmpc2,early,test,1,942.58,0.463,0.689,0.611,0.374
3341,0.5235399999999999,2025-09-22 23:22:46,tdmpc2,early,test,1,931.46,0.468,0.694,0.611,0.376
3342,0.53573,2025-09-22 23:22:47,tdmpc2,early,test,1,933.27,0.478,0.703,0.611,0.38
3343,0.5209699999999999,2025-09-22 23:22:48,tdmpc2,early,test,1,926.03,0.462,0.688,0.611,0.374
3344,0.52416,2025-09-22 23:22:49,tdmpc2,early,test,1,939.84,0.474,0.699,0.611,0.379
3345,0.50769,2025-09-22 23:22:50,tdmpc2,early,test,1,933.31,0.458,0.685,0.611,0.372
