episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
757,0.5745399999999999,2025-09-23 02:53:26,tdmpc2,early,train,4,933.46,0.432,0.555,0.574,0.502
758,0.5749699999999999,2025-09-23 02:53:27,tdmpc2,early,train,4,932.03,0.431,0.555,0.574,0.502
759,0.53258,2025-09-23 02:53:28,tdmpc2,early,train,4,953.42,0.419,0.545,0.573,0.494
760,0.5629700000000001,2025-09-23 02:53:29,tdmpc2,early,train,4,950.03,0.435,0.557,0.574,0.504
761,0.6365000000000001,2025-09-23 02:53:30,tdmpc2,early,train,4,926.5,0.467,0.583,0.573,0.523
762,0.6257299999999999,2025-09-23 02:53:31,tdmpc2,early,train,4,924.27,0.458,0.576,0.574,0.518
763,0.6467499999999999,2025-09-23 02:53:32,tdmpc2,early,train,4,925.25,0.472,0.586,0.574,0.526
764,0.5370499999999999,2025-09-23 02:53:33,tdmpc2,early,train,4,957.95,0.425,0.551,0.572,0.498
765,0.61195,2025-09-23 02:53:34,tdmpc2,early,train,4,935.05,0.458,0.576,0.572,0.517
766,0.63723,2025-09-23 02:53:35,tdmpc2,early,train,4,930.77,0.471,0.587,0.572,0.525
767,0.5465599999999998,2025-09-23 02:53:36,tdmpc2,early,train,4,950.44,0.425,0.549,0.574,0.498
768,0.6056900000000001,2025-09-23 02:53:37,tdmpc2,early,train,4,937.31,0.454,0.572,0.574,0.515
769,0.6078699999999999,2025-09-23 02:53:37,tdmpc2,early,train,4,946.13,0.461,0.578,0.574,0.519
770,0.6223400000000001,2025-09-23 02:53:38,tdmpc2,early,train,4,930.66,0.46,0.577,0.574,0.519
771,0.63046,2025-09-23 02:53:39,tdmpc2,early,train,4,936.54,0.469,0.584,0.574,0.524
772,0.62378,2025-09-23 02:53:40,tdmpc2,early,train,4,927.22,0.459,0.576,0.574,0.518
773,0.64471,2025-09-23 02:53:41,tdmpc2,early,train,4,932.29,0.475,0.589,0.574,0.528
774,0.6053999999999999,2025-09-23 02:53:42,tdmpc2,early,train,4,922.6,0.445,0.566,0.573,0.51
775,0.5324599999999999,2025-09-23 02:53:43,tdmpc2,early,train,4,959.54,0.423,0.55,0.572,0.497
776,0.60962,2025-09-23 02:53:44,tdmpc2,early,train,4,938.38,0.458,0.577,0.572,0.518
777,0.5746799999999999,2025-09-23 02:53:45,tdmpc2,early,train,4,953.32,0.445,0.566,0.573,0.51
778,0.64825,2025-09-23 02:53:46,tdmpc2,early,train,4,919.75,0.47,0.585,0.574,0.524
779,0.63335,2025-09-23 02:53:47,tdmpc2,early,train,4,933.65,0.469,0.584,0.574,0.524
780,0.6375900000000001,2025-09-23 02:53:48,tdmpc2,early,train,4,923.41,0.465,0.581,0.574,0.522
781,0.5877699999999999,2025-09-23 02:53:49,tdmpc2,early,train,4,944.23,0.447,0.567,0.574,0.511
782,0.6325599999999999,2025-09-23 02:53:50,tdmpc2,early,train,4,943.44,0.475,0.588,0.574,0.527
783,0.5786,2025-09-23 02:53:51,tdmpc2,early,train,4,959.4,0.451,0.57,0.574,0.513
784,0.60555,2025-09-23 02:53:52,tdmpc2,early,train,4,935.45,0.453,0.571,0.574,0.514
785,0.52371,2025-09-23 02:53:53,tdmpc2,early,train,4,971.29,0.425,0.551,0.572,0.498
786,0.5977600000000001,2025-09-23 02:53:53,tdmpc2,early,train,4,938.24,0.451,0.571,0.572,0.513
787,0.6189100000000001,2025-09-23 02:53:54,tdmpc2,early,train,4,938.09,0.464,0.582,0.572,0.521
788,0.5879400000000001,2025-09-23 02:53:55,tdmpc2,early,train,4,934.06,0.441,0.563,0.573,0.508
789,0.56553,2025-09-23 02:53:56,tdmpc2,early,train,4,954.47,0.44,0.562,0.573,0.507
790,0.5956599999999999,2025-09-23 02:53:57,tdmpc2,early,train,4,938.34,0.45,0.57,0.572,0.512
791,0.6097699999999999,2025-09-23 02:53:58,tdmpc2,early,train,4,961.23,0.47,0.582,0.577,0.524
792,0.6359600000000001,2025-09-23 02:53:59,tdmpc2,early,train,4,928.04,0.465,0.577,0.578,0.521
793,0.64107,2025-09-23 02:54:00,tdmpc2,early,train,4,930.93,0.47,0.581,0.578,0.524
794,0.6586699999999999,2025-09-23 02:54:01,tdmpc2,early,train,4,924.33,0.477,0.587,0.578,0.528
795,0.6496599999999999,2025-09-23 02:54:02,tdmpc2,early,train,4,930.34,0.475,0.585,0.578,0.527
796,0.5435299999999998,2025-09-23 02:54:03,tdmpc2,early,train,4,947.47,0.42,0.544,0.576,0.495
797,0.65628,2025-09-23 02:54:04,tdmpc2,early,train,4,926.72,0.478,0.589,0.576,0.529
798,0.59937,2025-09-23 02:54:05,tdmpc2,early,train,4,956.63,0.46,0.574,0.577,0.519
799,0.56475,2025-09-23 02:54:06,tdmpc2,early,train,4,970.25,0.447,0.564,0.577,0.511
800,0.6349400000000001,2025-09-23 02:54:07,tdmpc2,early,train,4,934.06,0.468,0.58,0.578,0.523
801,0.63029,2025-09-23 02:54:08,tdmpc2,early,train,4,932.71,0.464,0.577,0.578,0.521
802,0.63117,2025-09-23 02:54:09,tdmpc2,early,train,4,934.83,0.466,0.579,0.578,0.522
803,0.63118,2025-09-23 02:54:09,tdmpc2,early,train,4,948.82,0.475,0.586,0.578,0.527
804,0.59714,2025-09-23 02:54:10,tdmpc2,early,train,4,941.86,0.449,0.565,0.578,0.512
805,0.6564199999999999,2025-09-23 02:54:11,tdmpc2,early,train,4,927.58,0.477,0.587,0.578,0.529
806,0.5571900000000001,2025-09-23 02:54:12,tdmpc2,early,train,4,942.81,0.425,0.547,0.577,0.498
807,0.62788,2025-09-23 02:54:13,tdmpc2,early,train,4,931.12,0.463,0.577,0.576,0.52
808,0.6471499999999999,2025-09-23 02:54:14,tdmpc2,early,train,4,921.85,0.469,0.582,0.576,0.524
809,0.5654499999999999,2025-09-23 02:54:15,tdmpc2,early,train,4,943.55,0.431,0.551,0.577,0.501
810,0.63874,2025-09-23 02:54:16,tdmpc2,early,train,4,932.26,0.469,0.581,0.578,0.524
811,0.63411,2025-09-23 02:54:17,tdmpc2,early,train,4,929.89,0.464,0.576,0.579,0.521
812,0.6494,2025-09-23 02:54:18,tdmpc2,early,train,4,930.6,0.474,0.584,0.579,0.527
813,0.64296,2025-09-23 02:54:19,tdmpc2,early,train,4,930.04,0.47,0.581,0.579,0.524
814,0.6415599999999999,2025-09-23 02:54:20,tdmpc2,early,train,4,927.44,0.467,0.578,0.579,0.523
815,0.64574,2025-09-23 02:54:21,tdmpc2,early,train,4,931.26,0.472,0.583,0.579,0.526
816,0.63374,2025-09-23 02:54:22,tdmpc2,early,train,4,948.26,0.475,0.585,0.579,0.528
817,0.53055,2025-09-23 02:54:23,tdmpc2,early,train,4,955.45,0.416,0.541,0.577,0.493
818,0.6209899999999999,2025-09-23 02:54:24,tdmpc2,early,train,4,939.01,0.463,0.577,0.577,0.52
819,0.60835,2025-09-23 02:54:24,tdmpc2,early,train,4,947.65,0.46,0.575,0.577,0.519
820,0.57625,2025-09-23 02:54:25,tdmpc2,early,train,4,935.75,0.432,0.551,0.578,0.502
821,0.6299299999999999,2025-09-23 02:54:26,tdmpc2,early,train,4,939.07,0.467,0.579,0.579,0.523
822,0.6247,2025-09-23 02:54:27,tdmpc2,early,train,4,924.3,0.455,0.569,0.579,0.515
823,0.6283400000000001,2025-09-23 02:54:28,tdmpc2,early,train,4,934.66,0.464,0.576,0.578,0.521
824,0.5519999999999999,2025-09-23 02:54:29,tdmpc2,early,train,4,947.0,0.423,0.544,0.579,0.497
825,0.56864,2025-09-23 02:54:30,tdmpc2,early,train,4,949.36,0.435,0.554,0.579,0.504
826,0.61833,2025-09-23 02:54:31,tdmpc2,early,train,4,942.67,0.463,0.575,0.578,0.52
827,0.64207,2025-09-23 02:54:32,tdmpc2,early,train,4,928.93,0.469,0.581,0.578,0.524
828,0.5377799999999999,2025-09-23 02:54:33,tdmpc2,early,train,4,940.22,0.411,0.537,0.577,0.49
829,0.63828,2025-09-23 02:54:34,tdmpc2,early,train,4,929.72,0.468,0.581,0.577,0.523
830,0.5982999999999999,2025-09-23 02:54:35,tdmpc2,early,train,4,969.7,0.468,0.581,0.577,0.523
831,0.5898899999999999,2025-09-23 02:54:36,tdmpc2,early,train,4,960.11,0.456,0.57,0.578,0.516
832,0.6548499999999999,2025-09-23 02:54:37,tdmpc2,early,train,4,923.15,0.473,0.583,0.579,0.526
833,0.6547499999999999,2025-09-23 02:54:38,tdmpc2,early,train,4,929.25,0.477,0.587,0.578,0.529
834,0.60978,2025-09-23 02:54:39,tdmpc2,early,train,4,973.22,0.477,0.586,0.578,0.528
835,0.6207400000000001,2025-09-23 02:54:40,tdmpc2,early,train,4,929.26,0.456,0.571,0.578,0.516
836,0.60931,2025-09-23 02:54:40,tdmpc2,early,train,4,945.69,0.459,0.572,0.578,0.518
837,0.6444799999999999,2025-09-23 02:54:41,tdmpc2,early,train,4,934.52,0.474,0.584,0.578,0.527
838,0.5446099999999999,2025-09-23 02:54:42,tdmpc2,early,train,4,947.39,0.42,0.544,0.577,0.495
839,0.64018,2025-09-23 02:54:43,tdmpc2,early,train,4,926.82,0.468,0.581,0.576,0.523
840,0.6202000000000001,2025-09-23 02:54:44,tdmpc2,early,train,4,932.8,0.459,0.574,0.576,0.518
841,0.55411,2025-09-23 02:54:45,tdmpc2,early,train,4,957.89,0.432,0.552,0.578,0.502
842,0.63314,2025-09-23 02:54:46,tdmpc2,early,train,4,936.86,0.468,0.58,0.578,0.524
843,0.6235299999999999,2025-09-23 02:54:47,tdmpc2,early,train,4,953.47,0.472,0.583,0.579,0.526
844,0.62364,2025-09-23 02:54:48,tdmpc2,early,train,4,927.36,0.456,0.57,0.579,0.516
845,0.64023,2025-09-23 02:54:49,tdmpc2,early,train,4,932.77,0.47,0.581,0.579,0.524
846,0.6599099999999999,2025-09-23 02:54:50,tdmpc2,early,train,4,923.09,0.476,0.586,0.579,0.528
847,0.6545399999999999,2025-09-23 02:54:51,tdmpc2,early,train,4,928.46,0.476,0.586,0.579,0.528
848,0.6345599999999999,2025-09-23 02:54:52,tdmpc2,early,train,4,938.44,0.47,0.581,0.579,0.524
849,0.54363,2025-09-23 02:54:53,tdmpc2,early,train,4,953.37,0.423,0.546,0.577,0.497
850,0.62486,2025-09-23 02:54:54,tdmpc2,early,train,4,938.14,0.465,0.579,0.576,0.522
851,0.6432899999999999,2025-09-23 02:54:55,tdmpc2,early,train,4,931.71,0.472,0.584,0.577,0.526
852,0.59782,2025-09-23 02:54:55,tdmpc2,early,train,4,938.18,0.447,0.563,0.578,0.511
853,0.5696599999999998,2025-09-23 02:54:56,tdmpc2,early,train,4,944.34,0.433,0.553,0.578,0.503
854,0.6502699999999999,2025-09-23 02:54:57,tdmpc2,early,train,4,923.73,0.471,0.582,0.578,0.525
855,0.63653,2025-09-23 02:54:58,tdmpc2,early,train,4,927.47,0.465,0.577,0.578,0.521
856,0.6557499999999999,2025-09-23 02:54:59,tdmpc2,early,train,4,928.25,0.477,0.587,0.578,0.529
857,0.64657,2025-09-23 02:55:00,tdmpc2,early,train,4,927.43,0.471,0.583,0.578,0.525
858,0.64046,2025-09-23 02:55:01,tdmpc2,early,train,4,935.54,0.472,0.583,0.578,0.526
859,0.6214600000000001,2025-09-23 02:55:02,tdmpc2,early,train,4,927.54,0.455,0.57,0.578,0.516
860,0.5734099999999999,2025-09-23 02:55:03,tdmpc2,early,train,4,946.59,0.438,0.558,0.576,0.506
861,0.61137,2025-09-23 02:55:04,tdmpc2,early,train,4,946.63,0.462,0.577,0.576,0.52
862,0.62319,2025-09-23 02:55:05,tdmpc2,early,train,4,945.81,0.469,0.583,0.576,0.524
863,0.5696799999999999,2025-09-23 02:55:06,tdmpc2,early,train,4,938.32,0.43,0.55,0.577,0.501
864,0.63722,2025-09-23 02:55:07,tdmpc2,early,train,4,936.78,0.471,0.582,0.578,0.525
865,0.62656,2025-09-23 02:55:08,tdmpc2,early,train,4,923.44,0.456,0.571,0.578,0.516
866,0.6340599999999998,2025-09-23 02:55:09,tdmpc2,early,train,4,931.94,0.466,0.579,0.578,0.522
867,0.37815,2025-09-23 02:55:10,tdmpc2,early,train,4,1174.85,0.458,0.572,0.578,0.517
868,0.6356799999999999,2025-09-23 02:55:11,tdmpc2,early,train,4,935.32,0.469,0.58,0.578,0.524
869,0.6415399999999999,2025-09-23 02:55:12,tdmpc2,early,train,4,931.46,0.47,0.582,0.578,0.525
870,0.56858,2025-09-23 02:55:13,tdmpc2,early,train,4,957.42,0.442,0.561,0.576,0.508
871,0.64069,2025-09-23 02:55:13,tdmpc2,early,train,4,930.31,0.47,0.583,0.576,0.525
872,0.61755,2025-09-23 02:55:14,tdmpc2,early,train,4,933.45,0.458,0.573,0.576,0.517
873,0.6049199999999999,2025-09-23 02:55:15,tdmpc2,early,train,4,936.08,0.451,0.567,0.577,0.513
874,0.64895,2025-09-23 02:55:16,tdmpc2,early,train,4,930.05,0.474,0.584,0.578,0.527
875,0.65777,2025-09-23 02:55:17,tdmpc2,early,train,4,928.23,0.478,0.587,0.579,0.529
876,0.6407799999999999,2025-09-23 02:55:18,tdmpc2,early,train,4,925.22,0.465,0.577,0.579,0.522
877,0.65983,2025-09-23 02:55:19,tdmpc2,early,train,4,937.17,0.485,0.593,0.579,0.533
878,0.62974,2025-09-23 02:55:20,tdmpc2,early,train,4,935.26,0.465,0.577,0.579,0.521
879,0.6386299999999999,2025-09-23 02:55:21,tdmpc2,early,train,4,933.37,0.469,0.58,0.579,0.524
880,0.6760299999999999,2025-09-23 02:55:22,tdmpc2,early,train,4,923.97,0.487,0.595,0.578,0.535
881,0.5427799999999999,2025-09-23 02:55:23,tdmpc2,early,train,4,949.22,0.42,0.543,0.577,0.495
882,0.6238699999999999,2025-09-23 02:55:24,tdmpc2,early,train,4,929.13,0.458,0.573,0.577,0.518
883,0.6235200000000001,2025-09-23 02:55:25,tdmpc2,early,train,4,933.48,0.461,0.575,0.577,0.519
884,0.58186,2025-09-23 02:55:26,tdmpc2,early,train,4,939.14,0.438,0.556,0.578,0.505
885,0.6272200000000001,2025-09-23 02:55:27,tdmpc2,early,train,4,933.78,0.463,0.576,0.578,0.52
886,0.6341000000000001,2025-09-23 02:55:27,tdmpc2,early,train,4,925.9,0.462,0.575,0.578,0.52
887,0.64634,2025-09-23 02:55:28,tdmpc2,early,train,4,930.66,0.473,0.584,0.578,0.526
888,0.6489199999999999,2025-09-23 02:55:29,tdmpc2,early,train,4,931.08,0.474,0.584,0.579,0.527
889,0.5537799999999999,2025-09-23 02:55:30,tdmpc2,early,train,4,948.22,0.425,0.546,0.579,0.498
890,0.5877699999999999,2025-09-23 02:55:31,tdmpc2,early,train,4,939.23,0.441,0.558,0.579,0.507
891,0.5208399999999999,2025-09-23 02:55:32,tdmpc2,early,train,4,1031.16,0.458,0.573,0.577,0.517
892,0.5771900000000001,2025-09-23 02:55:33,tdmpc2,early,train,4,949.81,0.442,0.56,0.577,0.508
893,0.5409200000000001,2025-09-23 02:55:34,tdmpc2,early,train,4,1032.08,0.471,0.583,0.577,0.525
894,0.58167,2025-09-23 02:55:35,tdmpc2,early,train,4,935.33,0.435,0.554,0.578,0.504
895,0.63748,2025-09-23 02:55:36,tdmpc2,early,train,4,923.52,0.462,0.574,0.579,0.52
896,0.64916,2025-09-23 02:55:37,tdmpc2,early,train,4,930.84,0.475,0.585,0.578,0.527
897,0.63049,2025-09-23 02:55:38,tdmpc2,early,train,4,926.51,0.46,0.574,0.578,0.519
898,0.6426499999999999,2025-09-23 02:55:39,tdmpc2,early,train,4,930.35,0.47,0.581,0.579,0.524
899,0.63452,2025-09-23 02:55:40,tdmpc2,early,train,4,926.48,0.463,0.576,0.578,0.52
900,0.6364299999999999,2025-09-23 02:55:41,tdmpc2,early,train,4,936.57,0.47,0.582,0.578,0.525
901,0.6193899999999999,2025-09-23 02:55:42,tdmpc2,early,train,4,937.61,0.46,0.573,0.579,0.518
902,0.5751599999999999,2025-09-23 02:55:43,tdmpc2,early,train,4,952.84,0.443,0.561,0.577,0.508
903,0.61015,2025-09-23 02:55:44,tdmpc2,early,train,4,927.85,0.449,0.566,0.577,0.512
904,0.6088,2025-09-23 02:55:45,tdmpc2,early,train,4,939.2,0.455,0.571,0.577,0.516
905,0.60249,2025-09-23 02:55:45,tdmpc2,early,train,4,939.51,0.451,0.567,0.578,0.513
906,0.66574,2025-09-23 02:55:46,tdmpc2,early,train,4,927.26,0.483,0.591,0.578,0.532
907,0.63911,2025-09-23 02:55:47,tdmpc2,early,train,4,931.89,0.469,0.581,0.578,0.524
908,0.6387100000000001,2025-09-23 02:55:48,tdmpc2,early,train,4,921.29,0.462,0.576,0.578,0.52
909,0.6599999999999999,2025-09-23 02:55:49,tdmpc2,early,train,4,923.0,0.477,0.586,0.578,0.528
910,0.6302999999999999,2025-09-23 02:55:50,tdmpc2,early,train,4,930.7,0.463,0.576,0.578,0.52
911,0.67301,2025-09-23 02:55:51,tdmpc2,early,train,4,928.99,0.488,0.595,0.579,0.535
912,0.6651699999999999,2025-09-23 02:55:52,tdmpc2,early,train,4,924.83,0.481,0.59,0.578,0.531
913,0.58162,2025-09-23 02:55:53,tdmpc2,early,train,4,945.38,0.442,0.561,0.577,0.508
914,0.61104,2025-09-23 02:55:54,tdmpc2,early,train,4,944.96,0.46,0.575,0.577,0.519
915,0.62167,2025-09-23 02:55:55,tdmpc2,early,train,4,936.33,0.462,0.577,0.576,0.52
916,0.5892200000000001,2025-09-23 02:55:56,tdmpc2,early,train,4,936.78,0.441,0.559,0.578,0.507
917,0.56357,2025-09-23 02:55:57,tdmpc2,early,train,4,958.43,0.438,0.557,0.578,0.506
918,0.61375,2025-09-23 02:55:58,tdmpc2,early,train,4,937.25,0.457,0.572,0.577,0.517
919,0.66635,2025-09-23 02:55:59,tdmpc2,early,train,4,929.65,0.485,0.594,0.577,0.534
920,0.6303300000000001,2025-09-23 02:55:59,tdmpc2,early,train,4,934.67,0.466,0.579,0.577,0.522
921,0.6322999999999999,2025-09-23 02:56:00,tdmpc2,early,train,4,929.7,0.463,0.576,0.578,0.521
922,0.6161300000000001,2025-09-23 02:56:01,tdmpc2,early,train,4,936.87,0.458,0.572,0.578,0.517
923,0.61076,2025-09-23 02:56:02,tdmpc2,early,train,4,943.24,0.459,0.574,0.577,0.518
924,0.5725899999999999,2025-09-23 02:56:03,tdmpc2,early,train,4,972.41,0.454,0.57,0.576,0.515
925,0.6229099999999999,2025-09-23 02:56:04,tdmpc2,early,train,4,930.09,0.459,0.574,0.576,0.518
926,0.58517,2025-09-23 02:56:05,tdmpc2,early,train,4,944.83,0.443,0.561,0.578,0.509
927,0.62297,2025-09-23 02:56:06,tdmpc2,early,train,4,929.03,0.457,0.571,0.578,0.517
928,0.63371,2025-09-23 02:56:07,tdmpc2,early,train,4,945.29,0.474,0.585,0.578,0.527
929,0.65004,2025-09-23 02:56:08,tdmpc2,early,train,4,929.96,0.475,0.586,0.578,0.527
930,0.6390499999999999,2025-09-23 02:56:09,tdmpc2,early,train,4,931.95,0.469,0.581,0.578,0.524
931,0.6349400000000001,2025-09-23 02:56:10,tdmpc2,early,train,4,925.06,0.463,0.576,0.577,0.52
932,0.6326799999999999,2025-09-23 02:56:11,tdmpc2,early,train,4,931.32,0.465,0.578,0.577,0.522
933,0.61798,2025-09-23 02:56:12,tdmpc2,early,train,4,927.02,0.453,0.568,0.578,0.514
934,0.53946,2025-09-23 02:56:13,tdmpc2,early,train,4,946.54,0.417,0.542,0.576,0.493
935,0.6268,2025-09-23 02:56:14,tdmpc2,early,train,4,929.2,0.461,0.576,0.576,0.519
936,0.60771,2025-09-23 02:56:14,tdmpc2,early,train,4,935.29,0.453,0.57,0.576,0.514
937,0.5870299999999999,2025-09-23 02:56:15,tdmpc2,early,train,4,943.97,0.445,0.562,0.577,0.509
938,0.6638999999999999,2025-09-23 02:56:16,tdmpc2,early,train,4,919.1,0.477,0.586,0.578,0.528
939,0.63228,2025-09-23 02:56:17,tdmpc2,early,train,4,929.72,0.463,0.576,0.578,0.521
940,0.6444,2025-09-23 02:56:18,tdmpc2,early,train,4,926.6,0.469,0.581,0.578,0.524
941,0.63411,2025-09-23 02:56:19,tdmpc2,early,train,4,930.89,0.465,0.577,0.578,0.522
942,0.584,2025-09-23 02:56:20,tdmpc2,early,train,4,966.0,0.456,0.571,0.578,0.516
943,0.6228199999999999,2025-09-23 02:56:21,tdmpc2,early,train,4,928.18,0.456,0.57,0.579,0.516
944,0.65928,2025-09-23 02:56:22,tdmpc2,early,train,4,923.72,0.476,0.586,0.579,0.528
945,0.55068,2025-09-23 02:56:23,tdmpc2,early,train,4,952.32,0.427,0.549,0.577,0.499
946,0.6517000000000001,2025-09-23 02:56:24,tdmpc2,early,train,4,929.3,0.476,0.587,0.577,0.528
947,0.6089199999999999,2025-09-23 02:56:25,tdmpc2,early,train,4,932.08,0.451,0.568,0.577,0.513
948,0.6207799999999999,2025-09-23 02:56:26,tdmpc2,early,train,4,929.22,0.456,0.571,0.578,0.516
949,0.6249800000000001,2025-09-23 02:56:27,tdmpc2,early,train,4,926.02,0.456,0.57,0.579,0.516
950,0.65996,2025-09-23 02:56:28,tdmpc2,early,train,4,929.04,0.48,0.589,0.579,0.53
951,0.65622,2025-09-23 02:56:28,tdmpc2,early,train,4,927.78,0.477,0.586,0.579,0.528
952,0.6371499999999999,2025-09-23 02:56:29,tdmpc2,early,train,4,932.85,0.468,0.579,0.579,0.523
953,0.65752,2025-09-23 02:56:30,tdmpc2,early,train,4,926.48,0.477,0.586,0.579,0.528
954,0.5038999999999999,2025-09-23 02:56:31,tdmpc2,early,train,4,955.1,0.398,0.525,0.579,0.482
955,0.57579,2025-09-23 02:56:32,tdmpc2,early,train,4,936.21,0.431,0.55,0.579,0.502
956,0.5712100000000001,2025-09-23 02:56:33,tdmpc2,early,train,4,952.79,0.44,0.559,0.577,0.507
957,0.62826,2025-09-23 02:56:34,tdmpc2,early,train,4,934.74,0.465,0.578,0.577,0.521
958,0.6271599999999999,2025-09-23 02:56:35,tdmpc2,early,train,4,935.84,0.464,0.576,0.578,0.521
959,0.61185,2025-09-23 02:56:36,tdmpc2,early,train,4,943.15,0.459,0.573,0.578,0.518
960,0.6566799999999999,2025-09-23 02:56:37,tdmpc2,early,train,4,924.32,0.475,0.586,0.578,0.528
961,0.65337,2025-09-23 02:56:38,tdmpc2,early,train,4,929.63,0.477,0.586,0.578,0.528
962,0.62894,2025-09-23 02:56:39,tdmpc2,early,train,4,929.06,0.461,0.574,0.578,0.519
963,0.6403099999999999,2025-09-23 02:56:40,tdmpc2,early,train,4,922.69,0.464,0.577,0.578,0.521
964,0.66548,2025-09-23 02:56:41,tdmpc2,early,train,4,928.52,0.483,0.591,0.579,0.532
965,0.63463,2025-09-23 02:56:42,tdmpc2,early,train,4,929.37,0.464,0.576,0.579,0.521
966,0.55761,2025-09-23 02:56:42,tdmpc2,early,train,4,939.39,0.423,0.546,0.577,0.497
967,0.62012,2025-09-23 02:56:43,tdmpc2,early,train,4,922.88,0.452,0.568,0.577,0.514
968,0.6066499999999999,2025-09-23 02:56:44,tdmpc2,early,train,4,939.35,0.454,0.57,0.577,0.515
969,0.5517500000000001,2025-09-23 02:56:45,tdmpc2,early,train,4,977.25,0.443,0.56,0.578,0.508
970,0.6390499999999999,2025-09-23 02:56:46,tdmpc2,early,train,4,936.95,0.472,0.583,0.578,0.526
971,0.5394300000000001,2025-09-23 02:56:47,tdmpc2,early,train,4,1037.57,0.473,0.583,0.578,0.526
972,0.6215200000000001,2025-09-23 02:56:48,tdmpc2,early,train,4,948.48,0.468,0.579,0.579,0.523
973,0.60436,2025-09-23 02:56:49,tdmpc2,early,train,4,929.64,0.446,0.562,0.578,0.51
974,0.6323099999999999,2025-09-23 02:56:50,tdmpc2,early,train,4,926.69,0.461,0.574,0.579,0.519
975,0.65887,2025-09-23 02:56:51,tdmpc2,early,train,4,930.13,0.48,0.588,0.579,0.53
976,0.6511,2025-09-23 02:56:52,tdmpc2,early,train,4,922.9,0.47,0.581,0.579,0.525
977,0.5486000000000001,2025-09-23 02:56:53,tdmpc2,early,train,4,965.4,0.434,0.554,0.577,0.503
978,0.6420599999999999,2025-09-23 02:56:54,tdmpc2,early,train,4,932.94,0.472,0.584,0.577,0.526
979,0.5702399999999999,2025-09-23 02:56:55,tdmpc2,early,train,4,946.76,0.436,0.556,0.577,0.504
980,0.5854900000000001,2025-09-23 02:56:56,tdmpc2,early,train,4,946.51,0.445,0.561,0.578,0.509
981,0.6111199999999999,2025-09-23 02:56:57,tdmpc2,early,train,4,934.88,0.453,0.568,0.578,0.515
982,0.65698,2025-09-23 02:56:58,tdmpc2,early,train,4,922.02,0.474,0.585,0.578,0.527
983,0.64001,2025-09-23 02:56:59,tdmpc2,early,train,4,927.99,0.467,0.58,0.578,0.523
984,0.6582699999999999,2025-09-23 02:56:59,tdmpc2,early,train,4,925.73,0.477,0.587,0.578,0.529
985,0.63704,2025-09-23 02:57:00,tdmpc2,early,train,4,930.96,0.467,0.579,0.578,0.523
986,0.6368799999999999,2025-09-23 02:57:01,tdmpc2,early,train,4,929.12,0.466,0.578,0.578,0.522
987,0.64486,2025-09-23 02:57:02,tdmpc2,early,train,4,923.14,0.467,0.579,0.578,0.523
988,0.5666699999999999,2025-09-23 02:57:03,tdmpc2,early,train,4,953.33,0.438,0.558,0.576,0.506
989,0.6416299999999999,2025-09-23 02:57:04,tdmpc2,early,train,4,937.37,0.475,0.587,0.576,0.528
990,0.5971799999999998,2025-09-23 02:57:05,tdmpc2,early,train,4,939.82,0.448,0.564,0.578,0.511
991,0.65433,2025-09-23 02:57:06,tdmpc2,early,train,4,927.67,0.476,0.586,0.578,0.528
992,0.6298600000000001,2025-09-23 02:57:07,tdmpc2,early,train,4,926.14,0.46,0.573,0.578,0.518
993,0.6512999999999999,2025-09-23 02:57:08,tdmpc2,early,train,4,925.7,0.473,0.584,0.578,0.526
994,0.65834,2025-09-23 02:57:09,tdmpc2,early,train,4,929.66,0.48,0.589,0.578,0.53
995,0.64358,2025-09-23 02:57:10,tdmpc2,early,train,4,922.42,0.466,0.579,0.578,0.522
996,0.63488,2025-09-23 02:57:11,tdmpc2,early,train,4,936.12,0.469,0.581,0.578,0.524
997,0.6596299999999999,2025-09-23 02:57:12,tdmpc2,early,train,4,927.37,0.479,0.588,0.578,0.53
998,0.5734799999999999,2025-09-23 02:57:13,tdmpc2,early,train,4,941.52,0.435,0.556,0.576,0.504
999,0.64077,2025-09-23 02:57:13,tdmpc2,early,train,4,933.23,0.472,0.585,0.576,0.526
1000,0.6296599999999999,2025-09-23 02:57:14,tdmpc2,early,train,4,934.34,0.465,0.579,0.577,0.522
1001,0.5804099999999999,2025-09-23 02:57:15,tdmpc2,early,train,4,940.59,0.438,0.557,0.577,0.506
1002,0.63934,2025-09-23 02:57:16,tdmpc2,early,train,4,940.66,0.475,0.585,0.578,0.527
1003,0.6511499999999999,2025-09-23 02:57:17,tdmpc2,early,train,4,927.85,0.474,0.584,0.578,0.527
1004,0.65289,2025-09-23 02:57:18,tdmpc2,early,train,4,924.11,0.473,0.584,0.578,0.526
1005,0.6491699999999999,2025-09-23 02:57:19,tdmpc2,early,train,4,934.83,0.477,0.587,0.578,0.529
1006,0.65319,2025-09-23 02:57:20,tdmpc2,early,train,4,931.81,0.478,0.587,0.578,0.529
1007,0.64039,2025-09-23 02:57:21,tdmpc2,early,train,4,925.61,0.466,0.578,0.578,0.522
1008,0.63565,2025-09-23 02:57:22,tdmpc2,early,train,4,925.35,0.462,0.574,0.579,0.52
1009,0.55313,2025-09-23 02:57:23,tdmpc2,early,train,4,949.87,0.427,0.549,0.577,0.499
