episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
759,0.4195700000000001,2025-09-22 22:10:42,tdmpc2,early,train,1,987.43,0.434,0.661,0.611,0.362
760,0.5103,2025-09-22 22:10:43,tdmpc2,early,train,1,941.7,0.466,0.692,0.611,0.375
761,0.49230999999999997,2025-09-22 22:10:44,tdmpc2,early,train,1,937.69,0.45,0.677,0.611,0.369
762,0.44515000000000016,2025-09-22 22:10:45,tdmpc2,early,train,1,1036.85,0.487,0.711,0.611,0.384
763,0.5217100000000001,2025-09-22 22:10:46,tdmpc2,early,train,1,932.29,0.467,0.692,0.611,0.376
764,0.54432,2025-09-22 22:10:47,tdmpc2,early,train,1,930.68,0.482,0.706,0.611,0.382
765,0.5482999999999999,2025-09-22 22:10:48,tdmpc2,early,train,1,928.7,0.483,0.708,0.611,0.383
766,0.43235,2025-09-22 22:10:49,tdmpc2,early,train,1,963.65,0.428,0.657,0.609,0.359
767,0.49646000000000007,2025-09-22 22:10:50,tdmpc2,early,train,1,933.54,0.452,0.679,0.609,0.369
768,0.5033400000000001,2025-09-22 22:10:51,tdmpc2,early,train,1,941.66,0.462,0.689,0.609,0.374
769,0.4758,2025-09-22 22:10:52,tdmpc2,early,train,1,948.2,0.446,0.672,0.611,0.367
770,0.5455599999999999,2025-09-22 22:10:53,tdmpc2,early,train,1,926.44,0.48,0.705,0.611,0.381
771,0.46929,2025-09-22 22:10:54,tdmpc2,early,train,1,941.71,0.437,0.665,0.611,0.363
772,0.54998,2025-09-22 22:10:55,tdmpc2,early,train,1,930.02,0.486,0.711,0.61,0.384
773,0.5396799999999999,2025-09-22 22:10:56,tdmpc2,early,train,1,931.32,0.48,0.705,0.61,0.381
774,0.52069,2025-09-22 22:10:56,tdmpc2,early,train,1,938.31,0.471,0.697,0.61,0.378
775,0.5461799999999999,2025-09-22 22:10:57,tdmpc2,early,train,1,923.82,0.478,0.703,0.611,0.381
776,0.5238200000000001,2025-09-22 22:10:58,tdmpc2,early,train,1,938.18,0.473,0.699,0.611,0.378
777,0.46044000000000007,2025-09-22 22:10:59,tdmpc2,early,train,1,952.56,0.44,0.669,0.609,0.364
778,0.5221499999999999,2025-09-22 22:11:00,tdmpc2,early,train,1,935.85,0.472,0.699,0.608,0.378
779,0.5008300000000001,2025-09-22 22:11:01,tdmpc2,early,train,1,939.17,0.459,0.687,0.609,0.372
780,0.2714700000000001,2025-09-22 22:11:02,tdmpc2,early,train,1,1159.53,0.451,0.678,0.611,0.369
781,0.54914,2025-09-22 22:11:03,tdmpc2,early,train,1,929.86,0.485,0.71,0.611,0.383
782,0.49855,2025-09-22 22:11:04,tdmpc2,early,train,1,940.45,0.457,0.683,0.611,0.371
783,0.53575,2025-09-22 22:11:05,tdmpc2,early,train,1,936.25,0.48,0.705,0.611,0.381
784,0.52806,2025-09-22 22:11:06,tdmpc2,early,train,1,925.94,0.467,0.693,0.611,0.376
785,0.5301799999999999,2025-09-22 22:11:07,tdmpc2,early,train,1,924.82,0.468,0.694,0.611,0.376
786,0.54374,2025-09-22 22:11:08,tdmpc2,early,train,1,927.26,0.479,0.704,0.611,0.381
787,0.4016900000000002,2025-09-22 22:11:09,tdmpc2,early,train,1,1030.31,0.453,0.681,0.609,0.37
788,0.5291799999999999,2025-09-22 22:11:10,tdmpc2,early,train,1,926.82,0.47,0.697,0.609,0.377
789,0.5234300000000001,2025-09-22 22:11:11,tdmpc2,early,train,1,923.57,0.464,0.692,0.608,0.375
790,0.47997000000000006,2025-09-22 22:11:12,tdmpc2,early,train,1,941.03,0.444,0.671,0.611,0.366
791,0.5351199999999999,2025-09-22 22:11:13,tdmpc2,early,train,1,925.88,0.472,0.698,0.611,0.378
792,0.5317000000000001,2025-09-22 22:11:14,tdmpc2,early,train,1,926.3,0.47,0.696,0.611,0.377
793,0.5330299999999999,2025-09-22 22:11:15,tdmpc2,early,train,1,923.97,0.469,0.694,0.611,0.377
794,0.5236000000000001,2025-09-22 22:11:15,tdmpc2,early,train,1,927.4,0.465,0.691,0.611,0.375
795,0.4954,2025-09-22 22:11:16,tdmpc2,early,train,1,930.6,0.447,0.673,0.612,0.367
796,0.44079999999999997,2025-09-22 22:11:17,tdmpc2,early,train,1,953.2,0.425,0.653,0.611,0.358
797,0.5317799999999999,2025-09-22 22:11:18,tdmpc2,early,train,1,929.22,0.472,0.697,0.611,0.378
798,0.45446,2025-09-22 22:11:19,tdmpc2,early,train,1,949.54,0.433,0.661,0.61,0.361
799,0.5082599999999999,2025-09-22 22:11:20,tdmpc2,early,train,1,937.74,0.462,0.688,0.61,0.374
800,0.5036400000000001,2025-09-22 22:11:21,tdmpc2,early,train,1,936.36,0.458,0.685,0.61,0.372
801,0.46535000000000004,2025-09-22 22:11:22,tdmpc2,early,train,1,954.65,0.443,0.67,0.611,0.366
802,0.5539,2025-09-22 22:11:23,tdmpc2,early,train,1,932.1,0.49,0.714,0.611,0.385
803,0.5091699999999999,2025-09-22 22:11:24,tdmpc2,early,train,1,942.83,0.466,0.692,0.611,0.375
804,0.54033,2025-09-22 22:11:25,tdmpc2,early,train,1,928.67,0.478,0.703,0.611,0.38
805,0.54061,2025-09-22 22:11:26,tdmpc2,early,train,1,928.39,0.478,0.703,0.611,0.38
806,0.55635,2025-09-22 22:11:27,tdmpc2,early,train,1,927.65,0.488,0.712,0.611,0.385
807,0.5267200000000001,2025-09-22 22:11:28,tdmpc2,early,train,1,927.28,0.467,0.692,0.611,0.376
808,0.5511900000000001,2025-09-22 22:11:29,tdmpc2,early,train,1,930.81,0.487,0.712,0.611,0.384
809,0.45441999999999994,2025-09-22 22:11:30,tdmpc2,early,train,1,957.58,0.439,0.668,0.609,0.364
810,0.31379999999999986,2025-09-22 22:11:31,tdmpc2,early,train,1,1144.2,0.471,0.698,0.609,0.378
811,0.46504999999999985,2025-09-22 22:11:32,tdmpc2,early,train,1,949.95,0.44,0.667,0.611,0.364
812,0.5461,2025-09-22 22:11:33,tdmpc2,early,train,1,930.9,0.483,0.707,0.611,0.383
813,0.53131,2025-09-22 22:11:33,tdmpc2,early,train,1,929.69,0.472,0.697,0.611,0.378
814,0.51162,2025-09-22 22:11:34,tdmpc2,early,train,1,938.38,0.464,0.69,0.611,0.375
815,0.50326,2025-09-22 22:11:35,tdmpc2,early,train,1,936.74,0.457,0.683,0.611,0.372
816,0.53326,2025-09-22 22:11:36,tdmpc2,early,train,1,924.74,0.47,0.695,0.611,0.377
817,0.55228,2025-09-22 22:11:37,tdmpc2,early,train,1,931.72,0.488,0.712,0.611,0.385
818,0.5078199999999999,2025-09-22 22:11:38,tdmpc2,early,train,1,925.18,0.452,0.678,0.612,0.369
819,0.46180999999999983,2025-09-22 22:11:39,tdmpc2,early,train,1,959.19,0.445,0.672,0.61,0.366
820,0.5241900000000002,2025-09-22 22:11:40,tdmpc2,early,train,1,924.81,0.465,0.692,0.609,0.375
821,0.51953,2025-09-22 22:11:41,tdmpc2,early,train,1,926.47,0.463,0.69,0.609,0.374
822,0.47455,2025-09-22 22:11:42,tdmpc2,early,train,1,942.45,0.441,0.668,0.611,0.365
823,0.51221,2025-09-22 22:11:43,tdmpc2,early,train,1,931.79,0.46,0.686,0.611,0.373
824,0.5137700000000001,2025-09-22 22:11:44,tdmpc2,early,train,1,930.23,0.46,0.686,0.611,0.373
825,0.52078,2025-09-22 22:11:45,tdmpc2,early,train,1,930.22,0.465,0.69,0.611,0.375
826,0.53632,2025-09-22 22:11:46,tdmpc2,early,train,1,925.68,0.473,0.698,0.611,0.378
827,0.52557,2025-09-22 22:11:47,tdmpc2,early,train,1,932.43,0.47,0.694,0.611,0.377
828,0.55297,2025-09-22 22:11:47,tdmpc2,early,train,1,926.03,0.484,0.707,0.612,0.383
829,0.5258499999999999,2025-09-22 22:11:48,tdmpc2,early,train,1,928.15,0.467,0.692,0.611,0.376
830,0.47617999999999994,2025-09-22 22:11:49,tdmpc2,early,train,1,949.82,0.449,0.677,0.609,0.368
831,0.49926999999999994,2025-09-22 22:11:50,tdmpc2,early,train,1,934.73,0.454,0.681,0.61,0.37
832,0.50838,2025-09-22 22:11:51,tdmpc2,early,train,1,930.62,0.457,0.684,0.61,0.372
833,0.4792999999999999,2025-09-22 22:11:52,tdmpc2,early,train,1,948.7,0.449,0.675,0.611,0.368
834,0.5003599999999999,2025-09-22 22:11:53,tdmpc2,early,train,1,942.64,0.459,0.684,0.612,0.372
835,0.51342,2025-09-22 22:11:54,tdmpc2,early,train,1,938.58,0.466,0.691,0.611,0.375
836,0.5427799999999999,2025-09-22 22:11:55,tdmpc2,early,train,1,931.22,0.481,0.706,0.611,0.382
837,0.51827,2025-09-22 22:11:56,tdmpc2,early,train,1,936.73,0.468,0.694,0.611,0.376
838,0.53057,2025-09-22 22:11:57,tdmpc2,early,train,1,926.43,0.469,0.694,0.611,0.377
839,0.55111,2025-09-22 22:11:58,tdmpc2,early,train,1,927.89,0.485,0.71,0.611,0.383
840,0.52894,2025-09-22 22:11:59,tdmpc2,early,train,1,929.06,0.47,0.695,0.611,0.377
841,0.4469899999999999,2025-09-22 22:12:00,tdmpc2,early,train,1,958.01,0.434,0.663,0.609,0.362
842,0.49996,2025-09-22 22:12:01,tdmpc2,early,train,1,928.04,0.451,0.68,0.608,0.369
843,0.40776999999999985,2025-09-22 22:12:02,tdmpc2,early,train,1,987.23,0.426,0.654,0.611,0.358
844,0.53995,2025-09-22 22:12:03,tdmpc2,early,train,1,945.05,0.489,0.713,0.611,0.385
845,0.54431,2025-09-22 22:12:03,tdmpc2,early,train,1,934.69,0.485,0.71,0.611,0.383
846,0.52137,2025-09-22 22:12:04,tdmpc2,early,train,1,939.63,0.472,0.697,0.611,0.378
847,0.52783,2025-09-22 22:12:05,tdmpc2,early,train,1,930.17,0.47,0.695,0.611,0.377
848,0.49520000000000003,2025-09-22 22:12:06,tdmpc2,early,train,1,939.8,0.454,0.68,0.611,0.37
849,0.53335,2025-09-22 22:12:07,tdmpc2,early,train,1,934.65,0.477,0.702,0.611,0.38
850,0.5209999999999999,2025-09-22 22:12:08,tdmpc2,early,train,1,933.0,0.467,0.692,0.611,0.376
851,0.42645999999999995,2025-09-22 22:12:09,tdmpc2,early,train,1,965.54,0.425,0.655,0.609,0.358
852,0.5101,2025-09-22 22:12:10,tdmpc2,early,train,1,936.9,0.464,0.692,0.608,0.375
853,0.5125399999999999,2025-09-22 22:12:11,tdmpc2,early,train,1,941.46,0.469,0.697,0.608,0.377
854,0.5021599999999999,2025-09-22 22:12:12,tdmpc2,early,train,1,944.84,0.462,0.688,0.611,0.374
855,0.50874,2025-09-22 22:12:13,tdmpc2,early,train,1,933.26,0.459,0.685,0.611,0.372
856,0.52404,2025-09-22 22:12:14,tdmpc2,early,train,1,939.96,0.474,0.699,0.611,0.379
857,0.5236100000000001,2025-09-22 22:12:15,tdmpc2,early,train,1,926.39,0.464,0.689,0.611,0.375
858,0.53648,2025-09-22 22:12:16,tdmpc2,early,train,1,930.52,0.476,0.701,0.611,0.38
859,0.53196,2025-09-22 22:12:17,tdmpc2,early,train,1,925.04,0.469,0.694,0.611,0.377
860,0.46046999999999993,2025-09-22 22:12:18,tdmpc2,early,train,1,944.53,0.433,0.66,0.611,0.361
861,0.45367999999999997,2025-09-22 22:12:18,tdmpc2,early,train,1,946.32,0.429,0.656,0.611,0.36
862,0.44171000000000005,2025-09-22 22:12:19,tdmpc2,early,train,1,958.29,0.43,0.658,0.61,0.36
863,0.51938,2025-09-22 22:12:20,tdmpc2,early,train,1,934.62,0.468,0.694,0.61,0.376
864,0.5214000000000001,2025-09-22 22:12:21,tdmpc2,early,train,1,930.6,0.467,0.694,0.609,0.376
865,0.51142,2025-09-22 22:12:22,tdmpc2,early,train,1,939.58,0.465,0.691,0.611,0.375
866,0.52034,2025-09-22 22:12:23,tdmpc2,early,train,1,938.66,0.47,0.694,0.612,0.377
867,0.5079899999999999,2025-09-22 22:12:24,tdmpc2,early,train,1,934.01,0.459,0.684,0.611,0.372
868,0.5471900000000001,2025-09-22 22:12:25,tdmpc2,early,train,1,930.81,0.484,0.708,0.611,0.383
869,0.41566000000000003,2025-09-22 22:12:26,tdmpc2,early,train,1,1045.34,0.472,0.697,0.611,0.378
870,0.5136000000000001,2025-09-22 22:12:27,tdmpc2,early,train,1,928.4,0.459,0.685,0.611,0.372
871,0.5279699999999999,2025-09-22 22:12:28,tdmpc2,early,train,1,929.03,0.469,0.694,0.611,0.377
872,0.45513000000000003,2025-09-22 22:12:29,tdmpc2,early,train,1,946.87,0.432,0.661,0.609,0.361
873,0.53257,2025-09-22 22:12:30,tdmpc2,early,train,1,917.43,0.466,0.693,0.609,0.375
874,0.52495,2025-09-22 22:12:31,tdmpc2,early,train,1,930.05,0.469,0.696,0.609,0.377
875,0.4712200000000001,2025-09-22 22:12:32,tdmpc2,early,train,1,950.78,0.445,0.671,0.611,0.366
876,0.5194199999999999,2025-09-22 22:12:33,tdmpc2,early,train,1,937.58,0.469,0.694,0.611,0.377
877,0.55352,2025-09-22 22:12:34,tdmpc2,early,train,1,920.48,0.481,0.705,0.611,0.382
878,0.5420499999999999,2025-09-22 22:12:34,tdmpc2,early,train,1,925.95,0.477,0.701,0.611,0.38
879,0.5497799999999999,2025-09-22 22:12:35,tdmpc2,early,train,1,922.22,0.48,0.705,0.611,0.381
880,0.52877,2025-09-22 22:12:36,tdmpc2,early,train,1,933.23,0.473,0.698,0.611,0.378
881,0.54713,2025-09-22 22:12:37,tdmpc2,early,train,1,930.87,0.484,0.708,0.611,0.383
882,0.5361199999999999,2025-09-22 22:12:38,tdmpc2,early,train,1,927.88,0.474,0.698,0.611,0.379
883,0.46797,2025-09-22 22:12:39,tdmpc2,early,train,1,951.03,0.443,0.671,0.61,0.366
884,0.48885000000000006,2025-09-22 22:12:40,tdmpc2,early,train,1,934.15,0.447,0.675,0.609,0.367
885,0.5240199999999999,2025-09-22 22:12:41,tdmpc2,early,train,1,931.98,0.47,0.697,0.609,0.377
886,0.47396000000000005,2025-09-22 22:12:42,tdmpc2,early,train,1,940.04,0.439,0.666,0.611,0.364
887,0.5197,2025-09-22 22:12:43,tdmpc2,early,train,1,934.3,0.467,0.692,0.611,0.376
888,0.52483,2025-09-22 22:12:44,tdmpc2,early,train,1,937.17,0.473,0.698,0.611,0.378
889,0.5213099999999999,2025-09-22 22:12:45,tdmpc2,early,train,1,936.69,0.47,0.696,0.611,0.377
890,0.52867,2025-09-22 22:12:46,tdmpc2,early,train,1,939.33,0.477,0.702,0.611,0.38
891,0.53652,2025-09-22 22:12:47,tdmpc2,early,train,1,928.48,0.475,0.699,0.611,0.379
892,0.50461,2025-09-22 22:12:48,tdmpc2,early,train,1,960.39,0.475,0.699,0.611,0.379
893,0.5257100000000001,2025-09-22 22:12:49,tdmpc2,early,train,1,922.29,0.463,0.688,0.611,0.374
894,0.4684400000000001,2025-09-22 22:12:49,tdmpc2,early,train,1,943.56,0.439,0.668,0.609,0.364
895,0.51952,2025-09-22 22:12:50,tdmpc2,early,train,1,925.48,0.462,0.689,0.609,0.374
896,0.5149900000000001,2025-09-22 22:12:51,tdmpc2,early,train,1,930.01,0.462,0.69,0.609,0.374
897,0.4921499999999999,2025-09-22 22:12:52,tdmpc2,early,train,1,935.85,0.449,0.675,0.611,0.368
898,0.5108999999999999,2025-09-22 22:12:53,tdmpc2,early,train,1,935.1,0.461,0.686,0.612,0.373
899,0.5030600000000001,2025-09-22 22:12:54,tdmpc2,early,train,1,944.94,0.463,0.688,0.611,0.374
900,0.53565,2025-09-22 22:12:55,tdmpc2,early,train,1,926.35,0.473,0.698,0.611,0.378
901,0.50834,2025-09-22 22:12:56,tdmpc2,early,train,1,949.66,0.47,0.696,0.611,0.377
902,0.5321,2025-09-22 22:12:57,tdmpc2,early,train,1,928.9,0.472,0.696,0.611,0.378
903,0.4200900000000001,2025-09-22 22:12:58,tdmpc2,early,train,1,1000.91,0.443,0.669,0.612,0.366
904,0.43876000000000004,2025-09-22 22:12:59,tdmpc2,early,train,1,968.24,0.435,0.663,0.61,0.362
905,0.4194700000000001,2025-09-22 22:13:00,tdmpc2,early,train,1,1030.53,0.465,0.692,0.61,0.375
906,0.52426,2025-09-22 22:13:01,tdmpc2,early,train,1,937.74,0.474,0.7,0.609,0.379
907,0.45820000000000005,2025-09-22 22:13:02,tdmpc2,early,train,1,945.8,0.433,0.661,0.61,0.361
908,0.50549,2025-09-22 22:13:03,tdmpc2,early,train,1,952.51,0.47,0.696,0.611,0.377
909,0.52316,2025-09-22 22:13:04,tdmpc2,early,train,1,938.84,0.473,0.698,0.611,0.378
910,0.51834,2025-09-22 22:13:05,tdmpc2,early,train,1,938.66,0.47,0.696,0.61,0.377
911,0.50542,2025-09-22 22:13:06,tdmpc2,early,train,1,934.58,0.458,0.685,0.61,0.372
912,0.5271799999999999,2025-09-22 22:13:07,tdmpc2,early,train,1,931.82,0.471,0.697,0.61,0.378
913,0.5155099999999999,2025-09-22 22:13:07,tdmpc2,early,train,1,946.49,0.473,0.699,0.611,0.378
914,0.52843,2025-09-22 22:13:08,tdmpc2,early,train,1,924.57,0.467,0.693,0.61,0.376
915,0.44240999999999997,2025-09-22 22:13:09,tdmpc2,early,train,1,954.59,0.429,0.659,0.608,0.36
916,0.53191,2025-09-22 22:13:10,tdmpc2,early,train,1,940.09,0.482,0.709,0.608,0.382
917,0.5260199999999999,2025-09-22 22:13:11,tdmpc2,early,train,1,927.98,0.469,0.696,0.608,0.377
918,0.48955999999999994,2025-09-22 22:13:12,tdmpc2,early,train,1,939.44,0.45,0.677,0.61,0.369
919,0.49771000000000004,2025-09-22 22:13:13,tdmpc2,early,train,1,940.29,0.456,0.683,0.611,0.371
920,0.5298200000000001,2025-09-22 22:13:14,tdmpc2,early,train,1,936.18,0.476,0.701,0.61,0.38
921,0.54913,2025-09-22 22:13:15,tdmpc2,early,train,1,934.87,0.488,0.712,0.611,0.385
922,0.5250499999999999,2025-09-22 22:13:16,tdmpc2,early,train,1,932.95,0.47,0.696,0.611,0.377
923,0.38438000000000005,2025-09-22 22:13:17,tdmpc2,early,train,1,1058.62,0.46,0.687,0.61,0.373
924,0.52089,2025-09-22 22:13:18,tdmpc2,early,train,1,936.11,0.47,0.696,0.61,0.377
925,0.2219100000000001,2025-09-22 22:13:19,tdmpc2,early,train,1,1091.09,0.37,0.604,0.608,0.335
926,0.5316599999999999,2025-09-22 22:13:20,tdmpc2,early,train,1,924.34,0.47,0.698,0.609,0.377
927,0.51349,2025-09-22 22:13:21,tdmpc2,early,train,1,938.51,0.468,0.696,0.608,0.376
928,0.48735999999999996,2025-09-22 22:13:22,tdmpc2,early,train,1,943.64,0.452,0.679,0.61,0.369
929,0.5224,2025-09-22 22:13:23,tdmpc2,early,train,1,925.6,0.463,0.689,0.611,0.374
930,0.52858,2025-09-22 22:13:24,tdmpc2,early,train,1,936.42,0.475,0.7,0.611,0.379
931,0.5262899999999999,2025-09-22 22:13:25,tdmpc2,early,train,1,938.71,0.475,0.701,0.611,0.379
932,0.54031,2025-09-22 22:13:26,tdmpc2,early,train,1,925.69,0.476,0.702,0.61,0.38
933,0.5201199999999999,2025-09-22 22:13:26,tdmpc2,early,train,1,926.88,0.463,0.689,0.61,0.374
934,0.5172899999999999,2025-09-22 22:13:27,tdmpc2,early,train,1,946.71,0.474,0.699,0.611,0.379
935,0.5355399999999999,2025-09-22 22:13:28,tdmpc2,early,train,1,928.46,0.474,0.699,0.611,0.379
936,0.39686,2025-09-22 22:13:29,tdmpc2,early,train,1,958.14,0.4,0.631,0.608,0.347
937,0.5379999999999999,2025-09-22 22:13:30,tdmpc2,early,train,1,934.0,0.481,0.707,0.609,0.382
938,0.47373,2025-09-22 22:13:31,tdmpc2,early,train,1,948.27,0.446,0.674,0.609,0.367
939,0.5038,2025-09-22 22:13:32,tdmpc2,early,train,1,939.2,0.46,0.687,0.61,0.373
940,0.52348,2025-09-22 22:13:33,tdmpc2,early,train,1,930.52,0.467,0.693,0.611,0.376
941,0.51772,2025-09-22 22:13:34,tdmpc2,early,train,1,934.28,0.466,0.692,0.611,0.375
942,0.5423899999999999,2025-09-22 22:13:35,tdmpc2,early,train,1,929.61,0.48,0.705,0.611,0.381
943,0.51623,2025-09-22 22:13:36,tdmpc2,early,train,1,927.77,0.46,0.686,0.611,0.373
944,0.5199199999999999,2025-09-22 22:13:37,tdmpc2,early,train,1,931.08,0.465,0.691,0.611,0.375
945,0.5160800000000001,2025-09-22 22:13:38,tdmpc2,early,train,1,938.92,0.468,0.694,0.611,0.376
946,0.54074,2025-09-22 22:13:39,tdmpc2,early,train,1,928.26,0.478,0.703,0.611,0.38
947,0.42525,2025-09-22 22:13:40,tdmpc2,early,train,1,980.75,0.435,0.664,0.609,0.362
948,0.5112699999999999,2025-09-22 22:13:41,tdmpc2,early,train,1,922.73,0.455,0.683,0.609,0.37
949,0.50525,2025-09-22 22:13:41,tdmpc2,early,train,1,939.75,0.461,0.687,0.611,0.373
950,0.49083000000000004,2025-09-22 22:13:42,tdmpc2,early,train,1,932.17,0.445,0.672,0.611,0.367
951,0.5322,2025-09-22 22:13:43,tdmpc2,early,train,1,935.8,0.478,0.703,0.61,0.38
952,0.5193899999999999,2025-09-22 22:13:44,tdmpc2,early,train,1,937.61,0.47,0.696,0.61,0.377
953,0.4183499999999999,2025-09-22 22:13:45,tdmpc2,early,train,1,1052.65,0.48,0.706,0.61,0.381
954,0.55028,2025-09-22 22:13:46,tdmpc2,early,train,1,923.72,0.482,0.707,0.61,0.382
955,0.52233,2025-09-22 22:13:47,tdmpc2,early,train,1,941.67,0.475,0.701,0.61,0.379
956,0.52786,2025-09-22 22:13:48,tdmpc2,early,train,1,930.14,0.47,0.695,0.611,0.377
957,0.46612,2025-09-22 22:13:49,tdmpc2,early,train,1,947.88,0.441,0.67,0.608,0.365
958,0.5076700000000001,2025-09-22 22:13:50,tdmpc2,early,train,1,944.33,0.468,0.696,0.608,0.376
959,0.50589,2025-09-22 22:13:51,tdmpc2,early,train,1,935.11,0.46,0.688,0.608,0.373
960,0.47182000000000013,2025-09-22 22:13:52,tdmpc2,early,train,1,946.18,0.442,0.669,0.611,0.365
961,0.5323899999999999,2025-09-22 22:13:53,tdmpc2,early,train,1,932.61,0.475,0.701,0.611,0.379
962,0.3763200000000001,2025-09-22 22:13:54,tdmpc2,early,train,1,1007.68,0.419,0.648,0.61,0.355
963,0.53377,2025-09-22 22:13:55,tdmpc2,early,train,1,942.23,0.483,0.708,0.61,0.383
964,0.53784,2025-09-22 22:13:56,tdmpc2,early,train,1,933.16,0.48,0.706,0.61,0.381
965,0.51112,2025-09-22 22:13:57,tdmpc2,early,train,1,949.88,0.473,0.699,0.61,0.378
966,0.53007,2025-09-22 22:13:58,tdmpc2,early,train,1,940.93,0.48,0.705,0.61,0.381
967,0.54032,2025-09-22 22:13:59,tdmpc2,early,train,1,925.68,0.476,0.702,0.61,0.38
968,0.4376399999999999,2025-09-22 22:14:00,tdmpc2,early,train,1,962.36,0.431,0.66,0.609,0.36
969,0.5098200000000002,2025-09-22 22:14:00,tdmpc2,early,train,1,936.18,0.463,0.691,0.609,0.374
970,0.51658,2025-09-22 22:14:01,tdmpc2,early,train,1,934.42,0.467,0.695,0.608,0.376
971,0.48059,2025-09-22 22:14:02,tdmpc2,early,train,1,944.41,0.448,0.675,0.61,0.367
972,0.53733,2025-09-22 22:14:03,tdmpc2,early,train,1,926.67,0.475,0.7,0.61,0.379
973,0.5100800000000001,2025-09-22 22:14:04,tdmpc2,early,train,1,931.92,0.459,0.685,0.611,0.372
974,0.5116799999999999,2025-09-22 22:14:05,tdmpc2,early,train,1,935.32,0.462,0.688,0.611,0.374
975,0.53033,2025-09-22 22:14:06,tdmpc2,early,train,1,929.67,0.472,0.699,0.61,0.378
976,0.46438,2025-09-22 22:14:07,tdmpc2,early,train,1,969.62,0.454,0.681,0.61,0.37
977,0.5347000000000001,2025-09-22 22:14:08,tdmpc2,early,train,1,936.3,0.48,0.706,0.61,0.381
978,0.45543,2025-09-22 22:14:09,tdmpc2,early,train,1,963.57,0.445,0.674,0.608,0.366
979,0.37641000000000013,2025-09-22 22:14:10,tdmpc2,early,train,1,1067.59,0.462,0.69,0.608,0.374
980,0.41122000000000014,2025-09-22 22:14:11,tdmpc2,early,train,1,1039.78,0.467,0.694,0.608,0.376
981,0.5077400000000001,2025-09-22 22:14:12,tdmpc2,early,train,1,938.26,0.462,0.689,0.61,0.374
982,0.5259199999999999,2025-09-22 22:14:13,tdmpc2,early,train,1,931.08,0.47,0.696,0.61,0.377
983,0.5063899999999999,2025-09-22 22:14:14,tdmpc2,early,train,1,940.61,0.463,0.69,0.61,0.374
984,0.5064299999999999,2025-09-22 22:14:15,tdmpc2,early,train,1,944.57,0.465,0.69,0.611,0.375
985,0.4339599999999999,2025-09-22 22:14:16,tdmpc2,early,train,1,1026.04,0.472,0.698,0.61,0.378
986,0.53525,2025-09-22 22:14:17,tdmpc2,early,train,1,928.75,0.475,0.701,0.61,0.379
987,0.50736,2025-09-22 22:14:18,tdmpc2,early,train,1,925.64,0.453,0.679,0.61,0.37
988,0.52528,2025-09-22 22:14:19,tdmpc2,early,train,1,934.72,0.472,0.698,0.61,0.378
989,0.34430999999999995,2025-09-22 22:14:20,tdmpc2,early,train,1,979.69,0.377,0.61,0.609,0.338
990,0.4551099999999999,2025-09-22 22:14:21,tdmpc2,early,train,1,942.89,0.43,0.661,0.608,0.36
991,0.49620000000000003,2025-09-22 22:14:21,tdmpc2,early,train,1,938.8,0.456,0.685,0.608,0.371
992,0.48937,2025-09-22 22:14:22,tdmpc2,early,train,1,939.63,0.45,0.678,0.61,0.369
993,0.5286900000000001,2025-09-22 22:14:23,tdmpc2,early,train,1,921.31,0.465,0.691,0.61,0.375
994,0.53872,2025-09-22 22:14:24,tdmpc2,early,train,1,926.28,0.475,0.7,0.611,0.379
995,0.5120199999999999,2025-09-22 22:14:25,tdmpc2,early,train,1,927.98,0.457,0.683,0.611,0.372
996,0.5284099999999999,2025-09-22 22:14:26,tdmpc2,early,train,1,929.59,0.47,0.696,0.611,0.377
997,0.52804,2025-09-22 22:14:27,tdmpc2,early,train,1,943.96,0.48,0.705,0.611,0.381
998,0.5170399999999999,2025-09-22 22:14:28,tdmpc2,early,train,1,924.96,0.459,0.685,0.611,0.372
999,0.50038,2025-09-22 22:14:29,tdmpc2,early,train,1,938.62,0.458,0.686,0.609,0.372
1000,0.49362999999999996,2025-09-22 22:14:30,tdmpc2,early,train,1,938.37,0.454,0.682,0.608,0.37
1001,0.54467,2025-09-22 22:14:31,tdmpc2,early,train,1,929.33,0.483,0.71,0.608,0.383
1002,0.48721,2025-09-22 22:14:32,tdmpc2,early,train,1,944.79,0.452,0.678,0.611,0.369
1003,0.5231399999999999,2025-09-22 22:14:33,tdmpc2,early,train,1,925.86,0.464,0.69,0.611,0.374
1004,0.5434,2025-09-22 22:14:34,tdmpc2,early,train,1,929.6,0.481,0.707,0.61,0.382
1005,0.52179,2025-09-22 22:14:35,tdmpc2,early,train,1,923.21,0.461,0.687,0.611,0.373
1006,0.47692,2025-09-22 22:14:35,tdmpc2,early,train,1,955.08,0.452,0.678,0.611,0.369
1007,0.54863,2025-09-22 22:14:36,tdmpc2,early,train,1,923.37,0.48,0.705,0.611,0.381
1008,0.51458,2025-09-22 22:14:37,tdmpc2,early,train,1,922.42,0.456,0.683,0.61,0.371
1009,0.5227300000000001,2025-09-22 22:14:38,tdmpc2,early,train,1,926.27,0.464,0.69,0.61,0.375
1010,0.46929,2025-09-22 22:14:39,tdmpc2,early,train,1,952.71,0.446,0.674,0.609,0.367
