episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
3483,0.66753,2025-09-26 04:12:04,dreamerv3,mid,train,4,931.47,0.481,0.583,0.587,0.531
3484,0.66708,2025-09-26 04:12:05,dreamerv3,mid,train,4,925.92,0.477,0.581,0.587,0.529
3485,0.51277,2025-09-26 04:12:06,dreamerv3,mid,train,4,956.23,0.4,0.521,0.586,0.483
3486,0.5894799999999999,2025-09-26 04:12:07,dreamerv3,mid,train,4,942.52,0.44,0.553,0.585,0.507
3487,0.66816,2025-09-26 04:12:08,dreamerv3,mid,train,4,922.84,0.477,0.582,0.585,0.529
3488,0.69405,2025-09-26 04:12:09,dreamerv3,mid,train,4,919.95,0.491,0.592,0.586,0.537
3489,0.6640599999999999,2025-09-26 04:12:10,dreamerv3,mid,train,4,924.94,0.476,0.581,0.585,0.528
3490,0.58692,2025-09-26 04:12:11,dreamerv3,mid,train,4,950.08,0.445,0.557,0.583,0.509
3491,0.6537599999999999,2025-09-26 04:12:11,dreamerv3,mid,train,4,926.24,0.472,0.579,0.583,0.525
3492,0.64178,2025-09-26 04:12:12,dreamerv3,mid,train,4,928.22,0.465,0.574,0.583,0.522
3493,0.6299399999999999,2025-09-26 04:12:13,dreamerv3,mid,train,4,933.06,0.46,0.569,0.584,0.519
3494,0.65012,2025-09-26 04:12:14,dreamerv3,mid,train,4,924.88,0.467,0.574,0.585,0.523
3495,0.66084,2025-09-26 04:12:15,dreamerv3,mid,train,4,928.16,0.476,0.581,0.585,0.528
3496,0.65813,2025-09-26 04:12:16,dreamerv3,mid,train,4,925.87,0.473,0.579,0.585,0.526
3497,0.6423400000000001,2025-09-26 04:12:17,dreamerv3,mid,train,4,930.66,0.466,0.573,0.585,0.522
3498,0.67709,2025-09-26 04:12:18,dreamerv3,mid,train,4,926.91,0.485,0.588,0.585,0.534
3499,0.6541399999999999,2025-09-26 04:12:19,dreamerv3,mid,train,4,929.86,0.473,0.579,0.585,0.526
3500,0.66902,2025-09-26 04:12:20,dreamerv3,mid,train,4,929.98,0.482,0.586,0.585,0.532
3501,0.5730499999999998,2025-09-26 04:12:21,dreamerv3,mid,train,4,964.95,0.445,0.558,0.583,0.51
3502,0.6228400000000001,2025-09-26 04:12:22,dreamerv3,mid,train,4,947.16,0.465,0.573,0.583,0.522
3503,0.6497,2025-09-26 04:12:23,dreamerv3,mid,train,4,945.3,0.481,0.587,0.583,0.531
3504,0.6235299999999999,2025-09-26 04:12:24,dreamerv3,mid,train,4,942.47,0.462,0.571,0.584,0.52
3505,0.6625800000000001,2025-09-26 04:12:25,dreamerv3,mid,train,4,928.42,0.478,0.583,0.584,0.529
3506,0.66292,2025-09-26 04:12:26,dreamerv3,mid,train,4,927.08,0.477,0.582,0.584,0.529
3507,0.66009,2025-09-26 04:12:26,dreamerv3,mid,train,4,921.91,0.472,0.578,0.584,0.526
3508,0.6738200000000001,2025-09-26 04:12:27,dreamerv3,mid,train,4,930.18,0.486,0.589,0.584,0.534
3509,0.65435,2025-09-26 04:12:28,dreamerv3,mid,train,4,930.65,0.474,0.58,0.584,0.527
3510,0.63945,2025-09-26 04:12:29,dreamerv3,mid,train,4,939.55,0.47,0.577,0.584,0.525
3511,0.6349500000000001,2025-09-26 04:12:30,dreamerv3,mid,train,4,936.05,0.465,0.573,0.584,0.522
3512,0.5714800000000001,2025-09-26 04:12:31,dreamerv3,mid,train,4,960.52,0.442,0.556,0.582,0.508
3513,0.66011,2025-09-26 04:12:32,dreamerv3,mid,train,4,930.89,0.479,0.586,0.582,0.53
3514,0.46573999999999993,2025-09-26 04:12:33,dreamerv3,mid,train,4,1059.26,0.437,0.552,0.583,0.505
3515,0.6322999999999999,2025-09-26 04:12:34,dreamerv3,mid,train,4,926.7,0.458,0.569,0.583,0.518
3516,0.62483,2025-09-26 04:12:35,dreamerv3,mid,train,4,951.17,0.469,0.577,0.583,0.524
3517,0.6691499999999999,2025-09-26 04:12:36,dreamerv3,mid,train,4,930.85,0.484,0.588,0.583,0.533
3518,0.6538999999999999,2025-09-26 04:12:37,dreamerv3,mid,train,4,925.1,0.471,0.578,0.583,0.525
3519,0.5674600000000001,2025-09-26 04:12:38,dreamerv3,mid,train,4,1029.54,0.482,0.587,0.583,0.532
3520,0.6691499999999999,2025-09-26 04:12:39,dreamerv3,mid,train,4,924.85,0.48,0.586,0.583,0.531
3521,0.6537999999999999,2025-09-26 04:12:40,dreamerv3,mid,train,4,933.2,0.476,0.583,0.583,0.528
3522,0.43194999999999995,2025-09-26 04:12:41,dreamerv3,mid,train,4,1046.05,0.408,0.529,0.582,0.488
3523,0.63747,2025-09-26 04:12:42,dreamerv3,mid,train,4,939.53,0.47,0.579,0.582,0.525
3524,0.59547,2025-09-26 04:12:43,dreamerv3,mid,train,4,954.53,0.454,0.566,0.581,0.515
3525,0.61697,2025-09-26 04:12:44,dreamerv3,mid,train,4,936.03,0.455,0.567,0.582,0.516
3526,0.6253099999999999,2025-09-26 04:12:45,dreamerv3,mid,train,4,955.69,0.473,0.581,0.582,0.526
3527,0.67237,2025-09-26 04:12:46,dreamerv3,mid,train,4,928.63,0.485,0.59,0.582,0.534
3528,0.6451,2025-09-26 04:12:46,dreamerv3,mid,train,4,935.9,0.473,0.581,0.582,0.526
3529,0.67041,2025-09-26 04:12:47,dreamerv3,mid,train,4,922.59,0.48,0.587,0.582,0.531
3530,0.67489,2025-09-26 04:12:48,dreamerv3,mid,train,4,921.11,0.482,0.588,0.582,0.532
3531,0.6718799999999999,2025-09-26 04:12:49,dreamerv3,mid,train,4,927.12,0.484,0.589,0.582,0.533
3532,0.6556799999999999,2025-09-26 04:12:50,dreamerv3,mid,train,4,927.32,0.474,0.582,0.582,0.527
3533,0.5159600000000001,2025-09-26 04:12:51,dreamerv3,mid,train,4,1003.04,0.435,0.552,0.58,0.504
3534,0.64445,2025-09-26 04:12:52,dreamerv3,mid,train,4,930.55,0.47,0.58,0.58,0.525
3535,0.4730599999999998,2025-09-26 04:12:53,dreamerv3,mid,train,4,1067.94,0.448,0.561,0.582,0.511
3536,0.65316,2025-09-26 04:12:54,dreamerv3,mid,train,4,937.84,0.479,0.586,0.582,0.53
3537,0.6410399999999999,2025-09-26 04:12:55,dreamerv3,mid,train,4,935.96,0.47,0.578,0.582,0.525
3538,0.5482899999999998,2025-09-26 04:12:56,dreamerv3,mid,train,4,1031.71,0.472,0.58,0.582,0.526
3539,0.6737799999999999,2025-09-26 04:12:57,dreamerv3,mid,train,4,925.22,0.484,0.589,0.582,0.533
3540,0.6563599999999999,2025-09-26 04:12:58,dreamerv3,mid,train,4,926.64,0.474,0.582,0.582,0.527
3541,0.64662,2025-09-26 04:12:59,dreamerv3,mid,train,4,943.38,0.479,0.586,0.581,0.53
3542,0.64321,2025-09-26 04:13:00,dreamerv3,mid,train,4,935.79,0.472,0.581,0.581,0.526
3543,0.53718,2025-09-26 04:13:01,dreamerv3,mid,train,4,973.82,0.43,0.549,0.58,0.501
3544,0.66197,2025-09-26 04:13:02,dreamerv3,mid,train,4,929.03,0.481,0.589,0.579,0.531
3545,0.61898,2025-09-26 04:13:03,dreamerv3,mid,train,4,954.02,0.469,0.58,0.58,0.524
3546,0.5670199999999999,2025-09-26 04:13:04,dreamerv3,mid,train,4,936.98,0.425,0.544,0.581,0.498
3547,0.6425399999999999,2025-09-26 04:13:05,dreamerv3,mid,train,4,940.46,0.475,0.583,0.581,0.527
3548,0.54654,2025-09-26 04:13:06,dreamerv3,mid,train,4,1038.46,0.476,0.584,0.581,0.528
3549,0.6220000000000001,2025-09-26 04:13:06,dreamerv3,mid,train,4,941.0,0.462,0.573,0.581,0.52
3550,0.52216,2025-09-26 04:13:07,dreamerv3,mid,train,4,961.84,0.413,0.534,0.581,0.49
3551,0.6253599999999999,2025-09-26 04:13:08,dreamerv3,mid,train,4,948.64,0.47,0.579,0.58,0.524
3552,0.6656,2025-09-26 04:13:09,dreamerv3,mid,train,4,925.4,0.48,0.588,0.58,0.531
3553,0.61863,2025-09-26 04:13:10,dreamerv3,mid,train,4,932.37,0.456,0.57,0.579,0.516
3554,0.61676,2025-09-26 04:13:11,dreamerv3,mid,train,4,933.24,0.455,0.569,0.579,0.516
3555,0.63584,2025-09-26 04:13:12,dreamerv3,mid,train,4,930.16,0.465,0.577,0.579,0.522
3556,0.5679199999999999,2025-09-26 04:13:13,dreamerv3,mid,train,4,940.08,0.428,0.547,0.58,0.5
3557,0.6471799999999999,2025-09-26 04:13:14,dreamerv3,mid,train,4,928.82,0.471,0.581,0.58,0.525
3558,0.6828,2025-09-26 04:13:15,dreamerv3,mid,train,4,926.2,0.492,0.597,0.58,0.537
3559,0.65298,2025-09-26 04:13:16,dreamerv3,mid,train,4,926.02,0.473,0.582,0.58,0.526
3560,0.65184,2025-09-26 04:13:17,dreamerv3,mid,train,4,925.16,0.472,0.582,0.58,0.525
3561,0.6350800000000001,2025-09-26 04:13:18,dreamerv3,mid,train,4,934.92,0.467,0.578,0.58,0.523
3562,0.64584,2025-09-26 04:13:19,dreamerv3,mid,train,4,925.16,0.468,0.579,0.58,0.523
3563,0.6466299999999999,2025-09-26 04:13:20,dreamerv3,mid,train,4,928.37,0.47,0.58,0.58,0.525
3564,0.57157,2025-09-26 04:13:21,dreamerv3,mid,train,4,955.43,0.441,0.559,0.578,0.508
3565,0.6376599999999999,2025-09-26 04:13:21,dreamerv3,mid,train,4,936.34,0.471,0.583,0.578,0.525
3566,0.6544,2025-09-26 04:13:22,dreamerv3,mid,train,4,919.6,0.471,0.583,0.578,0.525
3567,0.6094900000000001,2025-09-26 04:13:23,dreamerv3,mid,train,4,933.51,0.451,0.566,0.579,0.513
3568,0.65589,2025-09-26 04:13:24,dreamerv3,mid,train,4,937.11,0.482,0.59,0.579,0.532
3569,0.66574,2025-09-26 04:13:25,dreamerv3,mid,train,4,942.26,0.491,0.597,0.58,0.537
3570,0.6021000000000001,2025-09-26 04:13:26,dreamerv3,mid,train,4,941.9,0.452,0.567,0.578,0.514
3571,0.66365,2025-09-26 04:13:27,dreamerv3,mid,train,4,927.35,0.481,0.589,0.579,0.531
3572,0.66895,2025-09-26 04:13:28,dreamerv3,mid,train,4,924.05,0.482,0.59,0.579,0.532
3573,0.6494199999999999,2025-09-26 04:13:29,dreamerv3,mid,train,4,932.58,0.475,0.585,0.579,0.528
3574,0.6495099999999999,2025-09-26 04:13:30,dreamerv3,mid,train,4,944.49,0.483,0.591,0.579,0.532
3575,0.5289199999999998,2025-09-26 04:13:31,dreamerv3,mid,train,4,961.08,0.419,0.542,0.577,0.494
3576,0.64053,2025-09-26 04:13:32,dreamerv3,mid,train,4,926.47,0.467,0.58,0.577,0.523
3577,0.6327499999999999,2025-09-26 04:13:33,dreamerv3,mid,train,4,937.25,0.469,0.582,0.577,0.524
3578,0.58524,2025-09-26 04:13:34,dreamerv3,mid,train,4,936.76,0.439,0.557,0.577,0.506
3579,0.65875,2025-09-26 04:13:35,dreamerv3,mid,train,4,923.25,0.477,0.587,0.577,0.528
3580,0.5846699999999999,2025-09-26 04:13:36,dreamerv3,mid,train,4,995.33,0.475,0.586,0.577,0.528
3581,0.53748,2025-09-26 04:13:37,dreamerv3,mid,train,4,1035.52,0.47,0.582,0.578,0.525
3582,0.6494199999999999,2025-09-26 04:13:38,dreamerv3,mid,train,4,929.58,0.474,0.585,0.578,0.527
3583,0.64019,2025-09-26 04:13:38,dreamerv3,mid,train,4,930.81,0.469,0.581,0.578,0.524
3584,0.65772,2025-09-26 04:13:39,dreamerv3,mid,train,4,921.28,0.474,0.585,0.578,0.527
3585,0.58893,2025-09-26 04:13:40,dreamerv3,mid,train,4,934.07,0.44,0.559,0.576,0.507
3586,0.6043400000000001,2025-09-26 04:13:41,dreamerv3,mid,train,4,931.66,0.448,0.566,0.576,0.512
3587,0.64016,2025-09-26 04:13:42,dreamerv3,mid,train,4,933.84,0.472,0.585,0.576,0.526
3588,0.59077,2025-09-26 04:13:43,dreamerv3,mid,train,4,941.23,0.445,0.563,0.577,0.51
3589,0.6377,2025-09-26 04:13:44,dreamerv3,mid,train,4,937.3,0.472,0.584,0.577,0.526
3590,0.6511399999999999,2025-09-26 04:13:45,dreamerv3,mid,train,4,931.86,0.477,0.587,0.577,0.529
3591,0.62897,2025-09-26 04:13:46,dreamerv3,mid,train,4,936.03,0.466,0.579,0.577,0.522
3592,0.64909,2025-09-26 04:13:47,dreamerv3,mid,train,4,920.91,0.469,0.582,0.577,0.524
3593,0.6152299999999999,2025-09-26 04:13:48,dreamerv3,mid,train,4,924.77,0.45,0.567,0.577,0.513
3594,0.6472899999999999,2025-09-26 04:13:49,dreamerv3,mid,train,4,930.71,0.474,0.586,0.577,0.527
3595,0.64351,2025-09-26 04:13:50,dreamerv3,mid,train,4,925.49,0.468,0.581,0.577,0.524
3596,0.56145,2025-09-26 04:13:51,dreamerv3,mid,train,4,955.55,0.436,0.557,0.576,0.505
3597,0.64262,2025-09-26 04:13:52,dreamerv3,mid,train,4,929.38,0.472,0.585,0.575,0.525
3598,0.63257,2025-09-26 04:13:52,dreamerv3,mid,train,4,935.43,0.469,0.583,0.575,0.524
3599,0.5863799999999999,2025-09-26 04:13:53,dreamerv3,mid,train,4,939.62,0.441,0.559,0.577,0.508
3600,0.6276599999999999,2025-09-26 04:13:54,dreamerv3,mid,train,4,937.34,0.466,0.579,0.577,0.522
3601,0.6381600000000001,2025-09-26 04:13:55,dreamerv3,mid,train,4,928.84,0.467,0.58,0.577,0.523
3602,0.6349899999999999,2025-09-26 04:13:56,dreamerv3,mid,train,4,941.01,0.473,0.585,0.577,0.526
3603,0.5497999999999998,2025-09-26 04:13:57,dreamerv3,mid,train,4,950.2,0.425,0.547,0.577,0.498
3604,0.6522,2025-09-26 04:13:58,dreamerv3,mid,train,4,921.8,0.472,0.584,0.577,0.525
3605,0.60147,2025-09-26 04:13:59,dreamerv3,mid,train,4,934.53,0.448,0.565,0.577,0.511
3606,0.6308099999999999,2025-09-26 04:14:00,dreamerv3,mid,train,4,926.19,0.461,0.575,0.577,0.519
3607,0.5737899999999999,2025-09-26 04:14:01,dreamerv3,mid,train,4,954.21,0.444,0.563,0.575,0.509
3608,0.6517799999999999,2025-09-26 04:14:02,dreamerv3,mid,train,4,927.22,0.476,0.588,0.575,0.528
3609,0.62463,2025-09-26 04:14:03,dreamerv3,mid,train,4,941.37,0.468,0.582,0.575,0.523
3610,0.6197300000000001,2025-09-26 04:14:04,dreamerv3,mid,train,4,926.27,0.454,0.57,0.577,0.515
3611,0.64195,2025-09-26 04:14:05,dreamerv3,mid,train,4,929.05,0.47,0.582,0.577,0.524
3612,0.64645,2025-09-26 04:14:06,dreamerv3,mid,train,4,926.55,0.471,0.583,0.577,0.525
3613,0.6528999999999999,2025-09-26 04:14:06,dreamerv3,mid,train,4,936.1,0.481,0.591,0.577,0.531
3614,0.6295599999999999,2025-09-26 04:14:07,dreamerv3,mid,train,4,933.44,0.465,0.578,0.577,0.521
3615,0.5061599999999999,2025-09-26 04:14:08,dreamerv3,mid,train,4,959.84,0.403,0.529,0.578,0.485
3616,0.61849,2025-09-26 04:14:09,dreamerv3,mid,train,4,933.51,0.458,0.572,0.577,0.517
3617,0.6477799999999999,2025-09-26 04:14:10,dreamerv3,mid,train,4,924.22,0.47,0.582,0.577,0.525
3618,0.54784,2025-09-26 04:14:11,dreamerv3,mid,train,4,951.16,0.425,0.548,0.576,0.498
3619,0.65208,2025-09-26 04:14:12,dreamerv3,mid,train,4,927.92,0.476,0.588,0.576,0.528
3620,0.5915699999999999,2025-09-26 04:14:13,dreamerv3,mid,train,4,944.43,0.448,0.565,0.577,0.511
3621,0.66632,2025-09-26 04:14:14,dreamerv3,mid,train,4,932.68,0.487,0.595,0.578,0.534
3622,0.64737,2025-09-26 04:14:15,dreamerv3,mid,train,4,926.63,0.471,0.583,0.578,0.525
3623,0.6531399999999999,2025-09-26 04:14:16,dreamerv3,mid,train,4,928.86,0.477,0.587,0.577,0.528
3624,0.6569699999999999,2025-09-26 04:14:17,dreamerv3,mid,train,4,926.03,0.477,0.587,0.577,0.529
3625,0.6232,2025-09-26 04:14:18,dreamerv3,mid,train,4,941.8,0.466,0.579,0.577,0.522
3626,0.65672,2025-09-26 04:14:19,dreamerv3,mid,train,4,929.28,0.479,0.589,0.577,0.53
3627,0.6557999999999999,2025-09-26 04:14:20,dreamerv3,mid,train,4,928.2,0.478,0.588,0.577,0.529
3628,0.5785599999999999,2025-09-26 04:14:21,dreamerv3,mid,train,4,947.44,0.442,0.562,0.576,0.508
3629,0.6577599999999999,2025-09-26 04:14:21,dreamerv3,mid,train,4,919.24,0.475,0.587,0.575,0.527
3630,0.6559299999999999,2025-09-26 04:14:22,dreamerv3,mid,train,4,923.07,0.476,0.588,0.575,0.528
3631,0.57892,2025-09-26 04:14:23,dreamerv3,mid,train,4,945.08,0.44,0.559,0.577,0.507
3632,0.65277,2025-09-26 04:14:24,dreamerv3,mid,train,4,926.23,0.475,0.586,0.577,0.527
3633,0.6467999999999999,2025-09-26 04:14:25,dreamerv3,mid,train,4,926.2,0.471,0.583,0.577,0.525
3634,0.63575,2025-09-26 04:14:26,dreamerv3,mid,train,4,931.25,0.467,0.579,0.577,0.523
3635,0.6237000000000001,2025-09-26 04:14:27,dreamerv3,mid,train,4,933.3,0.461,0.575,0.577,0.519
3636,0.6439999999999999,2025-09-26 04:14:28,dreamerv3,mid,train,4,924.0,0.467,0.579,0.578,0.523
3637,0.6542699999999999,2025-09-26 04:14:29,dreamerv3,mid,train,4,923.73,0.474,0.585,0.577,0.527
3638,0.6425,2025-09-26 04:14:30,dreamerv3,mid,train,4,929.5,0.47,0.582,0.577,0.525
3639,0.5530700000000001,2025-09-26 04:14:31,dreamerv3,mid,train,4,961.93,0.435,0.556,0.576,0.504
3640,0.61487,2025-09-26 04:14:32,dreamerv3,mid,train,4,943.13,0.463,0.578,0.575,0.52
3641,0.6191799999999998,2025-09-26 04:14:33,dreamerv3,mid,train,4,927.82,0.456,0.572,0.575,0.516
3642,0.5596599999999998,2025-09-26 04:14:34,dreamerv3,mid,train,4,947.34,0.43,0.551,0.576,0.501
3643,0.6229199999999999,2025-09-26 04:14:35,dreamerv3,mid,train,4,956.08,0.475,0.586,0.577,0.527
3644,0.6282699999999999,2025-09-26 04:14:35,dreamerv3,mid,train,4,940.73,0.468,0.581,0.577,0.524
3645,0.6654199999999999,2025-09-26 04:14:36,dreamerv3,mid,train,4,923.58,0.481,0.591,0.577,0.531
3646,0.6118600000000001,2025-09-26 04:14:37,dreamerv3,mid,train,4,948.14,0.463,0.577,0.577,0.52
3647,0.6586599999999999,2025-09-26 04:14:38,dreamerv3,mid,train,4,928.34,0.48,0.59,0.577,0.53
3648,0.6385800000000001,2025-09-26 04:14:39,dreamerv3,mid,train,4,925.42,0.465,0.578,0.577,0.522
3649,0.61802,2025-09-26 04:14:40,dreamerv3,mid,train,4,946.98,0.466,0.579,0.577,0.522
3650,0.47422,2025-09-26 04:14:41,dreamerv3,mid,train,4,1003.78,0.412,0.538,0.576,0.49
3651,0.61859,2025-09-26 04:14:42,dreamerv3,mid,train,4,953.41,0.471,0.584,0.576,0.525
3652,0.5635199999999999,2025-09-26 04:14:43,dreamerv3,mid,train,4,947.48,0.433,0.554,0.576,0.502
3653,0.5204399999999999,2025-09-26 04:14:44,dreamerv3,mid,train,4,1055.56,0.473,0.585,0.577,0.526
3654,0.6476599999999999,2025-09-26 04:14:45,dreamerv3,mid,train,4,931.34,0.475,0.586,0.577,0.527
3655,0.5174,2025-09-26 04:14:46,dreamerv3,mid,train,4,1054.6,0.47,0.583,0.577,0.525
3656,0.6237300000000001,2025-09-26 04:14:47,dreamerv3,mid,train,4,933.27,0.461,0.575,0.577,0.519
3657,0.6629999999999999,2025-09-26 04:14:48,dreamerv3,mid,train,4,924.0,0.48,0.59,0.577,0.53
3658,0.66626,2025-09-26 04:14:49,dreamerv3,mid,train,4,920.74,0.48,0.59,0.577,0.53
3659,0.6450899999999999,2025-09-26 04:14:50,dreamerv3,mid,train,4,929.91,0.472,0.584,0.577,0.526
3660,0.5755599999999998,2025-09-26 04:14:51,dreamerv3,mid,train,4,958.44,0.447,0.565,0.576,0.511
3661,0.49527999999999983,2025-09-26 04:14:52,dreamerv3,mid,train,4,1038.72,0.448,0.566,0.575,0.511
3662,0.62895,2025-09-26 04:14:53,dreamerv3,mid,train,4,942.05,0.471,0.584,0.575,0.525
3663,0.62795,2025-09-26 04:14:54,dreamerv3,mid,train,4,933.05,0.463,0.577,0.577,0.521
3664,0.62958,2025-09-26 04:14:55,dreamerv3,mid,train,4,935.42,0.465,0.578,0.578,0.522
3665,0.67196,2025-09-26 04:14:56,dreamerv3,mid,train,4,928.04,0.488,0.596,0.577,0.535
3666,0.6339999999999999,2025-09-26 04:14:56,dreamerv3,mid,train,4,926.0,0.463,0.576,0.577,0.52
3667,0.65249,2025-09-26 04:14:57,dreamerv3,mid,train,4,929.51,0.477,0.587,0.577,0.528
3668,0.64146,2025-09-26 04:14:58,dreamerv3,mid,train,4,928.54,0.469,0.582,0.577,0.524
3669,0.66055,2025-09-26 04:14:59,dreamerv3,mid,train,4,925.45,0.479,0.589,0.577,0.53
3670,0.6467499999999999,2025-09-26 04:15:00,dreamerv3,mid,train,4,931.25,0.474,0.586,0.577,0.527
3671,0.53903,2025-09-26 04:15:01,dreamerv3,mid,train,4,956.97,0.424,0.547,0.575,0.497
3672,0.6076999999999999,2025-09-26 04:15:02,dreamerv3,mid,train,4,923.3,0.446,0.565,0.575,0.51
3673,0.6071,2025-09-26 04:15:03,dreamerv3,mid,train,4,947.9,0.46,0.574,0.577,0.518
3674,0.60595,2025-09-26 04:15:04,dreamerv3,mid,train,4,926.05,0.445,0.563,0.577,0.51
3675,0.63561,2025-09-26 04:15:05,dreamerv3,mid,train,4,942.39,0.474,0.586,0.577,0.527
3676,0.50688,2025-09-26 04:15:06,dreamerv3,mid,train,4,1026.12,0.446,0.564,0.577,0.51
3677,0.64597,2025-09-26 04:15:07,dreamerv3,mid,train,4,937.03,0.477,0.588,0.577,0.529
3678,0.5224600000000001,2025-09-26 04:15:08,dreamerv3,mid,train,4,1037.54,0.463,0.577,0.577,0.52
3679,0.3576099999999999,2025-09-26 04:15:09,dreamerv3,mid,train,4,1166.39,0.44,0.558,0.577,0.507
3680,0.5670000000000001,2025-09-26 04:15:10,dreamerv3,mid,train,4,946.0,0.433,0.553,0.577,0.503
3681,0.55327,2025-09-26 04:15:11,dreamerv3,mid,train,4,951.73,0.429,0.551,0.576,0.5
3682,0.62514,2025-09-26 04:15:12,dreamerv3,mid,train,4,928.86,0.46,0.576,0.575,0.519
3683,0.6228500000000001,2025-09-26 04:15:13,dreamerv3,mid,train,4,942.15,0.467,0.581,0.575,0.523
3684,0.6168899999999999,2025-09-26 04:15:14,dreamerv3,mid,train,4,929.11,0.454,0.57,0.577,0.515
3685,0.6537000000000001,2025-09-26 04:15:15,dreamerv3,mid,train,4,925.3,0.475,0.586,0.577,0.527
3686,0.6538799999999999,2025-09-26 04:15:16,dreamerv3,mid,train,4,928.12,0.477,0.587,0.577,0.528
3687,0.6461,2025-09-26 04:15:17,dreamerv3,mid,train,4,932.9,0.475,0.586,0.577,0.527
3688,0.66292,2025-09-26 04:15:17,dreamerv3,mid,train,4,929.08,0.483,0.592,0.577,0.532
3689,0.6347700000000001,2025-09-26 04:15:18,dreamerv3,mid,train,4,925.23,0.463,0.576,0.577,0.52
3690,0.62167,2025-09-26 04:15:19,dreamerv3,mid,train,4,961.33,0.477,0.588,0.577,0.529
3691,0.6140299999999999,2025-09-26 04:15:20,dreamerv3,mid,train,4,936.97,0.457,0.572,0.577,0.517
3692,0.57098,2025-09-26 04:15:21,dreamerv3,mid,train,4,954.02,0.442,0.562,0.575,0.508
3693,0.6322399999999999,2025-09-26 04:15:22,dreamerv3,mid,train,4,925.76,0.463,0.578,0.575,0.52
3694,0.59372,2025-09-26 04:15:23,dreamerv3,mid,train,4,955.28,0.456,0.571,0.577,0.516
3695,0.64413,2025-09-26 04:15:24,dreamerv3,mid,train,4,930.87,0.472,0.584,0.577,0.526
3696,0.63228,2025-09-26 04:15:25,dreamerv3,mid,train,4,926.72,0.462,0.576,0.577,0.52
3697,0.66323,2025-09-26 04:15:26,dreamerv3,mid,train,4,933.77,0.486,0.595,0.577,0.534
3698,0.6429299999999999,2025-09-26 04:15:27,dreamerv3,mid,train,4,929.07,0.47,0.583,0.577,0.525
3699,0.64597,2025-09-26 04:15:28,dreamerv3,mid,train,4,938.03,0.478,0.588,0.577,0.529
3700,0.6504099999999999,2025-09-26 04:15:29,dreamerv3,mid,train,4,928.59,0.475,0.586,0.577,0.527
3701,0.65996,2025-09-26 04:15:30,dreamerv3,mid,train,4,926.04,0.479,0.589,0.577,0.53
3702,0.5390999999999999,2025-09-26 04:15:31,dreamerv3,mid,train,4,980.9,0.439,0.559,0.575,0.506
3703,0.65101,2025-09-26 04:15:32,dreamerv3,mid,train,4,925.99,0.475,0.587,0.575,0.527
3704,0.63527,2025-09-26 04:15:32,dreamerv3,mid,train,4,921.73,0.462,0.577,0.575,0.52
3705,0.57338,2025-09-26 04:15:33,dreamerv3,mid,train,4,938.62,0.433,0.555,0.576,0.503
3706,0.6271499999999999,2025-09-26 04:15:34,dreamerv3,mid,train,4,931.85,0.463,0.577,0.576,0.52
3707,0.62791,2025-09-26 04:15:35,dreamerv3,mid,train,4,927.09,0.46,0.575,0.576,0.519
3708,0.65084,2025-09-26 04:15:36,dreamerv3,mid,train,4,923.16,0.472,0.585,0.576,0.526
3709,0.65195,2025-09-26 04:15:37,dreamerv3,mid,train,4,927.05,0.475,0.587,0.576,0.528
3710,0.6262099999999999,2025-09-26 04:15:38,dreamerv3,mid,train,4,937.79,0.466,0.58,0.576,0.522
3711,0.6220599999999998,2025-09-26 04:15:39,dreamerv3,mid,train,4,935.94,0.462,0.576,0.576,0.52
3712,0.6295999999999999,2025-09-26 04:15:40,dreamerv3,mid,train,4,934.4,0.465,0.579,0.577,0.522
3713,0.5584,2025-09-26 04:15:41,dreamerv3,mid,train,4,951.6,0.433,0.555,0.575,0.502
3714,0.6358600000000001,2025-09-26 04:15:42,dreamerv3,mid,train,4,923.14,0.464,0.58,0.574,0.521
3715,0.59619,2025-09-26 04:15:43,dreamerv3,mid,train,4,932.81,0.445,0.565,0.574,0.51
3716,0.59985,2025-09-26 04:15:44,dreamerv3,mid,train,4,936.15,0.448,0.566,0.576,0.512
3717,0.56469,2025-09-26 04:15:45,dreamerv3,mid,train,4,971.31,0.448,0.565,0.577,0.511
3718,0.6051799999999998,2025-09-26 04:15:46,dreamerv3,mid,train,4,941.82,0.455,0.571,0.577,0.515
3719,0.6299299999999999,2025-09-26 04:15:47,dreamerv3,mid,train,4,946.07,0.473,0.585,0.577,0.526
3720,0.63117,2025-09-26 04:15:47,dreamerv3,mid,train,4,933.83,0.466,0.58,0.577,0.522
3721,0.65496,2025-09-26 04:15:48,dreamerv3,mid,train,4,927.04,0.477,0.588,0.577,0.528
3722,0.61856,2025-09-26 04:15:49,dreamerv3,mid,train,4,943.44,0.464,0.578,0.577,0.521
3723,0.6488099999999999,2025-09-26 04:15:50,dreamerv3,mid,train,4,929.19,0.474,0.586,0.577,0.527
3724,0.55494,2025-09-26 04:15:51,dreamerv3,mid,train,4,970.06,0.442,0.561,0.575,0.508
3725,0.5730499999999998,2025-09-26 04:15:52,dreamerv3,mid,train,4,952.95,0.443,0.562,0.575,0.508
3726,0.60256,2025-09-26 04:15:53,dreamerv3,mid,train,4,945.44,0.455,0.571,0.577,0.516
