episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
4858,0.5444700000000001,2025-09-26 13:30:51,baseline,mid,test,4,926.53,0.422,0.563,0.553,0.496
4859,0.5411900000000002,2025-09-26 13:30:52,baseline,mid,test,4,941.81,0.43,0.57,0.552,0.501
4860,0.55528,2025-09-26 13:30:53,baseline,mid,test,4,936.72,0.436,0.574,0.552,0.504
4861,0.5868500000000001,2025-09-26 13:30:54,baseline,mid,test,4,931.15,0.452,0.587,0.552,0.514
4862,0.5801000000000001,2025-09-26 13:30:55,baseline,mid,test,4,929.9,0.447,0.584,0.552,0.511
4863,0.5671300000000001,2025-09-26 13:30:56,baseline,mid,test,4,938.87,0.444,0.58,0.553,0.509
4864,0.48374000000000006,2025-09-26 13:30:57,baseline,mid,test,4,951.26,0.4,0.547,0.552,0.483
4865,0.4533300000000001,2025-09-26 13:30:58,baseline,mid,test,4,1040.67,0.437,0.575,0.552,0.505
4866,0.53159,2025-09-26 13:30:59,baseline,mid,test,4,942.41,0.424,0.564,0.553,0.497
4867,0.3478800000000002,2025-09-26 13:31:00,baseline,mid,test,4,1158.12,0.444,0.58,0.553,0.509
4868,0.5985800000000001,2025-09-26 13:31:01,baseline,mid,test,4,928.42,0.457,0.59,0.553,0.517
4869,0.57029,2025-09-26 13:31:02,baseline,mid,test,4,932.71,0.442,0.579,0.553,0.508
4870,0.5621200000000001,2025-09-26 13:31:03,baseline,mid,test,4,946.88,0.446,0.582,0.553,0.51
4871,0.5934700000000002,2025-09-26 13:31:04,baseline,mid,test,4,921.53,0.45,0.585,0.553,0.512
4872,0.57988,2025-09-26 13:31:05,baseline,mid,test,4,929.12,0.446,0.582,0.553,0.51
4873,0.60554,2025-09-26 13:31:06,baseline,mid,test,4,924.46,0.459,0.592,0.553,0.518
4874,0.50134,2025-09-26 13:31:07,baseline,mid,test,4,951.66,0.412,0.557,0.551,0.49
4875,0.57341,2025-09-26 13:31:08,baseline,mid,test,4,930.59,0.444,0.581,0.551,0.509
4876,0.56318,2025-09-26 13:31:09,baseline,mid,test,4,943.82,0.446,0.583,0.551,0.51
4877,0.52748,2025-09-26 13:31:10,baseline,mid,test,4,940.52,0.42,0.561,0.553,0.495
4878,0.5942800000000001,2025-09-26 13:31:11,baseline,mid,test,4,921.72,0.45,0.585,0.553,0.513
4879,0.5631200000000001,2025-09-26 13:31:11,baseline,mid,test,4,934.88,0.438,0.575,0.554,0.506
4880,0.5582000000000001,2025-09-26 13:31:12,baseline,mid,test,4,939.8,0.439,0.576,0.553,0.506
4881,0.5914900000000001,2025-09-26 13:31:13,baseline,mid,test,4,933.51,0.456,0.589,0.553,0.516
4882,0.56185,2025-09-26 13:31:14,baseline,mid,test,4,930.15,0.435,0.573,0.553,0.504
4883,0.5923200000000002,2025-09-26 13:31:15,baseline,mid,test,4,929.68,0.454,0.587,0.553,0.515
4884,0.58209,2025-09-26 13:31:16,baseline,mid,test,4,928.91,0.447,0.583,0.553,0.511
4885,0.49959,2025-09-26 13:31:17,baseline,mid,test,4,953.41,0.411,0.555,0.552,0.49
4886,0.57063,2025-09-26 13:31:18,baseline,mid,test,4,928.37,0.44,0.578,0.552,0.507
4887,0.5490100000000001,2025-09-26 13:31:19,baseline,mid,test,4,928.99,0.427,0.568,0.552,0.499
4888,0.53725,2025-09-26 13:31:20,baseline,mid,test,4,936.75,0.424,0.564,0.553,0.497
4889,0.58551,2025-09-26 13:31:21,baseline,mid,test,4,931.49,0.451,0.586,0.553,0.513
4890,0.49940000000000007,2025-09-26 13:31:22,baseline,mid,test,4,941.6,0.403,0.548,0.553,0.485
4891,0.4234600000000001,2025-09-26 13:31:23,baseline,mid,test,4,955.54,0.364,0.517,0.553,0.462
4892,0.58572,2025-09-26 13:31:24,baseline,mid,test,4,929.28,0.45,0.585,0.553,0.512
4893,0.5718700000000001,2025-09-26 13:31:25,baseline,mid,test,4,928.13,0.44,0.577,0.553,0.507
4894,0.6022000000000001,2025-09-26 13:31:25,baseline,mid,test,4,922.8,0.456,0.59,0.553,0.516
4895,0.5182599999999999,2025-09-26 13:31:26,baseline,mid,test,4,943.74,0.418,0.561,0.551,0.493
4896,0.5243800000000001,2025-09-26 13:31:27,baseline,mid,test,4,930.62,0.413,0.558,0.551,0.491
4897,0.6014200000000001,2025-09-26 13:31:28,baseline,mid,test,4,924.58,0.457,0.591,0.552,0.517
4898,0.3898500000000001,2025-09-26 13:31:29,baseline,mid,test,4,988.15,0.365,0.52,0.551,0.462
4899,0.52621,2025-09-26 13:31:30,baseline,mid,test,4,944.79,0.424,0.567,0.55,0.497
4900,0.56549,2025-09-26 13:31:31,baseline,mid,test,4,935.51,0.443,0.581,0.55,0.508
4901,0.5465000000000001,2025-09-26 13:31:32,baseline,mid,test,4,929.5,0.427,0.569,0.55,0.499
4902,0.58176,2025-09-26 13:31:33,baseline,mid,test,4,932.24,0.451,0.588,0.55,0.513
4903,0.5500700000000001,2025-09-26 13:31:34,baseline,mid,test,4,928.93,0.429,0.571,0.55,0.5
4904,0.5944900000000002,2025-09-26 13:31:35,baseline,mid,test,4,926.51,0.455,0.591,0.55,0.516
4905,0.5791600000000001,2025-09-26 13:31:36,baseline,mid,test,4,925.84,0.445,0.583,0.55,0.51
4906,0.4995099999999999,2025-09-26 13:31:37,baseline,mid,test,4,954.49,0.414,0.56,0.549,0.491
4907,0.5336100000000001,2025-09-26 13:31:38,baseline,mid,test,4,951.39,0.433,0.575,0.549,0.503
4908,0.5694600000000001,2025-09-26 13:31:39,baseline,mid,test,4,934.54,0.446,0.585,0.548,0.51
4909,0.5428,2025-09-26 13:31:40,baseline,mid,test,4,935.2,0.428,0.57,0.55,0.5
4910,0.5678400000000001,2025-09-26 13:31:41,baseline,mid,test,4,936.16,0.445,0.584,0.549,0.51
4911,0.5672200000000001,2025-09-26 13:31:41,baseline,mid,test,4,928.78,0.44,0.58,0.549,0.507
4912,0.58284,2025-09-26 13:31:42,baseline,mid,test,4,928.16,0.45,0.587,0.549,0.512
4913,0.58029,2025-09-26 13:31:43,baseline,mid,test,4,928.71,0.448,0.586,0.549,0.512
4914,0.5425800000000002,2025-09-26 13:31:44,baseline,mid,test,4,968.42,0.45,0.587,0.549,0.512
4915,0.5563300000000001,2025-09-26 13:31:45,baseline,mid,test,4,948.67,0.446,0.584,0.549,0.51
4916,0.5794600000000001,2025-09-26 13:31:46,baseline,mid,test,4,926.54,0.446,0.584,0.55,0.51
4917,0.5014199999999999,2025-09-26 13:31:47,baseline,mid,test,4,951.58,0.414,0.56,0.548,0.491
4918,0.5740100000000001,2025-09-26 13:31:48,baseline,mid,test,4,934.99,0.449,0.587,0.548,0.512
4919,0.5480299999999999,2025-09-26 13:31:49,baseline,mid,test,4,931.97,0.431,0.574,0.548,0.501
4920,0.5350000000000001,2025-09-26 13:31:50,baseline,mid,test,4,945.0,0.43,0.572,0.549,0.501
4921,0.5732999999999999,2025-09-26 13:31:51,baseline,mid,test,4,934.7,0.448,0.586,0.549,0.511
4922,0.56644,2025-09-26 13:31:52,baseline,mid,test,4,927.56,0.439,0.579,0.549,0.506
4923,0.5774600000000001,2025-09-26 13:31:53,baseline,mid,test,4,923.54,0.443,0.582,0.549,0.509
4924,0.5721,2025-09-26 13:31:54,baseline,mid,test,4,923.9,0.44,0.58,0.549,0.507
4925,0.58735,2025-09-26 13:31:55,baseline,mid,test,4,924.65,0.45,0.588,0.549,0.513
4926,0.5647000000000002,2025-09-26 13:31:55,baseline,mid,test,4,926.3,0.437,0.578,0.549,0.505
4927,0.54555,2025-09-26 13:31:56,baseline,mid,test,4,936.45,0.432,0.574,0.548,0.502
4928,0.48036,2025-09-26 13:31:57,baseline,mid,test,4,947.64,0.398,0.548,0.548,0.482
4929,0.5723500000000001,2025-09-26 13:31:58,baseline,mid,test,4,941.65,0.452,0.59,0.548,0.514
4930,0.4904600000000001,2025-09-26 13:31:59,baseline,mid,test,4,949.54,0.404,0.551,0.55,0.486
4931,0.54626,2025-09-26 13:32:00,baseline,mid,test,4,944.74,0.435,0.573,0.552,0.504
4932,0.5909,2025-09-26 13:32:01,baseline,mid,test,4,939.1,0.459,0.592,0.553,0.518
4933,0.56318,2025-09-26 13:32:02,baseline,mid,test,4,933.82,0.439,0.577,0.552,0.506
4934,0.5863400000000001,2025-09-26 13:32:03,baseline,mid,test,4,932.66,0.453,0.588,0.552,0.514
4935,0.58093,2025-09-26 13:32:04,baseline,mid,test,4,932.07,0.448,0.584,0.553,0.512
4936,0.5864100000000001,2025-09-26 13:32:05,baseline,mid,test,4,923.59,0.447,0.583,0.552,0.511
4937,0.57805,2025-09-26 13:32:06,baseline,mid,test,4,936.95,0.45,0.586,0.552,0.513
4938,0.48887,2025-09-26 13:32:07,baseline,mid,test,4,954.13,0.405,0.551,0.552,0.486
4939,0.57894,2025-09-26 13:32:08,baseline,mid,test,4,928.06,0.446,0.583,0.551,0.51
4940,0.56515,2025-09-26 13:32:09,baseline,mid,test,4,929.85,0.438,0.577,0.551,0.506
4941,0.53591,2025-09-26 13:32:10,baseline,mid,test,4,941.09,0.426,0.566,0.553,0.498
4942,0.5883800000000001,2025-09-26 13:32:10,baseline,mid,test,4,927.62,0.45,0.586,0.553,0.513
4943,0.6058400000000002,2025-09-26 13:32:11,baseline,mid,test,4,919.16,0.456,0.59,0.553,0.516
4944,0.55892,2025-09-26 13:32:12,baseline,mid,test,4,945.08,0.443,0.58,0.553,0.508
4945,0.60354,2025-09-26 13:32:13,baseline,mid,test,4,926.46,0.459,0.592,0.553,0.518
4946,0.5795800000000002,2025-09-26 13:32:14,baseline,mid,test,4,932.42,0.448,0.583,0.553,0.511
4947,0.58375,2025-09-26 13:32:15,baseline,mid,test,4,930.25,0.449,0.584,0.553,0.512
4948,0.56092,2025-09-26 13:32:16,baseline,mid,test,4,947.08,0.445,0.581,0.553,0.51
4949,0.45637000000000005,2025-09-26 13:32:17,baseline,mid,test,4,975.63,0.398,0.545,0.552,0.482
4950,0.5614000000000001,2025-09-26 13:32:18,baseline,mid,test,4,932.6,0.437,0.576,0.552,0.505
4951,0.5471500000000001,2025-09-26 13:32:19,baseline,mid,test,4,947.85,0.438,0.576,0.552,0.505
4952,0.54346,2025-09-26 13:32:20,baseline,mid,test,4,934.54,0.426,0.566,0.553,0.499
4953,0.4578500000000001,2025-09-26 13:32:21,baseline,mid,test,4,1031.15,0.433,0.571,0.553,0.503
4954,0.58572,2025-09-26 13:32:22,baseline,mid,test,4,928.28,0.449,0.584,0.553,0.512
4955,0.54932,2025-09-26 13:32:23,baseline,mid,test,4,945.68,0.437,0.575,0.553,0.505
4956,0.4579,2025-09-26 13:32:24,baseline,mid,test,4,960.1,0.389,0.537,0.553,0.476
4957,0.55742,2025-09-26 13:32:25,baseline,mid,test,4,936.58,0.436,0.574,0.553,0.505
4958,0.5820100000000001,2025-09-26 13:32:26,baseline,mid,test,4,924.99,0.445,0.581,0.553,0.509
4959,0.5108400000000001,2025-09-26 13:32:27,baseline,mid,test,4,947.16,0.415,0.559,0.551,0.492
4960,0.5654700000000001,2025-09-26 13:32:27,baseline,mid,test,4,929.53,0.438,0.577,0.551,0.506
4961,0.56806,2025-09-26 13:32:28,baseline,mid,test,4,931.94,0.441,0.579,0.551,0.508
4962,0.5247799999999999,2025-09-26 13:32:29,baseline,mid,test,4,941.22,0.419,0.561,0.553,0.494
4963,0.59626,2025-09-26 13:32:30,baseline,mid,test,4,923.74,0.453,0.587,0.553,0.514
4964,0.5539,2025-09-26 13:32:31,baseline,mid,test,4,944.1,0.439,0.576,0.553,0.506
4965,0.55098,2025-09-26 13:32:32,baseline,mid,test,4,949.02,0.44,0.577,0.553,0.507
4966,0.5435200000000001,2025-09-26 13:32:33,baseline,mid,test,4,965.48,0.446,0.581,0.553,0.51
4967,0.5845400000000001,2025-09-26 13:32:34,baseline,mid,test,4,924.46,0.446,0.582,0.553,0.51
4968,0.5842100000000001,2025-09-26 13:32:35,baseline,mid,test,4,931.79,0.45,0.585,0.553,0.513
4969,0.5768600000000002,2025-09-26 13:32:36,baseline,mid,test,4,927.14,0.443,0.579,0.553,0.508
4970,0.49331,2025-09-26 13:32:37,baseline,mid,test,4,952.69,0.407,0.552,0.552,0.487
4971,0.5345200000000001,2025-09-26 13:32:38,baseline,mid,test,4,952.48,0.433,0.573,0.551,0.503
4972,0.56322,2025-09-26 13:32:39,baseline,mid,test,4,931.78,0.438,0.577,0.551,0.506
4973,0.54488,2025-09-26 13:32:40,baseline,mid,test,4,939.12,0.43,0.569,0.553,0.501
4974,0.53833,2025-09-26 13:32:41,baseline,mid,test,4,941.67,0.428,0.567,0.553,0.499
4975,0.58267,2025-09-26 13:32:42,baseline,mid,test,4,929.33,0.448,0.583,0.553,0.511
4976,0.56925,2025-09-26 13:32:43,baseline,mid,test,4,930.75,0.44,0.578,0.553,0.507
4977,0.59985,2025-09-26 13:32:43,baseline,mid,test,4,927.15,0.457,0.591,0.553,0.517
4978,0.5847000000000002,2025-09-26 13:32:44,baseline,mid,test,4,927.3,0.448,0.583,0.553,0.511
4979,0.5782400000000001,2025-09-26 13:32:45,baseline,mid,test,4,926.76,0.443,0.58,0.553,0.509
4980,0.5560900000000002,2025-09-26 13:32:46,baseline,mid,test,4,943.91,0.44,0.577,0.553,0.507
4981,0.5067400000000001,2025-09-26 13:32:47,baseline,mid,test,4,949.26,0.413,0.557,0.552,0.491
4982,0.57836,2025-09-26 13:32:48,baseline,mid,test,4,933.64,0.449,0.585,0.551,0.512
4983,0.56856,2025-09-26 13:32:49,baseline,mid,test,4,937.44,0.445,0.583,0.551,0.51
4984,0.5476000000000001,2025-09-26 13:32:50,baseline,mid,test,4,942.4,0.434,0.572,0.553,0.503
4985,0.5623,2025-09-26 13:32:51,baseline,mid,test,4,943.7,0.445,0.581,0.552,0.509
4986,0.5839500000000002,2025-09-26 13:32:52,baseline,mid,test,4,934.05,0.452,0.587,0.552,0.514
4987,0.5629500000000001,2025-09-26 13:32:53,baseline,mid,test,4,924.05,0.432,0.571,0.553,0.502
4988,0.5669500000000001,2025-09-26 13:32:54,baseline,mid,test,4,933.05,0.441,0.578,0.552,0.507
4989,0.4173700000000001,2025-09-26 13:32:55,baseline,mid,test,4,958.63,0.365,0.521,0.549,0.462
4990,0.59456,2025-09-26 13:32:56,baseline,mid,test,4,925.44,0.455,0.591,0.549,0.516
4991,0.47853999999999997,2025-09-26 13:32:57,baseline,mid,test,4,947.46,0.397,0.547,0.548,0.481
4992,0.59087,2025-09-26 13:32:57,baseline,mid,test,4,922.13,0.451,0.589,0.549,0.513
4993,0.5494800000000001,2025-09-26 13:32:58,baseline,mid,test,4,935.52,0.434,0.576,0.548,0.503
4994,0.49122,2025-09-26 13:32:59,baseline,mid,test,4,964.78,0.414,0.558,0.551,0.491
4995,0.5788200000000001,2025-09-26 13:33:00,baseline,mid,test,4,938.18,0.453,0.589,0.55,0.514
4996,0.58406,2025-09-26 13:33:01,baseline,mid,test,4,927.94,0.449,0.586,0.551,0.512
4997,0.57467,2025-09-26 13:33:02,baseline,mid,test,4,944.33,0.453,0.589,0.551,0.515
4998,0.57311,2025-09-26 13:33:03,baseline,mid,test,4,936.89,0.448,0.585,0.551,0.511
4999,0.5702100000000001,2025-09-26 13:33:04,baseline,mid,test,4,921.79,0.436,0.576,0.551,0.505
5000,0.5554,2025-09-26 13:33:05,baseline,mid,test,4,945.6,0.442,0.58,0.551,0.508
5001,0.5856600000000001,2025-09-26 13:33:06,baseline,mid,test,4,931.34,0.452,0.588,0.551,0.514
5002,0.47933000000000014,2025-09-26 13:33:07,baseline,mid,test,4,951.67,0.399,0.548,0.549,0.483
5003,0.54878,2025-09-26 13:33:08,baseline,mid,test,4,937.22,0.434,0.575,0.549,0.503
5004,0.54124,2025-09-26 13:33:09,baseline,mid,test,4,952.76,0.439,0.579,0.549,0.506
5005,0.52857,2025-09-26 13:33:10,baseline,mid,test,4,937.43,0.42,0.563,0.551,0.495
5006,0.56409,2025-09-26 13:33:11,baseline,mid,test,4,933.91,0.44,0.578,0.551,0.507
5007,0.5625200000000001,2025-09-26 13:33:12,baseline,mid,test,4,940.48,0.443,0.581,0.551,0.509
5008,0.5690200000000001,2025-09-26 13:33:13,baseline,mid,test,4,924.98,0.438,0.577,0.55,0.506
5009,0.57951,2025-09-26 13:33:13,baseline,mid,test,4,934.49,0.451,0.587,0.55,0.513
5010,0.58087,2025-09-26 13:33:14,baseline,mid,test,4,930.13,0.448,0.585,0.551,0.512
5011,0.56738,2025-09-26 13:33:15,baseline,mid,test,4,942.62,0.448,0.585,0.551,0.511
5012,0.5721100000000001,2025-09-26 13:33:16,baseline,mid,test,4,933.89,0.445,0.583,0.551,0.51
5013,0.50829,2025-09-26 13:33:17,baseline,mid,test,4,947.71,0.415,0.56,0.549,0.492
5014,0.5772300000000001,2025-09-26 13:33:18,baseline,mid,test,4,931.77,0.448,0.586,0.549,0.512
5015,0.5207000000000002,2025-09-26 13:33:19,baseline,mid,test,4,946.3,0.421,0.564,0.55,0.496
5016,0.55269,2025-09-26 13:33:20,baseline,mid,test,4,937.31,0.435,0.575,0.551,0.504
5017,0.5695300000000001,2025-09-26 13:33:21,baseline,mid,test,4,928.47,0.44,0.578,0.551,0.507
5018,0.5732000000000002,2025-09-26 13:33:22,baseline,mid,test,4,924.8,0.44,0.578,0.551,0.507
5019,0.5626800000000001,2025-09-26 13:33:23,baseline,mid,test,4,933.32,0.439,0.578,0.551,0.506
5020,0.5785800000000001,2025-09-26 13:33:24,baseline,mid,test,4,921.42,0.441,0.58,0.551,0.508
5021,0.45186000000000004,2025-09-26 13:33:25,baseline,mid,test,4,954.14,0.381,0.531,0.553,0.472
5022,0.4427899999999999,2025-09-26 13:33:26,baseline,mid,test,4,1038.21,0.428,0.568,0.553,0.5
5023,0.47451,2025-09-26 13:33:27,baseline,mid,test,4,951.49,0.395,0.543,0.551,0.48
5024,0.5748300000000002,2025-09-26 13:33:28,baseline,mid,test,4,928.17,0.443,0.581,0.551,0.509
5025,0.49888,2025-09-26 13:33:29,baseline,mid,test,4,964.12,0.419,0.563,0.55,0.494
5026,0.5124099999999999,2025-09-26 13:33:30,baseline,mid,test,4,949.59,0.417,0.56,0.552,0.493
5027,0.5601,2025-09-26 13:33:30,baseline,mid,test,4,934.9,0.437,0.574,0.553,0.505
5028,0.55581,2025-09-26 13:33:31,baseline,mid,test,4,952.19,0.445,0.581,0.553,0.51
5029,0.6040400000000001,2025-09-26 13:33:32,baseline,mid,test,4,924.96,0.458,0.591,0.553,0.518
5030,0.56755,2025-09-26 13:33:33,baseline,mid,test,4,932.45,0.44,0.577,0.553,0.507
5031,0.4997400000000002,2025-09-26 13:33:34,baseline,mid,test,4,1036.26,0.463,0.595,0.553,0.52
5032,0.58457,2025-09-26 13:33:35,baseline,mid,test,4,929.43,0.449,0.585,0.553,0.512
5033,0.5946500000000001,2025-09-26 13:33:36,baseline,mid,test,4,922.35,0.451,0.585,0.553,0.513
5034,0.49770000000000003,2025-09-26 13:33:37,baseline,mid,test,4,950.3,0.408,0.552,0.552,0.488
5035,0.52717,2025-09-26 13:33:38,baseline,mid,test,4,963.83,0.436,0.575,0.551,0.504
5036,0.55833,2025-09-26 13:33:39,baseline,mid,test,4,935.67,0.438,0.577,0.551,0.505
5037,0.53786,2025-09-26 13:33:40,baseline,mid,test,4,937.14,0.425,0.566,0.552,0.498
5038,0.58473,2025-09-26 13:33:41,baseline,mid,test,4,921.27,0.445,0.581,0.552,0.509
5039,0.5910700000000002,2025-09-26 13:33:42,baseline,mid,test,4,924.93,0.45,0.585,0.553,0.513
5040,0.54285,2025-09-26 13:33:43,baseline,mid,test,4,954.15,0.439,0.577,0.552,0.506
5041,0.5783,2025-09-26 13:33:44,baseline,mid,test,4,922.7,0.441,0.579,0.552,0.508
5042,0.5495800000000001,2025-09-26 13:33:45,baseline,mid,test,4,928.42,0.427,0.568,0.552,0.499
5043,0.59042,2025-09-26 13:33:46,baseline,mid,test,4,924.58,0.45,0.586,0.552,0.513
5044,0.55276,2025-09-26 13:33:46,baseline,mid,test,4,936.24,0.434,0.573,0.552,0.503
5045,0.48658,2025-09-26 13:33:47,baseline,mid,test,4,964.42,0.411,0.557,0.55,0.49
5046,0.56975,2025-09-26 13:33:48,baseline,mid,test,4,924.25,0.438,0.577,0.55,0.506
5047,0.49139,2025-09-26 13:33:49,baseline,mid,test,4,948.61,0.403,0.549,0.552,0.485
5048,0.58518,2025-09-26 13:33:50,baseline,mid,test,4,933.82,0.452,0.587,0.553,0.514
5049,0.5841100000000001,2025-09-26 13:33:51,baseline,mid,test,4,923.89,0.446,0.583,0.552,0.51
5050,0.58674,2025-09-26 13:33:52,baseline,mid,test,4,925.26,0.448,0.584,0.552,0.512
5051,0.5881000000000001,2025-09-26 13:33:53,baseline,mid,test,4,930.9,0.453,0.588,0.552,0.514
5052,0.5754600000000001,2025-09-26 13:33:54,baseline,mid,test,4,929.54,0.444,0.581,0.552,0.509
5053,0.5871500000000001,2025-09-26 13:33:55,baseline,mid,test,4,935.85,0.455,0.588,0.553,0.515
5054,0.5658200000000002,2025-09-26 13:33:56,baseline,mid,test,4,932.18,0.439,0.576,0.553,0.506
5055,0.46947000000000005,2025-09-26 13:33:57,baseline,mid,test,4,955.53,0.394,0.542,0.551,0.48
5056,0.5750599999999999,2025-09-26 13:33:58,baseline,mid,test,4,931.94,0.446,0.583,0.551,0.51
5057,0.5681499999999999,2025-09-26 13:33:59,baseline,mid,test,4,932.85,0.442,0.58,0.551,0.508
5058,0.5102300000000001,2025-09-26 13:34:00,baseline,mid,test,4,939.77,0.409,0.553,0.553,0.488
5059,0.49663000000000035,2025-09-26 13:34:01,baseline,mid,test,4,1030.37,0.457,0.591,0.553,0.517
5060,0.57599,2025-09-26 13:34:02,baseline,mid,test,4,928.01,0.443,0.579,0.553,0.508
5061,0.5868800000000001,2025-09-26 13:34:02,baseline,mid,test,4,940.12,0.457,0.59,0.553,0.517
5062,0.5716100000000002,2025-09-26 13:34:03,baseline,mid,test,4,931.39,0.442,0.579,0.553,0.508
5063,0.58481,2025-09-26 13:34:04,baseline,mid,test,4,939.19,0.455,0.589,0.553,0.516
5064,0.59185,2025-09-26 13:34:05,baseline,mid,test,4,925.15,0.451,0.586,0.553,0.513
5065,0.60527,2025-09-26 13:34:06,baseline,mid,test,4,924.73,0.459,0.592,0.553,0.518
5066,0.39379,2025-09-26 13:34:07,baseline,mid,test,4,1057.21,0.41,0.555,0.552,0.489
5067,0.58277,2025-09-26 13:34:08,baseline,mid,test,4,935.23,0.452,0.587,0.552,0.514
5068,0.55524,2025-09-26 13:34:09,baseline,mid,test,4,939.76,0.437,0.575,0.553,0.505
5069,0.47713000000000005,2025-09-26 13:34:10,baseline,mid,test,4,944.87,0.392,0.54,0.552,0.478
5070,0.52762,2025-09-26 13:34:11,baseline,mid,test,4,958.38,0.423,0.554,0.566,0.497
5071,0.5868200000000001,2025-09-26 13:34:12,baseline,mid,test,4,945.18,0.452,0.576,0.566,0.514
5072,0.50083,2025-09-26 13:34:13,baseline,mid,test,4,1034.17,0.455,0.579,0.565,0.515
5073,0.5964499999999999,2025-09-26 13:34:14,baseline,mid,test,4,926.55,0.447,0.573,0.565,0.511
5074,0.62919,2025-09-26 13:34:15,baseline,mid,test,4,929.81,0.47,0.591,0.565,0.524
5075,0.6173599999999999,2025-09-26 13:34:16,baseline,mid,test,4,931.64,0.463,0.586,0.565,0.521
5076,0.5255999999999998,2025-09-26 13:34:17,baseline,mid,test,4,960.4,0.425,0.558,0.563,0.498
5077,0.59125,2025-09-26 13:34:18,baseline,mid,test,4,929.75,0.447,0.575,0.563,0.511
5078,0.6001699999999999,2025-09-26 13:34:19,baseline,mid,test,4,933.83,0.455,0.581,0.563,0.516
5079,0.5600599999999999,2025-09-26 13:34:20,baseline,mid,test,4,942.94,0.435,0.565,0.564,0.504
5080,0.6075299999999999,2025-09-26 13:34:21,baseline,mid,test,4,927.47,0.455,0.58,0.564,0.516
5081,0.6053,2025-09-26 13:34:21,baseline,mid,test,4,924.7,0.452,0.578,0.564,0.514
5082,0.61052,2025-09-26 13:34:22,baseline,mid,test,4,931.48,0.46,0.584,0.564,0.518
5083,0.6105700000000001,2025-09-26 13:34:23,baseline,mid,test,4,928.43,0.458,0.583,0.564,0.517
5084,0.61252,2025-09-26 13:34:24,baseline,mid,test,4,931.48,0.461,0.585,0.564,0.519
5085,0.59846,2025-09-26 13:34:25,baseline,mid,test,4,926.54,0.449,0.576,0.564,0.512
5086,0.4281599999999999,2025-09-26 13:34:26,baseline,mid,test,4,980.84,0.376,0.519,0.564,0.469
5087,0.4912700000000001,2025-09-26 13:34:27,baseline,mid,test,4,963.73,0.406,0.544,0.562,0.487
5088,0.5979800000000002,2025-09-26 13:34:28,baseline,mid,test,4,934.02,0.455,0.583,0.561,0.516
5089,0.5749400000000002,2025-09-26 13:34:29,baseline,mid,test,4,941.06,0.445,0.575,0.561,0.51
5090,0.56547,2025-09-26 13:34:30,baseline,mid,test,4,937.53,0.436,0.567,0.562,0.505
5091,0.5963100000000001,2025-09-26 13:34:31,baseline,mid,test,4,928.69,0.45,0.578,0.562,0.513
5092,0.62965,2025-09-26 13:34:32,baseline,mid,test,4,927.35,0.47,0.594,0.562,0.525
5093,0.5773700000000002,2025-09-26 13:34:33,baseline,mid,test,4,934.63,0.442,0.571,0.562,0.508
5094,0.59796,2025-09-26 13:34:34,baseline,mid,test,4,932.04,0.453,0.58,0.562,0.515
5095,0.6223100000000001,2025-09-26 13:34:35,baseline,mid,test,4,931.69,0.468,0.592,0.562,0.524
5096,0.6047,2025-09-26 13:34:35,baseline,mid,test,4,927.3,0.454,0.581,0.563,0.515
5097,0.5993299999999999,2025-09-26 13:34:36,baseline,mid,test,4,926.67,0.45,0.578,0.563,0.513
5098,0.45531,2025-09-26 13:34:37,baseline,mid,test,4,963.69,0.385,0.528,0.56,0.474
5099,0.6158600000000001,2025-09-26 13:34:38,baseline,mid,test,4,928.14,0.463,0.59,0.56,0.521
5100,0.5454199999999999,2025-09-26 13:34:39,baseline,mid,test,4,943.58,0.428,0.561,0.561,0.5
5101,0.59015,2025-09-26 13:34:40,baseline,mid,test,4,932.85,0.449,0.577,0.562,0.512
5102,0.6057600000000001,2025-09-26 13:34:41,baseline,mid,test,4,938.24,0.462,0.587,0.562,0.52
5103,0.5551600000000001,2025-09-26 13:34:42,baseline,mid,test,4,937.84,0.431,0.564,0.561,0.501
5104,0.61636,2025-09-26 13:34:43,baseline,mid,test,4,928.64,0.463,0.588,0.562,0.52
5105,0.60391,2025-09-26 13:34:44,baseline,mid,test,4,934.09,0.459,0.586,0.561,0.518
5106,0.59768,2025-09-26 13:34:45,baseline,mid,test,4,923.32,0.448,0.578,0.561,0.512
5107,0.6151600000000002,2025-09-26 13:34:46,baseline,mid,test,4,929.84,0.463,0.589,0.561,0.521
5108,0.5287300000000001,2025-09-26 13:34:47,baseline,mid,test,4,940.27,0.417,0.554,0.559,0.493
5109,0.5882800000000001,2025-09-26 13:34:48,baseline,mid,test,4,928.72,0.447,0.578,0.559,0.511
5110,0.6110800000000001,2025-09-26 13:34:49,baseline,mid,test,4,927.92,0.461,0.589,0.559,0.519
5111,0.54217,2025-09-26 13:34:50,baseline,mid,test,4,941.83,0.426,0.56,0.56,0.498
5112,0.5759500000000002,2025-09-26 13:34:50,baseline,mid,test,4,927.05,0.437,0.569,0.561,0.505
5113,0.5680900000000002,2025-09-26 13:34:51,baseline,mid,test,4,951.91,0.448,0.577,0.561,0.511
5114,0.5517799999999999,2025-09-26 13:34:52,baseline,mid,test,4,962.22,0.444,0.574,0.561,0.509
