episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
8447,0.42497,2025-09-29 12:28:48,dreamerv3,final,test,1,925.03,0.431,0.705,0.558,0.361
8448,0.34192,2025-09-29 12:28:49,dreamerv3,final,test,1,954.08,0.395,0.673,0.556,0.345
8449,0.39446000000000014,2025-09-29 12:28:50,dreamerv3,final,test,1,931.54,0.416,0.692,0.556,0.354
8450,0.37661999999999995,2025-09-29 12:28:51,dreamerv3,final,test,1,949.38,0.415,0.691,0.557,0.354
8451,0.38895000000000013,2025-09-29 12:28:52,dreamerv3,final,test,1,934.05,0.414,0.69,0.556,0.353
8452,0.3947599999999999,2025-09-29 12:28:53,dreamerv3,final,test,1,923.24,0.41,0.685,0.557,0.351
8453,0.28729000000000005,2025-09-29 12:28:54,dreamerv3,final,test,1,1040.71,0.417,0.692,0.557,0.354
8454,0.40969,2025-09-29 12:28:55,dreamerv3,final,test,1,927.31,0.423,0.698,0.557,0.357
8455,0.4225900000000001,2025-09-29 12:28:56,dreamerv3,final,test,1,933.41,0.436,0.71,0.557,0.363
8456,0.4016200000000001,2025-09-29 12:28:57,dreamerv3,final,test,1,938.38,0.425,0.7,0.557,0.358
8457,0.31509,2025-09-29 12:28:58,dreamerv3,final,test,1,1028.91,0.428,0.703,0.557,0.359
8458,0.3234400000000001,2025-09-29 12:28:59,dreamerv3,final,test,1,954.56,0.383,0.662,0.555,0.34
8459,0.36962000000000006,2025-09-29 12:28:59,dreamerv3,final,test,1,928.38,0.397,0.675,0.555,0.346
8460,0.14198000000000005,2025-09-29 12:29:01,dreamerv3,final,test,1,1092.02,0.353,0.635,0.554,0.327
8461,0.33314,2025-09-29 12:29:02,dreamerv3,final,test,1,958.86,0.393,0.672,0.555,0.344
8462,0.30418,2025-09-29 12:29:03,dreamerv3,final,test,1,993.82,0.398,0.676,0.554,0.346
8463,0.39005999999999996,2025-09-29 12:29:03,dreamerv3,final,test,1,932.94,0.415,0.694,0.554,0.354
8464,0.3965399999999999,2025-09-29 12:29:04,dreamerv3,final,test,1,937.46,0.423,0.7,0.554,0.357
8465,0.39852,2025-09-29 12:29:05,dreamerv3,final,test,1,928.48,0.418,0.696,0.554,0.355
8466,0.40258000000000005,2025-09-29 12:29:06,dreamerv3,final,test,1,935.42,0.426,0.704,0.554,0.358
8467,0.3209700000000001,2025-09-29 12:29:07,dreamerv3,final,test,1,984.03,0.402,0.68,0.555,0.348
8468,0.3049900000000001,2025-09-29 12:29:08,dreamerv3,final,test,1,992.01,0.398,0.678,0.553,0.346
8469,0.3889999999999999,2025-09-29 12:29:09,dreamerv3,final,test,1,932.0,0.415,0.695,0.552,0.354
8470,0.37895,2025-09-29 12:29:10,dreamerv3,final,test,1,942.05,0.415,0.694,0.552,0.354
8471,0.34939,2025-09-29 12:29:11,dreamerv3,final,test,1,949.61,0.399,0.679,0.553,0.347
8472,0.39253000000000005,2025-09-29 12:29:12,dreamerv3,final,test,1,937.47,0.421,0.699,0.553,0.356
8473,0.38670000000000015,2025-09-29 12:29:13,dreamerv3,final,test,1,939.3,0.418,0.697,0.553,0.355
8474,0.39925999999999995,2025-09-29 12:29:14,dreamerv3,final,test,1,932.74,0.423,0.702,0.552,0.357
8475,0.3885599999999999,2025-09-29 12:29:15,dreamerv3,final,test,1,952.44,0.429,0.708,0.552,0.36
8476,0.41309,2025-09-29 12:29:16,dreamerv3,final,test,1,926.91,0.428,0.706,0.553,0.359
8477,0.41935000000000006,2025-09-29 12:29:17,dreamerv3,final,test,1,937.65,0.44,0.717,0.553,0.364
8478,0.40041000000000004,2025-09-29 12:29:18,dreamerv3,final,test,1,933.59,0.424,0.702,0.553,0.357
8479,0.32916000000000006,2025-09-29 12:29:19,dreamerv3,final,test,1,954.84,0.39,0.672,0.551,0.343
8480,0.39171999999999996,2025-09-29 12:29:20,dreamerv3,final,test,1,938.28,0.422,0.702,0.551,0.357
8481,0.39934000000000003,2025-09-29 12:29:20,dreamerv3,final,test,1,934.66,0.425,0.705,0.551,0.358
8482,0.36977000000000004,2025-09-29 12:29:21,dreamerv3,final,test,1,936.23,0.405,0.685,0.552,0.349
8483,0.39891,2025-09-29 12:29:22,dreamerv3,final,test,1,929.09,0.42,0.699,0.552,0.356
8484,0.4015099999999999,2025-09-29 12:29:23,dreamerv3,final,test,1,927.49,0.421,0.7,0.552,0.356
8485,0.39990000000000003,2025-09-29 12:29:24,dreamerv3,final,test,1,930.1,0.422,0.701,0.552,0.356
8486,0.3024800000000001,2025-09-29 12:29:25,dreamerv3,final,test,1,1035.52,0.427,0.706,0.552,0.359
8487,0.40428,2025-09-29 12:29:26,dreamerv3,final,test,1,927.72,0.423,0.702,0.552,0.357
8488,0.39779999999999993,2025-09-29 12:29:27,dreamerv3,final,test,1,934.2,0.423,0.702,0.552,0.357
8489,0.3892200000000001,2025-09-29 12:29:28,dreamerv3,final,test,1,936.78,0.419,0.698,0.552,0.355
8490,0.32904000000000005,2025-09-29 12:29:29,dreamerv3,final,test,1,951.96,0.389,0.672,0.55,0.342
8491,0.40435999999999994,2025-09-29 12:29:30,dreamerv3,final,test,1,928.64,0.425,0.706,0.55,0.358
8492,0.35296000000000005,2025-09-29 12:29:31,dreamerv3,final,test,1,945.04,0.399,0.679,0.552,0.347
8493,0.3762399999999999,2025-09-29 12:29:32,dreamerv3,final,test,1,941.76,0.413,0.693,0.552,0.353
8494,0.38976,2025-09-29 12:29:33,dreamerv3,final,test,1,939.24,0.421,0.7,0.552,0.356
8495,0.4114900000000001,2025-09-29 12:29:34,dreamerv3,final,test,1,923.51,0.425,0.704,0.552,0.358
8496,0.3971100000000001,2025-09-29 12:29:35,dreamerv3,final,test,1,935.89,0.424,0.703,0.552,0.357
8497,0.4066599999999999,2025-09-29 12:29:35,dreamerv3,final,test,1,929.34,0.426,0.705,0.552,0.358
8498,0.38671999999999995,2025-09-29 12:29:36,dreamerv3,final,test,1,939.28,0.419,0.698,0.552,0.355
8499,0.4055000000000001,2025-09-29 12:29:37,dreamerv3,final,test,1,929.5,0.425,0.704,0.552,0.358
8500,0.3226200000000001,2025-09-29 12:29:38,dreamerv3,final,test,1,952.38,0.384,0.667,0.55,0.341
8501,0.38322999999999996,2025-09-29 12:29:39,dreamerv3,final,test,1,933.77,0.414,0.696,0.55,0.353
8502,0.4023899999999999,2025-09-29 12:29:40,dreamerv3,final,test,1,923.61,0.42,0.701,0.55,0.356
8503,0.34578,2025-09-29 12:29:41,dreamerv3,final,test,1,949.22,0.398,0.679,0.551,0.346
8504,0.40615999999999997,2025-09-29 12:29:42,dreamerv3,final,test,1,927.84,0.424,0.703,0.552,0.358
8505,0.4138,2025-09-29 12:29:43,dreamerv3,final,test,1,928.2,0.43,0.708,0.552,0.36
8506,0.36328000000000005,2025-09-29 12:29:44,dreamerv3,final,test,1,934.72,0.4,0.682,0.551,0.347
8507,0.3745900000000001,2025-09-29 12:29:45,dreamerv3,final,test,1,931.41,0.405,0.687,0.551,0.35
8508,0.3993200000000001,2025-09-29 12:29:46,dreamerv3,final,test,1,928.68,0.421,0.701,0.551,0.356
8509,0.3796299999999999,2025-09-29 12:29:47,dreamerv3,final,test,1,938.37,0.413,0.693,0.552,0.353
8510,0.37959999999999994,2025-09-29 12:29:48,dreamerv3,final,test,1,929.4,0.408,0.688,0.551,0.35
8511,0.33404,2025-09-29 12:29:49,dreamerv3,final,test,1,955.96,0.395,0.678,0.55,0.345
8512,0.4043800000000001,2025-09-29 12:29:50,dreamerv3,final,test,1,929.62,0.426,0.707,0.55,0.358
8513,0.36502,2025-09-29 12:29:50,dreamerv3,final,test,1,942.98,0.408,0.691,0.549,0.351
8514,0.36538000000000004,2025-09-29 12:29:51,dreamerv3,final,test,1,937.62,0.403,0.685,0.551,0.349
8515,0.41423000000000004,2025-09-29 12:29:52,dreamerv3,final,test,1,933.77,0.435,0.715,0.551,0.362
8516,0.4082000000000001,2025-09-29 12:29:53,dreamerv3,final,test,1,925.8,0.425,0.705,0.551,0.358
8517,0.37605,2025-09-29 12:29:54,dreamerv3,final,test,1,932.95,0.408,0.688,0.551,0.35
8518,0.40984999999999994,2025-09-29 12:29:55,dreamerv3,final,test,1,928.15,0.428,0.707,0.551,0.359
8519,0.412,2025-09-29 12:29:56,dreamerv3,final,test,1,926.0,0.428,0.708,0.551,0.359
8520,0.3965900000000001,2025-09-29 12:29:57,dreamerv3,final,test,1,928.41,0.419,0.699,0.551,0.355
8521,0.42113000000000006,2025-09-29 12:29:58,dreamerv3,final,test,1,925.87,0.434,0.714,0.551,0.362
8522,0.32011000000000006,2025-09-29 12:29:59,dreamerv3,final,test,1,954.89,0.385,0.669,0.549,0.341
8523,0.36738000000000004,2025-09-29 12:30:00,dreamerv3,final,test,1,931.62,0.402,0.685,0.549,0.348
8524,0.33499,2025-09-29 12:30:01,dreamerv3,final,test,1,966.01,0.402,0.684,0.551,0.348
8525,0.22288999999999998,2025-09-29 12:30:02,dreamerv3,final,test,1,977.11,0.332,0.618,0.55,0.318
8526,0.39047,2025-09-29 12:30:03,dreamerv3,final,test,1,929.53,0.416,0.698,0.55,0.354
8527,0.40640999999999994,2025-09-29 12:30:04,dreamerv3,final,test,1,922.59,0.422,0.703,0.55,0.357
8528,0.36163,2025-09-29 12:30:05,dreamerv3,final,test,1,944.37,0.406,0.688,0.55,0.35
8529,0.4009999999999999,2025-09-29 12:30:05,dreamerv3,final,test,1,925.0,0.42,0.701,0.55,0.356
8530,0.39544999999999997,2025-09-29 12:30:06,dreamerv3,final,test,1,930.55,0.42,0.701,0.55,0.356
8531,0.40174999999999994,2025-09-29 12:30:07,dreamerv3,final,test,1,933.25,0.427,0.708,0.549,0.359
8532,0.32248000000000004,2025-09-29 12:30:08,dreamerv3,final,test,1,953.52,0.387,0.672,0.547,0.342
8533,0.3812200000000001,2025-09-29 12:30:09,dreamerv3,final,test,1,934.78,0.415,0.699,0.547,0.354
8534,0.3946299999999999,2025-09-29 12:30:10,dreamerv3,final,test,1,925.37,0.418,0.701,0.547,0.355
8535,0.3028500000000001,2025-09-29 12:30:11,dreamerv3,final,test,1,966.15,0.38,0.663,0.55,0.339
8536,0.39100999999999997,2025-09-29 12:30:12,dreamerv3,final,test,1,942.99,0.426,0.707,0.55,0.358
8537,0.36485999999999996,2025-09-29 12:30:13,dreamerv3,final,test,1,941.14,0.407,0.69,0.549,0.35
8538,0.40271999999999997,2025-09-29 12:30:14,dreamerv3,final,test,1,932.28,0.428,0.71,0.548,0.359
8539,0.29746000000000006,2025-09-29 12:30:15,dreamerv3,final,test,1,1023.54,0.418,0.701,0.548,0.355
8540,0.38565000000000005,2025-09-29 12:30:16,dreamerv3,final,test,1,936.35,0.419,0.702,0.548,0.355
8541,0.38705999999999996,2025-09-29 12:30:17,dreamerv3,final,test,1,930.94,0.415,0.698,0.549,0.354
8542,0.38969,2025-09-29 12:30:18,dreamerv3,final,test,1,933.31,0.419,0.701,0.549,0.355
8543,0.22675000000000006,2025-09-29 12:30:19,dreamerv3,final,test,1,1049.25,0.387,0.672,0.547,0.342
8544,0.37284000000000006,2025-09-29 12:30:20,dreamerv3,final,test,1,938.16,0.412,0.696,0.547,0.352
8545,0.38817999999999986,2025-09-29 12:30:21,dreamerv3,final,test,1,931.82,0.418,0.702,0.547,0.355
8546,0.3565800000000001,2025-09-29 12:30:22,dreamerv3,final,test,1,936.42,0.398,0.681,0.549,0.346
8547,0.4108300000000001,2025-09-29 12:30:23,dreamerv3,final,test,1,928.17,0.43,0.711,0.549,0.36
8548,0.40762999999999994,2025-09-29 12:30:23,dreamerv3,final,test,1,931.37,0.43,0.712,0.549,0.36
8549,0.37241,2025-09-29 12:30:24,dreamerv3,final,test,1,929.59,0.403,0.685,0.55,0.349
8550,0.38164999999999993,2025-09-29 12:30:25,dreamerv3,final,test,1,930.35,0.41,0.692,0.55,0.352
8551,0.40897000000000006,2025-09-29 12:30:26,dreamerv3,final,test,1,928.03,0.428,0.708,0.55,0.359
8552,0.39100999999999997,2025-09-29 12:30:27,dreamerv3,final,test,1,948.99,0.43,0.711,0.55,0.36
8553,0.3740300000000001,2025-09-29 12:30:28,dreamerv3,final,test,1,939.97,0.413,0.696,0.548,0.353
8554,0.3377900000000001,2025-09-29 12:30:29,dreamerv3,final,test,1,944.21,0.391,0.676,0.548,0.343
8555,0.3981100000000001,2025-09-29 12:30:30,dreamerv3,final,test,1,925.89,0.42,0.703,0.548,0.356
8556,0.34411,2025-09-29 12:30:31,dreamerv3,final,test,1,949.89,0.398,0.681,0.55,0.346
8557,0.39713999999999994,2025-09-29 12:30:32,dreamerv3,final,test,1,935.86,0.425,0.706,0.55,0.358
8558,0.4154600000000001,2025-09-29 12:30:33,dreamerv3,final,test,1,924.54,0.43,0.71,0.55,0.36
8559,0.4107600000000001,2025-09-29 12:30:34,dreamerv3,final,test,1,934.24,0.433,0.713,0.551,0.361
8560,0.39655000000000007,2025-09-29 12:30:35,dreamerv3,final,test,1,934.45,0.423,0.703,0.551,0.357
8561,0.39254,2025-09-29 12:30:36,dreamerv3,final,test,1,933.46,0.42,0.701,0.55,0.356
8562,0.39122,2025-09-29 12:30:37,dreamerv3,final,test,1,927.78,0.415,0.696,0.551,0.353
8563,0.39540999999999993,2025-09-29 12:30:38,dreamerv3,final,test,1,927.59,0.417,0.698,0.551,0.355
8564,0.32987,2025-09-29 12:30:38,dreamerv3,final,test,1,953.13,0.391,0.676,0.548,0.344
8565,0.3870199999999999,2025-09-29 12:30:39,dreamerv3,final,test,1,933.98,0.418,0.7,0.548,0.355
8566,0.39422,2025-09-29 12:30:40,dreamerv3,final,test,1,926.78,0.418,0.701,0.548,0.355
8567,0.35141999999999995,2025-09-29 12:30:41,dreamerv3,final,test,1,940.58,0.396,0.678,0.55,0.346
8568,0.3856200000000001,2025-09-29 12:30:42,dreamerv3,final,test,1,935.38,0.416,0.697,0.551,0.354
8569,0.34471000000000007,2025-09-29 12:30:43,dreamerv3,final,test,1,958.29,0.403,0.685,0.551,0.349
8570,0.3860499999999999,2025-09-29 12:30:44,dreamerv3,final,test,1,937.95,0.418,0.698,0.551,0.355
8571,0.3929100000000001,2025-09-29 12:30:45,dreamerv3,final,test,1,940.09,0.424,0.705,0.551,0.358
8572,0.39271999999999996,2025-09-29 12:30:46,dreamerv3,final,test,1,930.28,0.418,0.699,0.55,0.355
8573,0.40625,2025-09-29 12:30:47,dreamerv3,final,test,1,930.75,0.428,0.709,0.55,0.359
8574,0.3856100000000001,2025-09-29 12:30:48,dreamerv3,final,test,1,926.39,0.41,0.691,0.551,0.351
8575,0.2135200000000001,2025-09-29 12:30:49,dreamerv3,final,test,1,1065.48,0.388,0.672,0.549,0.342
8576,0.38669,2025-09-29 12:30:50,dreamerv3,final,test,1,933.31,0.417,0.699,0.549,0.354
8577,0.3438300000000001,2025-09-29 12:30:51,dreamerv3,final,test,1,970.17,0.413,0.696,0.548,0.353
8578,0.33938999999999997,2025-09-29 12:30:52,dreamerv3,final,test,1,947.61,0.393,0.676,0.55,0.344
8579,0.39843000000000006,2025-09-29 12:30:53,dreamerv3,final,test,1,925.57,0.419,0.7,0.55,0.355
8580,0.3660000000000001,2025-09-29 12:30:54,dreamerv3,final,test,1,947.0,0.41,0.691,0.551,0.352
8581,0.40661,2025-09-29 12:30:55,dreamerv3,final,test,1,924.39,0.423,0.703,0.551,0.357
8582,0.3587699999999999,2025-09-29 12:30:55,dreamerv3,final,test,1,948.23,0.407,0.689,0.55,0.35
8583,0.38613,2025-09-29 12:30:56,dreamerv3,final,test,1,927.87,0.412,0.694,0.55,0.352
8584,0.38097000000000014,2025-09-29 12:30:57,dreamerv3,final,test,1,938.03,0.415,0.697,0.55,0.354
8585,0.30479000000000006,2025-09-29 12:30:58,dreamerv3,final,test,1,952.21,0.373,0.658,0.548,0.336
8586,0.39420999999999995,2025-09-29 12:30:59,dreamerv3,final,test,1,926.79,0.418,0.7,0.548,0.355
8587,0.36877000000000004,2025-09-29 12:31:00,dreamerv3,final,test,1,935.23,0.406,0.69,0.548,0.35
8588,0.35329999999999995,2025-09-29 12:31:01,dreamerv3,final,test,1,950.7,0.405,0.687,0.55,0.349
8589,0.3466,2025-09-29 12:31:02,dreamerv3,final,test,1,944.4,0.395,0.677,0.551,0.345
8590,0.28076000000000007,2025-09-29 12:31:03,dreamerv3,final,test,1,965.24,0.364,0.648,0.55,0.332
8591,0.41468,2025-09-29 12:31:04,dreamerv3,final,test,1,928.32,0.432,0.712,0.55,0.361
8592,0.39681999999999995,2025-09-29 12:31:05,dreamerv3,final,test,1,926.18,0.418,0.699,0.55,0.355
8593,0.4091,2025-09-29 12:31:06,dreamerv3,final,test,1,934.9,0.433,0.714,0.55,0.361
8594,0.42174000000000006,2025-09-29 12:31:07,dreamerv3,final,test,1,925.26,0.435,0.715,0.55,0.362
8595,0.41016,2025-09-29 12:31:08,dreamerv3,final,test,1,926.84,0.428,0.709,0.55,0.359
8596,0.32482000000000016,2025-09-29 12:31:09,dreamerv3,final,test,1,947.18,0.384,0.668,0.548,0.34
8597,0.37812,2025-09-29 12:31:10,dreamerv3,final,test,1,936.88,0.414,0.697,0.548,0.353
8598,0.38426000000000005,2025-09-29 12:31:10,dreamerv3,final,test,1,936.74,0.418,0.701,0.548,0.355
8599,0.37097,2025-09-29 12:31:11,dreamerv3,final,test,1,938.03,0.408,0.69,0.55,0.351
8600,0.39534000000000014,2025-09-29 12:31:12,dreamerv3,final,test,1,938.66,0.426,0.707,0.55,0.358
8601,0.39593,2025-09-29 12:31:13,dreamerv3,final,test,1,930.07,0.42,0.702,0.55,0.356
8602,0.41162000000000004,2025-09-29 12:31:14,dreamerv3,final,test,1,924.38,0.427,0.708,0.55,0.359
8603,0.38694000000000006,2025-09-29 12:31:15,dreamerv3,final,test,1,938.06,0.42,0.702,0.549,0.356
8604,0.40545,2025-09-29 12:31:16,dreamerv3,final,test,1,927.55,0.425,0.707,0.55,0.358
8605,0.38432999999999995,2025-09-29 12:31:17,dreamerv3,final,test,1,932.67,0.415,0.697,0.549,0.353
8606,0.3822399999999999,2025-09-29 12:31:18,dreamerv3,final,test,1,942.76,0.42,0.702,0.549,0.356
8607,0.30587000000000003,2025-09-29 12:31:19,dreamerv3,final,test,1,958.13,0.379,0.665,0.547,0.338
8608,0.38331000000000004,2025-09-29 12:31:20,dreamerv3,final,test,1,937.69,0.418,0.701,0.548,0.355
8609,0.32092,2025-09-29 12:31:21,dreamerv3,final,test,1,979.08,0.402,0.685,0.55,0.348
8610,0.34852000000000005,2025-09-29 12:31:22,dreamerv3,final,test,1,938.48,0.393,0.676,0.55,0.344
8611,0.32950999999999986,2025-09-29 12:31:23,dreamerv3,final,test,1,1004.49,0.426,0.707,0.55,0.358
8612,0.37685,2025-09-29 12:31:24,dreamerv3,final,test,1,937.15,0.412,0.694,0.55,0.352
8613,0.39322,2025-09-29 12:31:25,dreamerv3,final,test,1,927.78,0.417,0.698,0.55,0.354
8614,0.40475000000000005,2025-09-29 12:31:26,dreamerv3,final,test,1,935.25,0.43,0.71,0.55,0.36
8615,0.41398000000000007,2025-09-29 12:31:27,dreamerv3,final,test,1,930.02,0.433,0.714,0.55,0.361
8616,0.4073,2025-09-29 12:31:27,dreamerv3,final,test,1,936.7,0.433,0.714,0.55,0.361
8617,0.33095000000000013,2025-09-29 12:31:28,dreamerv3,final,test,1,944.05,0.386,0.671,0.548,0.341
8618,0.3849600000000001,2025-09-29 12:31:29,dreamerv3,final,test,1,935.04,0.418,0.702,0.547,0.355
8619,0.39961,2025-09-29 12:31:30,dreamerv3,final,test,1,922.39,0.419,0.702,0.548,0.355
8620,0.29491000000000006,2025-09-29 12:31:31,dreamerv3,final,test,1,971.09,0.378,0.662,0.55,0.338
8621,0.39657,2025-09-29 12:31:32,dreamerv3,final,test,1,937.43,0.426,0.707,0.55,0.358
8622,0.40276999999999996,2025-09-29 12:31:33,dreamerv3,final,test,1,931.23,0.426,0.707,0.55,0.358
8623,0.3910100000000001,2025-09-29 12:31:34,dreamerv3,final,test,1,931.99,0.418,0.699,0.55,0.355
8624,0.3976900000000001,2025-09-29 12:31:35,dreamerv3,final,test,1,926.31,0.419,0.701,0.55,0.355
8625,0.38982000000000006,2025-09-29 12:31:36,dreamerv3,final,test,1,928.18,0.415,0.696,0.55,0.353
8626,0.4058400000000001,2025-09-29 12:31:37,dreamerv3,final,test,1,926.16,0.424,0.705,0.55,0.358
8627,0.40071,2025-09-29 12:31:38,dreamerv3,final,test,1,926.29,0.421,0.703,0.55,0.356
8628,0.31355000000000005,2025-09-29 12:31:39,dreamerv3,final,test,1,959.45,0.384,0.669,0.548,0.341
8629,0.37664,2025-09-29 12:31:40,dreamerv3,final,test,1,935.36,0.412,0.695,0.548,0.352
8630,0.39173000000000013,2025-09-29 12:31:41,dreamerv3,final,test,1,934.27,0.421,0.703,0.549,0.356
8631,0.3583400000000001,2025-09-29 12:31:42,dreamerv3,final,test,1,945.66,0.405,0.687,0.55,0.349
8632,0.4190700000000001,2025-09-29 12:31:42,dreamerv3,final,test,1,927.93,0.435,0.716,0.55,0.362
8633,0.39785000000000004,2025-09-29 12:31:43,dreamerv3,final,test,1,925.15,0.418,0.699,0.55,0.355
8634,0.3875700000000001,2025-09-29 12:31:44,dreamerv3,final,test,1,924.43,0.41,0.692,0.55,0.352
8635,0.38975000000000004,2025-09-29 12:31:45,dreamerv3,final,test,1,939.25,0.422,0.703,0.55,0.357
8636,0.3873599999999999,2025-09-29 12:31:46,dreamerv3,final,test,1,935.64,0.418,0.699,0.55,0.355
8637,0.40425999999999995,2025-09-29 12:31:47,dreamerv3,final,test,1,929.74,0.426,0.707,0.55,0.358
8638,0.38930999999999993,2025-09-29 12:31:48,dreamerv3,final,test,1,929.69,0.415,0.696,0.55,0.354
8639,0.28794000000000014,2025-09-29 12:31:49,dreamerv3,final,test,1,957.06,0.365,0.651,0.548,0.332
8640,0.40847000000000006,2025-09-29 12:31:50,dreamerv3,final,test,1,925.53,0.427,0.709,0.548,0.359
8641,0.3369,2025-09-29 12:31:51,dreamerv3,final,test,1,950.1,0.393,0.676,0.55,0.344
8642,0.37259999999999993,2025-09-29 12:31:52,dreamerv3,final,test,1,939.4,0.41,0.692,0.55,0.352
8643,0.40911,2025-09-29 12:31:53,dreamerv3,final,test,1,928.89,0.428,0.708,0.551,0.359
8644,0.2843399999999999,2025-09-29 12:31:54,dreamerv3,final,test,1,1040.66,0.419,0.7,0.551,0.355
8645,0.2784899999999999,2025-09-29 12:31:55,dreamerv3,final,test,1,1030.51,0.408,0.69,0.55,0.351
8646,0.37904000000000004,2025-09-29 12:31:56,dreamerv3,final,test,1,926.96,0.406,0.688,0.55,0.35
8647,0.38725,2025-09-29 12:31:57,dreamerv3,final,test,1,931.75,0.415,0.696,0.55,0.354
8648,0.28084999999999993,2025-09-29 12:31:58,dreamerv3,final,test,1,1040.15,0.417,0.698,0.55,0.354
8649,0.3164200000000001,2025-09-29 12:31:59,dreamerv3,final,test,1,957.58,0.385,0.67,0.548,0.341
8650,0.37949999999999995,2025-09-29 12:32:00,dreamerv3,final,test,1,940.5,0.417,0.7,0.548,0.355
8651,0.3978499999999999,2025-09-29 12:32:01,dreamerv3,final,test,1,928.15,0.422,0.705,0.548,0.356
8652,0.15485000000000004,2025-09-29 12:32:02,dreamerv3,final,test,1,1152.15,0.407,0.689,0.55,0.35
8653,0.40162999999999993,2025-09-29 12:32:03,dreamerv3,final,test,1,926.37,0.421,0.702,0.551,0.356
8654,0.2549900000000001,2025-09-29 12:32:04,dreamerv3,final,test,1,982.01,0.357,0.641,0.551,0.329
8655,0.3790499999999999,2025-09-29 12:32:05,dreamerv3,final,test,1,942.95,0.417,0.698,0.55,0.355
8656,0.40427,2025-09-29 12:32:05,dreamerv3,final,test,1,929.73,0.426,0.707,0.55,0.358
8657,0.40898999999999996,2025-09-29 12:32:06,dreamerv3,final,test,1,927.01,0.427,0.708,0.55,0.359
8658,0.3982899999999999,2025-09-29 12:32:07,dreamerv3,final,test,1,927.71,0.42,0.701,0.55,0.356
8659,0.3557100000000001,2025-09-29 12:32:08,dreamerv3,final,test,1,935.29,0.397,0.681,0.548,0.346
8660,0.2398,2025-09-29 12:32:09,dreamerv3,final,test,1,1050.2,0.396,0.68,0.548,0.346
8661,0.38264999999999993,2025-09-29 12:32:10,dreamerv3,final,test,1,938.35,0.418,0.7,0.548,0.355
8662,0.24521000000000004,2025-09-29 12:32:11,dreamerv3,final,test,1,1039.79,0.391,0.674,0.55,0.344
8663,0.39342999999999995,2025-09-29 12:32:12,dreamerv3,final,test,1,928.57,0.417,0.698,0.55,0.355
8664,0.37525,2025-09-29 12:32:13,dreamerv3,final,test,1,937.75,0.411,0.693,0.55,0.352
8665,0.39397000000000004,2025-09-29 12:32:14,dreamerv3,final,test,1,929.03,0.419,0.701,0.549,0.355
8666,0.4284900000000001,2025-09-29 12:32:15,dreamerv3,final,test,1,924.51,0.44,0.721,0.549,0.364
8667,0.38409000000000004,2025-09-29 12:32:16,dreamerv3,final,test,1,927.91,0.411,0.694,0.549,0.352
8668,0.40495000000000014,2025-09-29 12:32:17,dreamerv3,final,test,1,926.05,0.424,0.706,0.549,0.358
8669,0.39881,2025-09-29 12:32:18,dreamerv3,final,test,1,937.19,0.428,0.71,0.549,0.359
8670,0.24017,2025-09-29 12:32:19,dreamerv3,final,test,1,1045.83,0.394,0.679,0.547,0.345
8671,0.38917999999999997,2025-09-29 12:32:20,dreamerv3,final,test,1,930.82,0.418,0.701,0.547,0.355
8672,0.3687,2025-09-29 12:32:21,dreamerv3,final,test,1,941.3,0.411,0.695,0.547,0.352
8673,0.37005,2025-09-29 12:32:22,dreamerv3,final,test,1,930.95,0.403,0.685,0.55,0.348
8674,0.39960000000000007,2025-09-29 12:32:23,dreamerv3,final,test,1,933.4,0.425,0.706,0.55,0.358
8675,0.40573000000000004,2025-09-29 12:32:24,dreamerv3,final,test,1,934.27,0.43,0.711,0.55,0.36
8676,0.38949,2025-09-29 12:32:24,dreamerv3,final,test,1,937.51,0.421,0.703,0.55,0.356
8677,0.2768599999999999,2025-09-29 12:32:25,dreamerv3,final,test,1,1039.14,0.413,0.695,0.55,0.353
8678,0.40230999999999995,2025-09-29 12:32:26,dreamerv3,final,test,1,922.69,0.42,0.701,0.549,0.356
8679,0.41040000000000004,2025-09-29 12:32:27,dreamerv3,final,test,1,929.6,0.43,0.71,0.55,0.36
8680,0.33898000000000006,2025-09-29 12:32:28,dreamerv3,final,test,1,946.02,0.393,0.678,0.548,0.344
8681,0.3568300000000001,2025-09-29 12:32:29,dreamerv3,final,test,1,935.17,0.398,0.682,0.548,0.346
8682,0.37456999999999996,2025-09-29 12:32:30,dreamerv3,final,test,1,939.43,0.414,0.698,0.547,0.353
8683,0.3439500000000001,2025-09-29 12:32:31,dreamerv3,final,test,1,953.05,0.4,0.682,0.55,0.347
8684,0.26032,2025-09-29 12:32:32,dreamerv3,final,test,1,1056.68,0.415,0.697,0.549,0.353
8685,0.40436000000000005,2025-09-29 12:32:33,dreamerv3,final,test,1,931.64,0.427,0.708,0.55,0.359
8686,0.40204000000000006,2025-09-29 12:32:34,dreamerv3,final,test,1,924.96,0.421,0.702,0.55,0.356
8687,0.39275000000000004,2025-09-29 12:32:35,dreamerv3,final,test,1,934.25,0.421,0.702,0.55,0.356
8688,0.3875599999999999,2025-09-29 12:32:36,dreamerv3,final,test,1,928.44,0.413,0.694,0.55,0.353
8689,0.3966700000000001,2025-09-29 12:32:37,dreamerv3,final,test,1,932.33,0.422,0.703,0.55,0.357
8690,0.40791999999999995,2025-09-29 12:32:38,dreamerv3,final,test,1,925.08,0.425,0.706,0.55,0.358
