episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
7581,0.55993,2025-09-28 02:46:39,tdmpc2,final,test,3,938.07,0.459,0.716,0.368,0.671
7582,0.5864800000000001,2025-09-28 02:46:39,tdmpc2,final,test,3,925.52,0.467,0.723,0.368,0.677
7583,0.54643,2025-09-28 02:46:40,tdmpc2,final,test,3,934.57,0.449,0.707,0.368,0.664
7584,0.5730700000000002,2025-09-28 02:46:41,tdmpc2,final,test,3,931.93,0.463,0.72,0.368,0.674
7585,0.5632999999999999,2025-09-28 02:46:42,tdmpc2,final,test,3,922.7,0.452,0.71,0.368,0.666
7586,0.47356,2025-09-28 02:46:43,tdmpc2,final,test,3,949.44,0.417,0.678,0.367,0.639
7587,0.55284,2025-09-28 02:46:44,tdmpc2,final,test,3,932.16,0.452,0.711,0.367,0.666
7588,0.54383,2025-09-28 02:46:45,tdmpc2,final,test,3,935.17,0.448,0.706,0.368,0.663
7589,0.5243599999999999,2025-09-28 02:46:46,tdmpc2,final,test,3,934.64,0.437,0.695,0.368,0.654
7590,0.56671,2025-09-28 02:46:47,tdmpc2,final,test,3,926.29,0.456,0.714,0.368,0.669
7591,0.5421900000000002,2025-09-28 02:46:48,tdmpc2,final,test,3,929.81,0.444,0.702,0.368,0.66
7592,0.55227,2025-09-28 02:46:49,tdmpc2,final,test,3,932.73,0.452,0.71,0.368,0.665
7593,0.53874,2025-09-28 02:46:50,tdmpc2,final,test,3,955.26,0.457,0.714,0.368,0.669
7594,0.54847,2025-09-28 02:46:51,tdmpc2,final,test,3,923.53,0.444,0.702,0.368,0.66
7595,0.54712,2025-09-28 02:46:52,tdmpc2,final,test,3,934.88,0.45,0.708,0.368,0.664
7596,0.48078999999999994,2025-09-28 02:46:53,tdmpc2,final,test,3,944.21,0.418,0.679,0.367,0.64
7597,0.5346500000000001,2025-09-28 02:46:53,tdmpc2,final,test,3,934.35,0.443,0.703,0.367,0.659
7598,0.3994199999999999,2025-09-28 02:46:54,tdmpc2,final,test,3,1014.58,0.412,0.672,0.367,0.635
7599,0.35358,2025-09-28 02:46:56,tdmpc2,final,test,3,1045.42,0.403,0.663,0.368,0.628
7600,0.5074200000000001,2025-09-28 02:46:56,tdmpc2,final,test,3,969.58,0.448,0.706,0.367,0.662
7601,0.5569,2025-09-28 02:46:57,tdmpc2,final,test,3,924.1,0.45,0.709,0.367,0.664
7602,0.53636,2025-09-28 02:46:58,tdmpc2,final,test,3,948.64,0.452,0.711,0.367,0.666
7603,0.50354,2025-09-28 02:46:59,tdmpc2,final,test,3,940.46,0.429,0.689,0.367,0.648
7604,0.5057900000000001,2025-09-28 02:47:00,tdmpc2,final,test,3,943.21,0.432,0.692,0.367,0.65
7605,0.39610999999999996,2025-09-28 02:47:01,tdmpc2,final,test,3,968.89,0.384,0.647,0.367,0.614
7606,0.54989,2025-09-28 02:47:02,tdmpc2,final,test,3,945.11,0.458,0.717,0.367,0.67
7607,0.42398,2025-09-28 02:47:03,tdmpc2,final,test,3,950.02,0.39,0.653,0.366,0.618
7608,0.55968,2025-09-28 02:47:04,tdmpc2,final,test,3,922.32,0.451,0.712,0.366,0.665
7609,0.5297000000000001,2025-09-28 02:47:05,tdmpc2,final,test,3,935.3,0.442,0.704,0.365,0.658
7610,0.5244199999999999,2025-09-28 02:47:06,tdmpc2,final,test,3,934.58,0.438,0.699,0.366,0.655
7611,0.5817000000000001,2025-09-28 02:47:07,tdmpc2,final,test,3,921.3,0.463,0.723,0.366,0.674
7612,0.53016,2025-09-28 02:47:08,tdmpc2,final,test,3,934.84,0.441,0.701,0.367,0.657
7613,0.52675,2025-09-28 02:47:09,tdmpc2,final,test,3,932.25,0.438,0.699,0.366,0.655
7614,0.5567899999999999,2025-09-28 02:47:10,tdmpc2,final,test,3,928.21,0.453,0.714,0.366,0.666
7615,0.5833300000000001,2025-09-28 02:47:11,tdmpc2,final,test,3,924.67,0.466,0.726,0.366,0.676
7616,0.53271,2025-09-28 02:47:11,tdmpc2,final,test,3,940.29,0.446,0.707,0.366,0.661
7617,0.5158800000000001,2025-09-28 02:47:12,tdmpc2,final,test,3,937.12,0.435,0.698,0.365,0.653
7618,0.4687300000000001,2025-09-28 02:47:13,tdmpc2,final,test,3,952.27,0.417,0.681,0.365,0.639
7619,0.5528300000000002,2025-09-28 02:47:14,tdmpc2,final,test,3,928.17,0.451,0.714,0.365,0.665
7620,0.51327,2025-09-28 02:47:15,tdmpc2,final,test,3,936.73,0.433,0.694,0.366,0.651
7621,0.55416,2025-09-28 02:47:16,tdmpc2,final,test,3,930.84,0.453,0.714,0.366,0.666
7622,0.5443100000000001,2025-09-28 02:47:17,tdmpc2,final,test,3,928.69,0.446,0.706,0.366,0.661
7623,0.57324,2025-09-28 02:47:18,tdmpc2,final,test,3,921.76,0.458,0.719,0.366,0.671
7624,0.56596,2025-09-28 02:47:19,tdmpc2,final,test,3,925.04,0.456,0.717,0.366,0.669
7625,0.55236,2025-09-28 02:47:20,tdmpc2,final,test,3,941.64,0.458,0.718,0.366,0.67
7626,0.5523200000000001,2025-09-28 02:47:21,tdmpc2,final,test,3,941.68,0.458,0.718,0.366,0.67
7627,0.56626,2025-09-28 02:47:22,tdmpc2,final,test,3,925.74,0.456,0.716,0.367,0.669
7628,0.44544000000000006,2025-09-28 02:47:23,tdmpc2,final,test,3,961.56,0.409,0.672,0.365,0.633
7629,0.5561400000000001,2025-09-28 02:47:24,tdmpc2,final,test,3,929.86,0.454,0.716,0.365,0.667
7630,0.53037,2025-09-28 02:47:25,tdmpc2,final,test,3,927.63,0.438,0.701,0.365,0.655
7631,0.51818,2025-09-28 02:47:26,tdmpc2,final,test,3,935.82,0.435,0.696,0.366,0.653
7632,0.5340100000000001,2025-09-28 02:47:26,tdmpc2,final,test,3,924.99,0.438,0.699,0.366,0.655
7633,0.56918,2025-09-28 02:47:27,tdmpc2,final,test,3,924.82,0.458,0.718,0.366,0.67
7634,0.5762200000000002,2025-09-28 02:47:28,tdmpc2,final,test,3,924.78,0.462,0.722,0.366,0.673
7635,0.5223,2025-09-28 02:47:29,tdmpc2,final,test,3,931.7,0.435,0.697,0.366,0.653
7636,0.56247,2025-09-28 02:47:30,tdmpc2,final,test,3,931.53,0.458,0.718,0.366,0.67
7637,0.55325,2025-09-28 02:47:31,tdmpc2,final,test,3,923.75,0.448,0.709,0.366,0.663
7638,0.5613900000000001,2025-09-28 02:47:32,tdmpc2,final,test,3,923.61,0.453,0.714,0.366,0.666
7639,0.4449400000000001,2025-09-28 02:47:33,tdmpc2,final,test,3,953.06,0.404,0.669,0.365,0.629
7640,0.55511,2025-09-28 02:47:34,tdmpc2,final,test,3,940.89,0.46,0.723,0.364,0.672
7641,0.53902,2025-09-28 02:47:35,tdmpc2,final,test,3,930.98,0.445,0.71,0.364,0.661
7642,0.5187999999999999,2025-09-28 02:47:36,tdmpc2,final,test,3,932.2,0.434,0.696,0.365,0.652
7643,0.5484900000000001,2025-09-28 02:47:37,tdmpc2,final,test,3,925.51,0.447,0.708,0.365,0.662
7644,0.5606200000000001,2025-09-28 02:47:38,tdmpc2,final,test,3,932.38,0.458,0.72,0.365,0.67
7645,0.53078,2025-09-28 02:47:39,tdmpc2,final,test,3,925.22,0.437,0.699,0.365,0.654
7646,0.5427500000000001,2025-09-28 02:47:39,tdmpc2,final,test,3,923.25,0.443,0.705,0.365,0.658
7647,0.5465500000000001,2025-09-28 02:47:40,tdmpc2,final,test,3,932.45,0.45,0.712,0.365,0.664
7648,0.53159,2025-09-28 02:47:41,tdmpc2,final,test,3,928.41,0.439,0.701,0.365,0.656
7649,0.53728,2025-09-28 02:47:42,tdmpc2,final,test,3,950.72,0.455,0.717,0.365,0.668
7650,0.44731,2025-09-28 02:47:43,tdmpc2,final,test,3,958.69,0.409,0.674,0.364,0.633
7651,0.5202200000000001,2025-09-28 02:47:44,tdmpc2,final,test,3,966.78,0.455,0.718,0.364,0.668
7652,0.48243,2025-09-28 02:47:45,tdmpc2,final,test,3,950.57,0.424,0.687,0.365,0.644
7653,0.5455300000000001,2025-09-28 02:47:46,tdmpc2,final,test,3,929.47,0.448,0.71,0.365,0.662
7654,0.5591600000000001,2025-09-28 02:47:47,tdmpc2,final,test,3,933.84,0.458,0.719,0.365,0.67
7655,0.53975,2025-09-28 02:47:48,tdmpc2,final,test,3,944.25,0.453,0.715,0.365,0.666
7656,0.54782,2025-09-28 02:47:49,tdmpc2,final,test,3,927.18,0.448,0.71,0.365,0.662
7657,0.5700400000000001,2025-09-28 02:47:50,tdmpc2,final,test,3,924.96,0.459,0.721,0.365,0.671
7658,0.5399500000000002,2025-09-28 02:47:51,tdmpc2,final,test,3,930.05,0.445,0.707,0.365,0.66
7659,0.5292699999999999,2025-09-28 02:47:52,tdmpc2,final,test,3,926.73,0.437,0.7,0.365,0.654
7660,0.48719,2025-09-28 02:47:53,tdmpc2,final,test,3,943.81,0.423,0.688,0.364,0.644
7661,0.5337700000000001,2025-09-28 02:47:54,tdmpc2,final,test,3,922.23,0.438,0.703,0.363,0.655
7662,0.5458000000000001,2025-09-28 02:47:54,tdmpc2,final,test,3,933.2,0.451,0.715,0.363,0.665
7663,0.49102999999999997,2025-09-28 02:47:55,tdmpc2,final,test,3,951.97,0.43,0.694,0.364,0.649
7664,0.5140700000000001,2025-09-28 02:47:56,tdmpc2,final,test,3,947.93,0.441,0.706,0.364,0.657
7665,0.5632000000000001,2025-09-28 02:47:57,tdmpc2,final,test,3,930.8,0.459,0.722,0.364,0.671
7666,0.53487,2025-09-28 02:47:58,tdmpc2,final,test,3,922.13,0.438,0.703,0.364,0.655
7667,0.55911,2025-09-28 02:47:59,tdmpc2,final,test,3,923.89,0.453,0.717,0.364,0.666
7668,0.5295099999999999,2025-09-28 02:48:00,tdmpc2,final,test,3,926.49,0.438,0.703,0.363,0.655
7669,0.5409200000000001,2025-09-28 02:48:01,tdmpc2,final,test,3,920.08,0.44,0.705,0.364,0.657
7670,0.40861000000000003,2025-09-28 02:48:02,tdmpc2,final,test,3,957.39,0.387,0.654,0.363,0.616
7671,0.4760199999999999,2025-09-28 02:48:03,tdmpc2,final,test,3,953.98,0.424,0.692,0.362,0.644
7672,0.5425200000000001,2025-09-28 02:48:04,tdmpc2,final,test,3,924.48,0.445,0.712,0.362,0.66
7673,0.5091,2025-09-28 02:48:05,tdmpc2,final,test,3,931.9,0.43,0.698,0.362,0.649
7674,0.50667,2025-09-28 02:48:06,tdmpc2,final,test,3,940.33,0.433,0.699,0.363,0.651
7675,0.55854,2025-09-28 02:48:07,tdmpc2,final,test,3,918.46,0.45,0.715,0.363,0.664
7676,0.3376300000000002,2025-09-28 02:48:08,tdmpc2,final,test,3,1144.37,0.453,0.718,0.363,0.666
7677,0.5188999999999999,2025-09-28 02:48:09,tdmpc2,final,test,3,930.1,0.434,0.7,0.363,0.652
7678,0.5706200000000001,2025-09-28 02:48:10,tdmpc2,final,test,3,927.38,0.462,0.727,0.363,0.673
7679,0.5447300000000002,2025-09-28 02:48:11,tdmpc2,final,test,3,927.27,0.447,0.712,0.363,0.662
7680,0.5353400000000001,2025-09-28 02:48:11,tdmpc2,final,test,3,920.66,0.438,0.704,0.363,0.655
7681,0.53596,2025-09-28 02:48:12,tdmpc2,final,test,3,924.04,0.44,0.706,0.363,0.657
7682,0.43716,2025-09-28 02:48:13,tdmpc2,final,test,3,957.84,0.405,0.674,0.361,0.629
7683,0.48990999999999996,2025-09-28 02:48:14,tdmpc2,final,test,3,933.09,0.42,0.689,0.361,0.642
7684,0.5010800000000001,2025-09-28 02:48:15,tdmpc2,final,test,3,947.92,0.434,0.7,0.363,0.652
7685,0.5444500000000001,2025-09-28 02:48:16,tdmpc2,final,test,3,929.55,0.448,0.714,0.363,0.663
7686,0.55609,2025-09-28 02:48:17,tdmpc2,final,test,3,917.91,0.448,0.714,0.363,0.663
7687,0.54955,2025-09-28 02:48:18,tdmpc2,final,test,3,929.45,0.451,0.716,0.363,0.665
7688,0.56192,2025-09-28 02:48:19,tdmpc2,final,test,3,922.08,0.454,0.719,0.363,0.667
7689,0.52518,2025-09-28 02:48:20,tdmpc2,final,test,3,934.82,0.44,0.706,0.363,0.657
7690,0.4202800000000001,2025-09-28 02:48:21,tdmpc2,final,test,3,1051.72,0.447,0.712,0.363,0.662
7691,0.5347000000000002,2025-09-28 02:48:22,tdmpc2,final,test,3,931.3,0.444,0.71,0.363,0.659
7692,0.42886,2025-09-28 02:48:23,tdmpc2,final,test,3,961.14,0.401,0.67,0.362,0.627
7693,0.5283800000000001,2025-09-28 02:48:24,tdmpc2,final,test,3,926.62,0.438,0.705,0.362,0.655
7694,0.5305500000000001,2025-09-28 02:48:25,tdmpc2,final,test,3,927.45,0.44,0.707,0.362,0.656
7695,0.51807,2025-09-28 02:48:26,tdmpc2,final,test,3,935.93,0.437,0.703,0.363,0.654
7696,0.52244,2025-09-28 02:48:27,tdmpc2,final,test,3,928.56,0.435,0.701,0.363,0.653
7697,0.55976,2025-09-28 02:48:27,tdmpc2,final,test,3,926.24,0.455,0.72,0.363,0.668
7698,0.5489299999999999,2025-09-28 02:48:28,tdmpc2,final,test,3,925.07,0.448,0.714,0.363,0.663
7699,0.57532,2025-09-28 02:48:29,tdmpc2,final,test,3,924.68,0.463,0.727,0.363,0.674
7700,0.54497,2025-09-28 02:48:30,tdmpc2,final,test,3,935.03,0.452,0.717,0.363,0.665
7701,0.55155,2025-09-28 02:48:31,tdmpc2,final,test,3,920.45,0.447,0.712,0.363,0.662
7702,0.39666,2025-09-28 02:48:32,tdmpc2,final,test,3,985.34,0.397,0.665,0.362,0.623
7703,0.47287999999999997,2025-09-28 02:48:33,tdmpc2,final,test,3,953.12,0.422,0.691,0.361,0.643
7704,0.47097,2025-09-28 02:48:34,tdmpc2,final,test,3,939.03,0.413,0.683,0.361,0.636
7705,0.5318400000000001,2025-09-28 02:48:35,tdmpc2,final,test,3,934.16,0.445,0.713,0.361,0.66
7706,0.2977900000000001,2025-09-28 02:48:36,tdmpc2,final,test,3,1148.21,0.433,0.699,0.362,0.651
7707,0.5461799999999999,2025-09-28 02:48:37,tdmpc2,final,test,3,925.82,0.447,0.713,0.363,0.662
7708,0.34868,2025-09-28 02:48:38,tdmpc2,final,test,3,1072.32,0.418,0.685,0.363,0.64
7709,0.3724599999999999,2025-09-28 02:48:39,tdmpc2,final,test,3,1030.54,0.408,0.674,0.363,0.632
7710,0.5463500000000001,2025-09-28 02:48:40,tdmpc2,final,test,3,937.65,0.454,0.719,0.363,0.667
7711,0.4950700000000001,2025-09-28 02:48:41,tdmpc2,final,test,3,950.93,0.432,0.699,0.363,0.651
7712,0.5089100000000001,2025-09-28 02:48:42,tdmpc2,final,test,3,936.09,0.432,0.698,0.363,0.65
7713,0.42572,2025-09-28 02:48:43,tdmpc2,final,test,3,959.28,0.398,0.667,0.362,0.625
7714,0.51799,2025-09-28 02:48:44,tdmpc2,final,test,3,936.01,0.438,0.706,0.361,0.655
7715,0.5053000000000001,2025-09-28 02:48:45,tdmpc2,final,test,3,962.7,0.446,0.713,0.361,0.661
7716,0.49604000000000004,2025-09-28 02:48:46,tdmpc2,final,test,3,942.96,0.429,0.696,0.362,0.648
7717,0.5379400000000001,2025-09-28 02:48:47,tdmpc2,final,test,3,929.06,0.444,0.71,0.363,0.66
7718,0.5138900000000001,2025-09-28 02:48:48,tdmpc2,final,test,3,936.11,0.435,0.702,0.362,0.653
7719,0.5532999999999999,2025-09-28 02:48:49,tdmpc2,final,test,3,920.7,0.449,0.715,0.362,0.663
7720,0.5446200000000001,2025-09-28 02:48:50,tdmpc2,final,test,3,933.38,0.451,0.717,0.362,0.665
7721,0.42698000000000014,2025-09-28 02:48:51,tdmpc2,final,test,3,1030.02,0.439,0.705,0.362,0.656
7722,0.5535000000000001,2025-09-28 02:48:51,tdmpc2,final,test,3,921.5,0.449,0.715,0.362,0.664
7723,0.4115,2025-09-28 02:48:53,tdmpc2,final,test,3,1028.5,0.43,0.699,0.361,0.649
7724,0.47914999999999985,2025-09-28 02:48:53,tdmpc2,final,test,3,940.85,0.419,0.687,0.361,0.64
7725,0.53491,2025-09-28 02:48:54,tdmpc2,final,test,3,935.09,0.447,0.714,0.361,0.662
7726,0.39518999999999993,2025-09-28 02:48:55,tdmpc2,final,test,3,1052.81,0.434,0.701,0.362,0.652
7727,0.45252000000000003,2025-09-28 02:48:56,tdmpc2,final,test,3,938.48,0.402,0.671,0.362,0.627
7728,0.55013,2025-09-28 02:48:57,tdmpc2,final,test,3,928.87,0.452,0.718,0.362,0.665
7729,0.48488999999999993,2025-09-28 02:48:58,tdmpc2,final,test,3,965.11,0.435,0.703,0.362,0.653
7730,0.54844,2025-09-28 02:48:59,tdmpc2,final,test,3,938.56,0.456,0.722,0.362,0.669
7731,0.53538,2025-09-28 02:49:00,tdmpc2,final,test,3,924.62,0.441,0.708,0.362,0.657
7732,0.54095,2025-09-28 02:49:01,tdmpc2,final,test,3,932.05,0.448,0.715,0.362,0.663
7733,0.51318,2025-09-28 02:49:02,tdmpc2,final,test,3,934.82,0.434,0.701,0.362,0.652
7734,0.30486,2025-09-28 02:49:03,tdmpc2,final,test,3,1015.14,0.362,0.634,0.361,0.597
7735,0.52752,2025-09-28 02:49:04,tdmpc2,final,test,3,933.48,0.442,0.71,0.361,0.658
7736,0.52912,2025-09-28 02:49:05,tdmpc2,final,test,3,931.88,0.442,0.71,0.361,0.658
7737,0.4940700000000001,2025-09-28 02:49:06,tdmpc2,final,test,3,928.93,0.42,0.688,0.362,0.641
7738,0.4526,2025-09-28 02:49:07,tdmpc2,final,test,3,1035.4,0.457,0.723,0.362,0.669
7739,0.54078,2025-09-28 02:49:08,tdmpc2,final,test,3,924.22,0.444,0.711,0.362,0.659
7740,0.54897,2025-09-28 02:49:09,tdmpc2,final,test,3,925.03,0.449,0.715,0.362,0.663
7741,0.53511,2025-09-28 02:49:10,tdmpc2,final,test,3,926.89,0.442,0.709,0.362,0.658
7742,0.5558099999999999,2025-09-28 02:49:11,tdmpc2,final,test,3,924.19,0.452,0.719,0.362,0.666
7743,0.54494,2025-09-28 02:49:11,tdmpc2,final,test,3,922.06,0.445,0.712,0.362,0.66
7744,0.54782,2025-09-28 02:49:12,tdmpc2,final,test,3,925.18,0.449,0.716,0.361,0.663
7745,0.44704999999999995,2025-09-28 02:49:13,tdmpc2,final,test,3,951.95,0.407,0.677,0.361,0.631
7746,0.5312699999999999,2025-09-28 02:49:14,tdmpc2,final,test,3,931.73,0.443,0.712,0.361,0.659
7747,0.5257100000000001,2025-09-28 02:49:15,tdmpc2,final,test,3,941.29,0.445,0.712,0.362,0.66
7748,0.5145500000000001,2025-09-28 02:49:16,tdmpc2,final,test,3,937.45,0.436,0.703,0.362,0.654
7749,0.5582,2025-09-28 02:49:17,tdmpc2,final,test,3,926.8,0.455,0.721,0.362,0.668
7750,0.53783,2025-09-28 02:49:18,tdmpc2,final,test,3,922.17,0.441,0.708,0.362,0.657
7751,0.5135399999999999,2025-09-28 02:49:19,tdmpc2,final,test,3,930.46,0.432,0.698,0.362,0.65
7752,0.5273400000000001,2025-09-28 02:49:20,tdmpc2,final,test,3,929.66,0.439,0.705,0.362,0.656
7753,0.55688,2025-09-28 02:49:21,tdmpc2,final,test,3,919.12,0.449,0.715,0.363,0.664
7754,0.5449999999999999,2025-09-28 02:49:22,tdmpc2,final,test,3,926.0,0.447,0.713,0.362,0.662
7755,0.4300900000000001,2025-09-28 02:49:23,tdmpc2,final,test,3,961.91,0.403,0.673,0.361,0.628
7756,0.5163,2025-09-28 02:49:24,tdmpc2,final,test,3,928.7,0.433,0.702,0.361,0.651
7757,0.5253400000000001,2025-09-28 02:49:25,tdmpc2,final,test,3,940.66,0.445,0.712,0.361,0.66
7758,0.4727,2025-09-28 02:49:25,tdmpc2,final,test,3,948.3,0.418,0.685,0.363,0.64
7759,0.5427599999999999,2025-09-28 02:49:26,tdmpc2,final,test,3,922.24,0.443,0.709,0.363,0.659
7760,0.5661900000000002,2025-09-28 02:49:27,tdmpc2,final,test,3,925.81,0.458,0.723,0.363,0.671
7761,0.5031900000000001,2025-09-28 02:49:28,tdmpc2,final,test,3,928.81,0.425,0.692,0.362,0.645
7762,0.542,2025-09-28 02:49:29,tdmpc2,final,test,3,925.0,0.444,0.71,0.363,0.66
7763,0.5536000000000001,2025-09-28 02:49:30,tdmpc2,final,test,3,924.4,0.451,0.717,0.362,0.665
7764,0.5341100000000001,2025-09-28 02:49:31,tdmpc2,final,test,3,942.89,0.45,0.716,0.362,0.665
7765,0.5271699999999999,2025-09-28 02:49:32,tdmpc2,final,test,3,926.83,0.437,0.703,0.363,0.654
7766,0.3703900000000001,2025-09-28 02:49:33,tdmpc2,final,test,3,1049.61,0.419,0.688,0.361,0.64
7767,0.50768,2025-09-28 02:49:34,tdmpc2,final,test,3,940.32,0.435,0.703,0.361,0.652
7768,0.23770000000000013,2025-09-28 02:49:35,tdmpc2,final,test,3,1152.3,0.402,0.671,0.361,0.627
7769,0.49398,2025-09-28 02:49:36,tdmpc2,final,test,3,966.02,0.441,0.708,0.362,0.657
7770,0.5435700000000001,2025-09-28 02:49:37,tdmpc2,final,test,3,944.43,0.457,0.722,0.362,0.669
7771,0.48941999999999997,2025-09-28 02:49:38,tdmpc2,final,test,3,953.58,0.431,0.698,0.362,0.65
7772,0.5278700000000001,2025-09-28 02:49:39,tdmpc2,final,test,3,939.13,0.445,0.711,0.362,0.66
7773,0.56037,2025-09-28 02:49:40,tdmpc2,final,test,3,926.63,0.456,0.721,0.362,0.669
7774,0.5362899999999999,2025-09-28 02:49:41,tdmpc2,final,test,3,931.71,0.445,0.711,0.363,0.66
7775,0.5599700000000001,2025-09-28 02:49:42,tdmpc2,final,test,3,921.03,0.452,0.717,0.363,0.666
7776,0.44053999999999993,2025-09-28 02:49:43,tdmpc2,final,test,3,951.46,0.403,0.672,0.361,0.628
7777,0.5388999999999999,2025-09-28 02:49:44,tdmpc2,final,test,3,923.1,0.442,0.709,0.362,0.658
7778,0.5231699999999999,2025-09-28 02:49:45,tdmpc2,final,test,3,941.83,0.444,0.712,0.361,0.66
7779,0.48239,2025-09-28 02:49:45,tdmpc2,final,test,3,943.61,0.421,0.688,0.363,0.642
7780,0.51864,2025-09-28 02:49:46,tdmpc2,final,test,3,927.36,0.433,0.7,0.362,0.651
7781,0.54142,2025-09-28 02:49:47,tdmpc2,final,test,3,931.58,0.448,0.714,0.362,0.663
7782,0.5496000000000001,2025-09-28 02:49:48,tdmpc2,final,test,3,931.4,0.453,0.718,0.362,0.666
7783,0.5511600000000001,2025-09-28 02:49:49,tdmpc2,final,test,3,928.84,0.452,0.718,0.362,0.666
7784,0.5300499999999999,2025-09-28 02:49:50,tdmpc2,final,test,3,936.95,0.445,0.711,0.362,0.66
7785,0.5539800000000001,2025-09-28 02:49:51,tdmpc2,final,test,3,934.02,0.457,0.722,0.362,0.669
7786,0.57056,2025-09-28 02:49:52,tdmpc2,final,test,3,921.44,0.459,0.724,0.362,0.671
7787,0.4418500000000001,2025-09-28 02:49:53,tdmpc2,final,test,3,956.15,0.406,0.676,0.361,0.631
7788,0.5360199999999999,2025-09-28 02:49:54,tdmpc2,final,test,3,926.98,0.443,0.712,0.361,0.659
7789,0.50326,2025-09-28 02:49:55,tdmpc2,final,test,3,931.74,0.427,0.695,0.361,0.647
7790,0.51603,2025-09-28 02:49:56,tdmpc2,final,test,3,932.97,0.434,0.7,0.363,0.652
7791,0.52339,2025-09-28 02:49:57,tdmpc2,final,test,3,927.61,0.435,0.702,0.363,0.653
7792,0.5376799999999999,2025-09-28 02:49:58,tdmpc2,final,test,3,924.32,0.442,0.708,0.362,0.658
7793,0.5555300000000001,2025-09-28 02:49:59,tdmpc2,final,test,3,931.47,0.456,0.722,0.362,0.669
7794,0.5186,2025-09-28 02:49:59,tdmpc2,final,test,3,927.4,0.433,0.7,0.362,0.651
7795,0.5359500000000001,2025-09-28 02:50:00,tdmpc2,final,test,3,923.05,0.44,0.707,0.362,0.657
7796,0.55247,2025-09-28 02:50:01,tdmpc2,final,test,3,925.53,0.451,0.717,0.362,0.665
7797,0.5478099999999999,2025-09-28 02:50:02,tdmpc2,final,test,3,937.19,0.455,0.721,0.362,0.668
7798,0.37448000000000004,2025-09-28 02:50:03,tdmpc2,final,test,3,982.52,0.383,0.653,0.361,0.613
7799,0.41650999999999994,2025-09-28 02:50:04,tdmpc2,final,test,3,953.49,0.39,0.661,0.361,0.619
7800,0.5210299999999999,2025-09-28 02:50:05,tdmpc2,final,test,3,932.97,0.438,0.706,0.361,0.655
7801,0.47533000000000003,2025-09-28 02:50:06,tdmpc2,final,test,3,950.67,0.422,0.689,0.362,0.642
7802,0.53763,2025-09-28 02:50:07,tdmpc2,final,test,3,929.37,0.444,0.71,0.363,0.66
7803,0.55949,2025-09-28 02:50:08,tdmpc2,final,test,3,930.51,0.457,0.722,0.363,0.67
7804,0.5577300000000001,2025-09-28 02:50:09,tdmpc2,final,test,3,922.27,0.452,0.718,0.362,0.666
7805,0.56809,2025-09-28 02:50:10,tdmpc2,final,test,3,929.91,0.462,0.727,0.363,0.673
7806,0.5466,2025-09-28 02:50:11,tdmpc2,final,test,3,921.4,0.445,0.712,0.362,0.661
7807,0.55044,2025-09-28 02:50:12,tdmpc2,final,test,3,930.56,0.453,0.719,0.362,0.666
7808,0.4990199999999999,2025-09-28 02:50:13,tdmpc2,final,test,3,929.98,0.424,0.692,0.361,0.644
7809,0.46598000000000006,2025-09-28 02:50:14,tdmpc2,final,test,3,943.02,0.413,0.682,0.361,0.635
7810,0.36792,2025-09-28 02:50:15,tdmpc2,final,test,3,1015.08,0.397,0.666,0.362,0.624
7811,0.45259000000000005,2025-09-28 02:50:15,tdmpc2,final,test,3,976.41,0.423,0.69,0.362,0.644
7812,0.53403,2025-09-28 02:50:16,tdmpc2,final,test,3,939.97,0.448,0.714,0.363,0.663
7813,0.5323200000000001,2025-09-28 02:50:17,tdmpc2,final,test,3,949.68,0.453,0.717,0.363,0.666
7814,0.5309999999999999,2025-09-28 02:50:18,tdmpc2,final,test,3,937.0,0.445,0.71,0.363,0.66
7815,0.5488900000000001,2025-09-28 02:50:19,tdmpc2,final,test,3,927.11,0.449,0.715,0.363,0.664
7816,0.5633400000000002,2025-09-28 02:50:20,tdmpc2,final,test,3,931.66,0.46,0.725,0.363,0.672
7817,0.5470200000000001,2025-09-28 02:50:21,tdmpc2,final,test,3,922.98,0.446,0.712,0.363,0.661
7818,0.5453300000000001,2025-09-28 02:50:22,tdmpc2,final,test,3,928.67,0.448,0.714,0.363,0.663
7819,0.45127000000000006,2025-09-28 02:50:23,tdmpc2,final,test,3,969.73,0.419,0.688,0.361,0.641
7820,0.47424999999999995,2025-09-28 02:50:24,tdmpc2,final,test,3,968.75,0.432,0.7,0.361,0.65
7821,0.5240499999999999,2025-09-28 02:50:25,tdmpc2,final,test,3,931.95,0.439,0.707,0.361,0.656
7822,0.48019,2025-09-28 02:50:26,tdmpc2,final,test,3,940.81,0.418,0.685,0.363,0.64
7823,0.53386,2025-09-28 02:50:27,tdmpc2,final,test,3,933.14,0.444,0.709,0.363,0.66
7824,0.56643,2025-09-28 02:50:28,tdmpc2,final,test,3,931.57,0.462,0.726,0.363,0.673
7825,0.42891999999999997,2025-09-28 02:50:29,tdmpc2,final,test,3,1045.08,0.448,0.714,0.363,0.663
7826,0.54783,2025-09-28 02:50:30,tdmpc2,final,test,3,938.17,0.455,0.721,0.363,0.668
7827,0.5595600000000001,2025-09-28 02:50:31,tdmpc2,final,test,3,921.44,0.452,0.717,0.363,0.666
