episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
7679,0.6204900000000001,2025-09-27 05:54:19,hydra,final,test,3,926.51,0.477,0.711,0.385,0.685
7680,0.61926,2025-09-27 05:54:20,hydra,final,test,3,927.74,0.477,0.71,0.385,0.685
7681,0.61923,2025-09-27 05:54:20,hydra,final,test,3,936.77,0.482,0.715,0.385,0.689
7682,0.63832,2025-09-27 05:54:21,hydra,final,test,3,921.68,0.485,0.718,0.384,0.691
7683,0.6298600000000001,2025-09-27 05:54:22,hydra,final,test,3,922.14,0.48,0.712,0.385,0.687
7684,0.50718,2025-09-27 05:54:23,hydra,final,test,3,954.82,0.43,0.667,0.383,0.649
7685,0.6322099999999999,2025-09-27 05:54:24,hydra,final,test,3,918.79,0.48,0.715,0.383,0.688
7686,0.6203400000000001,2025-09-27 05:54:25,hydra,final,test,3,922.66,0.476,0.711,0.383,0.684
7687,0.5799400000000001,2025-09-27 05:54:26,hydra,final,test,3,942.06,0.463,0.697,0.385,0.674
7688,0.61163,2025-09-27 05:54:27,hydra,final,test,3,921.37,0.469,0.703,0.385,0.679
7689,0.65359,2025-09-27 05:54:28,hydra,final,test,3,919.41,0.492,0.724,0.385,0.696
7690,0.6129600000000001,2025-09-27 05:54:29,hydra,final,test,3,930.04,0.475,0.708,0.385,0.683
7691,0.6450899999999999,2025-09-27 05:54:30,hydra,final,test,3,924.91,0.49,0.722,0.385,0.695
7692,0.63408,2025-09-27 05:54:31,hydra,final,test,3,921.92,0.482,0.715,0.385,0.689
7693,0.6361,2025-09-27 05:54:32,hydra,final,test,3,922.9,0.484,0.717,0.385,0.69
7694,0.62557,2025-09-27 05:54:33,hydra,final,test,3,930.43,0.482,0.715,0.385,0.689
7695,0.5282000000000001,2025-09-27 05:54:33,hydra,final,test,3,963.8,0.447,0.683,0.383,0.662
7696,0.59687,2025-09-27 05:54:34,hydra,final,test,3,937.13,0.47,0.705,0.384,0.68
7697,0.5880000000000001,2025-09-27 05:54:35,hydra,final,test,3,940.0,0.467,0.702,0.384,0.677
7698,0.60099,2025-09-27 05:54:36,hydra,final,test,3,942.01,0.475,0.708,0.385,0.683
7699,0.5822700000000001,2025-09-27 05:54:37,hydra,final,test,3,929.73,0.457,0.692,0.385,0.67
7700,0.62731,2025-09-27 05:54:38,hydra,final,test,3,924.69,0.48,0.713,0.385,0.687
7701,0.6097400000000001,2025-09-27 05:54:39,hydra,final,test,3,930.26,0.473,0.706,0.385,0.682
7702,0.6330499999999999,2025-09-27 05:54:40,hydra,final,test,3,920.95,0.481,0.714,0.385,0.688
7703,0.63622,2025-09-27 05:54:41,hydra,final,test,3,924.78,0.485,0.718,0.385,0.691
7704,0.6299199999999999,2025-09-27 05:54:42,hydra,final,test,3,924.08,0.481,0.714,0.385,0.688
7705,0.63446,2025-09-27 05:54:43,hydra,final,test,3,921.54,0.482,0.715,0.385,0.689
7706,0.5091000000000001,2025-09-27 05:54:44,hydra,final,test,3,952.9,0.43,0.667,0.383,0.649
7707,0.61673,2025-09-27 05:54:45,hydra,final,test,3,934.27,0.48,0.715,0.383,0.688
7708,0.57596,2025-09-27 05:54:46,hydra,final,test,3,932.04,0.456,0.692,0.383,0.669
7709,0.591,2025-09-27 05:54:47,hydra,final,test,3,930.0,0.463,0.697,0.384,0.674
7710,0.61542,2025-09-27 05:54:47,hydra,final,test,3,924.58,0.474,0.708,0.384,0.682
7711,0.6415299999999999,2025-09-27 05:54:48,hydra,final,test,3,923.47,0.488,0.721,0.384,0.693
7712,0.62326,2025-09-27 05:54:49,hydra,final,test,3,925.74,0.478,0.711,0.385,0.686
7713,0.6313799999999999,2025-09-27 05:54:50,hydra,final,test,3,926.62,0.484,0.717,0.384,0.69
7714,0.50497,2025-09-27 05:54:51,hydra,final,test,3,963.03,0.433,0.669,0.384,0.651
7715,0.64746,2025-09-27 05:54:52,hydra,final,test,3,919.54,0.489,0.722,0.384,0.694
7716,0.62532,2025-09-27 05:54:53,hydra,final,test,3,927.68,0.481,0.715,0.384,0.688
7717,0.43725,2025-09-27 05:54:54,hydra,final,test,3,1058.75,0.449,0.686,0.383,0.664
7718,0.62961,2025-09-27 05:54:55,hydra,final,test,3,920.39,0.48,0.715,0.383,0.687
7719,0.51088,2025-09-27 05:54:56,hydra,final,test,3,968.12,0.439,0.674,0.384,0.656
7720,0.59775,2025-09-27 05:54:57,hydra,final,test,3,941.25,0.473,0.707,0.384,0.682
7721,0.61043,2025-09-27 05:54:58,hydra,final,test,3,928.57,0.473,0.707,0.384,0.682
7722,0.6166,2025-09-27 05:54:59,hydra,final,test,3,932.4,0.479,0.712,0.384,0.686
7723,0.6479999999999999,2025-09-27 05:55:00,hydra,final,test,3,919.0,0.489,0.722,0.384,0.694
7724,0.6283299999999999,2025-09-27 05:55:01,hydra,final,test,3,928.67,0.483,0.717,0.384,0.69
7725,0.6470299999999999,2025-09-27 05:55:02,hydra,final,test,3,923.97,0.491,0.725,0.384,0.696
7726,0.6254000000000001,2025-09-27 05:55:02,hydra,final,test,3,921.6,0.478,0.712,0.384,0.685
7727,0.53627,2025-09-27 05:55:03,hydra,final,test,3,953.73,0.446,0.683,0.383,0.661
7728,0.62322,2025-09-27 05:55:04,hydra,final,test,3,935.78,0.485,0.72,0.383,0.691
7729,0.6103500000000001,2025-09-27 05:55:05,hydra,final,test,3,921.65,0.47,0.705,0.383,0.679
7730,0.5894600000000001,2025-09-27 05:55:06,hydra,final,test,3,934.54,0.464,0.698,0.385,0.675
7731,0.57948,2025-09-27 05:55:07,hydra,final,test,3,919.52,0.45,0.684,0.385,0.664
7732,0.62487,2025-09-27 05:55:08,hydra,final,test,3,920.13,0.476,0.709,0.385,0.684
7733,0.6075800000000001,2025-09-27 05:55:09,hydra,final,test,3,928.42,0.471,0.705,0.385,0.68
7734,0.6348799999999999,2025-09-27 05:55:10,hydra,final,test,3,930.12,0.487,0.72,0.385,0.693
7735,0.6132299999999999,2025-09-27 05:55:11,hydra,final,test,3,938.77,0.48,0.714,0.384,0.688
7736,0.59786,2025-09-27 05:55:12,hydra,final,test,3,958.14,0.483,0.716,0.384,0.689
7737,0.63667,2025-09-27 05:55:13,hydra,final,test,3,926.33,0.486,0.719,0.385,0.692
7738,0.50831,2025-09-27 05:55:14,hydra,final,test,3,962.69,0.435,0.672,0.383,0.653
7739,0.6277499999999999,2025-09-27 05:55:15,hydra,final,test,3,926.25,0.482,0.717,0.383,0.689
7740,0.60733,2025-09-27 05:55:16,hydra,final,test,3,926.67,0.471,0.706,0.383,0.68
7741,0.54725,2025-09-27 05:55:17,hydra,final,test,3,933.75,0.44,0.674,0.385,0.656
7742,0.6119800000000001,2025-09-27 05:55:17,hydra,final,test,3,937.02,0.478,0.711,0.385,0.686
7743,0.59226,2025-09-27 05:55:18,hydra,final,test,3,929.74,0.463,0.697,0.385,0.674
7744,0.64152,2025-09-27 05:55:19,hydra,final,test,3,929.48,0.491,0.723,0.385,0.695
7745,0.6289299999999999,2025-09-27 05:55:20,hydra,final,test,3,930.07,0.484,0.716,0.385,0.69
7746,0.61641,2025-09-27 05:55:21,hydra,final,test,3,921.59,0.472,0.706,0.385,0.681
7747,0.41249,2025-09-27 05:55:22,hydra,final,test,3,1150.51,0.486,0.718,0.385,0.692
7748,0.5076599999999999,2025-09-27 05:55:23,hydra,final,test,3,955.34,0.43,0.667,0.384,0.649
7749,0.57728,2025-09-27 05:55:24,hydra,final,test,3,920.72,0.45,0.686,0.383,0.665
7750,0.62899,2025-09-27 05:55:25,hydra,final,test,3,921.01,0.48,0.715,0.383,0.687
7751,0.5374,2025-09-27 05:55:26,hydra,final,test,3,942.6,0.439,0.674,0.385,0.656
7752,0.61427,2025-09-27 05:55:27,hydra,final,test,3,923.73,0.472,0.706,0.385,0.681
7753,0.60928,2025-09-27 05:55:28,hydra,final,test,3,933.72,0.475,0.708,0.385,0.683
7754,0.62807,2025-09-27 05:55:29,hydra,final,test,3,924.93,0.48,0.713,0.385,0.688
7755,0.6257000000000001,2025-09-27 05:55:30,hydra,final,test,3,924.3,0.479,0.712,0.385,0.686
7756,0.6380399999999999,2025-09-27 05:55:31,hydra,final,test,3,929.96,0.489,0.721,0.385,0.694
7757,0.63772,2025-09-27 05:55:32,hydra,final,test,3,932.28,0.49,0.722,0.385,0.695
7758,0.61703,2025-09-27 05:55:33,hydra,final,test,3,922.97,0.473,0.706,0.385,0.682
7759,0.5156299999999999,2025-09-27 05:55:34,hydra,final,test,3,953.37,0.434,0.671,0.383,0.652
7760,0.6285200000000001,2025-09-27 05:55:34,hydra,final,test,3,922.48,0.48,0.714,0.384,0.687
7761,0.6083700000000001,2025-09-27 05:55:35,hydra,final,test,3,931.63,0.474,0.708,0.384,0.682
7762,0.57456,2025-09-27 05:55:36,hydra,final,test,3,926.44,0.451,0.685,0.385,0.665
7763,0.6347999999999999,2025-09-27 05:55:37,hydra,final,test,3,926.2,0.485,0.717,0.385,0.691
7764,0.6171900000000001,2025-09-27 05:55:38,hydra,final,test,3,920.81,0.472,0.705,0.385,0.681
7765,0.5474899999999999,2025-09-27 05:55:39,hydra,final,test,3,1006.51,0.481,0.714,0.385,0.688
7766,0.62089,2025-09-27 05:55:40,hydra,final,test,3,926.11,0.477,0.71,0.385,0.685
7767,0.6146400000000001,2025-09-27 05:55:41,hydra,final,test,3,930.36,0.476,0.709,0.385,0.684
7768,0.6374,2025-09-27 05:55:42,hydra,final,test,3,921.6,0.484,0.717,0.385,0.69
7769,0.6033200000000001,2025-09-27 05:55:43,hydra,final,test,3,930.68,0.47,0.703,0.385,0.679
7770,0.40902000000000016,2025-09-27 05:55:44,hydra,final,test,3,1069.98,0.439,0.675,0.384,0.656
7771,0.6217499999999999,2025-09-27 05:55:45,hydra,final,test,3,933.25,0.482,0.716,0.384,0.689
7772,0.53595,2025-09-27 05:55:46,hydra,final,test,3,945.05,0.44,0.675,0.384,0.657
7773,0.5706500000000001,2025-09-27 05:55:47,hydra,final,test,3,951.35,0.463,0.697,0.385,0.674
7774,0.6015999999999999,2025-09-27 05:55:48,hydra,final,test,3,961.4,0.487,0.72,0.384,0.692
7775,0.6213,2025-09-27 05:55:49,hydra,final,test,3,929.7,0.48,0.714,0.384,0.687
7776,0.6140800000000001,2025-09-27 05:55:50,hydra,final,test,3,922.92,0.472,0.706,0.384,0.681
7777,0.60117,2025-09-27 05:55:50,hydra,final,test,3,923.83,0.465,0.7,0.384,0.676
7778,0.57924,2025-09-27 05:55:51,hydra,final,test,3,936.76,0.46,0.694,0.384,0.672
7779,0.51474,2025-09-27 05:55:52,hydra,final,test,3,941.26,0.426,0.662,0.384,0.646
7780,0.5309900000000001,2025-09-27 05:55:53,hydra,final,test,3,954.01,0.443,0.68,0.383,0.659
7781,0.60981,2025-09-27 05:55:54,hydra,final,test,3,913.19,0.465,0.7,0.383,0.675
7782,0.6217,2025-09-27 05:55:55,hydra,final,test,3,919.3,0.475,0.71,0.383,0.683
7783,0.5646900000000001,2025-09-27 05:55:56,hydra,final,test,3,951.31,0.46,0.695,0.384,0.672
7784,0.6021000000000001,2025-09-27 05:55:57,hydra,final,test,3,927.9,0.468,0.702,0.384,0.678
7785,0.60293,2025-09-27 05:55:58,hydra,final,test,3,925.07,0.467,0.701,0.384,0.677
7786,0.6298799999999999,2025-09-27 05:55:59,hydra,final,test,3,922.12,0.48,0.714,0.384,0.688
7787,0.6013,2025-09-27 05:56:00,hydra,final,test,3,928.7,0.468,0.702,0.384,0.678
7788,0.6097100000000001,2025-09-27 05:56:01,hydra,final,test,3,936.29,0.477,0.711,0.384,0.685
7789,0.61477,2025-09-27 05:56:02,hydra,final,test,3,922.23,0.472,0.706,0.384,0.681
7790,0.5669900000000001,2025-09-27 05:56:03,hydra,final,test,3,952.01,0.461,0.695,0.385,0.673
7791,0.43018,2025-09-27 05:56:04,hydra,final,test,3,1000.82,0.413,0.65,0.383,0.635
7792,0.6071300000000001,2025-09-27 05:56:05,hydra,final,test,3,935.87,0.476,0.711,0.383,0.684
7793,0.5776400000000002,2025-09-27 05:56:06,hydra,final,test,3,937.36,0.46,0.696,0.383,0.672
7794,0.5847000000000002,2025-09-27 05:56:06,hydra,final,test,3,936.3,0.462,0.696,0.385,0.674
7795,0.6198999999999999,2025-09-27 05:56:07,hydra,final,test,3,939.1,0.484,0.717,0.385,0.69
7796,0.6157100000000001,2025-09-27 05:56:08,hydra,final,test,3,936.29,0.48,0.712,0.385,0.687
7797,0.6481699999999999,2025-09-27 05:56:09,hydra,final,test,3,921.83,0.49,0.722,0.385,0.695
7798,0.6172000000000001,2025-09-27 05:56:10,hydra,final,test,3,929.8,0.477,0.71,0.385,0.685
7799,0.64137,2025-09-27 05:56:11,hydra,final,test,3,922.63,0.487,0.719,0.385,0.692
7800,0.6423599999999999,2025-09-27 05:56:12,hydra,final,test,3,924.64,0.488,0.721,0.385,0.694
7801,0.63833,2025-09-27 05:56:13,hydra,final,test,3,924.67,0.486,0.719,0.385,0.692
7802,0.4923200000000001,2025-09-27 05:56:14,hydra,final,test,3,955.68,0.422,0.659,0.383,0.643
7803,0.604,2025-09-27 05:56:15,hydra,final,test,3,932.0,0.472,0.708,0.383,0.681
7804,0.59438,2025-09-27 05:56:16,hydra,final,test,3,939.62,0.471,0.706,0.383,0.68
7805,0.5520400000000001,2025-09-27 05:56:17,hydra,final,test,3,958.96,0.457,0.691,0.385,0.669
7806,0.58918,2025-09-27 05:56:18,hydra,final,test,3,934.82,0.464,0.698,0.385,0.675
7807,0.60704,2025-09-27 05:56:19,hydra,final,test,3,923.96,0.468,0.702,0.385,0.678
7808,0.64819,2025-09-27 05:56:20,hydra,final,test,3,919.81,0.489,0.722,0.385,0.694
7809,0.61926,2025-09-27 05:56:20,hydra,final,test,3,920.74,0.473,0.706,0.385,0.682
7810,0.62383,2025-09-27 05:56:21,hydra,final,test,3,934.17,0.483,0.715,0.385,0.69
7811,0.6407999999999999,2025-09-27 05:56:22,hydra,final,test,3,924.2,0.487,0.72,0.385,0.693
7812,0.55681,2025-09-27 05:56:23,hydra,final,test,3,951.19,0.456,0.692,0.383,0.669
7813,0.56016,2025-09-27 05:56:24,hydra,final,test,3,936.84,0.45,0.686,0.383,0.664
7814,0.62151,2025-09-27 05:56:25,hydra,final,test,3,920.49,0.475,0.71,0.383,0.684
7815,0.5526800000000001,2025-09-27 05:56:26,hydra,final,test,3,943.32,0.448,0.682,0.385,0.663
7816,0.5318399999999998,2025-09-27 05:56:27,hydra,final,test,3,1036.16,0.489,0.721,0.385,0.694
7817,0.6399299999999999,2025-09-27 05:56:28,hydra,final,test,3,921.07,0.485,0.717,0.385,0.691
7818,0.6291599999999999,2025-09-27 05:56:29,hydra,final,test,3,929.84,0.484,0.717,0.385,0.69
7819,0.5977100000000002,2025-09-27 05:56:30,hydra,final,test,3,933.29,0.468,0.701,0.385,0.678
7820,0.6493599999999999,2025-09-27 05:56:31,hydra,final,test,3,918.64,0.489,0.721,0.385,0.694
7821,0.61882,2025-09-27 05:56:32,hydra,final,test,3,937.18,0.482,0.715,0.385,0.689
7822,0.61639,2025-09-27 05:56:33,hydra,final,test,3,927.61,0.475,0.708,0.385,0.684
7823,0.5158200000000002,2025-09-27 05:56:34,hydra,final,test,3,960.18,0.438,0.674,0.383,0.655
7824,0.6148800000000001,2025-09-27 05:56:35,hydra,final,test,3,934.12,0.479,0.714,0.383,0.687
7825,0.5767000000000002,2025-09-27 05:56:35,hydra,final,test,3,934.3,0.458,0.694,0.383,0.67
7826,0.55393,2025-09-27 05:56:36,hydra,final,test,3,952.07,0.454,0.688,0.385,0.667
7827,0.6297599999999999,2025-09-27 05:56:37,hydra,final,test,3,927.24,0.483,0.715,0.385,0.689
7828,0.6161300000000001,2025-09-27 05:56:38,hydra,final,test,3,933.87,0.479,0.711,0.385,0.686
7829,0.6301399999999999,2025-09-27 05:56:39,hydra,final,test,3,925.86,0.482,0.715,0.385,0.689
7830,0.6169,2025-09-27 05:56:40,hydra,final,test,3,930.1,0.477,0.71,0.385,0.685
7831,0.62388,2025-09-27 05:56:41,hydra,final,test,3,925.12,0.478,0.711,0.385,0.686
7832,0.5884600000000001,2025-09-27 05:56:42,hydra,final,test,3,960.54,0.478,0.711,0.385,0.686
7833,0.63371,2025-09-27 05:56:43,hydra,final,test,3,936.29,0.49,0.722,0.385,0.695
7834,0.5146499999999999,2025-09-27 05:56:44,hydra,final,test,3,963.35,0.439,0.675,0.383,0.656
7835,0.6204700000000001,2025-09-27 05:56:45,hydra,final,test,3,924.53,0.477,0.712,0.383,0.685
7836,0.5926,2025-09-27 05:56:46,hydra,final,test,3,931.4,0.465,0.701,0.383,0.676
7837,0.5674600000000001,2025-09-27 05:56:47,hydra,final,test,3,937.54,0.454,0.688,0.384,0.667
7838,0.60589,2025-09-27 05:56:48,hydra,final,test,3,921.11,0.466,0.701,0.384,0.677
7839,0.61183,2025-09-27 05:56:49,hydra,final,test,3,944.17,0.483,0.716,0.384,0.689
7840,0.6213700000000001,2025-09-27 05:56:50,hydra,final,test,3,918.63,0.474,0.708,0.384,0.682
7841,0.61664,2025-09-27 05:56:50,hydra,final,test,3,941.36,0.483,0.716,0.385,0.69
7842,0.6199600000000001,2025-09-27 05:56:51,hydra,final,test,3,924.04,0.476,0.71,0.384,0.684
7843,0.5367500000000001,2025-09-27 05:56:52,hydra,final,test,3,943.25,0.44,0.677,0.383,0.657
7844,0.50296,2025-09-27 05:56:53,hydra,final,test,3,952.04,0.426,0.664,0.383,0.646
7845,0.5700400000000001,2025-09-27 05:56:54,hydra,final,test,3,929.96,0.452,0.69,0.382,0.666
7846,0.61887,2025-09-27 05:56:55,hydra,final,test,3,919.13,0.473,0.709,0.383,0.682
7847,0.5765,2025-09-27 05:56:56,hydra,final,test,3,946.5,0.464,0.698,0.384,0.675
7848,0.6269,2025-09-27 05:56:57,hydra,final,test,3,924.1,0.48,0.714,0.384,0.687
7849,0.6337499999999999,2025-09-27 05:56:58,hydra,final,test,3,924.25,0.484,0.717,0.384,0.69
7850,0.60936,2025-09-27 05:56:59,hydra,final,test,3,938.64,0.478,0.712,0.384,0.686
7851,0.6315,2025-09-27 05:57:00,hydra,final,test,3,937.5,0.49,0.723,0.384,0.695
7852,0.6418099999999999,2025-09-27 05:57:01,hydra,final,test,3,920.19,0.486,0.72,0.384,0.692
7853,0.63674,2025-09-27 05:57:02,hydra,final,test,3,923.26,0.485,0.719,0.384,0.691
7854,0.63508,2025-09-27 05:57:03,hydra,final,test,3,929.92,0.488,0.721,0.384,0.693
7855,0.5180300000000001,2025-09-27 05:57:04,hydra,final,test,3,959.97,0.439,0.676,0.383,0.656
7856,0.62732,2025-09-27 05:57:04,hydra,final,test,3,926.68,0.482,0.717,0.383,0.689
7857,0.52045,2025-09-27 05:57:05,hydra,final,test,3,936.55,0.428,0.667,0.382,0.647
7858,0.44765,2025-09-27 05:57:06,hydra,final,test,3,954.35,0.396,0.635,0.383,0.623
7859,0.60127,2025-09-27 05:57:07,hydra,final,test,3,936.73,0.473,0.709,0.383,0.682
7860,0.5927000000000002,2025-09-27 05:57:08,hydra,final,test,3,932.3,0.466,0.702,0.383,0.676
7861,0.63292,2025-09-27 05:57:09,hydra,final,test,3,917.08,0.48,0.715,0.383,0.687
7862,0.6185800000000001,2025-09-27 05:57:10,hydra,final,test,3,924.42,0.476,0.712,0.383,0.684
7863,0.63325,2025-09-27 05:57:11,hydra,final,test,3,925.75,0.485,0.72,0.383,0.691
7864,0.6336799999999999,2025-09-27 05:57:12,hydra,final,test,3,920.32,0.482,0.717,0.383,0.689
7865,0.6224600000000001,2025-09-27 05:57:13,hydra,final,test,3,925.54,0.479,0.714,0.383,0.686
7866,0.5157100000000001,2025-09-27 05:57:14,hydra,final,test,3,957.29,0.437,0.676,0.382,0.654
7867,0.61199,2025-09-27 05:57:15,hydra,final,test,3,928.01,0.475,0.712,0.382,0.683
7868,0.60624,2025-09-27 05:57:16,hydra,final,test,3,925.76,0.47,0.707,0.382,0.68
7869,0.5166700000000001,2025-09-27 05:57:17,hydra,final,test,3,934.33,0.424,0.663,0.383,0.644
7870,0.5077100000000001,2025-09-27 05:57:18,hydra,final,test,3,932.29,0.418,0.658,0.382,0.64
7871,0.5378800000000001,2025-09-27 05:57:18,hydra,final,test,3,944.12,0.442,0.681,0.382,0.658
7872,0.5465800000000001,2025-09-27 05:57:19,hydra,final,test,3,930.42,0.44,0.679,0.381,0.656
7873,0.57606,2025-09-27 05:57:20,hydra,final,test,3,928.94,0.455,0.694,0.382,0.668
7874,0.6300299999999999,2025-09-27 05:57:21,hydra,final,test,3,919.97,0.48,0.718,0.382,0.688
7875,0.58673,2025-09-27 05:57:22,hydra,final,test,3,924.27,0.459,0.698,0.381,0.671
7876,0.6160100000000001,2025-09-27 05:57:23,hydra,final,test,3,924.99,0.476,0.714,0.381,0.684
7877,0.54454,2025-09-27 05:57:24,hydra,final,test,3,947.46,0.449,0.689,0.38,0.663
7878,0.61282,2025-09-27 05:57:25,hydra,final,test,3,920.18,0.472,0.712,0.38,0.681
7879,0.5501500000000001,2025-09-27 05:57:26,hydra,final,test,3,954.85,0.455,0.693,0.382,0.668
7880,0.5777100000000001,2025-09-27 05:57:27,hydra,final,test,3,955.29,0.471,0.709,0.382,0.68
7881,0.5765500000000001,2025-09-27 05:57:28,hydra,final,test,3,924.45,0.453,0.692,0.382,0.666
7882,0.61209,2025-09-27 05:57:29,hydra,final,test,3,931.91,0.477,0.714,0.382,0.685
7883,0.6305299999999999,2025-09-27 05:57:30,hydra,final,test,3,920.47,0.481,0.718,0.382,0.688
7884,0.5974700000000002,2025-09-27 05:57:31,hydra,final,test,3,927.53,0.466,0.704,0.382,0.677
7885,0.6166100000000001,2025-09-27 05:57:32,hydra,final,test,3,932.39,0.48,0.717,0.382,0.687
7886,0.60626,2025-09-27 05:57:32,hydra,final,test,3,923.74,0.469,0.707,0.382,0.679
7887,0.50829,2025-09-27 05:57:33,hydra,final,test,3,950.71,0.43,0.672,0.38,0.649
7888,0.61314,2025-09-27 05:57:34,hydra,final,test,3,925.86,0.475,0.714,0.381,0.683
7889,0.6185900000000001,2025-09-27 05:57:35,hydra,final,test,3,919.41,0.475,0.714,0.38,0.683
7890,0.54768,2025-09-27 05:57:36,hydra,final,test,3,943.32,0.448,0.687,0.381,0.662
7891,0.62708,2025-09-27 05:57:37,hydra,final,test,3,923.92,0.481,0.719,0.382,0.688
7892,0.6195,2025-09-27 05:57:38,hydra,final,test,3,920.5,0.475,0.714,0.381,0.684
7893,0.5982000000000001,2025-09-27 05:57:39,hydra,final,test,3,927.8,0.467,0.705,0.382,0.677
7894,0.6157100000000001,2025-09-27 05:57:40,hydra,final,test,3,924.29,0.475,0.712,0.382,0.683
7895,0.6287499999999999,2025-09-27 05:57:41,hydra,final,test,3,924.25,0.482,0.719,0.382,0.689
7896,0.63152,2025-09-27 05:57:42,hydra,final,test,3,920.48,0.482,0.719,0.382,0.688
7897,0.6241900000000001,2025-09-27 05:57:43,hydra,final,test,3,919.81,0.477,0.714,0.382,0.685
7898,0.50253,2025-09-27 05:57:44,hydra,final,test,3,952.47,0.428,0.669,0.38,0.647
7899,0.6115800000000001,2025-09-27 05:57:45,hydra,final,test,3,926.42,0.475,0.714,0.38,0.683
7900,0.58542,2025-09-27 05:57:45,hydra,final,test,3,926.58,0.46,0.7,0.38,0.672
7901,0.5632900000000001,2025-09-27 05:57:46,hydra,final,test,3,926.71,0.447,0.687,0.381,0.662
7902,0.5553600000000001,2025-09-27 05:57:47,hydra,final,test,3,961.64,0.462,0.7,0.382,0.673
7903,0.60099,2025-09-27 05:57:48,hydra,final,test,3,932.01,0.471,0.709,0.382,0.68
7904,0.48500999999999994,2025-09-27 05:57:49,hydra,final,test,3,1038.99,0.466,0.704,0.382,0.676
7905,0.62214,2025-09-27 05:57:50,hydra,final,test,3,928.86,0.479,0.712,0.385,0.687
7906,0.60129,2025-09-27 05:57:51,hydra,final,test,3,933.71,0.47,0.704,0.385,0.68
7907,0.62947,2025-09-27 05:57:52,hydra,final,test,3,925.53,0.482,0.715,0.385,0.688
7908,0.58877,2025-09-27 05:57:53,hydra,final,test,3,942.23,0.468,0.702,0.385,0.678
7909,0.38682000000000005,2025-09-27 05:57:54,hydra,final,test,3,997.18,0.386,0.625,0.383,0.615
7910,0.6061900000000001,2025-09-27 05:57:55,hydra,final,test,3,927.81,0.471,0.706,0.383,0.68
7911,0.57806,2025-09-27 05:57:56,hydra,final,test,3,943.94,0.463,0.697,0.385,0.674
7912,0.6117400000000001,2025-09-27 05:57:57,hydra,final,test,3,931.26,0.475,0.708,0.385,0.683
7913,0.6358499999999999,2025-09-27 05:57:58,hydra,final,test,3,922.15,0.483,0.716,0.385,0.69
7914,0.6045800000000001,2025-09-27 05:57:59,hydra,final,test,3,921.42,0.466,0.7,0.384,0.676
7915,0.62283,2025-09-27 05:58:00,hydra,final,test,3,935.17,0.484,0.717,0.384,0.69
7916,0.6186100000000001,2025-09-27 05:58:01,hydra,final,test,3,927.39,0.477,0.711,0.384,0.685
7917,0.6406499999999999,2025-09-27 05:58:01,hydra,final,test,3,933.35,0.493,0.726,0.384,0.697
7918,0.5129000000000001,2025-09-27 05:58:03,hydra,final,test,3,1035.1,0.478,0.712,0.384,0.686
7919,0.5255599999999999,2025-09-27 05:58:03,hydra,final,test,3,952.44,0.439,0.676,0.383,0.656
7920,0.61942,2025-09-27 05:58:04,hydra,final,test,3,920.58,0.474,0.71,0.383,0.683
7921,0.6030599999999999,2025-09-27 05:58:05,hydra,final,test,3,920.94,0.465,0.701,0.383,0.676
7922,0.5560400000000001,2025-09-27 05:58:06,hydra,final,test,3,946.96,0.452,0.687,0.385,0.666
7923,0.6075300000000001,2025-09-27 05:58:07,hydra,final,test,3,923.47,0.468,0.702,0.385,0.678
7924,0.63313,2025-09-27 05:58:08,hydra,final,test,3,924.87,0.483,0.716,0.385,0.69
7925,0.6093400000000001,2025-09-27 05:58:09,hydra,final,test,3,931.66,0.474,0.707,0.385,0.682
7926,0.6281000000000001,2025-09-27 05:58:10,hydra,final,test,3,921.9,0.479,0.712,0.385,0.686
7927,0.6311399999999999,2025-09-27 05:58:11,hydra,final,test,3,922.86,0.481,0.714,0.385,0.688
7928,0.6461199999999999,2025-09-27 05:58:12,hydra,final,test,3,919.88,0.488,0.72,0.385,0.693
7929,0.6156699999999999,2025-09-27 05:58:13,hydra,final,test,3,924.33,0.473,0.706,0.385,0.682
7930,0.5088099999999999,2025-09-27 05:58:14,hydra,final,test,3,960.19,0.434,0.671,0.383,0.652
7931,0.62024,2025-09-27 05:58:15,hydra,final,test,3,929.76,0.48,0.715,0.383,0.687
7932,0.58666,2025-09-27 05:58:16,hydra,final,test,3,942.34,0.468,0.703,0.383,0.678
7933,0.48553,2025-09-27 05:58:17,hydra,final,test,3,1038.47,0.464,0.698,0.385,0.675
7934,0.6115700000000001,2025-09-27 05:58:18,hydra,final,test,3,930.43,0.475,0.708,0.384,0.683
7935,0.6471799999999999,2025-09-27 05:58:18,hydra,final,test,3,923.82,0.491,0.723,0.385,0.695
7936,0.62763,2025-09-27 05:58:19,hydra,final,test,3,921.37,0.478,0.712,0.385,0.686
7937,0.6239500000000001,2025-09-27 05:58:20,hydra,final,test,3,917.05,0.474,0.707,0.385,0.682
7938,0.6320899999999999,2025-09-27 05:58:21,hydra,final,test,3,923.91,0.482,0.715,0.385,0.689
7939,0.6184600000000001,2025-09-27 05:58:22,hydra,final,test,3,928.54,0.477,0.71,0.385,0.685
7940,0.62715,2025-09-27 05:58:23,hydra,final,test,3,921.85,0.478,0.711,0.385,0.686
