episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
5029,0.17279999999999995,2025-09-24 08:54:59,hydra,mid,test,2,962.2,0.365,0.46,0.405,0.365
5030,0.2616900000000001,2025-09-24 08:55:00,hydra,mid,test,2,932.31,0.405,0.486,0.405,0.384
5031,0.25467000000000006,2025-09-24 08:55:01,hydra,mid,test,2,938.33,0.404,0.486,0.405,0.384
5032,0.12257000000000007,2025-09-24 08:55:02,hydra,mid,test,2,1056.43,0.394,0.478,0.406,0.379
5033,0.24264000000000008,2025-09-24 08:55:03,hydra,mid,test,2,949.36,0.403,0.484,0.406,0.383
5034,0.27294000000000007,2025-09-24 08:55:03,hydra,mid,test,2,930.06,0.41,0.489,0.406,0.387
5035,0.26894000000000007,2025-09-24 08:55:04,hydra,mid,test,2,934.06,0.41,0.489,0.406,0.387
5036,0.26500999999999997,2025-09-24 08:55:05,hydra,mid,test,2,947.99,0.417,0.493,0.406,0.39
5037,0.16949999999999993,2025-09-24 08:55:06,hydra,mid,test,2,1048.5,0.418,0.49,0.41,0.39
5038,0.2880399999999999,2025-09-24 08:55:07,hydra,mid,test,2,935.96,0.421,0.492,0.411,0.392
5039,0.2119299999999999,2025-09-24 08:55:08,hydra,mid,test,2,948.07,0.378,0.465,0.41,0.372
5040,0.2816299999999999,2025-09-24 08:55:09,hydra,mid,test,2,921.37,0.408,0.485,0.409,0.386
5041,0.28743,2025-09-24 08:55:10,hydra,mid,test,2,925.57,0.415,0.49,0.409,0.389
5042,0.13094,2025-09-24 08:55:11,hydra,mid,test,2,983.06,0.347,0.444,0.41,0.357
5043,0.18747000000000008,2025-09-24 08:55:12,hydra,mid,test,2,998.53,0.396,0.476,0.41,0.38
5044,0.2636,2025-09-24 08:55:13,hydra,mid,test,2,940.4,0.408,0.484,0.41,0.386
5045,0.27246999999999993,2025-09-24 08:55:14,hydra,mid,test,2,932.53,0.409,0.485,0.41,0.386
5046,0.26494,2025-09-24 08:55:15,hydra,mid,test,2,928.06,0.401,0.48,0.41,0.382
5047,0.27486000000000005,2025-09-24 08:55:16,hydra,mid,test,2,942.14,0.417,0.49,0.41,0.39
5048,0.27634,2025-09-24 08:55:17,hydra,mid,test,2,928.66,0.409,0.485,0.41,0.386
5049,0.28053999999999985,2025-09-24 08:55:18,hydra,mid,test,2,933.46,0.415,0.489,0.41,0.389
5050,0.19646999999999998,2025-09-24 08:55:19,hydra,mid,test,2,961.53,0.378,0.466,0.408,0.372
5051,0.24859000000000003,2025-09-24 08:55:20,hydra,mid,test,2,928.41,0.391,0.474,0.408,0.378
5052,0.22723,2025-09-24 08:55:21,hydra,mid,test,2,952.77,0.393,0.475,0.409,0.378
5053,0.24625999999999998,2025-09-24 08:55:22,hydra,mid,test,2,932.74,0.391,0.473,0.41,0.378
5054,0.28046999999999994,2025-09-24 08:55:22,hydra,mid,test,2,929.53,0.412,0.487,0.41,0.388
5055,0.27998000000000006,2025-09-24 08:55:23,hydra,mid,test,2,938.02,0.418,0.49,0.41,0.39
5056,0.25986000000000004,2025-09-24 08:55:24,hydra,mid,test,2,930.14,0.399,0.478,0.41,0.381
5057,0.29285,2025-09-24 08:55:25,hydra,mid,test,2,930.15,0.421,0.493,0.41,0.392
5058,0.28053,2025-09-24 08:55:26,hydra,mid,test,2,928.47,0.412,0.487,0.41,0.387
5059,0.2534,2025-09-24 08:55:27,hydra,mid,test,2,939.6,0.401,0.48,0.41,0.382
5060,0.28623000000000004,2025-09-24 08:55:28,hydra,mid,test,2,928.77,0.416,0.489,0.41,0.389
5061,0.18482000000000004,2025-09-24 08:55:29,hydra,mid,test,2,952.18,0.364,0.457,0.408,0.365
5062,0.25938,2025-09-24 08:55:30,hydra,mid,test,2,938.62,0.405,0.483,0.409,0.384
5063,0.2223,2025-09-24 08:55:31,hydra,mid,test,2,960.7,0.394,0.475,0.41,0.379
5064,0.25848,2025-09-24 08:55:32,hydra,mid,test,2,928.52,0.397,0.476,0.41,0.38
5065,0.18658999999999998,2025-09-24 08:55:33,hydra,mid,test,2,1008.41,0.402,0.48,0.41,0.383
5066,0.29644,2025-09-24 08:55:34,hydra,mid,test,2,928.56,0.423,0.493,0.41,0.392
5067,0.27612,2025-09-24 08:55:35,hydra,mid,test,2,931.88,0.411,0.486,0.41,0.387
5068,0.22527000000000003,2025-09-24 08:55:36,hydra,mid,test,2,954.73,0.392,0.473,0.41,0.378
5069,0.14459000000000005,2025-09-24 08:55:37,hydra,mid,test,2,963.41,0.343,0.442,0.41,0.355
5070,0.29217999999999994,2025-09-24 08:55:38,hydra,mid,test,2,928.82,0.42,0.492,0.41,0.391
5071,0.19141999999999998,2025-09-24 08:55:39,hydra,mid,test,2,962.58,0.375,0.463,0.409,0.37
5072,0.2744299999999999,2025-09-24 08:55:39,hydra,mid,test,2,927.57,0.408,0.485,0.409,0.385
5073,0.28502999999999995,2025-09-24 08:55:40,hydra,mid,test,2,930.97,0.417,0.491,0.409,0.39
5074,0.21259999999999996,2025-09-24 08:55:41,hydra,mid,test,2,935.4,0.37,0.459,0.41,0.368
5075,0.2896,2025-09-24 08:55:42,hydra,mid,test,2,928.4,0.418,0.491,0.41,0.39
5076,0.27807999999999994,2025-09-24 08:55:43,hydra,mid,test,2,928.92,0.41,0.485,0.41,0.387
5077,0.1344999999999999,2025-09-24 08:55:44,hydra,mid,test,2,992.5,0.355,0.448,0.411,0.361
5078,0.21175000000000005,2025-09-24 08:55:45,hydra,mid,test,2,972.25,0.394,0.474,0.411,0.379
5079,0.2494,2025-09-24 08:55:46,hydra,mid,test,2,943.6,0.4,0.478,0.411,0.382
5080,0.23726999999999993,2025-09-24 08:55:47,hydra,mid,test,2,942.73,0.392,0.473,0.41,0.378
5081,0.19552000000000008,2025-09-24 08:55:48,hydra,mid,test,2,1021.48,0.417,0.49,0.41,0.39
5082,0.19095999999999996,2025-09-24 08:55:49,hydra,mid,test,2,960.04,0.372,0.461,0.41,0.369
5083,0.25364000000000003,2025-09-24 08:55:50,hydra,mid,test,2,931.36,0.395,0.476,0.41,0.38
5084,0.24333,2025-09-24 08:55:51,hydra,mid,test,2,936.67,0.391,0.472,0.411,0.378
5085,0.25498000000000004,2025-09-24 08:55:52,hydra,mid,test,2,938.02,0.4,0.479,0.411,0.382
5086,0.2923799999999999,2025-09-24 08:55:53,hydra,mid,test,2,925.62,0.417,0.49,0.411,0.39
5087,0.23865999999999993,2025-09-24 08:55:54,hydra,mid,test,2,963.34,0.406,0.482,0.411,0.385
5088,0.26057,2025-09-24 08:55:55,hydra,mid,test,2,936.43,0.403,0.481,0.411,0.383
5089,0.26637000000000005,2025-09-24 08:55:56,hydra,mid,test,2,938.63,0.408,0.484,0.411,0.386
5090,0.28828000000000004,2025-09-24 08:55:56,hydra,mid,test,2,925.72,0.414,0.488,0.411,0.389
5091,0.27586000000000005,2025-09-24 08:55:57,hydra,mid,test,2,926.14,0.406,0.482,0.411,0.385
5092,0.18365999999999988,2025-09-24 08:55:58,hydra,mid,test,2,958.34,0.366,0.457,0.41,0.366
5093,0.28500999999999993,2025-09-24 08:55:59,hydra,mid,test,2,926.99,0.414,0.489,0.409,0.389
5094,0.23265999999999992,2025-09-24 08:56:00,hydra,mid,test,2,936.34,0.385,0.47,0.409,0.375
5095,0.20067999999999991,2025-09-24 08:56:01,hydra,mid,test,2,948.32,0.371,0.46,0.41,0.368
5096,0.29680999999999996,2025-09-24 08:56:02,hydra,mid,test,2,926.19,0.421,0.493,0.41,0.392
5097,0.29450000000000004,2025-09-24 08:56:03,hydra,mid,test,2,930.5,0.422,0.493,0.411,0.392
5098,0.27029999999999993,2025-09-24 08:56:04,hydra,mid,test,2,951.7,0.42,0.492,0.411,0.391
5099,0.2740199999999999,2025-09-24 08:56:05,hydra,mid,test,2,933.98,0.41,0.485,0.411,0.387
5100,0.27851,2025-09-24 08:56:06,hydra,mid,test,2,923.49,0.406,0.482,0.411,0.385
5101,0.26362,2025-09-24 08:56:07,hydra,mid,test,2,929.38,0.4,0.478,0.411,0.382
5102,0.28441,2025-09-24 08:56:08,hydra,mid,test,2,925.59,0.412,0.486,0.411,0.387
5103,0.06769999999999993,2025-09-24 08:56:09,hydra,mid,test,2,1080.3,0.37,0.459,0.41,0.368
5104,0.2567899999999999,2025-09-24 08:56:10,hydra,mid,test,2,929.21,0.397,0.477,0.409,0.38
5105,0.26155,2025-09-24 08:56:11,hydra,mid,test,2,938.45,0.406,0.483,0.409,0.385
5106,0.22296,2025-09-24 08:56:12,hydra,mid,test,2,959.04,0.393,0.474,0.41,0.379
5107,0.25913,2025-09-24 08:56:13,hydra,mid,test,2,936.87,0.403,0.481,0.41,0.383
5108,0.2731099999999999,2025-09-24 08:56:14,hydra,mid,test,2,937.89,0.413,0.487,0.41,0.388
5109,0.28539,2025-09-24 08:56:14,hydra,mid,test,2,932.61,0.418,0.49,0.41,0.39
5110,0.2667300000000001,2025-09-24 08:56:15,hydra,mid,test,2,926.27,0.4,0.478,0.411,0.382
5111,0.26567,2025-09-24 08:56:16,hydra,mid,test,2,929.33,0.402,0.48,0.41,0.383
5112,0.27304999999999996,2025-09-24 08:56:17,hydra,mid,test,2,932.95,0.41,0.485,0.41,0.386
5113,0.27131,2025-09-24 08:56:18,hydra,mid,test,2,940.69,0.413,0.487,0.411,0.388
5114,0.16685,2025-09-24 08:56:19,hydra,mid,test,2,967.15,0.361,0.454,0.409,0.364
5115,0.27408000000000005,2025-09-24 08:56:20,hydra,mid,test,2,926.92,0.407,0.484,0.409,0.385
5116,0.21405999999999997,2025-09-24 08:56:21,hydra,mid,test,2,952.94,0.383,0.467,0.41,0.374
5117,0.3008999999999999,2025-09-24 08:56:22,hydra,mid,test,2,924.1,0.423,0.493,0.41,0.392
5118,0.2780199999999999,2025-09-24 08:56:23,hydra,mid,test,2,932.98,0.413,0.487,0.41,0.388
5119,0.2765299999999999,2025-09-24 08:56:24,hydra,mid,test,2,929.47,0.41,0.485,0.41,0.386
5120,0.28199,2025-09-24 08:56:25,hydra,mid,test,2,939.01,0.42,0.492,0.41,0.391
5121,0.29051,2025-09-24 08:56:26,hydra,mid,test,2,927.49,0.418,0.49,0.41,0.39
5122,0.2958699999999999,2025-09-24 08:56:27,hydra,mid,test,2,930.13,0.423,0.494,0.41,0.393
5123,0.26940000000000003,2025-09-24 08:56:28,hydra,mid,test,2,929.6,0.405,0.482,0.41,0.384
5124,0.1977799999999999,2025-09-24 08:56:28,hydra,mid,test,2,950.22,0.371,0.461,0.409,0.368
5125,0.28824,2025-09-24 08:56:29,hydra,mid,test,2,924.76,0.415,0.49,0.409,0.389
5126,0.27897999999999995,2025-09-24 08:56:30,hydra,mid,test,2,928.02,0.411,0.487,0.409,0.387
5127,0.20183,2025-09-24 08:56:31,hydra,mid,test,2,973.17,0.388,0.47,0.411,0.376
5128,0.12203000000000003,2025-09-24 08:56:32,hydra,mid,test,2,1008.97,0.358,0.45,0.411,0.362
5129,0.2502400000000001,2025-09-24 08:56:33,hydra,mid,test,2,949.76,0.405,0.481,0.411,0.384
5130,0.25123999999999996,2025-09-24 08:56:34,hydra,mid,test,2,954.76,0.409,0.484,0.411,0.386
5131,0.26616999999999985,2025-09-24 08:56:35,hydra,mid,test,2,944.83,0.412,0.486,0.411,0.388
5132,0.2809899999999999,2025-09-24 08:56:36,hydra,mid,test,2,930.01,0.412,0.486,0.411,0.388
5133,0.16016999999999987,2025-09-24 08:56:37,hydra,mid,test,2,980.83,0.365,0.456,0.41,0.366
5134,0.22235999999999995,2025-09-24 08:56:38,hydra,mid,test,2,949.64,0.386,0.469,0.411,0.375
5135,0.08808999999999984,2025-09-24 08:56:39,hydra,mid,test,2,1061.91,0.372,0.461,0.409,0.369
5136,0.2874299999999999,2025-09-24 08:56:40,hydra,mid,test,2,938.57,0.423,0.494,0.41,0.393
5137,0.21840999999999994,2025-09-24 08:56:41,hydra,mid,test,2,945.59,0.381,0.466,0.41,0.373
5138,0.28080999999999984,2025-09-24 08:56:42,hydra,mid,test,2,931.19,0.413,0.487,0.411,0.388
5139,0.2759099999999998,2025-09-24 08:56:43,hydra,mid,test,2,932.09,0.41,0.485,0.411,0.387
5140,0.28273,2025-09-24 08:56:44,hydra,mid,test,2,929.27,0.413,0.487,0.411,0.388
5141,0.29229,2025-09-24 08:56:45,hydra,mid,test,2,932.71,0.422,0.493,0.411,0.392
5142,0.29853999999999997,2025-09-24 08:56:46,hydra,mid,test,2,922.46,0.419,0.491,0.411,0.391
5143,0.2793299999999999,2025-09-24 08:56:47,hydra,mid,test,2,931.67,0.412,0.486,0.411,0.388
5144,0.25550999999999996,2025-09-24 08:56:48,hydra,mid,test,2,946.49,0.406,0.482,0.411,0.385
5145,0.18227,2025-09-24 08:56:48,hydra,mid,test,2,952.73,0.362,0.455,0.409,0.364
5146,0.2705499999999999,2025-09-24 08:56:49,hydra,mid,test,2,931.45,0.407,0.484,0.41,0.385
5147,0.2500399999999999,2025-09-24 08:56:50,hydra,mid,test,2,952.96,0.408,0.485,0.409,0.386
5148,0.22005999999999998,2025-09-24 08:56:51,hydra,mid,test,2,942.94,0.38,0.465,0.411,0.372
5149,0.26741999999999994,2025-09-24 08:56:52,hydra,mid,test,2,929.58,0.403,0.48,0.411,0.383
5150,0.0598499999999999,2025-09-24 08:56:53,hydra,mid,test,2,1148.15,0.41,0.485,0.411,0.387
5151,0.27055,2025-09-24 08:56:54,hydra,mid,test,2,931.45,0.406,0.482,0.411,0.385
5152,0.29314999999999997,2025-09-24 08:56:55,hydra,mid,test,2,928.85,0.42,0.492,0.411,0.391
5153,0.2893799999999999,2025-09-24 08:56:56,hydra,mid,test,2,926.62,0.416,0.489,0.411,0.389
5154,0.28392999999999985,2025-09-24 08:56:57,hydra,mid,test,2,927.07,0.412,0.486,0.411,0.388
5155,0.26221,2025-09-24 08:56:58,hydra,mid,test,2,931.79,0.401,0.479,0.411,0.382
5156,0.17822,2025-09-24 08:56:59,hydra,mid,test,2,950.78,0.358,0.452,0.409,0.362
5157,0.24877999999999995,2025-09-24 08:57:00,hydra,mid,test,2,934.22,0.395,0.476,0.409,0.379
5158,0.27325000000000005,2025-09-24 08:57:01,hydra,mid,test,2,936.75,0.413,0.488,0.409,0.388
5159,0.23938999999999994,2025-09-24 08:57:02,hydra,mid,test,2,943.61,0.393,0.474,0.411,0.379
5160,0.2820199999999999,2025-09-24 08:57:03,hydra,mid,test,2,932.98,0.415,0.488,0.411,0.389
5161,0.2604600000000001,2025-09-24 08:57:04,hydra,mid,test,2,931.54,0.4,0.479,0.41,0.382
5162,0.28458999999999995,2025-09-24 08:57:05,hydra,mid,test,2,927.41,0.413,0.487,0.411,0.388
5163,0.27229999999999993,2025-09-24 08:57:06,hydra,mid,test,2,936.7,0.411,0.485,0.411,0.387
5164,0.2775999999999999,2025-09-24 08:57:06,hydra,mid,test,2,929.4,0.41,0.485,0.411,0.386
5165,0.27210000000000006,2025-09-24 08:57:07,hydra,mid,test,2,932.9,0.408,0.484,0.411,0.386
5166,0.20639000000000002,2025-09-24 08:57:08,hydra,mid,test,2,959.61,0.383,0.468,0.409,0.374
5167,0.2539400000000001,2025-09-24 08:57:09,hydra,mid,test,2,936.06,0.399,0.479,0.409,0.382
5168,0.25074,2025-09-24 08:57:10,hydra,mid,test,2,933.26,0.395,0.476,0.409,0.38
5169,0.20847,2025-09-24 08:57:11,hydra,mid,test,2,954.53,0.38,0.466,0.41,0.373
5170,0.25775,2025-09-24 08:57:12,hydra,mid,test,2,931.25,0.398,0.478,0.41,0.381
5171,0.29487999999999986,2025-09-24 08:57:13,hydra,mid,test,2,926.12,0.42,0.492,0.41,0.391
5172,0.26396000000000003,2025-09-24 08:57:14,hydra,mid,test,2,932.04,0.403,0.481,0.41,0.383
5173,0.2779899999999999,2025-09-24 08:57:15,hydra,mid,test,2,926.01,0.408,0.484,0.41,0.386
5174,0.2697999999999999,2025-09-24 08:57:16,hydra,mid,test,2,932.2,0.407,0.483,0.41,0.385
5175,0.28290999999999983,2025-09-24 08:57:17,hydra,mid,test,2,932.09,0.416,0.49,0.41,0.389
5176,0.25336,2025-09-24 08:57:18,hydra,mid,test,2,939.64,0.401,0.48,0.41,0.382
5177,0.16646,2025-09-24 08:57:19,hydra,mid,test,2,958.54,0.355,0.451,0.409,0.361
5178,0.28148999999999996,2025-09-24 08:57:20,hydra,mid,test,2,925.51,0.411,0.487,0.409,0.387
5179,0.25964000000000004,2025-09-24 08:57:20,hydra,mid,test,2,932.36,0.401,0.481,0.409,0.382
5180,0.24380999999999992,2025-09-24 08:57:21,hydra,mid,test,2,933.19,0.39,0.473,0.41,0.377
5181,0.28836999999999996,2025-09-24 08:57:22,hydra,mid,test,2,933.63,0.42,0.491,0.411,0.391
5182,0.27873999999999993,2025-09-24 08:57:23,hydra,mid,test,2,931.26,0.412,0.487,0.41,0.388
5183,0.25910000000000005,2025-09-24 08:57:24,hydra,mid,test,2,935.9,0.402,0.48,0.41,0.383
5184,0.2953099999999999,2025-09-24 08:57:25,hydra,mid,test,2,929.69,0.423,0.493,0.41,0.392
5185,0.27121999999999996,2025-09-24 08:57:26,hydra,mid,test,2,939.78,0.413,0.488,0.41,0.388
5186,0.26694,2025-09-24 08:57:27,hydra,mid,test,2,940.06,0.41,0.486,0.41,0.387
5187,0.18321000000000004,2025-09-24 08:57:28,hydra,mid,test,2,981.79,0.381,0.466,0.411,0.373
5188,0.11270999999999992,2025-09-24 08:57:29,hydra,mid,test,2,1019.29,0.36,0.453,0.409,0.363
5189,0.2605499999999999,2025-09-24 08:57:30,hydra,mid,test,2,942.45,0.408,0.485,0.409,0.386
5190,0.23667999999999995,2025-09-24 08:57:31,hydra,mid,test,2,947.32,0.394,0.474,0.411,0.379
5191,0.24691999999999997,2025-09-24 08:57:32,hydra,mid,test,2,953.08,0.405,0.482,0.411,0.384
5192,0.28609,2025-09-24 08:57:33,hydra,mid,test,2,932.91,0.418,0.49,0.411,0.39
5193,0.26897999999999994,2025-09-24 08:57:34,hydra,mid,test,2,940.02,0.411,0.486,0.411,0.387
5194,0.27316999999999997,2025-09-24 08:57:35,hydra,mid,test,2,928.83,0.406,0.482,0.411,0.385
5195,0.2851399999999999,2025-09-24 08:57:36,hydra,mid,test,2,932.86,0.418,0.49,0.41,0.39
5196,0.27711,2025-09-24 08:57:37,hydra,mid,test,2,930.89,0.411,0.486,0.41,0.387
5197,0.29114999999999985,2025-09-24 08:57:37,hydra,mid,test,2,926.85,0.417,0.489,0.411,0.39
5198,0.01305999999999985,2025-09-24 08:57:38,hydra,mid,test,2,1011.94,0.287,0.405,0.409,0.329
5199,0.20673999999999998,2025-09-24 08:57:39,hydra,mid,test,2,951.26,0.378,0.465,0.409,0.371
5200,0.26216,2025-09-24 08:57:40,hydra,mid,test,2,937.84,0.406,0.484,0.409,0.385
5201,0.21461999999999998,2025-09-24 08:57:41,hydra,mid,test,2,943.38,0.377,0.464,0.41,0.371
5202,0.2660599999999999,2025-09-24 08:57:42,hydra,mid,test,2,933.94,0.405,0.482,0.411,0.384
5203,0.28912,2025-09-24 08:57:43,hydra,mid,test,2,931.88,0.419,0.49,0.411,0.391
5204,0.2677300000000001,2025-09-24 08:57:44,hydra,mid,test,2,926.27,0.401,0.479,0.411,0.382
5205,0.15795999999999993,2025-09-24 08:57:45,hydra,mid,test,2,1047.04,0.408,0.484,0.411,0.386
5206,0.2899899999999999,2025-09-24 08:57:46,hydra,mid,test,2,932.01,0.42,0.492,0.411,0.391
5207,0.25844000000000006,2025-09-24 08:57:47,hydra,mid,test,2,926.56,0.395,0.475,0.411,0.379
5208,0.29546999999999995,2025-09-24 08:57:48,hydra,mid,test,2,929.53,0.422,0.492,0.411,0.392
5209,0.2011,2025-09-24 08:57:49,hydra,mid,test,2,952.9,0.375,0.463,0.409,0.37
5210,0.2530299999999999,2025-09-24 08:57:50,hydra,mid,test,2,929.97,0.395,0.476,0.409,0.379
5211,0.27216999999999997,2025-09-24 08:57:51,hydra,mid,test,2,939.83,0.414,0.489,0.409,0.389
5212,0.23247999999999996,2025-09-24 08:57:52,hydra,mid,test,2,935.52,0.383,0.467,0.411,0.374
5213,0.2671099999999999,2025-09-24 08:57:53,hydra,mid,test,2,940.89,0.41,0.485,0.411,0.387
5214,0.27738999999999997,2025-09-24 08:57:54,hydra,mid,test,2,937.61,0.415,0.488,0.411,0.389
5215,0.2580299999999999,2025-09-24 08:57:55,hydra,mid,test,2,931.97,0.398,0.477,0.411,0.381
5216,0.29095,2025-09-24 08:57:55,hydra,mid,test,2,933.05,0.422,0.493,0.41,0.392
5217,0.29946999999999996,2025-09-24 08:57:56,hydra,mid,test,2,925.53,0.422,0.492,0.411,0.392
5218,0.26891000000000004,2025-09-24 08:57:57,hydra,mid,test,2,937.09,0.409,0.484,0.411,0.386
5219,0.24530999999999997,2025-09-24 08:57:58,hydra,mid,test,2,946.69,0.4,0.479,0.41,0.382
5220,0.1930499999999999,2025-09-24 08:57:59,hydra,mid,test,2,960.95,0.375,0.464,0.409,0.37
5221,0.25555999999999995,2025-09-24 08:58:00,hydra,mid,test,2,938.44,0.402,0.481,0.409,0.383
5222,0.20751999999999998,2025-09-24 08:58:01,hydra,mid,test,2,962.48,0.385,0.469,0.41,0.375
5223,0.26928999999999986,2025-09-24 08:58:02,hydra,mid,test,2,933.71,0.408,0.484,0.41,0.385
5224,0.25655,2025-09-24 08:58:03,hydra,mid,test,2,936.45,0.4,0.479,0.411,0.382
5225,0.27214999999999995,2025-09-24 08:58:04,hydra,mid,test,2,929.85,0.406,0.482,0.411,0.385
5226,0.28056999999999993,2025-09-24 08:58:05,hydra,mid,test,2,927.43,0.41,0.485,0.411,0.387
5227,0.27455999999999986,2025-09-24 08:58:06,hydra,mid,test,2,929.44,0.408,0.484,0.41,0.386
5228,0.26489,2025-09-24 08:58:07,hydra,mid,test,2,934.11,0.405,0.482,0.41,0.384
5229,0.26962999999999987,2025-09-24 08:58:08,hydra,mid,test,2,937.37,0.41,0.485,0.41,0.387
5230,0.19622,2025-09-24 08:58:09,hydra,mid,test,2,965.78,0.38,0.467,0.409,0.373
5231,0.25110000000000005,2025-09-24 08:58:10,hydra,mid,test,2,930.9,0.394,0.476,0.409,0.379
5232,0.25820000000000004,2025-09-24 08:58:10,hydra,mid,test,2,925.8,0.395,0.476,0.409,0.38
5233,0.22276,2025-09-24 08:58:11,hydra,mid,test,2,945.24,0.384,0.469,0.41,0.374
5234,0.2664600000000001,2025-09-24 08:58:12,hydra,mid,test,2,939.54,0.41,0.485,0.41,0.386
5235,0.29058999999999996,2025-09-24 08:58:13,hydra,mid,test,2,936.41,0.424,0.494,0.41,0.393
5236,0.2504199999999999,2025-09-24 08:58:14,hydra,mid,test,2,935.58,0.396,0.476,0.41,0.38
5237,0.27863999999999994,2025-09-24 08:58:15,hydra,mid,test,2,932.36,0.413,0.488,0.41,0.388
5238,0.13429999999999992,2025-09-24 08:58:16,hydra,mid,test,2,991.7,0.355,0.449,0.41,0.361
5239,0.13482999999999995,2025-09-24 08:58:17,hydra,mid,test,2,1066.17,0.406,0.482,0.41,0.385
5240,0.2732299999999999,2025-09-24 08:58:18,hydra,mid,test,2,940.77,0.415,0.488,0.41,0.389
5241,0.14940999999999988,2025-09-24 08:58:19,hydra,mid,test,2,972.59,0.353,0.449,0.409,0.36
5242,0.24303999999999998,2025-09-24 08:58:20,hydra,mid,test,2,946.96,0.399,0.479,0.409,0.382
5243,0.19209000000000004,2025-09-24 08:58:21,hydra,mid,test,2,981.91,0.388,0.471,0.41,0.376
5244,0.25020000000000003,2025-09-24 08:58:22,hydra,mid,test,2,931.8,0.393,0.474,0.41,0.379
5245,0.28295,2025-09-24 08:58:23,hydra,mid,test,2,934.05,0.417,0.49,0.41,0.39
5246,0.26355999999999985,2025-09-24 08:58:24,hydra,mid,test,2,938.44,0.407,0.483,0.41,0.385
5247,0.16245000000000004,2025-09-24 08:58:25,hydra,mid,test,2,1045.55,0.411,0.486,0.41,0.387
5248,0.2943899999999999,2025-09-24 08:58:26,hydra,mid,test,2,928.61,0.421,0.493,0.41,0.392
5249,0.27628999999999987,2025-09-24 08:58:27,hydra,mid,test,2,935.71,0.414,0.488,0.41,0.388
5250,0.27271000000000006,2025-09-24 08:58:28,hydra,mid,test,2,929.29,0.407,0.484,0.41,0.385
5251,0.1651399999999999,2025-09-24 08:58:29,hydra,mid,test,2,959.86,0.355,0.451,0.409,0.361
5252,0.27796000000000004,2025-09-24 08:58:30,hydra,mid,test,2,932.04,0.413,0.488,0.409,0.388
5253,0.25089,2025-09-24 08:58:31,hydra,mid,test,2,936.11,0.398,0.479,0.408,0.381
5254,0.26262,2025-09-24 08:58:31,hydra,mid,test,2,935.38,0.404,0.481,0.41,0.384
5255,0.26047000000000003,2025-09-24 08:58:32,hydra,mid,test,2,931.53,0.399,0.478,0.411,0.382
5256,0.2951900000000001,2025-09-24 08:58:33,hydra,mid,test,2,930.81,0.423,0.494,0.41,0.393
5257,0.24538,2025-09-24 08:58:34,hydra,mid,test,2,933.62,0.391,0.473,0.41,0.378
5258,0.3099099999999999,2025-09-24 08:58:35,hydra,mid,test,2,929.09,0.432,0.5,0.41,0.397
5259,0.27289,2025-09-24 08:58:36,hydra,mid,test,2,931.11,0.408,0.484,0.41,0.386
5260,0.2708699999999999,2025-09-24 08:58:37,hydra,mid,test,2,940.13,0.413,0.488,0.41,0.388
5261,0.2700700000000001,2025-09-24 08:58:38,hydra,mid,test,2,925.93,0.403,0.481,0.41,0.383
5262,0.17764999999999992,2025-09-24 08:58:39,hydra,mid,test,2,959.35,0.363,0.456,0.409,0.365
5263,0.15483999999999992,2025-09-24 08:58:40,hydra,mid,test,2,960.16,0.348,0.446,0.409,0.358
5264,0.26487999999999995,2025-09-24 08:58:41,hydra,mid,test,2,932.12,0.405,0.484,0.408,0.384
5265,0.12847999999999998,2025-09-24 08:58:42,hydra,mid,test,2,1059.52,0.397,0.477,0.41,0.381
5266,0.27641999999999994,2025-09-24 08:58:43,hydra,mid,test,2,944.58,0.42,0.492,0.41,0.391
5267,0.26055,2025-09-24 08:58:44,hydra,mid,test,2,934.45,0.402,0.48,0.41,0.383
5268,0.27274000000000004,2025-09-24 08:58:45,hydra,mid,test,2,930.26,0.408,0.484,0.41,0.385
5269,0.28802999999999984,2025-09-24 08:58:46,hydra,mid,test,2,923.97,0.413,0.487,0.411,0.388
5270,0.2967300000000001,2025-09-24 08:58:47,hydra,mid,test,2,931.27,0.424,0.494,0.411,0.393
5271,0.29477000000000003,2025-09-24 08:58:48,hydra,mid,test,2,924.23,0.418,0.49,0.411,0.39
5272,0.0892,2025-09-24 08:58:49,hydra,mid,test,2,1066.8,0.376,0.464,0.409,0.371
5273,0.26992,2025-09-24 08:58:50,hydra,mid,test,2,930.08,0.406,0.484,0.409,0.385
5274,0.28221999999999997,2025-09-24 08:58:50,hydra,mid,test,2,926.78,0.412,0.488,0.409,0.388
5275,0.23574,2025-09-24 08:58:51,hydra,mid,test,2,942.26,0.39,0.472,0.411,0.377
5276,0.27141,2025-09-24 08:58:52,hydra,mid,test,2,930.59,0.406,0.482,0.411,0.385
5277,0.26853999999999995,2025-09-24 08:58:53,hydra,mid,test,2,930.46,0.405,0.482,0.41,0.384
5278,0.18058999999999997,2025-09-24 08:58:54,hydra,mid,test,2,937.41,0.35,0.447,0.409,0.359
5279,0.22925,2025-09-24 08:58:55,hydra,mid,test,2,941.75,0.378,0.456,0.421,0.372
5280,0.24346000000000007,2025-09-24 08:58:56,hydra,mid,test,2,944.54,0.39,0.463,0.421,0.377
5281,0.29904999999999987,2025-09-24 08:58:57,hydra,mid,test,2,929.95,0.418,0.482,0.421,0.39
