episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
3077,0.27609,2025-09-24 07:21:03,hydra,mid,train,2,926.91,0.406,0.482,0.412,0.385
3078,0.2675800000000001,2025-09-24 07:21:04,hydra,mid,train,2,941.42,0.411,0.485,0.411,0.387
3079,0.06310999999999983,2025-09-24 07:21:05,hydra,mid,train,2,1088.89,0.372,0.46,0.411,0.369
3080,0.25769000000000003,2025-09-24 07:21:06,hydra,mid,train,2,949.31,0.41,0.485,0.41,0.387
3081,0.23551000000000005,2025-09-24 07:21:07,hydra,mid,train,2,967.49,0.406,0.482,0.412,0.385
3082,0.2768699999999999,2025-09-24 07:21:08,hydra,mid,train,2,930.13,0.409,0.483,0.412,0.386
3083,0.2863200000000001,2025-09-24 07:21:08,hydra,mid,train,2,921.68,0.41,0.484,0.412,0.386
3084,0.20800000000000002,2025-09-24 07:21:09,hydra,mid,train,2,967.0,0.387,0.468,0.412,0.376
3085,0.19075000000000003,2025-09-24 07:21:10,hydra,mid,train,2,988.25,0.39,0.471,0.412,0.377
3086,0.29099999999999987,2025-09-24 07:21:11,hydra,mid,train,2,934.0,0.421,0.491,0.412,0.392
3087,0.27721,2025-09-24 07:21:12,hydra,mid,train,2,925.79,0.406,0.481,0.412,0.385
3088,0.25349000000000005,2025-09-24 07:21:13,hydra,mid,train,2,941.51,0.401,0.478,0.412,0.382
3089,0.13835000000000003,2025-09-24 07:21:14,hydra,mid,train,2,969.65,0.343,0.441,0.41,0.355
3090,0.23391,2025-09-24 07:21:15,hydra,mid,train,2,958.09,0.4,0.478,0.41,0.382
3091,0.25562999999999997,2025-09-24 07:21:16,hydra,mid,train,2,945.37,0.406,0.483,0.41,0.385
3092,0.09572000000000008,2025-09-24 07:21:17,hydra,mid,train,2,1054.28,0.371,0.459,0.411,0.368
3093,0.2931699999999999,2025-09-24 07:21:18,hydra,mid,train,2,928.83,0.42,0.491,0.411,0.391
3094,0.26499,2025-09-24 07:21:19,hydra,mid,train,2,941.01,0.408,0.483,0.412,0.386
3095,0.28028000000000003,2025-09-24 07:21:20,hydra,mid,train,2,926.72,0.409,0.483,0.412,0.386
3096,0.26908000000000004,2025-09-24 07:21:21,hydra,mid,train,2,936.92,0.409,0.484,0.411,0.386
3097,0.15682999999999986,2025-09-24 07:21:22,hydra,mid,train,2,1045.17,0.406,0.482,0.411,0.385
3098,0.16924,2025-09-24 07:21:23,hydra,mid,train,2,1029.76,0.404,0.48,0.411,0.384
3099,0.10836000000000007,2025-09-24 07:21:24,hydra,mid,train,2,986.64,0.334,0.436,0.41,0.351
3100,0.27565,2025-09-24 07:21:25,hydra,mid,train,2,931.35,0.41,0.485,0.41,0.387
3101,0.25337000000000004,2025-09-24 07:21:26,hydra,mid,train,2,929.63,0.394,0.475,0.41,0.379
3102,0.24369000000000002,2025-09-24 07:21:27,hydra,mid,train,2,939.31,0.393,0.474,0.411,0.379
3103,0.27355,2025-09-24 07:21:28,hydra,mid,train,2,937.45,0.412,0.486,0.411,0.388
3104,0.25340999999999997,2025-09-24 07:21:29,hydra,mid,train,2,932.59,0.395,0.475,0.411,0.38
3105,0.29622,2025-09-24 07:21:30,hydra,mid,train,2,928.78,0.422,0.492,0.411,0.392
3106,0.2916799999999999,2025-09-24 07:21:31,hydra,mid,train,2,935.32,0.423,0.492,0.412,0.392
3107,0.28409999999999996,2025-09-24 07:21:31,hydra,mid,train,2,934.9,0.417,0.489,0.412,0.39
3108,0.2858,2025-09-24 07:21:32,hydra,mid,train,2,933.2,0.417,0.488,0.412,0.39
3109,0.23209000000000007,2025-09-24 07:21:33,hydra,mid,train,2,956.91,0.397,0.475,0.412,0.38
3110,0.15524,2025-09-24 07:21:34,hydra,mid,train,2,981.76,0.362,0.453,0.411,0.364
3111,0.23335,2025-09-24 07:21:35,hydra,mid,train,2,956.65,0.398,0.476,0.411,0.381
3112,0.25799,2025-09-24 07:21:36,hydra,mid,train,2,936.01,0.401,0.479,0.411,0.382
3113,0.23571000000000003,2025-09-24 07:21:37,hydra,mid,train,2,940.29,0.388,0.469,0.412,0.376
3114,0.26167,2025-09-24 07:21:38,hydra,mid,train,2,938.33,0.404,0.48,0.412,0.384
3115,0.2647899999999999,2025-09-24 07:21:39,hydra,mid,train,2,946.21,0.412,0.485,0.412,0.387
3116,0.23703999999999997,2025-09-24 07:21:40,hydra,mid,train,2,930.96,0.382,0.465,0.412,0.374
3117,0.26997,2025-09-24 07:21:41,hydra,mid,train,2,930.03,0.404,0.48,0.412,0.384
3118,0.2939199999999999,2025-09-24 07:21:42,hydra,mid,train,2,932.08,0.422,0.491,0.412,0.392
3119,0.27948,2025-09-24 07:21:43,hydra,mid,train,2,921.52,0.405,0.48,0.412,0.384
3120,0.09988000000000002,2025-09-24 07:21:44,hydra,mid,train,2,1068.12,0.383,0.467,0.411,0.374
3121,0.29120000000000007,2025-09-24 07:21:45,hydra,mid,train,2,923.8,0.415,0.488,0.411,0.389
3122,0.25514999999999993,2025-09-24 07:21:46,hydra,mid,train,2,938.85,0.401,0.479,0.411,0.382
3123,0.20446000000000003,2025-09-24 07:21:47,hydra,mid,train,2,961.54,0.381,0.465,0.412,0.373
3124,0.10870000000000007,2025-09-24 07:21:48,hydra,mid,train,2,975.3,0.325,0.428,0.412,0.347
3125,0.2550700000000001,2025-09-24 07:21:49,hydra,mid,train,2,937.93,0.399,0.477,0.412,0.382
3126,0.27402999999999994,2025-09-24 07:21:49,hydra,mid,train,2,926.97,0.405,0.481,0.412,0.384
3127,0.28485,2025-09-24 07:21:50,hydra,mid,train,2,928.15,0.413,0.486,0.412,0.388
3128,0.2797999999999999,2025-09-24 07:21:51,hydra,mid,train,2,930.2,0.411,0.484,0.412,0.387
3129,0.2878300000000001,2025-09-24 07:21:52,hydra,mid,train,2,935.17,0.42,0.49,0.412,0.391
3130,0.2879699999999999,2025-09-24 07:21:53,hydra,mid,train,2,929.03,0.416,0.488,0.412,0.389
3131,0.12007999999999991,2025-09-24 07:21:54,hydra,mid,train,2,1056.92,0.389,0.471,0.411,0.377
3132,0.2832899999999999,2025-09-24 07:21:55,hydra,mid,train,2,948.71,0.427,0.496,0.411,0.394
3133,0.2742200000000001,2025-09-24 07:21:56,hydra,mid,train,2,933.78,0.41,0.485,0.411,0.387
3134,0.22371999999999997,2025-09-24 07:21:57,hydra,mid,train,2,944.28,0.382,0.466,0.412,0.374
3135,0.2777699999999999,2025-09-24 07:21:58,hydra,mid,train,2,926.23,0.407,0.482,0.412,0.385
3136,0.25961000000000006,2025-09-24 07:21:59,hydra,mid,train,2,952.39,0.412,0.485,0.412,0.388
3137,0.27963999999999994,2025-09-24 07:22:00,hydra,mid,train,2,929.36,0.41,0.484,0.412,0.387
3138,0.2782799999999999,2025-09-24 07:22:01,hydra,mid,train,2,932.72,0.412,0.485,0.412,0.387
3139,0.20732999999999996,2025-09-24 07:22:02,hydra,mid,train,2,1012.67,0.418,0.489,0.412,0.39
3140,0.28451,2025-09-24 07:22:03,hydra,mid,train,2,928.49,0.413,0.485,0.412,0.388
3141,0.2584199999999999,2025-09-24 07:22:04,hydra,mid,train,2,925.58,0.393,0.473,0.412,0.379
3142,0.2093899999999999,2025-09-24 07:22:05,hydra,mid,train,2,950.61,0.378,0.464,0.41,0.372
3143,0.27024,2025-09-24 07:22:06,hydra,mid,train,2,930.76,0.406,0.482,0.41,0.385
3144,0.2055599999999999,2025-09-24 07:22:07,hydra,mid,train,2,966.44,0.385,0.468,0.412,0.375
3145,0.2899899999999999,2025-09-24 07:22:07,hydra,mid,train,2,941.01,0.425,0.494,0.412,0.394
3146,0.2874900000000001,2025-09-24 07:22:08,hydra,mid,train,2,922.51,0.411,0.484,0.412,0.387
3147,0.26077999999999996,2025-09-24 07:22:09,hydra,mid,train,2,930.22,0.398,0.476,0.412,0.381
3148,0.23967999999999995,2025-09-24 07:22:10,hydra,mid,train,2,952.32,0.399,0.477,0.412,0.381
3149,0.26904,2025-09-24 07:22:11,hydra,mid,train,2,928.96,0.403,0.479,0.412,0.383
3150,0.289,2025-09-24 07:22:12,hydra,mid,train,2,927.0,0.415,0.487,0.412,0.389
3151,0.2011699999999999,2025-09-24 07:22:13,hydra,mid,train,2,973.83,0.387,0.469,0.412,0.376
3152,0.15136,2025-09-24 07:22:14,hydra,mid,train,2,988.64,0.364,0.455,0.411,0.365
3153,0.26148,2025-09-24 07:22:15,hydra,mid,train,2,935.52,0.403,0.48,0.411,0.383
3154,0.27033,2025-09-24 07:22:16,hydra,mid,train,2,948.67,0.418,0.49,0.411,0.39
3155,0.24506,2025-09-24 07:22:17,hydra,mid,train,2,949.94,0.401,0.478,0.412,0.382
3156,0.27337000000000006,2025-09-24 07:22:18,hydra,mid,train,2,933.63,0.409,0.484,0.412,0.386
3157,0.28059000000000006,2025-09-24 07:22:19,hydra,mid,train,2,926.41,0.409,0.484,0.412,0.386
3158,0.1869999999999999,2025-09-24 07:22:20,hydra,mid,train,2,1042.0,0.424,0.493,0.412,0.393
3159,0.27734,2025-09-24 07:22:21,hydra,mid,train,2,932.66,0.411,0.485,0.412,0.387
3160,0.28570999999999996,2025-09-24 07:22:22,hydra,mid,train,2,930.29,0.415,0.487,0.412,0.389
3161,0.16891000000000006,2025-09-24 07:22:23,hydra,mid,train,2,1044.09,0.413,0.486,0.412,0.388
3162,0.28594,2025-09-24 07:22:24,hydra,mid,train,2,928.06,0.414,0.487,0.412,0.388
3163,0.19625999999999993,2025-09-24 07:22:25,hydra,mid,train,2,971.74,0.384,0.468,0.41,0.374
3164,0.07212000000000002,2025-09-24 07:22:26,hydra,mid,train,2,1147.88,0.419,0.491,0.41,0.391
3165,0.23732000000000003,2025-09-24 07:22:27,hydra,mid,train,2,946.68,0.393,0.473,0.412,0.379
3166,0.27557000000000004,2025-09-24 07:22:28,hydra,mid,train,2,936.43,0.412,0.485,0.412,0.388
3167,0.17282999999999987,2025-09-24 07:22:29,hydra,mid,train,2,1040.17,0.414,0.487,0.411,0.388
3168,0.2819500000000001,2025-09-24 07:22:30,hydra,mid,train,2,927.05,0.411,0.485,0.411,0.387
3169,0.29067000000000004,2025-09-24 07:22:31,hydra,mid,train,2,931.33,0.419,0.49,0.412,0.391
3170,0.2805499999999999,2025-09-24 07:22:32,hydra,mid,train,2,934.45,0.414,0.487,0.412,0.389
3171,0.18567000000000017,2025-09-24 07:22:33,hydra,mid,train,2,1027.33,0.413,0.486,0.412,0.388
3172,0.27089,2025-09-24 07:22:33,hydra,mid,train,2,930.11,0.405,0.481,0.412,0.384
3173,0.21670000000000006,2025-09-24 07:22:34,hydra,mid,train,2,947.3,0.381,0.466,0.41,0.373
3174,0.2799899999999999,2025-09-24 07:22:35,hydra,mid,train,2,931.01,0.413,0.487,0.41,0.388
3175,0.26384,2025-09-24 07:22:36,hydra,mid,train,2,932.16,0.403,0.481,0.41,0.383
3176,0.22691,2025-09-24 07:22:37,hydra,mid,train,2,942.09,0.383,0.466,0.412,0.374
3177,0.25023,2025-09-24 07:22:38,hydra,mid,train,2,941.77,0.399,0.476,0.412,0.381
3178,0.28583,2025-09-24 07:22:39,hydra,mid,train,2,927.17,0.413,0.485,0.412,0.388
3179,0.25691,2025-09-24 07:22:40,hydra,mid,train,2,947.09,0.407,0.481,0.412,0.385
3180,0.29968,2025-09-24 07:22:41,hydra,mid,train,2,921.32,0.418,0.488,0.413,0.39
3181,0.26577,2025-09-24 07:22:42,hydra,mid,train,2,935.23,0.405,0.481,0.412,0.384
3182,0.26436,2025-09-24 07:22:43,hydra,mid,train,2,936.64,0.405,0.48,0.412,0.384
3183,0.24792999999999993,2025-09-24 07:22:44,hydra,mid,train,2,939.07,0.396,0.475,0.411,0.38
3184,0.17663,2025-09-24 07:22:45,hydra,mid,train,2,976.37,0.372,0.459,0.412,0.369
3185,0.2695199999999999,2025-09-24 07:22:46,hydra,mid,train,2,939.48,0.411,0.485,0.411,0.387
3186,0.22510000000000002,2025-09-24 07:22:47,hydra,mid,train,2,953.9,0.39,0.471,0.412,0.377
3187,0.2806499999999999,2025-09-24 07:22:48,hydra,mid,train,2,936.35,0.416,0.488,0.412,0.389
3188,0.1607999999999999,2025-09-24 07:22:49,hydra,mid,train,2,965.2,0.354,0.447,0.412,0.36
3189,0.25538,2025-09-24 07:22:50,hydra,mid,train,2,935.62,0.398,0.476,0.412,0.381
3190,0.25755999999999996,2025-09-24 07:22:50,hydra,mid,train,2,942.44,0.404,0.48,0.412,0.384
3191,0.27526999999999996,2025-09-24 07:22:51,hydra,mid,train,2,929.73,0.408,0.482,0.412,0.385
3192,0.18652999999999992,2025-09-24 07:22:52,hydra,mid,train,2,973.47,0.377,0.462,0.412,0.371
3193,0.20972000000000007,2025-09-24 07:22:53,hydra,mid,train,2,976.28,0.394,0.473,0.413,0.379
3194,0.16607,2025-09-24 07:22:54,hydra,mid,train,2,966.93,0.359,0.451,0.411,0.363
3195,0.26511999999999997,2025-09-24 07:22:55,hydra,mid,train,2,933.88,0.404,0.481,0.411,0.384
3196,0.27812,2025-09-24 07:22:56,hydra,mid,train,2,939.88,0.417,0.489,0.411,0.39
3197,0.25504999999999994,2025-09-24 07:22:57,hydra,mid,train,2,939.95,0.401,0.478,0.412,0.382
3198,0.2716699999999999,2025-09-24 07:22:58,hydra,mid,train,2,937.33,0.41,0.484,0.412,0.387
3199,0.28613000000000005,2025-09-24 07:22:59,hydra,mid,train,2,935.87,0.419,0.49,0.412,0.391
3200,0.27928000000000003,2025-09-24 07:23:00,hydra,mid,train,2,942.72,0.419,0.49,0.412,0.391
3201,0.27794000000000013,2025-09-24 07:23:01,hydra,mid,train,2,938.06,0.415,0.487,0.412,0.389
3202,0.25955,2025-09-24 07:23:02,hydra,mid,train,2,933.45,0.399,0.477,0.412,0.382
3203,0.28351,2025-09-24 07:23:03,hydra,mid,train,2,932.49,0.415,0.487,0.412,0.389
3204,0.28046999999999994,2025-09-24 07:23:04,hydra,mid,train,2,931.53,0.412,0.485,0.412,0.388
3205,0.1721399999999999,2025-09-24 07:23:05,hydra,mid,train,2,974.86,0.369,0.458,0.411,0.367
3206,0.24420000000000003,2025-09-24 07:23:06,hydra,mid,train,2,936.8,0.392,0.473,0.411,0.378
3207,0.23946000000000006,2025-09-24 07:23:07,hydra,mid,train,2,949.54,0.397,0.475,0.412,0.38
3208,0.2835999999999999,2025-09-24 07:23:07,hydra,mid,train,2,931.4,0.414,0.487,0.412,0.389
3209,0.20509000000000005,2025-09-24 07:23:08,hydra,mid,train,2,954.91,0.377,0.462,0.412,0.371
3210,0.2368599999999999,2025-09-24 07:23:09,hydra,mid,train,2,971.14,0.409,0.482,0.413,0.386
3211,0.22791999999999996,2025-09-24 07:23:10,hydra,mid,train,2,953.08,0.391,0.471,0.412,0.378
3212,0.26621,2025-09-24 07:23:11,hydra,mid,train,2,940.79,0.409,0.483,0.412,0.386
3213,0.25164000000000003,2025-09-24 07:23:12,hydra,mid,train,2,941.36,0.399,0.477,0.412,0.382
3214,0.2878899999999999,2025-09-24 07:23:13,hydra,mid,train,2,932.11,0.418,0.49,0.412,0.39
3215,0.1671399999999999,2025-09-24 07:23:14,hydra,mid,train,2,957.86,0.354,0.448,0.411,0.36
3216,0.28580999999999995,2025-09-24 07:23:15,hydra,mid,train,2,933.19,0.418,0.49,0.411,0.39
3217,0.26164000000000004,2025-09-24 07:23:16,hydra,mid,train,2,946.36,0.41,0.485,0.411,0.387
3218,0.24474999999999997,2025-09-24 07:23:17,hydra,mid,train,2,937.25,0.392,0.472,0.412,0.378
3219,0.29252000000000006,2025-09-24 07:23:18,hydra,mid,train,2,934.48,0.423,0.493,0.411,0.393
3220,0.20168000000000003,2025-09-24 07:23:19,hydra,mid,train,2,1007.32,0.411,0.485,0.411,0.387
3221,0.24507000000000007,2025-09-24 07:23:20,hydra,mid,train,2,937.93,0.393,0.473,0.411,0.379
3222,0.2812899999999999,2025-09-24 07:23:21,hydra,mid,train,2,937.71,0.418,0.49,0.411,0.39
3223,0.1548199999999999,2025-09-24 07:23:22,hydra,mid,train,2,1042.18,0.403,0.479,0.411,0.383
3224,0.28580999999999984,2025-09-24 07:23:23,hydra,mid,train,2,929.19,0.415,0.488,0.411,0.389
3225,0.26399,2025-09-24 07:23:24,hydra,mid,train,2,936.01,0.405,0.481,0.411,0.384
3226,0.20583999999999997,2025-09-24 07:23:25,hydra,mid,train,2,955.16,0.379,0.465,0.41,0.372
3227,0.27308000000000004,2025-09-24 07:23:26,hydra,mid,train,2,927.92,0.406,0.483,0.41,0.385
3228,0.26337000000000005,2025-09-24 07:23:26,hydra,mid,train,2,930.63,0.401,0.478,0.411,0.382
3229,0.25175,2025-09-24 07:23:27,hydra,mid,train,2,938.25,0.398,0.476,0.411,0.381
3230,0.27169000000000004,2025-09-24 07:23:28,hydra,mid,train,2,933.31,0.408,0.484,0.411,0.386
3231,0.27338999999999986,2025-09-24 07:23:29,hydra,mid,train,2,938.61,0.413,0.487,0.411,0.388
3232,0.15204999999999996,2025-09-24 07:23:30,hydra,mid,train,2,1050.95,0.407,0.482,0.411,0.385
3233,0.2749,2025-09-24 07:23:31,hydra,mid,train,2,937.1,0.413,0.486,0.411,0.388
3234,0.26621,2025-09-24 07:23:32,hydra,mid,train,2,936.79,0.406,0.482,0.412,0.385
3235,0.21801999999999994,2025-09-24 07:23:33,hydra,mid,train,2,976.98,0.401,0.478,0.412,0.382
3236,0.17109000000000002,2025-09-24 07:23:34,hydra,mid,train,2,984.91,0.375,0.462,0.411,0.37
3237,0.27812,2025-09-24 07:23:35,hydra,mid,train,2,947.88,0.423,0.494,0.41,0.393
3238,0.28878999999999994,2025-09-24 07:23:36,hydra,mid,train,2,926.21,0.416,0.489,0.41,0.389
3239,0.13142000000000004,2025-09-24 07:23:37,hydra,mid,train,2,1061.58,0.4,0.478,0.411,0.382
3240,0.29431999999999997,2025-09-24 07:23:38,hydra,mid,train,2,935.68,0.425,0.493,0.412,0.393
3241,0.29026999999999986,2025-09-24 07:23:39,hydra,mid,train,2,931.73,0.419,0.49,0.412,0.391
3242,0.26257,2025-09-24 07:23:40,hydra,mid,train,2,931.43,0.4,0.477,0.412,0.382
3243,0.19439999999999996,2025-09-24 07:23:41,hydra,mid,train,2,978.6,0.386,0.468,0.412,0.375
3244,0.24852999999999986,2025-09-24 07:23:42,hydra,mid,train,2,958.47,0.409,0.483,0.412,0.386
3245,0.2988800000000001,2025-09-24 07:23:43,hydra,mid,train,2,942.12,0.432,0.498,0.412,0.397
3246,0.26232000000000005,2025-09-24 07:23:44,hydra,mid,train,2,931.68,0.4,0.478,0.412,0.382
3247,0.20513999999999993,2025-09-24 07:23:45,hydra,mid,train,2,962.86,0.383,0.467,0.411,0.374
3248,0.2652999999999999,2025-09-24 07:23:46,hydra,mid,train,2,931.7,0.403,0.48,0.411,0.383
3249,0.22979,2025-09-24 07:23:47,hydra,mid,train,2,948.21,0.389,0.47,0.412,0.377
3250,0.27238999999999985,2025-09-24 07:23:48,hydra,mid,train,2,940.61,0.413,0.486,0.412,0.388
3251,0.2855800000000001,2025-09-24 07:23:48,hydra,mid,train,2,927.42,0.413,0.486,0.412,0.388
3252,0.20670000000000005,2025-09-24 07:23:49,hydra,mid,train,2,955.3,0.378,0.463,0.412,0.372
3253,0.20788,2025-09-24 07:23:50,hydra,mid,train,2,952.12,0.377,0.462,0.412,0.371
3254,0.27880999999999984,2025-09-24 07:23:51,hydra,mid,train,2,937.19,0.415,0.487,0.412,0.389
3255,0.28668,2025-09-24 07:23:52,hydra,mid,train,2,926.32,0.413,0.486,0.412,0.388
3256,0.2877000000000001,2025-09-24 07:23:53,hydra,mid,train,2,935.3,0.42,0.491,0.412,0.391
3257,0.17421999999999999,2025-09-24 07:23:54,hydra,mid,train,2,966.78,0.365,0.455,0.411,0.365
3258,0.2899500000000001,2025-09-24 07:23:55,hydra,mid,train,2,925.05,0.415,0.488,0.411,0.389
3259,0.28069000000000005,2025-09-24 07:23:56,hydra,mid,train,2,927.31,0.41,0.485,0.411,0.387
3260,0.2526,2025-09-24 07:23:57,hydra,mid,train,2,944.4,0.402,0.478,0.412,0.383
3261,0.27085999999999993,2025-09-24 07:23:58,hydra,mid,train,2,933.14,0.407,0.482,0.412,0.385
3262,0.3014799999999999,2025-09-24 07:23:59,hydra,mid,train,2,925.52,0.423,0.492,0.412,0.392
3263,0.25526999999999994,2025-09-24 07:24:00,hydra,mid,train,2,926.73,0.392,0.472,0.412,0.378
3264,0.28402,2025-09-24 07:24:01,hydra,mid,train,2,931.98,0.415,0.487,0.412,0.389
3265,0.28010000000000007,2025-09-24 07:24:02,hydra,mid,train,2,935.9,0.415,0.487,0.412,0.389
3266,0.2831900000000001,2025-09-24 07:24:02,hydra,mid,train,2,932.81,0.415,0.487,0.412,0.389
3267,0.2965900000000001,2025-09-24 07:24:03,hydra,mid,train,2,929.41,0.422,0.491,0.412,0.392
3268,0.1679199999999999,2025-09-24 07:24:04,hydra,mid,train,2,974.08,0.365,0.455,0.411,0.366
3269,0.24491000000000002,2025-09-24 07:24:05,hydra,mid,train,2,939.09,0.394,0.474,0.411,0.379
3270,0.27485,2025-09-24 07:24:06,hydra,mid,train,2,935.15,0.412,0.486,0.411,0.387
3271,0.24662,2025-09-24 07:24:07,hydra,mid,train,2,942.38,0.397,0.475,0.412,0.38
3272,0.25974,2025-09-24 07:24:08,hydra,mid,train,2,947.26,0.409,0.484,0.412,0.386
3273,0.25364000000000003,2025-09-24 07:24:09,hydra,mid,train,2,939.36,0.4,0.478,0.411,0.382
3274,0.24720000000000003,2025-09-24 07:24:10,hydra,mid,train,2,936.8,0.394,0.474,0.411,0.379
3275,0.27377,2025-09-24 07:24:11,hydra,mid,train,2,930.23,0.408,0.483,0.411,0.385
3276,0.28437000000000007,2025-09-24 07:24:12,hydra,mid,train,2,927.63,0.413,0.486,0.411,0.388
3277,0.16494000000000003,2025-09-24 07:24:13,hydra,mid,train,2,992.06,0.375,0.461,0.412,0.37
3278,0.17924,2025-09-24 07:24:14,hydra,mid,train,2,997.76,0.389,0.471,0.411,0.377
3279,0.25213,2025-09-24 07:24:15,hydra,mid,train,2,937.87,0.399,0.478,0.41,0.381
3280,0.25157,2025-09-24 07:24:16,hydra,mid,train,2,937.43,0.398,0.478,0.41,0.381
3281,0.21369,2025-09-24 07:24:17,hydra,mid,train,2,950.31,0.38,0.465,0.411,0.373
3282,0.2674,2025-09-24 07:24:18,hydra,mid,train,2,947.6,0.415,0.488,0.411,0.389
3283,0.21610000000000001,2025-09-24 07:24:19,hydra,mid,train,2,1007.9,0.421,0.492,0.411,0.392
3284,0.2644199999999998,2025-09-24 07:24:20,hydra,mid,train,2,945.58,0.412,0.486,0.411,0.387
3285,0.17969000000000007,2025-09-24 07:24:21,hydra,mid,train,2,1036.31,0.416,0.489,0.411,0.389
3286,0.2872599999999999,2025-09-24 07:24:22,hydra,mid,train,2,931.74,0.418,0.49,0.411,0.39
3287,0.29124999999999995,2025-09-24 07:24:23,hydra,mid,train,2,937.75,0.425,0.494,0.411,0.393
3288,0.23873000000000005,2025-09-24 07:24:23,hydra,mid,train,2,942.27,0.392,0.473,0.411,0.378
3289,0.17354999999999993,2025-09-24 07:24:24,hydra,mid,train,2,960.45,0.361,0.454,0.409,0.364
3290,0.20673000000000002,2025-09-24 07:24:25,hydra,mid,train,2,943.27,0.372,0.461,0.409,0.369
3291,0.2654,2025-09-24 07:24:26,hydra,mid,train,2,932.6,0.405,0.482,0.409,0.384
3292,0.24413999999999997,2025-09-24 07:24:27,hydra,mid,train,2,938.86,0.394,0.475,0.41,0.379
3293,0.2659099999999999,2025-09-24 07:24:28,hydra,mid,train,2,930.09,0.403,0.481,0.41,0.383
3294,0.27913000000000004,2025-09-24 07:24:29,hydra,mid,train,2,930.87,0.412,0.487,0.41,0.388
3295,0.2798399999999999,2025-09-24 07:24:30,hydra,mid,train,2,938.16,0.417,0.489,0.411,0.39
3296,0.27598000000000006,2025-09-24 07:24:31,hydra,mid,train,2,927.02,0.407,0.483,0.411,0.385
3297,0.19476,2025-09-24 07:24:32,hydra,mid,train,2,969.24,0.38,0.465,0.411,0.373
3298,0.2642799999999999,2025-09-24 07:24:33,hydra,mid,train,2,947.72,0.413,0.487,0.411,0.388
3299,0.24270000000000008,2025-09-24 07:24:34,hydra,mid,train,2,947.3,0.399,0.478,0.41,0.381
3300,0.1936599999999999,2025-09-24 07:24:35,hydra,mid,train,2,959.34,0.374,0.462,0.409,0.37
3301,0.26103000000000004,2025-09-24 07:24:36,hydra,mid,train,2,952.97,0.416,0.49,0.409,0.389
3302,0.21583999999999998,2025-09-24 07:24:37,hydra,mid,train,2,958.16,0.388,0.471,0.41,0.376
3303,0.2952099999999999,2025-09-24 07:24:38,hydra,mid,train,2,926.79,0.42,0.491,0.411,0.391
3304,0.28802999999999995,2025-09-24 07:24:39,hydra,mid,train,2,925.97,0.414,0.488,0.411,0.389
3305,0.27758999999999995,2025-09-24 07:24:39,hydra,mid,train,2,931.41,0.411,0.486,0.411,0.387
3306,0.27236,2025-09-24 07:24:40,hydra,mid,train,2,932.64,0.408,0.484,0.411,0.386
3307,0.24611999999999995,2025-09-24 07:24:41,hydra,mid,train,2,935.88,0.393,0.473,0.411,0.378
3308,0.2683799999999999,2025-09-24 07:24:42,hydra,mid,train,2,937.62,0.409,0.484,0.411,0.386
3309,0.28547000000000006,2025-09-24 07:24:43,hydra,mid,train,2,929.53,0.415,0.488,0.411,0.389
3310,0.10053999999999991,2025-09-24 07:24:44,hydra,mid,train,2,993.46,0.333,0.435,0.41,0.351
3311,0.26977999999999996,2025-09-24 07:24:45,hydra,mid,train,2,945.22,0.416,0.489,0.41,0.389
3312,0.26311999999999997,2025-09-24 07:24:46,hydra,mid,train,2,947.88,0.413,0.487,0.41,0.388
3313,0.24891000000000002,2025-09-24 07:24:47,hydra,mid,train,2,942.09,0.399,0.477,0.411,0.381
3314,0.26974000000000004,2025-09-24 07:24:48,hydra,mid,train,2,927.26,0.403,0.48,0.411,0.383
3315,0.26216999999999996,2025-09-24 07:24:49,hydra,mid,train,2,937.83,0.405,0.481,0.411,0.384
3316,0.27755999999999986,2025-09-24 07:24:50,hydra,mid,train,2,933.44,0.412,0.486,0.411,0.388
3317,0.15419,2025-09-24 07:24:51,hydra,mid,train,2,962.81,0.348,0.444,0.411,0.358
3318,0.25333,2025-09-24 07:24:52,hydra,mid,train,2,943.67,0.403,0.479,0.411,0.383
3319,0.28501000000000004,2025-09-24 07:24:53,hydra,mid,train,2,932.99,0.417,0.489,0.411,0.39
3320,0.2736699999999999,2025-09-24 07:24:54,hydra,mid,train,2,945.33,0.418,0.49,0.411,0.39
3321,0.18194000000000005,2025-09-24 07:24:55,hydra,mid,train,2,960.06,0.366,0.457,0.41,0.366
3322,0.28085,2025-09-24 07:24:56,hydra,mid,train,2,936.15,0.417,0.49,0.41,0.39
3323,0.25611999999999996,2025-09-24 07:24:56,hydra,mid,train,2,948.88,0.408,0.483,0.411,0.386
3324,0.22276999999999997,2025-09-24 07:24:57,hydra,mid,train,2,960.23,0.393,0.474,0.411,0.379
3325,0.2869399999999999,2025-09-24 07:24:58,hydra,mid,train,2,929.06,0.416,0.488,0.411,0.389
3326,0.22713,2025-09-24 07:24:59,hydra,mid,train,2,947.87,0.388,0.47,0.411,0.376
3327,0.21164999999999995,2025-09-24 07:25:00,hydra,mid,train,2,974.35,0.395,0.475,0.411,0.38
3328,0.25559000000000004,2025-09-24 07:25:01,hydra,mid,train,2,944.41,0.405,0.481,0.411,0.384
3329,0.2783099999999999,2025-09-24 07:25:02,hydra,mid,train,2,934.69,0.414,0.487,0.411,0.388
