episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1509,0.37595999999999996,2025-09-23 06:13:49,costar,early,train,1,1037.04,0.45,0.692,0.594,0.369
1510,0.48558000000000007,2025-09-23 06:13:50,costar,early,train,1,926.42,0.45,0.692,0.593,0.369
1511,0.48289999999999994,2025-09-23 06:13:51,costar,early,train,1,932.1,0.452,0.693,0.594,0.369
1512,0.51261,2025-09-23 06:13:52,costar,early,train,1,923.39,0.467,0.707,0.593,0.376
1513,0.38251999999999997,2025-09-23 06:13:53,costar,early,train,1,958.48,0.401,0.647,0.592,0.348
1514,0.48267999999999994,2025-09-23 06:13:53,costar,early,train,1,936.32,0.456,0.699,0.592,0.371
1515,0.48983000000000004,2025-09-23 06:13:54,costar,early,train,1,929.17,0.456,0.699,0.592,0.371
1516,0.44216999999999995,2025-09-23 06:13:55,costar,early,train,1,944.83,0.433,0.676,0.593,0.361
1517,0.5110299999999999,2025-09-23 06:13:56,costar,early,train,1,922.97,0.465,0.705,0.594,0.375
1518,0.50407,2025-09-23 06:13:57,costar,early,train,1,922.93,0.461,0.702,0.593,0.373
1519,0.4222,2025-09-23 06:13:58,costar,early,train,1,947.8,0.421,0.665,0.593,0.356
1520,0.4249400000000002,2025-09-23 06:13:59,costar,early,train,1,1005.06,0.463,0.704,0.593,0.374
1521,0.47586,2025-09-23 06:14:00,costar,early,train,1,930.14,0.447,0.69,0.592,0.367
1522,0.48910000000000003,2025-09-23 06:14:01,costar,early,train,1,931.9,0.457,0.699,0.592,0.372
1523,0.45820999999999995,2025-09-23 06:14:02,costar,early,train,1,940.79,0.442,0.686,0.592,0.365
1524,0.4148799999999999,2025-09-23 06:14:03,costar,early,train,1,950.12,0.419,0.665,0.591,0.355
1525,0.49640999999999996,2025-09-23 06:14:04,costar,early,train,1,924.59,0.458,0.701,0.591,0.372
1526,0.45394999999999996,2025-09-23 06:14:05,costar,early,train,1,952.05,0.447,0.689,0.592,0.367
1527,0.48274,2025-09-23 06:14:06,costar,early,train,1,931.26,0.452,0.695,0.592,0.37
1528,0.46558000000000005,2025-09-23 06:14:07,costar,early,train,1,929.42,0.439,0.682,0.592,0.364
1529,0.49187,2025-09-23 06:14:08,costar,early,train,1,927.13,0.456,0.698,0.592,0.371
1530,0.44958,2025-09-23 06:14:09,costar,early,train,1,948.42,0.441,0.684,0.592,0.365
1531,0.47211,2025-09-23 06:14:09,costar,early,train,1,929.89,0.444,0.687,0.592,0.366
1532,0.5060899999999999,2025-09-23 06:14:10,costar,early,train,1,922.91,0.462,0.703,0.593,0.374
1533,0.50267,2025-09-23 06:14:11,costar,early,train,1,927.33,0.462,0.703,0.594,0.374
1534,0.41188999999999987,2025-09-23 06:14:12,costar,early,train,1,956.11,0.42,0.665,0.592,0.356
1535,0.49822000000000005,2025-09-23 06:14:13,costar,early,train,1,930.78,0.464,0.707,0.591,0.374
1536,0.47476999999999997,2025-09-23 06:14:14,costar,early,train,1,928.23,0.445,0.688,0.592,0.366
1537,0.42669,2025-09-23 06:14:15,costar,early,train,1,932.31,0.413,0.657,0.593,0.353
1538,0.5012300000000001,2025-09-23 06:14:16,costar,early,train,1,935.77,0.468,0.709,0.593,0.376
1539,0.48228,2025-09-23 06:14:17,costar,early,train,1,937.72,0.456,0.698,0.593,0.371
1540,0.48923,2025-09-23 06:14:18,costar,early,train,1,938.77,0.461,0.702,0.594,0.373
1541,0.48603999999999997,2025-09-23 06:14:19,costar,early,train,1,926.96,0.45,0.691,0.594,0.369
1542,0.48801,2025-09-23 06:14:20,costar,early,train,1,926.99,0.452,0.693,0.594,0.369
1543,0.50928,2025-09-23 06:14:21,costar,early,train,1,920.72,0.463,0.704,0.593,0.374
1544,0.48730999999999997,2025-09-23 06:14:22,costar,early,train,1,923.69,0.45,0.691,0.593,0.368
1545,0.44038999999999984,2025-09-23 06:14:23,costar,early,train,1,948.61,0.435,0.679,0.592,0.362
1546,0.49960999999999994,2025-09-23 06:14:23,costar,early,train,1,919.39,0.456,0.699,0.592,0.371
1547,0.4876599999999999,2025-09-23 06:14:24,costar,early,train,1,936.34,0.46,0.703,0.591,0.373
1548,0.43171000000000004,2025-09-23 06:14:25,costar,early,train,1,935.29,0.419,0.663,0.593,0.355
1549,0.49084999999999995,2025-09-23 06:14:26,costar,early,train,1,925.15,0.453,0.695,0.593,0.37
1550,0.49850999999999995,2025-09-23 06:14:27,costar,early,train,1,931.49,0.463,0.703,0.593,0.374
1551,0.49226999999999993,2025-09-23 06:14:28,costar,early,train,1,919.73,0.45,0.692,0.593,0.369
1552,0.3844400000000001,2025-09-23 06:14:29,costar,early,train,1,1048.56,0.465,0.705,0.593,0.375
1553,0.39120999999999995,2025-09-23 06:14:30,costar,early,train,1,1037.79,0.462,0.703,0.593,0.374
1554,0.50474,2025-09-23 06:14:31,costar,early,train,1,928.26,0.465,0.705,0.593,0.375
1555,0.45576,2025-09-23 06:14:32,costar,early,train,1,933.24,0.435,0.679,0.592,0.362
1556,0.46491999999999994,2025-09-23 06:14:33,costar,early,train,1,933.08,0.441,0.685,0.592,0.365
1557,0.47107000000000004,2025-09-23 06:14:34,costar,early,train,1,920.93,0.437,0.681,0.592,0.363
1558,0.4523499999999999,2025-09-23 06:14:35,costar,early,train,1,949.65,0.443,0.685,0.593,0.366
1559,0.37594000000000005,2025-09-23 06:14:36,costar,early,train,1,969.06,0.403,0.647,0.594,0.348
1560,0.4238200000000001,2025-09-23 06:14:37,costar,early,train,1,981.18,0.445,0.687,0.594,0.366
1561,0.46191999999999994,2025-09-23 06:14:38,costar,early,train,1,935.08,0.439,0.681,0.594,0.364
1562,0.49838999999999994,2025-09-23 06:14:39,costar,early,train,1,930.61,0.462,0.703,0.593,0.374
1563,0.36541999999999997,2025-09-23 06:14:40,costar,early,train,1,965.58,0.393,0.638,0.594,0.344
1564,0.47337,2025-09-23 06:14:41,costar,early,train,1,931.63,0.445,0.687,0.594,0.366
1565,0.4632999999999999,2025-09-23 06:14:41,costar,early,train,1,933.7,0.439,0.681,0.594,0.364
1566,0.4092100000000001,2025-09-23 06:14:42,costar,early,train,1,966.79,0.426,0.67,0.592,0.358
1567,0.44882,2025-09-23 06:14:43,costar,early,train,1,933.18,0.43,0.674,0.592,0.36
1568,0.48171,2025-09-23 06:14:44,costar,early,train,1,933.29,0.453,0.696,0.592,0.37
1569,0.43982999999999994,2025-09-23 06:14:45,costar,early,train,1,945.17,0.431,0.674,0.593,0.361
1570,0.49030999999999997,2025-09-23 06:14:46,costar,early,train,1,930.69,0.456,0.697,0.594,0.371
1571,0.48461000000000004,2025-09-23 06:14:47,costar,early,train,1,927.39,0.45,0.691,0.594,0.368
1572,0.49677999999999994,2025-09-23 06:14:48,costar,early,train,1,923.22,0.455,0.696,0.594,0.371
1573,0.44795000000000007,2025-09-23 06:14:49,costar,early,train,1,955.05,0.443,0.685,0.594,0.366
1574,0.49952,2025-09-23 06:14:50,costar,early,train,1,927.48,0.46,0.701,0.594,0.373
1575,0.5027300000000001,2025-09-23 06:14:51,costar,early,train,1,934.27,0.467,0.708,0.594,0.376
1576,0.43147,2025-09-23 06:14:52,costar,early,train,1,941.53,0.423,0.667,0.593,0.357
1577,0.33213999999999994,2025-09-23 06:14:53,costar,early,train,1,965.86,0.372,0.62,0.591,0.335
1578,0.4388899999999999,2025-09-23 06:14:54,costar,early,train,1,932.11,0.424,0.67,0.59,0.357
1579,0.44022000000000006,2025-09-23 06:14:55,costar,early,train,1,944.78,0.433,0.678,0.591,0.361
1580,0.45547000000000004,2025-09-23 06:14:56,costar,early,train,1,954.53,0.45,0.694,0.591,0.369
1581,0.44658,2025-09-23 06:14:57,costar,early,train,1,936.42,0.431,0.676,0.591,0.361
1582,0.44391,2025-09-23 06:14:57,costar,early,train,1,953.09,0.441,0.685,0.591,0.365
1583,0.46947999999999995,2025-09-23 06:14:58,costar,early,train,1,923.52,0.438,0.683,0.591,0.364
1584,0.47283000000000003,2025-09-23 06:14:59,costar,early,train,1,929.17,0.445,0.689,0.591,0.366
1585,0.4870599999999999,2025-09-23 06:15:00,costar,early,train,1,927.94,0.454,0.697,0.591,0.37
1586,0.48782,2025-09-23 06:15:01,costar,early,train,1,928.18,0.455,0.698,0.591,0.37
1587,0.4152499999999999,2025-09-23 06:15:02,costar,early,train,1,939.75,0.413,0.661,0.589,0.353
1588,0.48371000000000003,2025-09-23 06:15:03,costar,early,train,1,926.29,0.452,0.698,0.589,0.369
1589,0.4672999999999999,2025-09-23 06:15:04,costar,early,train,1,925.7,0.44,0.686,0.589,0.364
1590,0.39982000000000006,2025-09-23 06:15:05,costar,early,train,1,958.18,0.414,0.66,0.591,0.353
1591,0.48201999999999995,2025-09-23 06:15:06,costar,early,train,1,929.98,0.452,0.696,0.591,0.369
1592,0.49113,2025-09-23 06:15:07,costar,early,train,1,927.87,0.457,0.7,0.591,0.371
1593,0.48747,2025-09-23 06:15:08,costar,early,train,1,921.53,0.45,0.694,0.591,0.368
1594,0.48567999999999995,2025-09-23 06:15:09,costar,early,train,1,918.32,0.446,0.69,0.591,0.367
1595,0.45634,2025-09-23 06:15:10,costar,early,train,1,938.66,0.44,0.685,0.591,0.364
1596,0.39451000000000014,2025-09-23 06:15:11,costar,early,train,1,1022.49,0.455,0.699,0.591,0.371
1597,0.49404,2025-09-23 06:15:12,costar,early,train,1,928.96,0.459,0.702,0.592,0.372
1598,0.39857999999999993,2025-09-23 06:15:12,costar,early,train,1,951.42,0.41,0.657,0.589,0.351
1599,0.4781499999999999,2025-09-23 06:15:13,costar,early,train,1,931.85,0.452,0.697,0.589,0.369
1600,0.45664,2025-09-23 06:15:14,costar,early,train,1,943.36,0.445,0.69,0.589,0.366
1601,0.43531,2025-09-23 06:15:15,costar,early,train,1,938.69,0.425,0.67,0.591,0.358
1602,0.39242999999999995,2025-09-23 06:15:16,costar,early,train,1,979.57,0.423,0.667,0.592,0.357
1603,0.44091,2025-09-23 06:15:17,costar,early,train,1,944.09,0.432,0.677,0.592,0.361
1604,0.47503999999999996,2025-09-23 06:15:18,costar,early,train,1,930.96,0.447,0.69,0.592,0.367
1605,0.48669,2025-09-23 06:15:19,costar,early,train,1,932.31,0.456,0.699,0.592,0.371
1606,0.47896999999999995,2025-09-23 06:15:20,costar,early,train,1,935.03,0.452,0.696,0.592,0.37
1607,0.4996,2025-09-23 06:15:21,costar,early,train,1,932.4,0.465,0.708,0.592,0.375
1608,0.49283000000000005,2025-09-23 06:15:22,costar,early,train,1,933.17,0.461,0.704,0.592,0.373
1609,0.4157899999999999,2025-09-23 06:15:23,costar,early,train,1,951.21,0.421,0.667,0.59,0.356
1610,0.47789999999999994,2025-09-23 06:15:24,costar,early,train,1,935.1,0.453,0.697,0.59,0.37
1611,0.45532,2025-09-23 06:15:25,costar,early,train,1,937.68,0.438,0.681,0.592,0.363
1612,0.43775,2025-09-23 06:15:26,costar,early,train,1,960.25,0.441,0.684,0.592,0.365
1613,0.5007999999999999,2025-09-23 06:15:27,costar,early,train,1,930.2,0.464,0.706,0.592,0.375
1614,0.49843,2025-09-23 06:15:28,costar,early,train,1,926.57,0.46,0.701,0.592,0.373
1615,0.49089,2025-09-23 06:15:28,costar,early,train,1,925.11,0.453,0.695,0.593,0.37
1616,0.49364,2025-09-23 06:15:29,costar,early,train,1,931.36,0.46,0.702,0.592,0.373
1617,0.48528999999999994,2025-09-23 06:15:30,costar,early,train,1,924.71,0.449,0.691,0.593,0.368
1618,0.49735999999999997,2025-09-23 06:15:31,costar,early,train,1,935.64,0.465,0.706,0.593,0.375
1619,0.39588,2025-09-23 06:15:32,costar,early,train,1,951.12,0.406,0.652,0.591,0.35
1620,0.47579,2025-09-23 06:15:33,costar,early,train,1,935.21,0.451,0.695,0.591,0.369
1621,0.47169,2025-09-23 06:15:34,costar,early,train,1,937.31,0.45,0.694,0.591,0.368
1622,0.33388000000000007,2025-09-23 06:15:35,costar,early,train,1,1058.12,0.437,0.681,0.592,0.363
1623,0.48213999999999996,2025-09-23 06:15:36,costar,early,train,1,936.86,0.456,0.698,0.592,0.371
1624,0.47537,2025-09-23 06:15:37,costar,early,train,1,938.63,0.452,0.695,0.592,0.37
1625,0.49665999999999993,2025-09-23 06:15:38,costar,early,train,1,932.34,0.463,0.705,0.592,0.374
1626,0.5135099999999999,2025-09-23 06:15:39,costar,early,train,1,922.49,0.468,0.709,0.592,0.376
1627,0.5035099999999999,2025-09-23 06:15:40,costar,early,train,1,924.49,0.462,0.704,0.592,0.374
1628,0.35198999999999997,2025-09-23 06:15:41,costar,early,train,1,961.01,0.381,0.627,0.593,0.339
1629,0.47879999999999995,2025-09-23 06:15:42,costar,early,train,1,926.2,0.446,0.688,0.592,0.367
1630,0.41186,2025-09-23 06:15:43,costar,early,train,1,957.14,0.422,0.667,0.591,0.356
1631,0.48038999999999993,2025-09-23 06:15:44,costar,early,train,1,935.61,0.455,0.698,0.591,0.37
1632,0.4915,2025-09-23 06:15:45,costar,early,train,1,930.5,0.459,0.702,0.591,0.372
1633,0.45377,2025-09-23 06:15:45,costar,early,train,1,932.23,0.432,0.675,0.593,0.361
1634,0.49873000000000006,2025-09-23 06:15:46,costar,early,train,1,928.27,0.461,0.703,0.593,0.373
1635,0.49962999999999996,2025-09-23 06:15:47,costar,early,train,1,924.37,0.459,0.7,0.593,0.372
1636,0.49840999999999996,2025-09-23 06:15:48,costar,early,train,1,930.59,0.462,0.703,0.593,0.374
1637,0.4397199999999999,2025-09-23 06:15:49,costar,early,train,1,940.28,0.428,0.671,0.593,0.359
1638,0.48725999999999997,2025-09-23 06:15:50,costar,early,train,1,926.74,0.452,0.694,0.593,0.369
1639,0.48655,2025-09-23 06:15:51,costar,early,train,1,938.45,0.46,0.702,0.592,0.373
1640,0.48219000000000006,2025-09-23 06:15:52,costar,early,train,1,932.81,0.453,0.695,0.592,0.37
1641,0.37666,2025-09-23 06:15:53,costar,early,train,1,966.34,0.403,0.65,0.591,0.349
1642,0.4034399999999999,2025-09-23 06:15:54,costar,early,train,1,1031.56,0.468,0.711,0.591,0.376
1643,0.43588000000000005,2025-09-23 06:15:55,costar,early,train,1,934.12,0.422,0.666,0.592,0.356
1644,0.49510000000000004,2025-09-23 06:15:56,costar,early,train,1,927.9,0.458,0.699,0.593,0.372
1645,0.48857,2025-09-23 06:15:57,costar,early,train,1,932.43,0.457,0.698,0.593,0.371
1646,0.44800000000000006,2025-09-23 06:15:58,costar,early,train,1,955.0,0.444,0.686,0.593,0.366
1647,0.48211,2025-09-23 06:15:59,costar,early,train,1,940.89,0.459,0.701,0.592,0.372
1648,0.47964,2025-09-23 06:16:00,costar,early,train,1,935.36,0.453,0.696,0.592,0.37
1649,0.49910000000000004,2025-09-23 06:16:01,costar,early,train,1,923.9,0.459,0.701,0.592,0.372
1650,0.47730999999999996,2025-09-23 06:16:01,costar,early,train,1,928.69,0.447,0.689,0.592,0.367
1651,0.39778999999999987,2025-09-23 06:16:02,costar,early,train,1,949.21,0.407,0.654,0.59,0.35
1652,0.4623899999999999,2025-09-23 06:16:03,costar,early,train,1,937.61,0.443,0.687,0.591,0.366
1653,0.35146999999999995,2025-09-23 06:16:04,costar,early,train,1,995.53,0.406,0.652,0.591,0.35
1654,0.45389999999999986,2025-09-23 06:16:05,costar,early,train,1,953.1,0.448,0.69,0.592,0.367
1655,0.39442,2025-09-23 06:16:06,costar,early,train,1,1047.58,0.472,0.714,0.592,0.378
1656,0.48762999999999995,2025-09-23 06:16:07,costar,early,train,1,937.37,0.46,0.701,0.592,0.373
1657,0.4655599999999999,2025-09-23 06:16:08,costar,early,train,1,942.44,0.448,0.691,0.592,0.368
1658,0.50353,2025-09-23 06:16:09,costar,early,train,1,932.47,0.468,0.709,0.592,0.376
1659,0.48377,2025-09-23 06:16:10,costar,early,train,1,944.23,0.462,0.704,0.592,0.374
1660,0.50556,2025-09-23 06:16:11,costar,early,train,1,925.44,0.464,0.706,0.592,0.375
1661,0.47523999999999994,2025-09-23 06:16:12,costar,early,train,1,929.76,0.446,0.689,0.592,0.367
1662,0.3851699999999999,2025-09-23 06:16:13,costar,early,train,1,958.83,0.405,0.652,0.59,0.349
1663,0.48307000000000005,2025-09-23 06:16:14,costar,early,train,1,938.93,0.459,0.703,0.591,0.372
1664,0.45033,2025-09-23 06:16:15,costar,early,train,1,955.67,0.447,0.689,0.592,0.367
1665,0.47850999999999994,2025-09-23 06:16:16,costar,early,train,1,932.49,0.45,0.692,0.592,0.369
1666,0.4802,2025-09-23 06:16:17,costar,early,train,1,934.8,0.453,0.695,0.592,0.37
1667,0.5027300000000001,2025-09-23 06:16:18,costar,early,train,1,928.27,0.464,0.705,0.593,0.374
1668,0.45061000000000007,2025-09-23 06:16:19,costar,early,train,1,932.39,0.43,0.672,0.593,0.36
1669,0.4988099999999999,2025-09-23 06:16:19,costar,early,train,1,928.19,0.461,0.702,0.593,0.373
1670,0.48646000000000006,2025-09-23 06:16:20,costar,early,train,1,949.54,0.467,0.707,0.593,0.376
1671,0.5045299999999999,2025-09-23 06:16:21,costar,early,train,1,930.47,0.466,0.706,0.594,0.375
1672,0.39658000000000004,2025-09-23 06:16:22,costar,early,train,1,951.42,0.406,0.652,0.592,0.35
1673,0.4868799999999999,2025-09-23 06:16:23,costar,early,train,1,925.12,0.452,0.696,0.591,0.369
1674,0.4965,2025-09-23 06:16:24,costar,early,train,1,923.5,0.457,0.701,0.591,0.372
1675,0.4588500000000001,2025-09-23 06:16:25,costar,early,train,1,943.15,0.443,0.686,0.593,0.366
1676,0.47603999999999996,2025-09-23 06:16:26,costar,early,train,1,944.96,0.457,0.698,0.593,0.371
1677,0.48896,2025-09-23 06:16:27,costar,early,train,1,921.04,0.449,0.691,0.593,0.368
1678,0.4954199999999999,2025-09-23 06:16:28,costar,early,train,1,928.58,0.459,0.7,0.593,0.372
1679,0.47657,2025-09-23 06:16:29,costar,early,train,1,929.43,0.447,0.689,0.592,0.367
1680,0.49821,2025-09-23 06:16:30,costar,early,train,1,930.79,0.463,0.705,0.592,0.374
1681,0.49216,2025-09-23 06:16:31,costar,early,train,1,929.84,0.458,0.7,0.592,0.372
1682,0.50593,2025-09-23 06:16:32,costar,early,train,1,926.07,0.465,0.706,0.592,0.375
1683,0.40446000000000004,2025-09-23 06:16:33,costar,early,train,1,943.54,0.408,0.654,0.59,0.35
1684,0.4519699999999999,2025-09-23 06:16:33,costar,early,train,1,925.03,0.427,0.672,0.591,0.359
1685,0.46625,2025-09-23 06:16:34,costar,early,train,1,923.75,0.437,0.682,0.59,0.363
1686,0.4641499999999999,2025-09-23 06:16:35,costar,early,train,1,938.85,0.445,0.688,0.592,0.366
1687,0.49450999999999995,2025-09-23 06:16:36,costar,early,train,1,940.49,0.467,0.709,0.592,0.376
1688,0.48335999999999996,2025-09-23 06:16:37,costar,early,train,1,938.64,0.458,0.7,0.592,0.372
1689,0.49274,2025-09-23 06:16:38,costar,early,train,1,926.26,0.456,0.698,0.592,0.371
1690,0.49396999999999996,2025-09-23 06:16:39,costar,early,train,1,926.03,0.457,0.699,0.592,0.371
1691,0.49343,2025-09-23 06:16:40,costar,early,train,1,928.57,0.458,0.7,0.592,0.372
1692,0.45492999999999983,2025-09-23 06:16:41,costar,early,train,1,939.07,0.438,0.681,0.593,0.363
1693,0.41112000000000004,2025-09-23 06:16:42,costar,early,train,1,947.88,0.414,0.658,0.592,0.353
1694,0.40240999999999993,2025-09-23 06:16:43,costar,early,train,1,950.59,0.411,0.657,0.59,0.352
1695,0.41667999999999994,2025-09-23 06:16:44,costar,early,train,1,960.32,0.427,0.672,0.591,0.359
1696,0.41455999999999993,2025-09-23 06:16:45,costar,early,train,1,975.44,0.435,0.678,0.593,0.362
1697,0.46044,2025-09-23 06:16:46,costar,early,train,1,946.56,0.447,0.689,0.593,0.367
1698,0.5050599999999998,2025-09-23 06:16:47,costar,early,train,1,925.94,0.464,0.705,0.593,0.374
1699,0.49987,2025-09-23 06:16:48,costar,early,train,1,929.13,0.462,0.704,0.593,0.374
1700,0.48059999999999997,2025-09-23 06:16:49,costar,early,train,1,942.4,0.458,0.699,0.593,0.372
1701,0.47498,2025-09-23 06:16:49,costar,early,train,1,935.02,0.449,0.691,0.593,0.368
1702,0.50961,2025-09-23 06:16:50,costar,early,train,1,932.39,0.472,0.713,0.592,0.378
1703,0.4971499999999999,2025-09-23 06:16:51,costar,early,train,1,926.85,0.459,0.7,0.593,0.372
1704,0.4192199999999999,2025-09-23 06:16:52,costar,early,train,1,951.78,0.423,0.668,0.591,0.357
1705,0.46769,2025-09-23 06:16:53,costar,early,train,1,926.31,0.439,0.683,0.591,0.364
1706,0.4801799999999999,2025-09-23 06:16:54,costar,early,train,1,932.82,0.452,0.696,0.591,0.37
1707,0.42691999999999997,2025-09-23 06:16:55,costar,early,train,1,942.08,0.421,0.665,0.592,0.356
1708,0.4083399999999999,2025-09-23 06:16:56,costar,early,train,1,1023.66,0.464,0.705,0.593,0.375
1709,0.5026900000000001,2025-09-23 06:16:57,costar,early,train,1,930.31,0.465,0.707,0.593,0.375
1710,0.4554499999999999,2025-09-23 06:16:58,costar,early,train,1,940.55,0.44,0.683,0.592,0.364
1711,0.48216999999999993,2025-09-23 06:16:59,costar,early,train,1,924.83,0.448,0.69,0.592,0.367
1712,0.48967999999999995,2025-09-23 06:17:00,costar,early,train,1,929.32,0.456,0.699,0.592,0.371
1713,0.48628999999999994,2025-09-23 06:17:01,costar,early,train,1,928.71,0.453,0.696,0.592,0.37
1714,0.49828999999999996,2025-09-23 06:17:02,costar,early,train,1,927.71,0.461,0.703,0.592,0.373
1715,0.40327999999999986,2025-09-23 06:17:03,costar,early,train,1,950.72,0.412,0.659,0.59,0.352
1716,0.46107000000000004,2025-09-23 06:17:04,costar,early,train,1,938.93,0.444,0.688,0.59,0.366
1717,0.46957,2025-09-23 06:17:04,costar,early,train,1,936.43,0.448,0.693,0.59,0.368
1718,0.46769,2025-09-23 06:17:05,costar,early,train,1,933.31,0.443,0.687,0.592,0.366
1719,0.48158000000000006,2025-09-23 06:17:06,costar,early,train,1,929.42,0.45,0.693,0.592,0.369
1720,0.4880599999999999,2025-09-23 06:17:07,costar,early,train,1,926.94,0.453,0.695,0.592,0.37
1721,0.5046599999999999,2025-09-23 06:17:08,costar,early,train,1,927.34,0.465,0.707,0.592,0.375
1722,0.47655,2025-09-23 06:17:09,costar,early,train,1,932.45,0.449,0.692,0.592,0.368
1723,0.48333,2025-09-23 06:17:10,costar,early,train,1,941.67,0.46,0.703,0.592,0.373
1724,0.4614,2025-09-23 06:17:11,costar,early,train,1,929.6,0.436,0.68,0.592,0.363
1725,0.47298,2025-09-23 06:17:12,costar,early,train,1,926.02,0.442,0.686,0.592,0.365
1726,0.4026899999999999,2025-09-23 06:17:13,costar,early,train,1,961.31,0.419,0.665,0.59,0.355
1727,0.47001,2025-09-23 06:17:14,costar,early,train,1,925.99,0.442,0.688,0.589,0.365
1728,0.46964999999999996,2025-09-23 06:17:15,costar,early,train,1,946.35,0.454,0.697,0.592,0.37
1729,0.38073,2025-09-23 06:17:16,costar,early,train,1,965.27,0.405,0.651,0.592,0.349
1730,0.4242999999999999,2025-09-23 06:17:17,costar,early,train,1,969.7,0.438,0.682,0.592,0.364
1731,0.4661,2025-09-23 06:17:18,costar,early,train,1,939.9,0.447,0.69,0.592,0.367
1732,0.46847999999999995,2025-09-23 06:17:19,costar,early,train,1,929.52,0.441,0.684,0.592,0.365
1733,0.50425,2025-09-23 06:17:20,costar,early,train,1,935.75,0.471,0.712,0.592,0.377
1734,0.5068099999999999,2025-09-23 06:17:20,costar,early,train,1,935.19,0.472,0.713,0.592,0.378
1735,0.49738999999999994,2025-09-23 06:17:21,costar,early,train,1,934.61,0.465,0.707,0.592,0.375
1736,0.43220999999999987,2025-09-23 06:17:22,costar,early,train,1,940.79,0.424,0.67,0.591,0.358
1737,0.49104999999999993,2025-09-23 06:17:23,costar,early,train,1,936.95,0.463,0.707,0.591,0.374
1738,0.5112699999999999,2025-09-23 06:17:24,costar,early,train,1,922.73,0.467,0.71,0.591,0.376
1739,0.43264999999999987,2025-09-23 06:17:25,costar,early,train,1,945.35,0.427,0.67,0.592,0.359
1740,0.49677,2025-09-23 06:17:26,costar,early,train,1,931.23,0.462,0.703,0.592,0.374
1741,0.5074099999999999,2025-09-23 06:17:27,costar,early,train,1,922.59,0.464,0.705,0.592,0.374
1742,0.49855999999999995,2025-09-23 06:17:28,costar,early,train,1,923.44,0.458,0.7,0.592,0.372
1743,0.5024199999999999,2025-09-23 06:17:29,costar,early,train,1,922.58,0.46,0.702,0.592,0.373
1744,0.49749000000000004,2025-09-23 06:17:30,costar,early,train,1,925.51,0.459,0.701,0.592,0.372
1745,0.47845,2025-09-23 06:17:31,costar,early,train,1,933.55,0.451,0.693,0.592,0.369
1746,0.49596,2025-09-23 06:17:32,costar,early,train,1,925.04,0.457,0.699,0.592,0.372
1747,0.41986,2025-09-23 06:17:33,costar,early,train,1,956.14,0.427,0.673,0.59,0.359
1748,0.44962,2025-09-23 06:17:34,costar,early,train,1,932.38,0.431,0.677,0.59,0.361
1749,0.4904199999999999,2025-09-23 06:17:34,costar,early,train,1,930.58,0.459,0.703,0.59,0.372
1750,0.4215199999999999,2025-09-23 06:17:35,costar,early,train,1,939.48,0.415,0.66,0.592,0.354
1751,0.47515999999999997,2025-09-23 06:17:36,costar,early,train,1,925.84,0.443,0.686,0.592,0.366
1752,0.46730999999999995,2025-09-23 06:17:37,costar,early,train,1,934.69,0.444,0.687,0.592,0.366
1753,0.48735999999999996,2025-09-23 06:17:38,costar,early,train,1,923.64,0.45,0.692,0.592,0.369
1754,0.51495,2025-09-23 06:17:39,costar,early,train,1,924.05,0.47,0.712,0.592,0.377
1755,0.48242999999999997,2025-09-23 06:17:40,costar,early,train,1,943.57,0.46,0.702,0.593,0.373
1756,0.4971499999999999,2025-09-23 06:17:41,costar,early,train,1,928.85,0.461,0.703,0.592,0.373
1757,0.44704,2025-09-23 06:17:42,costar,early,train,1,936.96,0.431,0.675,0.592,0.361
1758,0.32914000000000004,2025-09-23 06:17:43,costar,early,train,1,989.86,0.387,0.635,0.59,0.342
1759,0.48633,2025-09-23 06:17:44,costar,early,train,1,938.67,0.461,0.705,0.591,0.373
1760,0.46588999999999997,2025-09-23 06:17:45,costar,early,train,1,942.11,0.449,0.693,0.591,0.368
1761,0.4513799999999999,2025-09-23 06:17:46,costar,early,train,1,934.62,0.432,0.676,0.593,0.361
1762,0.49684999999999996,2025-09-23 06:17:47,costar,early,train,1,926.15,0.458,0.699,0.593,0.372
1763,0.4921799999999999,2025-09-23 06:17:48,costar,early,train,1,933.82,0.46,0.701,0.593,0.373
1764,0.47459,2025-09-23 06:17:49,costar,early,train,1,932.41,0.447,0.69,0.593,0.367
1765,0.5000100000000001,2025-09-23 06:17:49,costar,early,train,1,932.99,0.465,0.706,0.593,0.375
1766,0.48769,2025-09-23 06:17:50,costar,early,train,1,938.31,0.46,0.701,0.593,0.373
1767,0.48469,2025-09-23 06:17:51,costar,early,train,1,931.31,0.453,0.694,0.593,0.37
1768,0.4337199999999999,2025-09-23 06:17:52,costar,early,train,1,947.28,0.429,0.673,0.592,0.36
1769,0.4680499999999999,2025-09-23 06:17:53,costar,early,train,1,929.95,0.442,0.686,0.591,0.365
1770,0.5125399999999999,2025-09-23 06:17:54,costar,early,train,1,925.46,0.47,0.712,0.591,0.377
1771,0.45527999999999996,2025-09-23 06:17:55,costar,early,train,1,934.72,0.435,0.678,0.593,0.362
1772,0.3382599999999999,2025-09-23 06:17:56,costar,early,train,1,1009.74,0.405,0.648,0.594,0.349
