episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
5494,0.55185,2025-09-29 01:46:43,costar,final,train,4,927.15,0.433,0.579,0.543,0.503
5495,0.54062,2025-09-29 01:46:43,costar,final,train,4,925.38,0.425,0.572,0.543,0.498
5496,0.5505200000000001,2025-09-29 01:46:44,costar,final,train,4,936.48,0.438,0.583,0.543,0.506
5497,0.5777100000000002,2025-09-29 01:46:45,costar,final,train,4,928.29,0.45,0.593,0.543,0.513
5498,0.5778000000000001,2025-09-29 01:46:46,costar,final,train,4,926.2,0.449,0.591,0.543,0.512
5499,0.5630200000000001,2025-09-29 01:46:47,costar,final,train,4,930.98,0.443,0.586,0.543,0.508
5500,0.55151,2025-09-29 01:46:48,costar,final,train,4,933.49,0.437,0.582,0.543,0.505
5501,0.48692,2025-09-29 01:46:49,costar,final,train,4,939.08,0.401,0.556,0.541,0.484
5502,0.5541499999999999,2025-09-29 01:46:50,costar,final,train,4,925.85,0.435,0.582,0.541,0.504
5503,0.5153500000000001,2025-09-29 01:46:51,costar,final,train,4,945.65,0.422,0.571,0.543,0.496
5504,0.5448999999999999,2025-09-29 01:46:52,costar,final,train,4,940.1,0.437,0.582,0.543,0.505
5505,0.5585,2025-09-29 01:46:53,costar,final,train,4,920.5,0.433,0.58,0.543,0.503
5506,0.35560999999999987,2025-09-29 01:46:54,costar,final,train,4,1137.39,0.442,0.586,0.543,0.508
5507,0.55783,2025-09-29 01:46:55,costar,final,train,4,925.17,0.436,0.582,0.543,0.504
5508,0.5530700000000002,2025-09-29 01:46:56,costar,final,train,4,921.93,0.431,0.578,0.542,0.502
5509,0.5716600000000001,2025-09-29 01:46:57,costar,final,train,4,930.34,0.448,0.59,0.543,0.511
5510,0.44273000000000007,2025-09-29 01:46:58,costar,final,train,4,1036.27,0.433,0.579,0.543,0.503
5511,0.45428999999999997,2025-09-29 01:46:59,costar,final,train,4,959.71,0.393,0.549,0.542,0.479
5512,0.5418700000000001,2025-09-29 01:47:00,costar,final,train,4,928.13,0.429,0.577,0.541,0.5
5513,0.53574,2025-09-29 01:47:01,costar,final,train,4,928.26,0.425,0.574,0.541,0.498
5514,0.51084,2025-09-29 01:47:02,costar,final,train,4,937.16,0.414,0.564,0.543,0.491
5515,0.57789,2025-09-29 01:47:02,costar,final,train,4,924.11,0.448,0.59,0.543,0.511
5516,0.56196,2025-09-29 01:47:03,costar,final,train,4,926.04,0.439,0.584,0.543,0.506
5517,0.5447000000000001,2025-09-29 01:47:04,costar,final,train,4,942.3,0.438,0.583,0.543,0.506
5518,0.5392200000000001,2025-09-29 01:47:05,costar,final,train,4,926.78,0.425,0.573,0.543,0.498
5519,0.56613,2025-09-29 01:47:06,costar,final,train,4,921.87,0.439,0.583,0.543,0.506
5520,0.57263,2025-09-29 01:47:07,costar,final,train,4,929.37,0.448,0.59,0.543,0.511
5521,0.39265000000000017,2025-09-29 01:47:08,costar,final,train,4,1050.35,0.411,0.563,0.542,0.49
5522,0.47865,2025-09-29 01:47:09,costar,final,train,4,951.35,0.404,0.558,0.541,0.485
5523,0.53742,2025-09-29 01:47:10,costar,final,train,4,945.58,0.437,0.583,0.541,0.505
5524,0.51099,2025-09-29 01:47:11,costar,final,train,4,949.01,0.422,0.571,0.542,0.496
5525,0.44223,2025-09-29 01:47:12,costar,final,train,4,1045.77,0.439,0.584,0.543,0.506
5526,0.5737000000000001,2025-09-29 01:47:13,costar,final,train,4,924.3,0.445,0.589,0.543,0.51
5527,0.57088,2025-09-29 01:47:14,costar,final,train,4,919.12,0.44,0.585,0.543,0.507
5528,0.56542,2025-09-29 01:47:15,costar,final,train,4,925.58,0.441,0.586,0.543,0.507
5529,0.53496,2025-09-29 01:47:16,costar,final,train,4,938.04,0.43,0.577,0.542,0.501
5530,0.5716700000000001,2025-09-29 01:47:17,costar,final,train,4,925.33,0.445,0.588,0.543,0.509
5531,0.5628900000000001,2025-09-29 01:47:18,costar,final,train,4,931.11,0.443,0.587,0.543,0.508
5532,0.4788999999999999,2025-09-29 01:47:19,costar,final,train,4,956.1,0.407,0.56,0.541,0.487
5533,0.5270400000000001,2025-09-29 01:47:19,costar,final,train,4,933.96,0.424,0.574,0.54,0.497
5534,0.5636700000000001,2025-09-29 01:47:20,costar,final,train,4,925.33,0.441,0.587,0.54,0.508
5535,0.47248999999999997,2025-09-29 01:47:21,costar,final,train,4,963.51,0.407,0.559,0.542,0.487
5536,0.5687899999999999,2025-09-29 01:47:22,costar,final,train,4,924.21,0.443,0.587,0.542,0.508
5537,0.51012,2025-09-29 01:47:23,costar,final,train,4,941.88,0.417,0.567,0.542,0.493
5538,0.4704600000000001,2025-09-29 01:47:24,costar,final,train,4,950.54,0.397,0.551,0.543,0.481
5539,0.55115,2025-09-29 01:47:25,costar,final,train,4,927.85,0.434,0.581,0.542,0.503
5540,0.47748999999999997,2025-09-29 01:47:26,costar,final,train,4,1024.51,0.448,0.592,0.542,0.512
5541,0.56463,2025-09-29 01:47:27,costar,final,train,4,926.37,0.441,0.586,0.542,0.508
5542,0.5694000000000001,2025-09-29 01:47:28,costar,final,train,4,928.6,0.445,0.589,0.543,0.51
5543,0.46876000000000007,2025-09-29 01:47:29,costar,final,train,4,942.24,0.392,0.549,0.541,0.478
5544,0.54453,2025-09-29 01:47:30,costar,final,train,4,933.47,0.434,0.582,0.541,0.503
5545,0.47880999999999985,2025-09-29 01:47:31,costar,final,train,4,972.19,0.416,0.566,0.543,0.492
5546,0.50614,2025-09-29 01:47:32,costar,final,train,4,929.86,0.406,0.558,0.543,0.487
5547,0.5467200000000001,2025-09-29 01:47:33,costar,final,train,4,920.28,0.426,0.573,0.543,0.498
5548,0.56359,2025-09-29 01:47:34,costar,final,train,4,926.41,0.44,0.584,0.543,0.507
5549,0.5852000000000002,2025-09-29 01:47:35,costar,final,train,4,924.8,0.453,0.595,0.543,0.514
5550,0.56545,2025-09-29 01:47:35,costar,final,train,4,922.55,0.439,0.584,0.543,0.506
5551,0.55644,2025-09-29 01:47:36,costar,final,train,4,925.56,0.435,0.581,0.543,0.504
5552,0.5612699999999999,2025-09-29 01:47:37,costar,final,train,4,926.73,0.439,0.584,0.543,0.506
5553,0.47904,2025-09-29 01:47:38,costar,final,train,4,953.96,0.405,0.558,0.542,0.486
5554,0.5619500000000002,2025-09-29 01:47:39,costar,final,train,4,923.05,0.438,0.585,0.541,0.506
5555,0.54234,2025-09-29 01:47:40,costar,final,train,4,927.66,0.429,0.577,0.541,0.5
5556,0.5156799999999999,2025-09-29 01:47:41,costar,final,train,4,937.32,0.417,0.567,0.543,0.493
5557,0.51666,2025-09-29 01:47:42,costar,final,train,4,939.34,0.419,0.568,0.543,0.494
5558,0.57332,2025-09-29 01:47:43,costar,final,train,4,921.68,0.443,0.587,0.543,0.509
5559,0.5560700000000001,2025-09-29 01:47:44,costar,final,train,4,926.93,0.436,0.582,0.543,0.504
5560,0.5508300000000002,2025-09-29 01:47:45,costar,final,train,4,931.17,0.435,0.581,0.543,0.504
5561,0.53555,2025-09-29 01:47:46,costar,final,train,4,927.45,0.423,0.571,0.543,0.497
5562,0.51799,2025-09-29 01:47:47,costar,final,train,4,929.01,0.413,0.563,0.543,0.491
5563,0.5612900000000001,2025-09-29 01:47:48,costar,final,train,4,925.71,0.438,0.583,0.543,0.506
5564,0.45074000000000003,2025-09-29 01:47:49,costar,final,train,4,949.26,0.385,0.542,0.541,0.474
5565,0.5445599999999999,2025-09-29 01:47:49,costar,final,train,4,932.44,0.433,0.581,0.541,0.503
5566,0.32288000000000006,2025-09-29 01:47:51,costar,final,train,4,1149.12,0.43,0.578,0.541,0.501
5567,0.5065999999999999,2025-09-29 01:47:52,costar,final,train,4,941.4,0.414,0.564,0.543,0.491
5568,0.5608900000000001,2025-09-29 01:47:52,costar,final,train,4,935.11,0.444,0.588,0.543,0.509
5569,0.56877,2025-09-29 01:47:53,costar,final,train,4,926.23,0.443,0.587,0.543,0.509
5570,0.51593,2025-09-29 01:47:54,costar,final,train,4,947.07,0.423,0.571,0.543,0.497
5571,0.5517400000000001,2025-09-29 01:47:55,costar,final,train,4,933.26,0.437,0.583,0.543,0.505
5572,0.5556300000000001,2025-09-29 01:47:56,costar,final,train,4,929.37,0.437,0.582,0.543,0.505
5573,0.55941,2025-09-29 01:47:57,costar,final,train,4,925.59,0.437,0.583,0.543,0.505
5574,0.52438,2025-09-29 01:47:58,costar,final,train,4,951.62,0.431,0.577,0.543,0.502
5575,0.4537000000000001,2025-09-29 01:47:59,costar,final,train,4,971.3,0.4,0.554,0.542,0.483
5576,0.53567,2025-09-29 01:48:00,costar,final,train,4,934.33,0.429,0.577,0.541,0.5
5577,0.50019,2025-09-29 01:48:01,costar,final,train,4,943.81,0.411,0.562,0.543,0.49
5578,0.5697400000000001,2025-09-29 01:48:02,costar,final,train,4,920.26,0.44,0.585,0.543,0.507
5579,0.5716300000000001,2025-09-29 01:48:03,costar,final,train,4,921.37,0.442,0.586,0.543,0.508
5580,0.55949,2025-09-29 01:48:04,costar,final,train,4,923.51,0.436,0.581,0.543,0.504
5581,0.43809,2025-09-29 01:48:05,costar,final,train,4,1043.91,0.435,0.58,0.543,0.504
5582,0.54775,2025-09-29 01:48:06,costar,final,train,4,926.25,0.43,0.576,0.543,0.501
5583,0.5542400000000001,2025-09-29 01:48:07,costar,final,train,4,939.76,0.443,0.587,0.543,0.508
5584,0.47563,2025-09-29 01:48:08,costar,final,train,4,949.37,0.401,0.556,0.54,0.484
5585,0.40077,2025-09-29 01:48:09,costar,final,train,4,971.23,0.36,0.515,0.553,0.459
5586,0.55181,2025-09-29 01:48:09,costar,final,train,4,947.19,0.44,0.577,0.552,0.507
5587,0.5675000000000001,2025-09-29 01:48:10,costar,final,train,4,944.5,0.448,0.584,0.552,0.512
5588,0.52908,2025-09-29 01:48:11,costar,final,train,4,947.92,0.425,0.565,0.554,0.498
5589,0.56942,2025-09-29 01:48:12,costar,final,train,4,935.58,0.443,0.579,0.554,0.508
5590,0.5671000000000002,2025-09-29 01:48:13,costar,final,train,4,927.9,0.437,0.574,0.553,0.505
5591,0.57579,2025-09-29 01:48:14,costar,final,train,4,935.21,0.447,0.582,0.553,0.511
5592,0.5858000000000001,2025-09-29 01:48:15,costar,final,train,4,926.2,0.448,0.583,0.553,0.511
5593,0.6042800000000002,2025-09-29 01:48:16,costar,final,train,4,920.72,0.456,0.589,0.553,0.516
5594,0.5898300000000001,2025-09-29 01:48:17,costar,final,train,4,932.17,0.454,0.588,0.553,0.515
5595,0.5969200000000001,2025-09-29 01:48:18,costar,final,train,4,927.08,0.455,0.589,0.553,0.516
5596,0.4859500000000001,2025-09-29 01:48:19,costar,final,train,4,942.05,0.396,0.544,0.551,0.481
5597,0.53291,2025-09-29 01:48:20,costar,final,train,4,955.09,0.434,0.574,0.551,0.503
5598,0.5623500000000001,2025-09-29 01:48:21,costar,final,train,4,947.65,0.448,0.585,0.551,0.511
5599,0.5638099999999999,2025-09-29 01:48:22,costar,final,train,4,931.19,0.437,0.575,0.553,0.505
5600,0.5808900000000001,2025-09-29 01:48:23,costar,final,train,4,925.11,0.444,0.58,0.553,0.509
5601,0.5798300000000001,2025-09-29 01:48:24,costar,final,train,4,924.17,0.443,0.58,0.552,0.509
5602,0.4573600000000001,2025-09-29 01:48:24,costar,final,train,4,961.64,0.389,0.538,0.553,0.477
5603,0.5559400000000001,2025-09-29 01:48:25,costar,final,train,4,930.06,0.432,0.571,0.552,0.502
5604,0.5807300000000002,2025-09-29 01:48:26,costar,final,train,4,930.27,0.448,0.585,0.551,0.512
5605,0.57142,2025-09-29 01:48:27,costar,final,train,4,922.58,0.437,0.575,0.552,0.505
5606,0.57721,2025-09-29 01:48:28,costar,final,train,4,926.79,0.444,0.581,0.551,0.509
5607,0.48309000000000013,2025-09-29 01:48:29,costar,final,train,4,946.91,0.398,0.547,0.55,0.482
5608,0.60131,2025-09-29 01:48:30,costar,final,train,4,921.69,0.457,0.593,0.549,0.517
5609,0.5297600000000001,2025-09-29 01:48:31,costar,final,train,4,934.24,0.419,0.562,0.551,0.494
5610,0.5569700000000002,2025-09-29 01:48:32,costar,final,train,4,950.03,0.445,0.582,0.552,0.51
5611,0.5614400000000002,2025-09-29 01:48:33,costar,final,train,4,935.56,0.439,0.577,0.552,0.506
5612,0.5875800000000002,2025-09-29 01:48:34,costar,final,train,4,926.42,0.45,0.586,0.552,0.512
5613,0.57531,2025-09-29 01:48:35,costar,final,train,4,923.69,0.44,0.578,0.552,0.507
5614,0.5979500000000002,2025-09-29 01:48:36,costar,final,train,4,930.05,0.458,0.592,0.552,0.518
5615,0.4482499999999999,2025-09-29 01:48:37,costar,final,train,4,1036.75,0.432,0.572,0.551,0.502
5616,0.58128,2025-09-29 01:48:38,costar,final,train,4,928.72,0.448,0.585,0.551,0.511
5617,0.47716000000000003,2025-09-29 01:48:39,costar,final,train,4,951.84,0.398,0.547,0.549,0.482
5618,0.56748,2025-09-29 01:48:40,costar,final,train,4,925.52,0.438,0.578,0.549,0.506
5619,0.5793600000000001,2025-09-29 01:48:40,costar,final,train,4,927.64,0.447,0.586,0.549,0.511
5620,0.51675,2025-09-29 01:48:41,costar,final,train,4,951.25,0.422,0.565,0.55,0.496
5621,0.5911500000000001,2025-09-29 01:48:42,costar,final,train,4,922.85,0.45,0.587,0.551,0.513
5622,0.5876300000000001,2025-09-29 01:48:43,costar,final,train,4,931.37,0.454,0.59,0.55,0.515
5623,0.5586800000000001,2025-09-29 01:48:44,costar,final,train,4,935.32,0.438,0.578,0.55,0.506
5624,0.5696100000000002,2025-09-29 01:48:45,costar,final,train,4,930.39,0.442,0.58,0.55,0.508
5625,0.5904,2025-09-29 01:48:46,costar,final,train,4,927.6,0.453,0.59,0.55,0.515
5626,0.5730299999999999,2025-09-29 01:48:47,costar,final,train,4,923.97,0.44,0.579,0.55,0.507
5627,0.57149,2025-09-29 01:48:48,costar,final,train,4,923.51,0.439,0.578,0.55,0.506
5628,0.47352000000000005,2025-09-29 01:48:49,costar,final,train,4,956.48,0.399,0.549,0.548,0.483
5629,0.5616700000000001,2025-09-29 01:48:50,costar,final,train,4,933.33,0.44,0.58,0.548,0.507
5630,0.57338,2025-09-29 01:48:51,costar,final,train,4,932.62,0.447,0.586,0.548,0.511
5631,0.54612,2025-09-29 01:48:52,costar,final,train,4,934.88,0.43,0.571,0.55,0.501
5632,0.5738099999999999,2025-09-29 01:48:53,costar,final,train,4,929.19,0.444,0.582,0.55,0.509
5633,0.58304,2025-09-29 01:48:53,costar,final,train,4,929.96,0.45,0.587,0.55,0.513
5634,0.58162,2025-09-29 01:48:54,costar,final,train,4,926.38,0.448,0.586,0.549,0.511
5635,0.56857,2025-09-29 01:48:55,costar,final,train,4,934.43,0.445,0.583,0.549,0.509
5636,0.56769,2025-09-29 01:48:56,costar,final,train,4,932.31,0.443,0.582,0.549,0.508
5637,0.56996,2025-09-29 01:48:57,costar,final,train,4,934.04,0.445,0.583,0.55,0.509
5638,0.5923800000000001,2025-09-29 01:48:58,costar,final,train,4,924.62,0.453,0.589,0.55,0.514
5639,0.3884200000000001,2025-09-29 01:48:59,costar,final,train,4,1069.58,0.417,0.563,0.548,0.493
5640,0.54105,2025-09-29 01:49:00,costar,final,train,4,936.95,0.43,0.574,0.547,0.501
5641,0.5081300000000001,2025-09-29 01:49:01,costar,final,train,4,947.87,0.415,0.56,0.549,0.492
5642,0.49385999999999997,2025-09-29 01:49:02,costar,final,train,4,1035.14,0.461,0.597,0.549,0.519
5643,0.46994,2025-09-29 01:49:03,costar,final,train,4,990.06,0.418,0.562,0.549,0.493
5644,0.5489900000000001,2025-09-29 01:49:04,costar,final,train,4,954.01,0.445,0.584,0.549,0.509
5645,0.57684,2025-09-29 01:49:05,costar,final,train,4,938.16,0.452,0.589,0.549,0.514
5646,0.57362,2025-09-29 01:49:06,costar,final,train,4,929.38,0.445,0.584,0.549,0.509
5647,0.55799,2025-09-29 01:49:07,costar,final,train,4,925.01,0.432,0.574,0.549,0.502
5648,0.50147,2025-09-29 01:49:08,costar,final,train,4,951.53,0.414,0.56,0.548,0.491
5649,0.4822599999999999,2025-09-29 01:49:09,costar,final,train,4,960.74,0.409,0.557,0.546,0.488
5650,0.54378,2025-09-29 01:49:10,costar,final,train,4,933.22,0.43,0.574,0.546,0.501
5651,0.5286700000000001,2025-09-29 01:49:11,costar,final,train,4,958.33,0.436,0.579,0.546,0.505
5652,0.5381400000000001,2025-09-29 01:49:12,costar,final,train,4,935.86,0.428,0.571,0.547,0.499
5653,0.5850700000000002,2025-09-29 01:49:13,costar,final,train,4,925.93,0.451,0.59,0.547,0.513
5654,0.57273,2025-09-29 01:49:13,costar,final,train,4,922.27,0.441,0.582,0.547,0.507
5655,0.55274,2025-09-29 01:49:14,costar,final,train,4,928.26,0.432,0.575,0.547,0.502
5656,0.5685200000000001,2025-09-29 01:49:15,costar,final,train,4,931.48,0.444,0.585,0.547,0.509
5657,0.5411600000000001,2025-09-29 01:49:16,costar,final,train,4,952.84,0.44,0.581,0.547,0.507
5658,0.5653400000000002,2025-09-29 01:49:17,costar,final,train,4,930.66,0.442,0.583,0.546,0.508
5659,0.5533600000000001,2025-09-29 01:49:18,costar,final,train,4,942.64,0.442,0.583,0.546,0.508
5660,0.45096,2025-09-29 01:49:19,costar,final,train,4,958.04,0.388,0.542,0.545,0.476
5661,0.5481799999999999,2025-09-29 01:49:20,costar,final,train,4,943.82,0.44,0.583,0.545,0.507
5662,0.5303599999999999,2025-09-29 01:49:21,costar,final,train,4,942.64,0.427,0.571,0.547,0.499
5663,0.5547600000000001,2025-09-29 01:49:22,costar,final,train,4,933.24,0.437,0.579,0.546,0.505
5664,0.5625,2025-09-29 01:49:23,costar,final,train,4,936.5,0.444,0.585,0.546,0.509
5665,0.45057999999999987,2025-09-29 01:49:24,costar,final,train,4,1036.42,0.436,0.579,0.546,0.505
5666,0.5123000000000001,2025-09-29 01:49:25,costar,final,train,4,953.7,0.423,0.569,0.546,0.497
5667,0.45947000000000005,2025-09-29 01:49:26,costar,final,train,4,950.53,0.389,0.543,0.545,0.476
5668,0.5679500000000002,2025-09-29 01:49:27,costar,final,train,4,933.05,0.445,0.587,0.546,0.51
5669,0.5587600000000001,2025-09-29 01:49:28,costar,final,train,4,937.24,0.442,0.584,0.546,0.508
5670,0.48954999999999993,2025-09-29 01:49:29,costar,final,train,4,953.45,0.409,0.559,0.545,0.489
5671,0.55871,2025-09-29 01:49:30,costar,final,train,4,930.29,0.439,0.583,0.544,0.506
5672,0.5671000000000002,2025-09-29 01:49:30,costar,final,train,4,921.9,0.439,0.583,0.544,0.506
5673,0.5315399999999999,2025-09-29 01:49:31,costar,final,train,4,932.46,0.422,0.568,0.546,0.496
5674,0.54373,2025-09-29 01:49:32,costar,final,train,4,922.27,0.423,0.569,0.546,0.497
5675,0.58493,2025-09-29 01:49:33,costar,final,train,4,925.07,0.451,0.591,0.546,0.513
5676,0.5482200000000002,2025-09-29 01:49:34,costar,final,train,4,921.78,0.426,0.571,0.546,0.498
5677,0.5761400000000001,2025-09-29 01:49:35,costar,final,train,4,924.86,0.445,0.587,0.546,0.51
5678,0.5585100000000001,2025-09-29 01:49:36,costar,final,train,4,934.49,0.44,0.583,0.546,0.507
5679,0.57545,2025-09-29 01:49:37,costar,final,train,4,925.55,0.445,0.587,0.546,0.51
5680,0.5657400000000001,2025-09-29 01:49:38,costar,final,train,4,929.26,0.442,0.585,0.545,0.508
5681,0.37412999999999996,2025-09-29 01:49:39,costar,final,train,4,1064.87,0.408,0.559,0.543,0.488
5682,0.5367600000000001,2025-09-29 01:49:40,costar,final,train,4,937.24,0.43,0.576,0.543,0.501
5683,0.5437700000000001,2025-09-29 01:49:41,costar,final,train,4,935.23,0.433,0.579,0.543,0.503
5684,0.52111,2025-09-29 01:49:42,costar,final,train,4,954.89,0.43,0.575,0.545,0.501
5685,0.5627500000000001,2025-09-29 01:49:43,costar,final,train,4,924.25,0.437,0.581,0.545,0.505
5686,0.54339,2025-09-29 01:49:44,costar,final,train,4,935.61,0.431,0.576,0.546,0.502
5687,0.5548600000000001,2025-09-29 01:49:45,costar,final,train,4,930.14,0.435,0.578,0.546,0.504
5688,0.5476300000000001,2025-09-29 01:49:46,costar,final,train,4,927.37,0.429,0.574,0.546,0.5
5689,0.58901,2025-09-29 01:49:46,costar,final,train,4,921.99,0.452,0.592,0.545,0.514
5690,0.5830200000000001,2025-09-29 01:49:47,costar,final,train,4,924.98,0.45,0.591,0.545,0.513
5691,0.51709,2025-09-29 01:49:48,costar,final,train,4,940.91,0.42,0.568,0.543,0.495
5692,0.5159299999999999,2025-09-29 01:49:49,costar,final,train,4,928.07,0.411,0.562,0.543,0.49
5693,0.479,2025-09-29 01:49:50,costar,final,train,4,925.0,0.386,0.542,0.543,0.475
5694,0.5108600000000001,2025-09-29 01:49:51,costar,final,train,4,938.14,0.413,0.562,0.545,0.491
5695,0.57508,2025-09-29 01:49:52,costar,final,train,4,932.92,0.45,0.591,0.545,0.513
5696,0.5749600000000001,2025-09-29 01:49:53,costar,final,train,4,928.04,0.447,0.588,0.545,0.511
5697,0.5573300000000001,2025-09-29 01:49:54,costar,final,train,4,926.67,0.435,0.579,0.545,0.504
5698,0.5735399999999999,2025-09-29 01:49:55,costar,final,train,4,922.46,0.443,0.586,0.545,0.508
5699,0.5498800000000001,2025-09-29 01:49:56,costar,final,train,4,944.12,0.442,0.585,0.544,0.508
5700,0.5578700000000001,2025-09-29 01:49:57,costar,final,train,4,937.13,0.443,0.586,0.544,0.508
5701,0.5683800000000001,2025-09-29 01:49:58,costar,final,train,4,923.62,0.44,0.583,0.545,0.507
5702,0.47055,2025-09-29 01:49:59,costar,final,train,4,949.45,0.396,0.55,0.543,0.481
5703,0.57084,2025-09-29 01:49:59,costar,final,train,4,923.16,0.443,0.587,0.543,0.508
5704,0.56999,2025-09-29 01:50:00,costar,final,train,4,923.01,0.443,0.587,0.542,0.508
5705,0.5240100000000001,2025-09-29 01:50:01,costar,final,train,4,936.99,0.421,0.569,0.544,0.496
5706,0.5594300000000001,2025-09-29 01:50:02,costar,final,train,4,942.57,0.447,0.589,0.544,0.511
5707,0.5600400000000001,2025-09-29 01:50:03,costar,final,train,4,928.96,0.439,0.583,0.544,0.506
5708,0.4352799999999999,2025-09-29 01:50:04,costar,final,train,4,1040.72,0.43,0.575,0.545,0.501
5709,0.5477400000000001,2025-09-29 01:50:05,costar,final,train,4,928.26,0.43,0.575,0.545,0.501
5710,0.56735,2025-09-29 01:50:06,costar,final,train,4,926.65,0.441,0.584,0.545,0.508
5711,0.5538400000000001,2025-09-29 01:50:07,costar,final,train,4,923.16,0.431,0.577,0.544,0.502
5712,0.5436,2025-09-29 01:50:08,costar,final,train,4,936.4,0.433,0.579,0.544,0.503
5713,0.47404999999999997,2025-09-29 01:50:09,costar,final,train,4,947.95,0.398,0.552,0.542,0.482
5714,0.56314,2025-09-29 01:50:10,costar,final,train,4,922.86,0.438,0.584,0.542,0.506
5715,0.5576400000000001,2025-09-29 01:50:11,costar,final,train,4,937.36,0.444,0.588,0.542,0.509
5716,0.5353899999999999,2025-09-29 01:50:12,costar,final,train,4,940.61,0.431,0.577,0.544,0.501
5717,0.44682999999999995,2025-09-29 01:50:13,costar,final,train,4,1039.17,0.437,0.581,0.544,0.505
5718,0.5490900000000001,2025-09-29 01:50:14,costar,final,train,4,932.91,0.435,0.58,0.543,0.504
5719,0.5731600000000001,2025-09-29 01:50:15,costar,final,train,4,920.84,0.442,0.585,0.544,0.508
5720,0.5701100000000001,2025-09-29 01:50:16,costar,final,train,4,923.89,0.442,0.586,0.544,0.508
5721,0.57273,2025-09-29 01:50:16,costar,final,train,4,925.27,0.445,0.588,0.543,0.51
5722,0.57457,2025-09-29 01:50:17,costar,final,train,4,929.43,0.449,0.591,0.543,0.512
5723,0.53255,2025-09-29 01:50:18,costar,final,train,4,924.45,0.42,0.57,0.542,0.495
5724,0.52157,2025-09-29 01:50:19,costar,final,train,4,935.43,0.42,0.569,0.542,0.495
5725,0.5589299999999999,2025-09-29 01:50:20,costar,final,train,4,923.07,0.436,0.582,0.542,0.504
5726,0.50809,2025-09-29 01:50:21,costar,final,train,4,941.91,0.415,0.564,0.543,0.492
5727,0.5641499999999999,2025-09-29 01:50:22,costar,final,train,4,928.85,0.442,0.586,0.543,0.508
5728,0.5621400000000001,2025-09-29 01:50:23,costar,final,train,4,923.86,0.438,0.582,0.543,0.505
5729,0.56538,2025-09-29 01:50:24,costar,final,train,4,924.62,0.44,0.584,0.543,0.507
5730,0.5659000000000001,2025-09-29 01:50:25,costar,final,train,4,928.1,0.443,0.586,0.543,0.508
5731,0.50208,2025-09-29 01:50:26,costar,final,train,4,942.92,0.412,0.562,0.543,0.49
5732,0.49229999999999985,2025-09-29 01:50:27,costar,final,train,4,946.7,0.408,0.559,0.543,0.488
5733,0.5756400000000002,2025-09-29 01:50:28,costar,final,train,4,923.36,0.445,0.588,0.544,0.51
5734,0.4460399999999999,2025-09-29 01:50:29,costar,final,train,4,999.96,0.413,0.563,0.543,0.49
5735,0.52862,2025-09-29 01:50:30,costar,final,train,4,943.38,0.429,0.576,0.543,0.5
5736,0.55552,2025-09-29 01:50:31,costar,final,train,4,931.48,0.439,0.585,0.542,0.506
5737,0.35994000000000015,2025-09-29 01:50:32,costar,final,train,4,1085.06,0.411,0.561,0.544,0.49
5738,0.52548,2025-09-29 01:50:33,costar,final,train,4,941.52,0.425,0.571,0.544,0.498
5739,0.58559,2025-09-29 01:50:33,costar,final,train,4,924.41,0.452,0.594,0.544,0.514
5740,0.5715800000000002,2025-09-29 01:50:34,costar,final,train,4,923.42,0.443,0.586,0.544,0.508
5741,0.4611200000000001,2025-09-29 01:50:35,costar,final,train,4,1034.88,0.443,0.586,0.544,0.509
5742,0.5378400000000001,2025-09-29 01:50:36,costar,final,train,4,949.16,0.437,0.581,0.545,0.505
5743,0.57138,2025-09-29 01:50:37,costar,final,train,4,922.62,0.442,0.585,0.544,0.508
5744,0.5765800000000001,2025-09-29 01:50:38,costar,final,train,4,928.42,0.449,0.59,0.544,0.512
5745,0.40567,2025-09-29 01:50:39,costar,final,train,4,982.33,0.376,0.535,0.543,0.469
5746,0.5098300000000001,2025-09-29 01:50:40,costar,final,train,4,967.17,0.432,0.579,0.543,0.502
5747,0.50927,2025-09-29 01:50:41,costar,final,train,4,944.73,0.417,0.565,0.544,0.493
5748,0.55629,2025-09-29 01:50:42,costar,final,train,4,927.71,0.436,0.58,0.544,0.504
5749,0.5629200000000001,2025-09-29 01:50:43,costar,final,train,4,933.08,0.443,0.586,0.544,0.509
5750,0.56918,2025-09-29 01:50:44,costar,final,train,4,923.82,0.441,0.585,0.544,0.508
5751,0.55823,2025-09-29 01:50:45,costar,final,train,4,940.77,0.445,0.588,0.544,0.51
5752,0.5470299999999999,2025-09-29 01:50:46,costar,final,train,4,922.97,0.427,0.574,0.544,0.499
5753,0.5736300000000001,2025-09-29 01:50:47,costar,final,train,4,928.37,0.447,0.589,0.544,0.511
5754,0.5705100000000001,2025-09-29 01:50:48,costar,final,train,4,924.49,0.443,0.586,0.544,0.508
5755,0.4534,2025-09-29 01:50:49,costar,final,train,4,953.6,0.388,0.544,0.543,0.476
5756,0.54369,2025-09-29 01:50:50,costar,final,train,4,926.31,0.428,0.576,0.542,0.5
5757,0.54968,2025-09-29 01:50:50,costar,final,train,4,931.32,0.435,0.581,0.542,0.504
5758,0.4163699999999999,2025-09-29 01:50:51,costar,final,train,4,1040.63,0.419,0.568,0.544,0.494
5759,0.5680499999999999,2025-09-29 01:50:52,costar,final,train,4,930.95,0.445,0.588,0.544,0.51
