episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
4361,0.32141999999999993,2025-09-28 17:06:49,costar,final,train,2,932.58,0.433,0.49,0.424,0.397
4362,0.30905999999999995,2025-09-28 17:06:50,costar,final,train,2,933.94,0.426,0.485,0.423,0.394
4363,0.32471000000000005,2025-09-28 17:06:51,costar,final,train,2,921.29,0.427,0.486,0.424,0.395
4364,0.3017699999999999,2025-09-28 17:06:52,costar,final,train,2,927.23,0.416,0.479,0.424,0.389
4365,0.31648,2025-09-28 17:06:53,costar,final,train,2,923.52,0.424,0.484,0.423,0.393
4366,0.23603999999999997,2025-09-28 17:06:54,costar,final,train,2,948.96,0.387,0.46,0.422,0.376
4367,0.31131000000000003,2025-09-28 17:06:55,costar,final,train,2,928.69,0.425,0.485,0.422,0.393
4368,0.2896299999999999,2025-09-28 17:06:56,costar,final,train,2,936.37,0.415,0.479,0.422,0.389
4369,0.29535000000000006,2025-09-28 17:06:56,costar,final,train,2,934.65,0.417,0.479,0.423,0.39
4370,0.33010000000000006,2025-09-28 17:06:57,costar,final,train,2,921.9,0.432,0.489,0.423,0.397
4371,0.3172699999999999,2025-09-28 17:06:58,costar,final,train,2,928.73,0.428,0.486,0.423,0.395
4372,0.23603999999999997,2025-09-28 17:06:59,costar,final,train,2,945.96,0.384,0.457,0.424,0.374
4373,0.26337000000000005,2025-09-28 17:07:00,costar,final,train,2,945.63,0.403,0.47,0.423,0.383
4374,0.33997,2025-09-28 17:07:01,costar,final,train,2,922.03,0.438,0.493,0.424,0.4
4375,0.31444,2025-09-28 17:07:02,costar,final,train,2,931.56,0.428,0.486,0.423,0.395
4376,0.3298,2025-09-28 17:07:03,costar,final,train,2,923.2,0.433,0.49,0.423,0.397
4377,0.21959,2025-09-28 17:07:04,costar,final,train,2,961.41,0.385,0.46,0.421,0.375
4378,0.31319000000000013,2025-09-28 17:07:05,costar,final,train,2,932.81,0.429,0.488,0.422,0.395
4379,0.3159800000000001,2025-09-28 17:07:06,costar,final,train,2,939.02,0.435,0.493,0.422,0.398
4380,0.18889000000000006,2025-09-28 17:07:07,costar,final,train,2,1034.11,0.412,0.476,0.423,0.388
4381,0.32777999999999996,2025-09-28 17:07:08,costar,final,train,2,928.22,0.435,0.492,0.423,0.398
4382,0.30863999999999997,2025-09-28 17:07:09,costar,final,train,2,937.36,0.428,0.487,0.423,0.395
4383,0.3182699999999999,2025-09-28 17:07:10,costar,final,train,2,937.73,0.435,0.491,0.423,0.398
4384,0.32161000000000006,2025-09-28 17:07:11,costar,final,train,2,927.39,0.43,0.488,0.423,0.396
4385,0.3112599999999999,2025-09-28 17:07:12,costar,final,train,2,924.74,0.421,0.482,0.423,0.392
4386,0.32062999999999997,2025-09-28 17:07:12,costar,final,train,2,925.37,0.428,0.487,0.423,0.395
4387,0.32602,2025-09-28 17:07:13,costar,final,train,2,922.98,0.43,0.489,0.423,0.396
4388,0.24167,2025-09-28 17:07:14,costar,final,train,2,949.33,0.391,0.464,0.422,0.378
4389,0.2208400000000001,2025-09-28 17:07:15,costar,final,train,2,974.16,0.394,0.466,0.422,0.379
4390,0.24485000000000007,2025-09-28 17:07:16,costar,final,train,2,960.15,0.4,0.469,0.423,0.382
4391,0.33053999999999994,2025-09-28 17:07:17,costar,final,train,2,933.46,0.44,0.495,0.423,0.401
4392,0.32775999999999994,2025-09-28 17:07:18,costar,final,train,2,924.24,0.432,0.49,0.423,0.397
4393,0.30587000000000003,2025-09-28 17:07:19,costar,final,train,2,935.13,0.425,0.485,0.423,0.393
4394,0.31729999999999997,2025-09-28 17:07:20,costar,final,train,2,931.7,0.43,0.489,0.423,0.396
4395,0.3294,2025-09-28 17:07:21,costar,final,train,2,929.6,0.437,0.493,0.423,0.399
4396,0.3061200000000001,2025-09-28 17:07:22,costar,final,train,2,944.88,0.431,0.489,0.423,0.397
4397,0.32345,2025-09-28 17:07:23,costar,final,train,2,927.55,0.432,0.49,0.422,0.397
4398,0.25213999999999986,2025-09-28 17:07:24,costar,final,train,2,966.86,0.41,0.476,0.422,0.387
4399,0.3017,2025-09-28 17:07:25,costar,final,train,2,927.3,0.417,0.481,0.422,0.39
4400,0.3161399999999999,2025-09-28 17:07:26,costar,final,train,2,930.86,0.43,0.489,0.421,0.396
4401,0.17960999999999988,2025-09-28 17:07:27,costar,final,train,2,1050.39,0.417,0.479,0.423,0.39
4402,0.30141999999999985,2025-09-28 17:07:28,costar,final,train,2,928.58,0.417,0.48,0.423,0.39
4403,0.28197999999999995,2025-09-28 17:07:29,costar,final,train,2,960.02,0.425,0.485,0.423,0.394
4404,0.33077,2025-09-28 17:07:29,costar,final,train,2,924.23,0.434,0.491,0.423,0.398
4405,0.31644,2025-09-28 17:07:30,costar,final,train,2,936.56,0.433,0.49,0.423,0.397
4406,0.1033,2025-09-28 17:07:32,costar,final,train,2,1146.7,0.431,0.489,0.423,0.396
4407,0.30856,2025-09-28 17:07:32,costar,final,train,2,928.44,0.422,0.483,0.423,0.392
4408,0.2933899999999999,2025-09-28 17:07:33,costar,final,train,2,945.61,0.424,0.485,0.422,0.393
4409,0.24318,2025-09-28 17:07:34,costar,final,train,2,960.82,0.4,0.47,0.422,0.382
4410,0.30834,2025-09-28 17:07:35,costar,final,train,2,927.66,0.422,0.484,0.422,0.392
4411,0.27902999999999994,2025-09-28 17:07:36,costar,final,train,2,939.97,0.41,0.475,0.423,0.386
4412,0.31887000000000004,2025-09-28 17:07:37,costar,final,train,2,930.13,0.43,0.488,0.423,0.396
4413,0.32271000000000005,2025-09-28 17:07:38,costar,final,train,2,932.29,0.434,0.491,0.423,0.398
4414,0.2237200000000002,2025-09-28 17:07:39,costar,final,train,2,1044.28,0.443,0.496,0.423,0.402
4415,0.2945499999999999,2025-09-28 17:07:40,costar,final,train,2,930.45,0.414,0.478,0.423,0.388
4416,0.3200299999999999,2025-09-28 17:07:41,costar,final,train,2,925.97,0.428,0.487,0.423,0.395
4417,0.3127400000000001,2025-09-28 17:07:42,costar,final,train,2,937.26,0.431,0.489,0.423,0.396
4418,0.32971000000000006,2025-09-28 17:07:43,costar,final,train,2,923.29,0.433,0.49,0.423,0.397
4419,0.25115000000000004,2025-09-28 17:07:44,costar,final,train,2,953.85,0.401,0.47,0.422,0.382
4420,0.28300999999999993,2025-09-28 17:07:45,costar,final,train,2,933.99,0.409,0.476,0.422,0.386
4421,0.31662999999999997,2025-09-28 17:07:46,costar,final,train,2,925.37,0.426,0.487,0.422,0.394
4422,0.2892899999999999,2025-09-28 17:07:47,costar,final,train,2,933.71,0.412,0.476,0.423,0.388
4423,0.21433999999999992,2025-09-28 17:07:48,costar,final,train,2,1026.66,0.425,0.485,0.423,0.393
4424,0.33131,2025-09-28 17:07:49,costar,final,train,2,929.69,0.438,0.493,0.423,0.4
4425,0.33799,2025-09-28 17:07:50,costar,final,train,2,922.01,0.438,0.493,0.423,0.399
4426,0.30914999999999987,2025-09-28 17:07:50,costar,final,train,2,926.85,0.421,0.482,0.423,0.392
4427,0.32389999999999997,2025-09-28 17:07:51,costar,final,train,2,931.1,0.434,0.491,0.423,0.398
4428,0.3286699999999999,2025-09-28 17:07:52,costar,final,train,2,924.33,0.433,0.49,0.423,0.397
4429,0.32782,2025-09-28 17:07:53,costar,final,train,2,923.18,0.431,0.489,0.423,0.397
4430,0.22121000000000007,2025-09-28 17:07:54,costar,final,train,2,954.79,0.382,0.458,0.421,0.373
4431,0.32228,2025-09-28 17:07:55,costar,final,train,2,931.72,0.435,0.493,0.421,0.398
4432,0.31078999999999996,2025-09-28 17:07:56,costar,final,train,2,924.21,0.422,0.484,0.421,0.392
4433,0.26461000000000007,2025-09-28 17:07:57,costar,final,train,2,949.39,0.406,0.473,0.423,0.385
4434,0.33468,2025-09-28 17:07:58,costar,final,train,2,923.32,0.436,0.492,0.423,0.399
4435,0.2817499999999999,2025-09-28 17:07:59,costar,final,train,2,939.25,0.411,0.476,0.423,0.387
4436,0.2981199999999999,2025-09-28 17:08:00,costar,final,train,2,934.88,0.419,0.481,0.423,0.391
4437,0.19673999999999997,2025-09-28 17:08:01,costar,final,train,2,965.26,0.371,0.45,0.423,0.368
4438,0.3192500000000001,2025-09-28 17:08:02,costar,final,train,2,936.75,0.435,0.491,0.423,0.398
4439,0.31580999999999987,2025-09-28 17:08:03,costar,final,train,2,943.19,0.437,0.493,0.423,0.399
4440,0.20444,2025-09-28 17:08:04,costar,final,train,2,964.56,0.377,0.455,0.421,0.371
4441,0.29356,2025-09-28 17:08:04,costar,final,train,2,916.44,0.405,0.473,0.421,0.384
4442,0.3018600000000001,2025-09-28 17:08:05,costar,final,train,2,927.14,0.418,0.482,0.421,0.39
4443,0.26649000000000006,2025-09-28 17:08:06,costar,final,train,2,942.51,0.403,0.47,0.423,0.383
4444,0.30284000000000005,2025-09-28 17:08:07,costar,final,train,2,928.16,0.418,0.48,0.423,0.39
4445,0.31863,2025-09-28 17:08:08,costar,final,train,2,933.37,0.433,0.491,0.422,0.397
4446,0.32680999999999993,2025-09-28 17:08:09,costar,final,train,2,930.19,0.436,0.493,0.422,0.399
4447,0.30522999999999995,2025-09-28 17:08:10,costar,final,train,2,926.77,0.419,0.482,0.422,0.391
4448,0.3087300000000001,2025-09-28 17:08:11,costar,final,train,2,940.27,0.431,0.489,0.422,0.396
4449,0.26436,2025-09-28 17:08:12,costar,final,train,2,935.64,0.397,0.467,0.422,0.381
4450,0.30905,2025-09-28 17:08:13,costar,final,train,2,932.95,0.426,0.486,0.422,0.394
4451,0.22322999999999998,2025-09-28 17:08:14,costar,final,train,2,952.77,0.382,0.458,0.421,0.373
4452,0.29283,2025-09-28 17:08:15,costar,final,train,2,935.17,0.417,0.482,0.421,0.39
4453,0.20993000000000012,2025-09-28 17:08:16,costar,final,train,2,1048.07,0.438,0.496,0.42,0.4
4454,0.30255000000000004,2025-09-28 17:08:17,costar,final,train,2,933.45,0.422,0.484,0.422,0.392
4455,0.31736,2025-09-28 17:08:18,costar,final,train,2,923.64,0.425,0.486,0.422,0.394
4456,0.31023000000000006,2025-09-28 17:08:19,costar,final,train,2,922.77,0.42,0.483,0.422,0.391
4457,0.3199099999999999,2025-09-28 17:08:20,costar,final,train,2,929.09,0.431,0.49,0.422,0.396
4458,0.09961000000000003,2025-09-28 17:08:21,costar,final,train,2,1144.39,0.427,0.487,0.422,0.395
4459,0.30041999999999985,2025-09-28 17:08:22,costar,final,train,2,929.58,0.418,0.481,0.422,0.39
4460,0.3093099999999999,2025-09-28 17:08:23,costar,final,train,2,925.69,0.421,0.483,0.422,0.392
4461,0.29974000000000006,2025-09-28 17:08:23,costar,final,train,2,935.26,0.421,0.483,0.422,0.392
4462,0.23847000000000002,2025-09-28 17:08:24,costar,final,train,2,965.53,0.401,0.471,0.421,0.382
4463,0.32508000000000004,2025-09-28 17:08:25,costar,final,train,2,930.92,0.436,0.494,0.421,0.399
4464,0.24238999999999994,2025-09-28 17:08:26,costar,final,train,2,943.61,0.388,0.461,0.422,0.376
4465,0.2374,2025-09-28 17:08:27,costar,final,train,2,960.6,0.395,0.466,0.423,0.38
4466,0.2962200000000001,2025-09-28 17:08:28,costar,final,train,2,942.78,0.423,0.484,0.423,0.393
4467,0.32445,2025-09-28 17:08:29,costar,final,train,2,929.55,0.434,0.491,0.422,0.398
4468,0.28914,2025-09-28 17:08:30,costar,final,train,2,931.86,0.412,0.477,0.422,0.387
4469,0.2967300000000001,2025-09-28 17:08:31,costar,final,train,2,926.27,0.413,0.478,0.422,0.388
4470,0.29709000000000013,2025-09-28 17:08:32,costar,final,train,2,941.91,0.424,0.485,0.422,0.393
4471,0.31599000000000005,2025-09-28 17:08:33,costar,final,train,2,932.01,0.429,0.488,0.423,0.396
4472,0.22046000000000004,2025-09-28 17:08:34,costar,final,train,2,951.54,0.378,0.455,0.422,0.372
4473,0.30702999999999986,2025-09-28 17:08:35,costar,final,train,2,929.97,0.423,0.485,0.421,0.393
4474,0.28308000000000005,2025-09-28 17:08:36,costar,final,train,2,932.92,0.409,0.476,0.421,0.386
4475,0.28685999999999995,2025-09-28 17:08:37,costar,final,train,2,933.14,0.411,0.476,0.422,0.387
4476,0.33532000000000006,2025-09-28 17:08:38,costar,final,train,2,926.68,0.44,0.495,0.422,0.4
4477,0.3103099999999999,2025-09-28 17:08:38,costar,final,train,2,927.69,0.423,0.484,0.422,0.393
4478,0.33109,2025-09-28 17:08:39,costar,final,train,2,929.91,0.439,0.494,0.422,0.4
4479,0.31784999999999997,2025-09-28 17:08:40,costar,final,train,2,924.15,0.425,0.485,0.423,0.394
4480,0.3012500000000001,2025-09-28 17:08:41,costar,final,train,2,925.75,0.416,0.48,0.422,0.389
4481,0.32677999999999996,2025-09-28 17:08:42,costar,final,train,2,931.22,0.437,0.493,0.422,0.399
4482,0.2930899999999999,2025-09-28 17:08:43,costar,final,train,2,938.91,0.419,0.481,0.422,0.391
4483,0.21758000000000005,2025-09-28 17:08:44,costar,final,train,2,957.42,0.381,0.458,0.421,0.373
4484,0.3114099999999999,2025-09-28 17:08:45,costar,final,train,2,925.59,0.423,0.485,0.421,0.393
4485,0.28883999999999993,2025-09-28 17:08:46,costar,final,train,2,936.16,0.415,0.48,0.421,0.389
4486,0.2706100000000001,2025-09-28 17:08:47,costar,final,train,2,937.39,0.403,0.471,0.422,0.383
4487,0.33289,2025-09-28 17:08:48,costar,final,train,2,922.11,0.434,0.491,0.423,0.398
4488,0.32125000000000004,2025-09-28 17:08:49,costar,final,train,2,932.75,0.434,0.491,0.422,0.398
4489,0.29264000000000007,2025-09-28 17:08:50,costar,final,train,2,945.36,0.423,0.484,0.422,0.393
4490,0.31015999999999994,2025-09-28 17:08:51,costar,final,train,2,931.84,0.426,0.486,0.422,0.394
4491,0.23147000000000012,2025-09-28 17:08:52,costar,final,train,2,1038.53,0.445,0.499,0.422,0.403
4492,0.3076100000000001,2025-09-28 17:08:53,costar,final,train,2,933.39,0.425,0.486,0.422,0.394
4493,0.27957000000000004,2025-09-28 17:08:54,costar,final,train,2,934.43,0.408,0.475,0.421,0.385
4494,0.26522000000000007,2025-09-28 17:08:54,costar,final,train,2,934.78,0.398,0.469,0.421,0.381
4495,0.30456,2025-09-28 17:08:55,costar,final,train,2,930.44,0.422,0.485,0.421,0.392
4496,0.28285999999999994,2025-09-28 17:08:56,costar,final,train,2,943.14,0.415,0.479,0.422,0.389
4497,0.31767000000000006,2025-09-28 17:08:57,costar,final,train,2,930.33,0.43,0.488,0.422,0.396
4498,0.3131699999999999,2025-09-28 17:08:58,costar,final,train,2,934.83,0.43,0.489,0.422,0.396
4499,0.32089999999999996,2025-09-28 17:08:59,costar,final,train,2,927.1,0.43,0.489,0.422,0.396
4500,0.28702,2025-09-28 17:09:00,costar,final,train,2,929.98,0.409,0.475,0.422,0.386
4501,0.25453,2025-09-28 17:09:01,costar,final,train,2,949.47,0.4,0.469,0.422,0.382
4502,0.2811099999999999,2025-09-28 17:09:02,costar,final,train,2,936.89,0.41,0.476,0.422,0.386
4503,0.31979,2025-09-28 17:09:03,costar,final,train,2,932.21,0.433,0.49,0.422,0.397
4504,0.21516999999999992,2025-09-28 17:09:04,costar,final,train,2,961.83,0.383,0.46,0.42,0.374
4505,0.30249,2025-09-28 17:09:05,costar,final,train,2,933.51,0.423,0.485,0.421,0.392
4506,0.3092000000000001,2025-09-28 17:09:06,costar,final,train,2,935.8,0.429,0.489,0.421,0.395
4507,0.26023999999999997,2025-09-28 17:09:07,costar,final,train,2,933.76,0.393,0.465,0.422,0.379
4508,0.3116499999999999,2025-09-28 17:09:08,costar,final,train,2,924.35,0.422,0.484,0.422,0.392
4509,0.31667000000000006,2025-09-28 17:09:09,costar,final,train,2,928.33,0.428,0.488,0.422,0.395
4510,0.26769000000000004,2025-09-28 17:09:09,costar,final,train,2,959.31,0.416,0.48,0.422,0.389
4511,0.30505999999999994,2025-09-28 17:09:10,costar,final,train,2,934.94,0.425,0.486,0.422,0.393
4512,0.3056299999999999,2025-09-28 17:09:11,costar,final,train,2,926.37,0.419,0.482,0.422,0.391
4513,0.3018,2025-09-28 17:09:12,costar,final,train,2,934.2,0.422,0.484,0.422,0.392
4514,0.321,2025-09-28 17:09:13,costar,final,train,2,936.0,0.436,0.493,0.422,0.399
4515,0.24659000000000003,2025-09-28 17:09:14,costar,final,train,2,951.41,0.397,0.469,0.42,0.381
4516,0.28425000000000006,2025-09-28 17:09:15,costar,final,train,2,930.75,0.409,0.476,0.42,0.386
4517,0.2864900000000001,2025-09-28 17:09:16,costar,final,train,2,927.51,0.408,0.476,0.42,0.386
4518,0.29390999999999995,2025-09-28 17:09:17,costar,final,train,2,932.09,0.415,0.479,0.422,0.389
4519,0.3078300000000001,2025-09-28 17:09:18,costar,final,train,2,930.17,0.423,0.484,0.422,0.393
4520,0.31164,2025-09-28 17:09:19,costar,final,train,2,927.36,0.424,0.485,0.422,0.393
4521,0.3142200000000001,2025-09-28 17:09:20,costar,final,train,2,926.78,0.425,0.486,0.422,0.394
4522,0.31779999999999997,2025-09-28 17:09:21,costar,final,train,2,928.2,0.429,0.488,0.422,0.395
4523,0.31465000000000004,2025-09-28 17:09:22,costar,final,train,2,939.35,0.434,0.491,0.422,0.398
4524,0.31762,2025-09-28 17:09:23,costar,final,train,2,928.38,0.429,0.488,0.422,0.395
4525,0.28453999999999996,2025-09-28 17:09:23,costar,final,train,2,933.46,0.41,0.475,0.422,0.386
4526,0.2120499999999999,2025-09-28 17:09:24,costar,final,train,2,955.95,0.376,0.454,0.421,0.371
4527,0.31832000000000005,2025-09-28 17:09:25,costar,final,train,2,922.68,0.426,0.487,0.421,0.394
4528,0.28587999999999986,2025-09-28 17:09:26,costar,final,train,2,932.12,0.41,0.475,0.422,0.386
4529,0.29819999999999997,2025-09-28 17:09:27,costar,final,train,2,930.8,0.417,0.48,0.422,0.39
4530,0.32889,2025-09-28 17:09:28,costar,final,train,2,923.11,0.433,0.49,0.422,0.397
4531,0.30502999999999997,2025-09-28 17:09:29,costar,final,train,2,927.97,0.42,0.482,0.422,0.391
4532,0.30027999999999994,2025-09-28 17:09:30,costar,final,train,2,951.72,0.433,0.491,0.422,0.397
4533,0.31865,2025-09-28 17:09:31,costar,final,train,2,924.35,0.427,0.487,0.422,0.394
4534,0.32113,2025-09-28 17:09:32,costar,final,train,2,919.87,0.425,0.485,0.423,0.393
4535,0.32464000000000004,2025-09-28 17:09:33,costar,final,train,2,927.36,0.433,0.491,0.422,0.397
4536,0.2612299999999999,2025-09-28 17:09:34,costar,final,train,2,953.77,0.408,0.475,0.421,0.386
4537,0.33349000000000006,2025-09-28 17:09:35,costar,final,train,2,923.51,0.437,0.494,0.421,0.399
4538,0.3045099999999999,2025-09-28 17:09:36,costar,final,train,2,930.49,0.422,0.485,0.421,0.392
4539,0.24835999999999997,2025-09-28 17:09:37,costar,final,train,2,946.64,0.394,0.465,0.422,0.379
4540,0.32189,2025-09-28 17:09:37,costar,final,train,2,926.11,0.429,0.488,0.423,0.396
4541,0.32467999999999997,2025-09-28 17:09:38,costar,final,train,2,931.32,0.435,0.492,0.423,0.398
4542,0.31029999999999985,2025-09-28 17:09:39,costar,final,train,2,926.7,0.422,0.483,0.423,0.392
4543,0.3129500000000001,2025-09-28 17:09:40,costar,final,train,2,932.05,0.428,0.487,0.422,0.395
4544,0.2985999999999999,2025-09-28 17:09:41,costar,final,train,2,931.4,0.418,0.481,0.422,0.39
4545,0.33812,2025-09-28 17:09:42,costar,final,train,2,924.88,0.44,0.495,0.422,0.401
4546,0.33555,2025-09-28 17:09:43,costar,final,train,2,926.45,0.439,0.494,0.423,0.4
4547,0.21670000000000006,2025-09-28 17:09:44,costar,final,train,2,953.3,0.378,0.455,0.421,0.371
4548,0.31698000000000004,2025-09-28 17:09:45,costar,final,train,2,922.02,0.424,0.485,0.422,0.393
4549,0.23826999999999993,2025-09-28 17:09:46,costar,final,train,2,1010.73,0.431,0.49,0.421,0.397
4550,0.28494,2025-09-28 17:09:47,costar,final,train,2,934.06,0.41,0.476,0.422,0.387
4551,0.23720000000000002,2025-09-28 17:09:48,costar,final,train,2,977.8,0.407,0.473,0.423,0.385
4552,0.30565000000000003,2025-09-28 17:09:49,costar,final,train,2,944.35,0.431,0.489,0.423,0.396
4553,0.32114,2025-09-28 17:09:50,costar,final,train,2,931.86,0.433,0.49,0.423,0.397
4554,0.3289500000000001,2025-09-28 17:09:51,costar,final,train,2,933.05,0.439,0.494,0.423,0.4
4555,0.32116000000000006,2025-09-28 17:09:52,costar,final,train,2,936.84,0.436,0.492,0.423,0.399
4556,0.33277,2025-09-28 17:09:53,costar,final,train,2,923.23,0.435,0.491,0.423,0.398
4557,0.3023799999999999,2025-09-28 17:09:53,costar,final,train,2,928.62,0.418,0.48,0.423,0.39
4558,0.21366000000000002,2025-09-28 17:09:54,costar,final,train,2,968.34,0.385,0.46,0.422,0.375
4559,0.32792999999999994,2025-09-28 17:09:55,costar,final,train,2,928.07,0.436,0.493,0.421,0.399
4560,0.27604999999999985,2025-09-28 17:09:56,costar,final,train,2,946.95,0.413,0.478,0.422,0.388
4561,0.3108699999999999,2025-09-28 17:09:57,costar,final,train,2,930.13,0.425,0.485,0.423,0.393
4562,0.3087600000000001,2025-09-28 17:09:58,costar,final,train,2,933.24,0.426,0.486,0.422,0.394
4563,0.3132699999999999,2025-09-28 17:09:59,costar,final,train,2,928.73,0.426,0.486,0.422,0.394
4564,0.3096100000000001,2025-09-28 17:10:00,costar,final,train,2,932.39,0.426,0.486,0.422,0.394
4565,0.30677000000000004,2025-09-28 17:10:01,costar,final,train,2,926.23,0.42,0.482,0.422,0.391
4566,0.22982000000000008,2025-09-28 17:10:02,costar,final,train,2,956.18,0.387,0.46,0.423,0.376
4567,0.2721099999999999,2025-09-28 17:10:03,costar,final,train,2,941.89,0.407,0.474,0.422,0.385
4568,0.23152999999999996,2025-09-28 17:10:04,costar,final,train,2,965.47,0.396,0.467,0.421,0.38
4569,0.3156399999999999,2025-09-28 17:10:05,costar,final,train,2,918.36,0.421,0.484,0.421,0.392
4570,0.3314600000000001,2025-09-28 17:10:06,costar,final,train,2,925.54,0.437,0.495,0.421,0.399
4571,0.24437000000000003,2025-09-28 17:10:07,costar,final,train,2,949.63,0.393,0.465,0.422,0.379
4572,0.3293400000000001,2025-09-28 17:10:08,costar,final,train,2,922.66,0.433,0.49,0.422,0.397
4573,0.30665000000000003,2025-09-28 17:10:08,costar,final,train,2,922.35,0.417,0.48,0.422,0.39
4574,0.32932000000000006,2025-09-28 17:10:09,costar,final,train,2,927.68,0.436,0.493,0.422,0.399
4575,0.31783000000000006,2025-09-28 17:10:10,costar,final,train,2,927.17,0.428,0.488,0.422,0.395
4576,0.32947000000000004,2025-09-28 17:10:11,costar,final,train,2,924.53,0.434,0.492,0.422,0.398
4577,0.32865,2025-09-28 17:10:12,costar,final,train,2,928.35,0.436,0.493,0.422,0.399
4578,0.31938,2025-09-28 17:10:13,costar,final,train,2,931.62,0.432,0.49,0.422,0.397
4579,0.2355,2025-09-28 17:10:14,costar,final,train,2,959.5,0.395,0.467,0.421,0.379
4580,0.30649,2025-09-28 17:10:15,costar,final,train,2,928.51,0.422,0.484,0.421,0.392
4581,0.26328,2025-09-28 17:10:16,costar,final,train,2,951.72,0.408,0.476,0.421,0.386
4582,0.29886000000000007,2025-09-28 17:10:17,costar,final,train,2,931.14,0.418,0.481,0.422,0.39
4583,0.33626,2025-09-28 17:10:18,costar,final,train,2,923.74,0.438,0.494,0.422,0.4
4584,0.3170700000000001,2025-09-28 17:10:19,costar,final,train,2,923.93,0.425,0.486,0.422,0.394
4585,0.32372999999999996,2025-09-28 17:10:20,costar,final,train,2,919.27,0.427,0.487,0.422,0.394
4586,0.3196,2025-09-28 17:10:21,costar,final,train,2,930.4,0.431,0.49,0.422,0.397
4587,0.3098999999999999,2025-09-28 17:10:21,costar,final,train,2,923.1,0.42,0.482,0.422,0.391
4588,0.3283400000000001,2025-09-28 17:10:22,costar,final,train,2,926.66,0.435,0.492,0.422,0.398
4589,0.31601,2025-09-28 17:10:23,costar,final,train,2,922.99,0.424,0.485,0.422,0.393
4590,0.2395,2025-09-28 17:10:24,costar,final,train,2,948.5,0.39,0.464,0.421,0.377
4591,0.27363999999999994,2025-09-28 17:10:25,costar,final,train,2,949.36,0.414,0.479,0.421,0.388
4592,0.27878,2025-09-28 17:10:26,costar,final,train,2,928.22,0.403,0.472,0.421,0.383
4593,0.28897,2025-09-28 17:10:27,costar,final,train,2,942.03,0.418,0.48,0.423,0.39
4594,0.31051,2025-09-28 17:10:28,costar,final,train,2,930.49,0.425,0.486,0.422,0.394
4595,0.31467000000000006,2025-09-28 17:10:29,costar,final,train,2,931.33,0.429,0.488,0.422,0.395
4596,0.32704999999999995,2025-09-28 17:10:30,costar,final,train,2,925.95,0.433,0.49,0.423,0.397
4597,0.28892999999999996,2025-09-28 17:10:31,costar,final,train,2,928.07,0.408,0.474,0.423,0.386
4598,0.3285,2025-09-28 17:10:32,costar,final,train,2,930.5,0.438,0.494,0.422,0.399
4599,0.27521,2025-09-28 17:10:33,costar,final,train,2,928.79,0.4,0.469,0.422,0.382
4600,0.27933,2025-09-28 17:10:34,costar,final,train,2,940.67,0.412,0.478,0.421,0.387
4601,0.27341999999999994,2025-09-28 17:10:35,costar,final,train,2,933.58,0.403,0.472,0.421,0.383
4602,0.3152000000000001,2025-09-28 17:10:35,costar,final,train,2,928.8,0.428,0.488,0.421,0.395
4603,0.27168,2025-09-28 17:10:36,costar,final,train,2,941.32,0.406,0.473,0.422,0.385
4604,0.3086900000000001,2025-09-28 17:10:37,costar,final,train,2,928.31,0.423,0.484,0.422,0.392
4605,0.32802,2025-09-28 17:10:38,costar,final,train,2,926.98,0.434,0.491,0.423,0.398
4606,0.32565999999999995,2025-09-28 17:10:39,costar,final,train,2,935.34,0.438,0.494,0.423,0.4
4607,0.3079699999999999,2025-09-28 17:10:40,costar,final,train,2,935.03,0.426,0.486,0.423,0.394
4608,0.31161,2025-09-28 17:10:41,costar,final,train,2,930.39,0.425,0.485,0.423,0.394
4609,0.33573,2025-09-28 17:10:42,costar,final,train,2,920.27,0.435,0.492,0.423,0.398
4610,0.3296,2025-09-28 17:10:43,costar,final,train,2,928.4,0.436,0.492,0.423,0.399
4611,0.24034000000000005,2025-09-28 17:10:44,costar,final,train,2,950.66,0.391,0.464,0.422,0.378
4612,0.31762999999999997,2025-09-28 17:10:45,costar,final,train,2,927.37,0.428,0.488,0.422,0.395
4613,0.32833,2025-09-28 17:10:46,costar,final,train,2,929.67,0.438,0.494,0.421,0.399
4614,0.2649400000000001,2025-09-28 17:10:47,costar,final,train,2,936.06,0.397,0.467,0.423,0.381
4615,0.32899,2025-09-28 17:10:48,costar,final,train,2,930.01,0.437,0.493,0.423,0.399
4616,0.33048,2025-09-28 17:10:49,costar,final,train,2,921.52,0.432,0.49,0.423,0.397
4617,0.3148800000000001,2025-09-28 17:10:49,costar,final,train,2,933.12,0.429,0.488,0.423,0.396
4618,0.32289,2025-09-28 17:10:50,costar,final,train,2,933.11,0.435,0.492,0.423,0.398
4619,0.33035000000000003,2025-09-28 17:10:51,costar,final,train,2,924.65,0.434,0.491,0.423,0.398
4620,0.30592999999999987,2025-09-28 17:10:52,costar,final,train,2,931.07,0.422,0.483,0.423,0.392
4621,0.31056999999999996,2025-09-28 17:10:53,costar,final,train,2,928.43,0.423,0.484,0.423,0.393
4622,0.22603999999999996,2025-09-28 17:10:54,costar,final,train,2,958.96,0.388,0.463,0.421,0.376
4623,0.2632100000000001,2025-09-28 17:10:55,costar,final,train,2,973.79,0.423,0.485,0.421,0.393
