episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
7244,0.5785500000000001,2025-09-30 23:12:17,baseline,final,test,3,940.45,0.461,0.693,0.386,0.672
7245,0.6274600000000001,2025-09-30 23:12:18,baseline,final,test,3,922.54,0.479,0.711,0.385,0.686
7246,0.64159,2025-09-30 23:12:19,baseline,final,test,3,928.41,0.49,0.721,0.385,0.695
7247,0.65144,2025-09-30 23:12:20,baseline,final,test,3,921.56,0.491,0.722,0.386,0.696
7248,0.63713,2025-09-30 23:12:21,baseline,final,test,3,921.87,0.484,0.715,0.385,0.69
7249,0.5207300000000001,2025-09-30 23:12:22,baseline,final,test,3,952.27,0.435,0.669,0.385,0.653
7250,0.64033,2025-09-30 23:12:23,baseline,final,test,3,922.67,0.486,0.718,0.385,0.692
7251,0.5755000000000001,2025-09-30 23:12:24,baseline,final,test,3,941.5,0.461,0.695,0.384,0.672
7252,0.61714,2025-09-30 23:12:25,baseline,final,test,3,918.86,0.471,0.705,0.385,0.68
7253,0.621,2025-09-30 23:12:26,baseline,final,test,3,920.0,0.474,0.708,0.384,0.683
7254,0.56914,2025-09-30 23:12:26,baseline,final,test,3,938.86,0.455,0.688,0.385,0.668
7255,0.6412399999999999,2025-09-30 23:12:27,baseline,final,test,3,921.76,0.486,0.717,0.385,0.692
7256,0.6401499999999999,2025-09-30 23:12:28,baseline,final,test,3,917.85,0.483,0.715,0.385,0.69
7257,0.6496599999999999,2025-09-30 23:12:29,baseline,final,test,3,918.34,0.489,0.721,0.385,0.694
7258,0.6190399999999999,2025-09-30 23:12:30,baseline,final,test,3,945.96,0.487,0.719,0.385,0.693
7259,0.60955,2025-09-30 23:12:31,baseline,final,test,3,932.45,0.474,0.706,0.386,0.682
7260,0.49538000000000004,2025-09-30 23:12:32,baseline,final,test,3,1070.62,0.487,0.718,0.386,0.693
7261,0.5822400000000001,2025-09-30 23:12:33,baseline,final,test,3,934.76,0.46,0.693,0.385,0.672
7262,0.55137,2025-09-30 23:12:34,baseline,final,test,3,957.63,0.456,0.69,0.384,0.669
7263,0.61012,2025-09-30 23:12:35,baseline,final,test,3,928.88,0.473,0.708,0.384,0.682
7264,0.59453,2025-09-30 23:12:36,baseline,final,test,3,924.47,0.462,0.697,0.384,0.673
7265,0.5756100000000002,2025-09-30 23:12:37,baseline,final,test,3,932.39,0.455,0.689,0.385,0.668
7266,0.6340800000000001,2025-09-30 23:12:38,baseline,final,test,3,917.92,0.48,0.712,0.385,0.687
7267,0.65369,2025-09-30 23:12:39,baseline,final,test,3,916.31,0.49,0.722,0.385,0.695
7268,0.65548,2025-09-30 23:12:40,baseline,final,test,3,923.52,0.495,0.727,0.385,0.699
7269,0.6123500000000001,2025-09-30 23:12:41,baseline,final,test,3,925.65,0.472,0.704,0.385,0.681
7270,0.66149,2025-09-30 23:12:41,baseline,final,test,3,917.51,0.495,0.726,0.385,0.699
7271,0.62366,2025-09-30 23:12:42,baseline,final,test,3,920.34,0.475,0.708,0.385,0.684
7272,0.63559,2025-09-30 23:12:43,baseline,final,test,3,921.41,0.483,0.715,0.385,0.689
7273,0.4775099999999999,2025-09-30 23:12:44,baseline,final,test,3,946.49,0.408,0.645,0.384,0.632
7274,0.5028699999999999,2025-09-30 23:12:45,baseline,final,test,3,1039.13,0.475,0.709,0.384,0.683
7275,0.6009400000000001,2025-09-30 23:12:46,baseline,final,test,3,937.06,0.472,0.705,0.385,0.681
7276,0.61339,2025-09-30 23:12:47,baseline,final,test,3,924.61,0.472,0.704,0.385,0.681
7277,0.6156400000000001,2025-09-30 23:12:48,baseline,final,test,3,926.36,0.474,0.706,0.386,0.682
7278,0.49300999999999995,2025-09-30 23:12:49,baseline,final,test,3,1038.99,0.468,0.7,0.386,0.678
7279,0.63346,2025-09-30 23:12:50,baseline,final,test,3,923.54,0.482,0.714,0.386,0.689
7280,0.6231699999999999,2025-09-30 23:12:51,baseline,final,test,3,931.83,0.481,0.712,0.386,0.688
7281,0.6497599999999999,2025-09-30 23:12:52,baseline,final,test,3,921.24,0.49,0.721,0.386,0.695
7282,0.6432899999999999,2025-09-30 23:12:53,baseline,final,test,3,921.71,0.487,0.719,0.385,0.693
7283,0.5551000000000001,2025-09-30 23:12:54,baseline,final,test,3,945.9,0.451,0.686,0.385,0.665
7284,0.63794,2025-09-30 23:12:55,baseline,final,test,3,915.06,0.481,0.715,0.384,0.688
7285,0.53264,2025-09-30 23:12:56,baseline,final,test,3,1032.36,0.488,0.721,0.384,0.693
7286,0.59148,2025-09-30 23:12:57,baseline,final,test,3,926.52,0.461,0.694,0.385,0.672
7287,0.62288,2025-09-30 23:12:58,baseline,final,test,3,928.12,0.479,0.711,0.385,0.687
7288,0.6389199999999999,2025-09-30 23:12:59,baseline,final,test,3,920.08,0.484,0.716,0.385,0.69
7289,0.6252000000000001,2025-09-30 23:12:59,baseline,final,test,3,919.8,0.476,0.708,0.385,0.684
7290,0.62867,2025-09-30 23:13:00,baseline,final,test,3,919.33,0.477,0.709,0.386,0.685
7291,0.60838,2025-09-30 23:13:01,baseline,final,test,3,926.62,0.47,0.702,0.385,0.68
7292,0.63184,2025-09-30 23:13:02,baseline,final,test,3,933.16,0.487,0.719,0.385,0.693
7293,0.60585,2025-09-30 23:13:03,baseline,final,test,3,930.15,0.47,0.702,0.386,0.68
7294,0.43728999999999996,2025-09-30 23:13:04,baseline,final,test,3,1040.71,0.438,0.672,0.385,0.655
7295,0.6156200000000001,2025-09-30 23:13:05,baseline,final,test,3,922.38,0.472,0.705,0.385,0.681
7296,0.58433,2025-09-30 23:13:06,baseline,final,test,3,921.67,0.454,0.688,0.385,0.667
7297,0.58053,2025-09-30 23:13:07,baseline,final,test,3,943.47,0.464,0.696,0.385,0.675
7298,0.61262,2025-09-30 23:13:08,baseline,final,test,3,923.38,0.471,0.704,0.385,0.68
7299,0.64758,2025-09-30 23:13:09,baseline,final,test,3,921.42,0.489,0.72,0.386,0.694
7300,0.6454799999999999,2025-09-30 23:13:10,baseline,final,test,3,925.52,0.49,0.721,0.386,0.695
7301,0.6189500000000001,2025-09-30 23:13:11,baseline,final,test,3,920.05,0.472,0.704,0.386,0.681
7302,0.63762,2025-09-30 23:13:12,baseline,final,test,3,919.38,0.482,0.714,0.386,0.689
7303,0.6409199999999999,2025-09-30 23:13:13,baseline,final,test,3,917.08,0.483,0.715,0.385,0.69
7304,0.6241900000000001,2025-09-30 23:13:13,baseline,final,test,3,915.81,0.473,0.705,0.385,0.682
7305,0.4365100000000002,2025-09-30 23:13:14,baseline,final,test,3,1060.49,0.449,0.684,0.384,0.664
7306,0.6231000000000001,2025-09-30 23:13:15,baseline,final,test,3,917.9,0.474,0.708,0.384,0.683
7307,0.59063,2025-09-30 23:13:16,baseline,final,test,3,934.37,0.465,0.697,0.385,0.675
7308,0.61177,2025-09-30 23:13:17,baseline,final,test,3,935.23,0.477,0.709,0.385,0.685
7309,0.5971500000000001,2025-09-30 23:13:18,baseline,final,test,3,933.85,0.468,0.702,0.385,0.678
7310,0.6465099999999999,2025-09-30 23:13:19,baseline,final,test,3,920.49,0.488,0.72,0.385,0.694
7311,0.5856600000000001,2025-09-30 23:13:20,baseline,final,test,3,924.34,0.456,0.69,0.385,0.669
7312,0.64635,2025-09-30 23:13:21,baseline,final,test,3,923.65,0.49,0.721,0.385,0.695
7313,0.61678,2025-09-30 23:13:22,baseline,final,test,3,927.22,0.475,0.708,0.385,0.684
7314,0.53112,2025-09-30 23:13:23,baseline,final,test,3,942.88,0.436,0.67,0.385,0.653
7315,0.5236599999999999,2025-09-30 23:13:24,baseline,final,test,3,944.34,0.433,0.669,0.384,0.651
7316,0.59369,2025-09-30 23:13:25,baseline,final,test,3,931.31,0.465,0.7,0.384,0.676
7317,0.62705,2025-09-30 23:13:26,baseline,final,test,3,920.95,0.478,0.712,0.384,0.686
7318,0.5925200000000002,2025-09-30 23:13:27,baseline,final,test,3,934.48,0.466,0.699,0.385,0.676
7319,0.5671900000000001,2025-09-30 23:13:28,baseline,final,test,3,954.81,0.462,0.695,0.386,0.674
7320,0.63396,2025-09-30 23:13:28,baseline,final,test,3,929.04,0.486,0.718,0.385,0.692
7321,0.6275299999999999,2025-09-30 23:13:29,baseline,final,test,3,926.47,0.481,0.713,0.385,0.688
7322,0.64671,2025-09-30 23:13:30,baseline,final,test,3,918.29,0.487,0.719,0.385,0.693
7323,0.63549,2025-09-30 23:13:31,baseline,final,test,3,921.51,0.483,0.715,0.385,0.689
7324,0.63363,2025-09-30 23:13:32,baseline,final,test,3,918.37,0.48,0.712,0.385,0.687
7325,0.63272,2025-09-30 23:13:33,baseline,final,test,3,930.28,0.486,0.718,0.385,0.692
7326,0.5278200000000001,2025-09-30 23:13:34,baseline,final,test,3,953.18,0.44,0.676,0.384,0.657
7327,0.53786,2025-09-30 23:13:35,baseline,final,test,3,997.14,0.471,0.705,0.384,0.68
7328,0.5914300000000001,2025-09-30 23:13:36,baseline,final,test,3,920.57,0.458,0.692,0.384,0.67
7329,0.5702,2025-09-30 23:13:37,baseline,final,test,3,941.8,0.457,0.691,0.385,0.67
7330,0.6249,2025-09-30 23:13:38,baseline,final,test,3,918.1,0.475,0.707,0.385,0.683
7331,0.5354500000000001,2025-09-30 23:13:39,baseline,final,test,3,1028.55,0.487,0.718,0.385,0.692
7332,0.64611,2025-09-30 23:13:40,baseline,final,test,3,923.89,0.49,0.721,0.385,0.695
7333,0.62141,2025-09-30 23:13:41,baseline,final,test,3,930.59,0.48,0.712,0.385,0.687
7334,0.63559,2025-09-30 23:13:42,baseline,final,test,3,920.41,0.482,0.714,0.385,0.689
7335,0.6454,2025-09-30 23:13:43,baseline,final,test,3,919.6,0.487,0.719,0.385,0.693
7336,0.60572,2025-09-30 23:13:43,baseline,final,test,3,945.28,0.479,0.71,0.386,0.686
7337,0.5144299999999999,2025-09-30 23:13:44,baseline,final,test,3,976.57,0.445,0.679,0.385,0.661
7338,0.63123,2025-09-30 23:13:45,baseline,final,test,3,923.77,0.482,0.714,0.385,0.688
7339,0.59511,2025-09-30 23:13:46,baseline,final,test,3,934.89,0.467,0.699,0.386,0.677
7340,0.6431499999999999,2025-09-30 23:13:47,baseline,final,test,3,921.85,0.487,0.718,0.386,0.692
7341,0.6421699999999999,2025-09-30 23:13:48,baseline,final,test,3,919.83,0.485,0.717,0.386,0.691
7342,0.63762,2025-09-30 23:13:49,baseline,final,test,3,922.38,0.484,0.715,0.386,0.69
7343,0.6391799999999999,2025-09-30 23:13:50,baseline,final,test,3,930.82,0.49,0.721,0.385,0.695
7344,0.62088,2025-09-30 23:13:51,baseline,final,test,3,916.12,0.471,0.703,0.386,0.68
7345,0.61717,2025-09-30 23:13:52,baseline,final,test,3,926.83,0.475,0.708,0.385,0.684
7346,0.6387899999999999,2025-09-30 23:13:53,baseline,final,test,3,919.21,0.483,0.715,0.385,0.69
7347,0.5056100000000001,2025-09-30 23:13:54,baseline,final,test,3,972.39,0.438,0.673,0.385,0.655
7348,0.62779,2025-09-30 23:13:55,baseline,final,test,3,914.21,0.474,0.708,0.385,0.683
7349,0.37850000000000006,2025-09-30 23:13:56,baseline,final,test,3,1146.5,0.465,0.7,0.384,0.676
7350,0.49229,2025-09-30 23:13:57,baseline,final,test,3,1029.71,0.463,0.696,0.385,0.674
7351,0.65465,2025-09-30 23:13:58,baseline,final,test,3,931.35,0.499,0.73,0.385,0.702
7352,0.64282,2025-09-30 23:13:59,baseline,final,test,3,920.18,0.486,0.718,0.385,0.692
7353,0.6067300000000001,2025-09-30 23:14:00,baseline,final,test,3,934.27,0.473,0.704,0.386,0.682
7354,0.62679,2025-09-30 23:14:01,baseline,final,test,3,930.21,0.482,0.714,0.386,0.689
7355,0.5921700000000001,2025-09-30 23:14:01,baseline,final,test,3,937.83,0.467,0.7,0.385,0.678
7356,0.6365099999999999,2025-09-30 23:14:02,baseline,final,test,3,931.49,0.489,0.72,0.385,0.694
7357,0.52253,2025-09-30 23:14:03,baseline,final,test,3,1026.47,0.478,0.71,0.385,0.686
7358,0.5353100000000001,2025-09-30 23:14:04,baseline,final,test,3,949.69,0.442,0.677,0.385,0.658
7359,0.52827,2025-09-30 23:14:05,baseline,final,test,3,1024.73,0.48,0.714,0.385,0.688
7360,0.5767100000000001,2025-09-30 23:14:06,baseline,final,test,3,936.29,0.458,0.691,0.385,0.67
7361,0.64499,2025-09-30 23:14:07,baseline,final,test,3,920.01,0.487,0.718,0.386,0.692
7362,0.62173,2025-09-30 23:14:08,baseline,final,test,3,938.27,0.484,0.715,0.386,0.69
7363,0.63938,2025-09-30 23:14:09,baseline,final,test,3,921.62,0.485,0.717,0.385,0.691
7364,0.63913,2025-09-30 23:14:10,baseline,final,test,3,917.87,0.483,0.715,0.385,0.689
7365,0.6471399999999999,2025-09-30 23:14:11,baseline,final,test,3,918.86,0.487,0.717,0.386,0.693
7366,0.64016,2025-09-30 23:14:12,baseline,final,test,3,918.84,0.483,0.714,0.386,0.69
7367,0.65346,2025-09-30 23:14:13,baseline,final,test,3,917.54,0.49,0.721,0.386,0.695
7368,0.5564500000000001,2025-09-30 23:14:14,baseline,final,test,3,946.55,0.452,0.687,0.385,0.666
7369,0.62165,2025-09-30 23:14:15,baseline,final,test,3,923.35,0.476,0.71,0.385,0.684
7370,0.62497,2025-09-30 23:14:16,baseline,final,test,3,920.03,0.476,0.71,0.385,0.684
7371,0.5758000000000001,2025-09-30 23:14:17,baseline,final,test,3,936.2,0.457,0.689,0.386,0.669
7372,0.4754400000000001,2025-09-30 23:14:18,baseline,final,test,3,1044.56,0.462,0.695,0.385,0.673
7373,0.62342,2025-09-30 23:14:19,baseline,final,test,3,919.58,0.475,0.708,0.385,0.683
7374,0.52153,2025-09-30 23:14:20,baseline,final,test,3,1022.47,0.475,0.708,0.385,0.684
7375,0.6198300000000001,2025-09-30 23:14:20,baseline,final,test,3,920.17,0.473,0.706,0.385,0.682
7376,0.61589,2025-09-30 23:14:21,baseline,final,test,3,926.11,0.474,0.707,0.385,0.683
7377,0.6234099999999999,2025-09-30 23:14:22,baseline,final,test,3,935.59,0.484,0.716,0.385,0.69
7378,0.5280199999999999,2025-09-30 23:14:23,baseline,final,test,3,944.98,0.435,0.669,0.385,0.653
7379,0.5340600000000001,2025-09-30 23:14:24,baseline,final,test,3,942.94,0.438,0.673,0.384,0.655
7380,0.6056400000000001,2025-09-30 23:14:25,baseline,final,test,3,926.36,0.469,0.704,0.384,0.679
7381,0.61739,2025-09-30 23:14:26,baseline,final,test,3,924.61,0.475,0.709,0.384,0.683
7382,0.5675399999999999,2025-09-30 23:14:27,baseline,final,test,3,938.46,0.454,0.687,0.385,0.667
7383,0.63456,2025-09-30 23:14:28,baseline,final,test,3,918.44,0.48,0.712,0.386,0.687
7384,0.64435,2025-09-30 23:14:29,baseline,final,test,3,918.65,0.486,0.717,0.385,0.692
7385,0.61948,2025-09-30 23:14:30,baseline,final,test,3,927.52,0.477,0.709,0.385,0.685
7386,0.64819,2025-09-30 23:14:31,baseline,final,test,3,921.81,0.49,0.721,0.385,0.695
7387,0.6005,2025-09-30 23:14:32,baseline,final,test,3,936.5,0.471,0.703,0.386,0.68
7388,0.6195499999999999,2025-09-30 23:14:33,baseline,final,test,3,938.45,0.483,0.715,0.385,0.69
7389,0.63064,2025-09-30 23:14:33,baseline,final,test,3,930.36,0.485,0.717,0.385,0.691
7390,0.52018,2025-09-30 23:14:34,baseline,final,test,3,946.82,0.432,0.667,0.385,0.65
7391,0.63482,2025-09-30 23:14:35,baseline,final,test,3,914.18,0.478,0.712,0.385,0.686
7392,0.5800100000000001,2025-09-30 23:14:36,baseline,final,test,3,938.99,0.461,0.694,0.385,0.673
7393,0.61579,2025-09-30 23:14:37,baseline,final,test,3,923.21,0.472,0.704,0.386,0.681
7394,0.6302999999999999,2025-09-30 23:14:38,baseline,final,test,3,937.7,0.489,0.721,0.385,0.694
7395,0.6246900000000001,2025-09-30 23:14:39,baseline,final,test,3,920.31,0.476,0.708,0.385,0.684
7396,0.6165,2025-09-30 23:14:40,baseline,final,test,3,927.5,0.475,0.707,0.386,0.683
7397,0.65472,2025-09-30 23:14:41,baseline,final,test,3,915.28,0.49,0.721,0.385,0.695
7398,0.6516,2025-09-30 23:14:42,baseline,final,test,3,919.4,0.491,0.723,0.385,0.695
7399,0.5439,2025-09-30 23:14:43,baseline,final,test,3,1027.1,0.49,0.72,0.386,0.695
7400,0.53853,2025-09-30 23:14:44,baseline,final,test,3,948.47,0.443,0.677,0.385,0.659
7401,0.5637099999999999,2025-09-30 23:14:45,baseline,final,test,3,989.29,0.48,0.714,0.385,0.688
7402,0.6486,2025-09-30 23:14:46,baseline,final,test,3,922.4,0.491,0.723,0.385,0.695
7403,0.60393,2025-09-30 23:14:47,baseline,final,test,3,935.07,0.472,0.704,0.386,0.681
7404,0.56751,2025-09-30 23:14:48,baseline,final,test,3,941.49,0.455,0.687,0.386,0.668
7405,0.63496,2025-09-30 23:14:49,baseline,final,test,3,929.04,0.486,0.717,0.386,0.692
7406,0.60727,2025-09-30 23:14:49,baseline,final,test,3,938.73,0.476,0.708,0.386,0.684
7407,0.64016,2025-09-30 23:14:50,baseline,final,test,3,926.84,0.488,0.72,0.385,0.694
7408,0.6420299999999999,2025-09-30 23:14:51,baseline,final,test,3,917.97,0.484,0.715,0.386,0.69
7409,0.6028800000000001,2025-09-30 23:14:52,baseline,final,test,3,936.12,0.472,0.704,0.386,0.681
7410,0.6086900000000001,2025-09-30 23:14:53,baseline,final,test,3,941.31,0.479,0.711,0.385,0.686
7411,0.53306,2025-09-30 23:14:54,baseline,final,test,3,942.94,0.437,0.672,0.385,0.654
7412,0.5164600000000001,2025-09-30 23:14:55,baseline,final,test,3,1035.54,0.48,0.713,0.385,0.687
7413,0.61024,2025-09-30 23:14:56,baseline,final,test,3,925.76,0.471,0.704,0.385,0.68
7414,0.5709900000000001,2025-09-30 23:14:57,baseline,final,test,3,930.01,0.451,0.684,0.385,0.665
7415,0.6122200000000002,2025-09-30 23:14:58,baseline,final,test,3,919.78,0.468,0.7,0.386,0.678
7416,0.64801,2025-09-30 23:14:59,baseline,final,test,3,919.99,0.489,0.721,0.385,0.694
7417,0.6233400000000001,2025-09-30 23:15:00,baseline,final,test,3,926.66,0.479,0.711,0.385,0.686
7418,0.6204600000000001,2025-09-30 23:15:01,baseline,final,test,3,919.54,0.473,0.706,0.385,0.682
7419,0.63507,2025-09-30 23:15:02,baseline,final,test,3,918.93,0.481,0.713,0.385,0.688
7420,0.63512,2025-09-30 23:15:03,baseline,final,test,3,915.88,0.479,0.711,0.385,0.687
7421,0.59354,2025-09-30 23:15:03,baseline,final,test,3,934.46,0.466,0.698,0.386,0.676
7422,0.5517000000000001,2025-09-30 23:15:04,baseline,final,test,3,950.3,0.452,0.686,0.385,0.665
7423,0.59823,2025-09-30 23:15:05,baseline,final,test,3,937.77,0.471,0.704,0.385,0.68
7424,0.5949800000000001,2025-09-30 23:15:06,baseline,final,test,3,928.02,0.463,0.696,0.386,0.674
7425,0.5995900000000001,2025-09-30 23:15:07,baseline,final,test,3,937.41,0.471,0.703,0.386,0.68
7426,0.65094,2025-09-30 23:15:08,baseline,final,test,3,921.06,0.491,0.723,0.385,0.696
7427,0.5263199999999999,2025-09-30 23:15:09,baseline,final,test,3,1046.68,0.492,0.724,0.385,0.696
7428,0.64149,2025-09-30 23:15:10,baseline,final,test,3,917.51,0.484,0.716,0.385,0.69
7429,0.6320299999999999,2025-09-30 23:15:11,baseline,final,test,3,923.97,0.482,0.714,0.385,0.689
7430,0.62584,2025-09-30 23:15:12,baseline,final,test,3,928.16,0.481,0.713,0.385,0.688
7431,0.62231,2025-09-30 23:15:13,baseline,final,test,3,922.69,0.476,0.708,0.385,0.684
7432,0.54935,2025-09-30 23:15:14,baseline,final,test,3,939.65,0.444,0.679,0.385,0.66
7433,0.6223400000000001,2025-09-30 23:15:15,baseline,final,test,3,917.66,0.474,0.708,0.384,0.682
7434,0.6480499999999999,2025-09-30 23:15:16,baseline,final,test,3,917.95,0.488,0.721,0.384,0.694
7435,0.5900000000000001,2025-09-30 23:15:17,baseline,final,test,3,926.0,0.459,0.692,0.386,0.671
7436,0.57742,2025-09-30 23:15:18,baseline,final,test,3,927.58,0.453,0.687,0.385,0.667
7437,0.6223200000000001,2025-09-30 23:15:18,baseline,final,test,3,926.68,0.478,0.71,0.385,0.686
7438,0.6158800000000001,2025-09-30 23:15:19,baseline,final,test,3,937.12,0.48,0.712,0.386,0.687
7439,0.6167499999999999,2025-09-30 23:15:20,baseline,final,test,3,939.25,0.482,0.714,0.385,0.689
7440,0.63027,2025-09-30 23:15:21,baseline,final,test,3,920.73,0.479,0.711,0.385,0.687
7441,0.64499,2025-09-30 23:15:22,baseline,final,test,3,925.01,0.49,0.721,0.385,0.695
7442,0.62707,2025-09-30 23:15:23,baseline,final,test,3,931.93,0.484,0.716,0.385,0.69
7443,0.42173000000000005,2025-09-30 23:15:24,baseline,final,test,3,982.27,0.396,0.633,0.385,0.623
7444,0.63183,2025-09-30 23:15:25,baseline,final,test,3,928.17,0.485,0.718,0.384,0.691
7445,0.61893,2025-09-30 23:15:26,baseline,final,test,3,928.07,0.477,0.711,0.385,0.685
7446,0.5764,2025-09-30 23:15:27,baseline,final,test,3,937.6,0.458,0.692,0.385,0.671
7447,0.64311,2025-09-30 23:15:28,baseline,final,test,3,924.89,0.489,0.72,0.385,0.694
7448,0.63445,2025-09-30 23:15:29,baseline,final,test,3,919.55,0.481,0.714,0.385,0.688
7449,0.61751,2025-09-30 23:15:30,baseline,final,test,3,929.49,0.477,0.709,0.385,0.685
7450,0.64446,2025-09-30 23:15:31,baseline,final,test,3,916.54,0.485,0.717,0.385,0.691
7451,0.6532999999999999,2025-09-30 23:15:32,baseline,final,test,3,918.7,0.491,0.723,0.385,0.696
7452,0.63279,2025-09-30 23:15:32,baseline,final,test,3,917.21,0.479,0.711,0.385,0.686
7453,0.609,2025-09-30 23:15:33,baseline,final,test,3,936.0,0.476,0.708,0.385,0.684
7454,0.5515700000000001,2025-09-30 23:15:34,baseline,final,test,3,953.43,0.454,0.689,0.384,0.667
7455,0.5948300000000002,2025-09-30 23:15:35,baseline,final,test,3,923.17,0.461,0.696,0.384,0.673
7456,0.5949800000000001,2025-09-30 23:15:36,baseline,final,test,3,931.02,0.466,0.701,0.384,0.676
7457,0.60793,2025-09-30 23:15:37,baseline,final,test,3,931.07,0.472,0.704,0.386,0.681
7458,0.62693,2025-09-30 23:15:38,baseline,final,test,3,921.07,0.477,0.708,0.386,0.685
7459,0.6327799999999999,2025-09-30 23:15:39,baseline,final,test,3,923.22,0.482,0.713,0.386,0.688
7460,0.65007,2025-09-30 23:15:40,baseline,final,test,3,914.93,0.487,0.719,0.385,0.693
7461,0.62555,2025-09-30 23:15:41,baseline,final,test,3,921.45,0.477,0.71,0.385,0.685
7462,0.6181900000000001,2025-09-30 23:15:42,baseline,final,test,3,926.81,0.476,0.708,0.385,0.684
7463,0.63247,2025-09-30 23:15:43,baseline,final,test,3,921.53,0.481,0.713,0.385,0.688
7464,0.5927300000000002,2025-09-30 23:15:44,baseline,final,test,3,939.27,0.468,0.7,0.386,0.678
7465,0.49797,2025-09-30 23:15:45,baseline,final,test,3,961.03,0.427,0.662,0.385,0.647
7466,0.6224299999999999,2025-09-30 23:15:45,baseline,final,test,3,931.57,0.481,0.714,0.385,0.688
7467,0.3512500000000002,2025-09-30 23:15:47,baseline,final,test,3,1164.75,0.459,0.692,0.386,0.671
7468,0.6489299999999999,2025-09-30 23:15:48,baseline,final,test,3,926.07,0.493,0.725,0.385,0.697
7469,0.63271,2025-09-30 23:15:48,baseline,final,test,3,924.29,0.483,0.715,0.385,0.689
7470,0.6352599999999999,2025-09-30 23:15:49,baseline,final,test,3,920.74,0.482,0.714,0.385,0.689
7471,0.6385099999999999,2025-09-30 23:15:50,baseline,final,test,3,916.49,0.482,0.714,0.385,0.688
7472,0.6297100000000001,2025-09-30 23:15:51,baseline,final,test,3,922.29,0.48,0.712,0.385,0.687
7473,0.55269,2025-09-30 23:15:52,baseline,final,test,3,1019.31,0.491,0.723,0.385,0.696
7474,0.6396299999999999,2025-09-30 23:15:53,baseline,final,test,3,922.37,0.485,0.717,0.386,0.691
7475,0.5461100000000001,2025-09-30 23:15:54,baseline,final,test,3,939.89,0.443,0.678,0.384,0.659
7476,0.6252800000000001,2025-09-30 23:15:55,baseline,final,test,3,920.72,0.477,0.71,0.384,0.685
7477,0.5979000000000001,2025-09-30 23:15:56,baseline,final,test,3,928.1,0.465,0.699,0.385,0.676
7478,0.57555,2025-09-30 23:15:57,baseline,final,test,3,937.45,0.458,0.691,0.385,0.67
7479,0.6320800000000001,2025-09-30 23:15:58,baseline,final,test,3,918.92,0.479,0.71,0.386,0.686
7480,0.63042,2025-09-30 23:15:59,baseline,final,test,3,915.58,0.476,0.708,0.386,0.684
7481,0.56691,2025-09-30 23:16:00,baseline,final,test,3,936.09,0.452,0.684,0.386,0.665
7482,0.6206599999999999,2025-09-30 23:16:01,baseline,final,test,3,944.34,0.487,0.717,0.386,0.692
7483,0.6396399999999999,2025-09-30 23:16:02,baseline,final,test,3,922.36,0.485,0.716,0.386,0.691
7484,0.6368499999999999,2025-09-30 23:16:02,baseline,final,test,3,925.15,0.485,0.716,0.386,0.691
7485,0.63916,2025-09-30 23:16:03,baseline,final,test,3,920.84,0.484,0.715,0.386,0.69
7486,0.5424600000000002,2025-09-30 23:16:04,baseline,final,test,3,944.54,0.443,0.678,0.385,0.659
7487,0.6118,2025-09-30 23:16:05,baseline,final,test,3,928.2,0.473,0.706,0.385,0.682
7488,0.62471,2025-09-30 23:16:06,baseline,final,test,3,934.29,0.484,0.717,0.385,0.69
7489,0.6072500000000001,2025-09-30 23:16:07,baseline,final,test,3,927.75,0.47,0.703,0.385,0.68
7490,0.63393,2025-09-30 23:16:08,baseline,final,test,3,917.07,0.479,0.711,0.385,0.687
7491,0.6305499999999999,2025-09-30 23:16:09,baseline,final,test,3,926.45,0.482,0.713,0.386,0.689
7492,0.5275399999999999,2025-09-30 23:16:10,baseline,final,test,3,1035.46,0.486,0.717,0.385,0.692
7493,0.6334,2025-09-30 23:16:11,baseline,final,test,3,924.6,0.483,0.715,0.385,0.69
7494,0.65832,2025-09-30 23:16:12,baseline,final,test,3,918.68,0.494,0.726,0.385,0.698
7495,0.63023,2025-09-30 23:16:13,baseline,final,test,3,925.77,0.482,0.714,0.385,0.689
7496,0.60601,2025-09-30 23:16:14,baseline,final,test,3,929.99,0.471,0.704,0.385,0.68
7497,0.5544900000000001,2025-09-30 23:16:15,baseline,final,test,3,937.51,0.446,0.681,0.385,0.661
7498,0.63481,2025-09-30 23:16:16,baseline,final,test,3,913.19,0.478,0.712,0.384,0.686
7499,0.5562500000000001,2025-09-30 23:16:17,baseline,final,test,3,954.75,0.456,0.689,0.386,0.669
7500,0.5424700000000001,2025-09-30 23:16:17,baseline,final,test,3,942.53,0.442,0.675,0.385,0.658
7501,0.6349699999999999,2025-09-30 23:16:18,baseline,final,test,3,930.03,0.487,0.719,0.385,0.693
7502,0.61905,2025-09-30 23:16:19,baseline,final,test,3,920.95,0.473,0.706,0.385,0.682
7503,0.6234299999999999,2025-09-30 23:16:20,baseline,final,test,3,931.57,0.482,0.714,0.385,0.688
7504,0.6226400000000001,2025-09-30 23:16:21,baseline,final,test,3,926.36,0.478,0.711,0.385,0.686
7505,0.6224500000000001,2025-09-30 23:16:22,baseline,final,test,3,915.55,0.472,0.705,0.385,0.681
7506,0.6468499999999999,2025-09-30 23:16:23,baseline,final,test,3,925.15,0.491,0.723,0.385,0.696
