episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
7430,0.6607700000000001,2025-10-01 01:50:48,baseline,final,test,4,914.23,0.468,0.577,0.583,0.524
7431,0.6785399999999999,2025-10-01 01:50:49,baseline,final,test,4,922.46,0.485,0.59,0.582,0.534
7432,0.66292,2025-10-01 01:50:50,baseline,final,test,4,930.08,0.48,0.586,0.583,0.53
7433,0.5561900000000001,2025-10-01 01:50:51,baseline,final,test,4,1031.81,0.477,0.585,0.582,0.529
7434,0.6018399999999999,2025-10-01 01:50:52,baseline,final,test,4,944.16,0.452,0.566,0.58,0.514
7435,0.6547299999999999,2025-10-01 01:50:53,baseline,final,test,4,920.27,0.47,0.58,0.58,0.525
7436,0.62628,2025-10-01 01:50:54,baseline,final,test,4,935.72,0.461,0.571,0.582,0.519
7437,0.67675,2025-10-01 01:50:55,baseline,final,test,4,928.25,0.487,0.591,0.583,0.535
7438,0.6725099999999999,2025-10-01 01:50:56,baseline,final,test,4,917.49,0.478,0.584,0.583,0.529
7439,0.6435299999999999,2025-10-01 01:50:57,baseline,final,test,4,950.47,0.48,0.586,0.583,0.531
7440,0.65089,2025-10-01 01:50:58,baseline,final,test,4,925.11,0.469,0.577,0.583,0.524
7441,0.6338999999999999,2025-10-01 01:50:59,baseline,final,test,4,935.1,0.465,0.574,0.582,0.522
7442,0.65747,2025-10-01 01:51:00,baseline,final,test,4,924.53,0.473,0.581,0.583,0.526
7443,0.6237300000000001,2025-10-01 01:51:01,baseline,final,test,4,928.27,0.454,0.566,0.583,0.515
7444,0.5957399999999999,2025-10-01 01:51:02,baseline,final,test,4,936.26,0.443,0.559,0.58,0.509
7445,0.67775,2025-10-01 01:51:03,baseline,final,test,4,916.25,0.482,0.588,0.581,0.531
7446,0.67034,2025-10-01 01:51:03,baseline,final,test,4,913.66,0.476,0.585,0.58,0.528
7447,0.60202,2025-10-01 01:51:04,baseline,final,test,4,942.98,0.45,0.563,0.582,0.513
7448,0.68077,2025-10-01 01:51:05,baseline,final,test,4,921.23,0.486,0.591,0.582,0.534
7449,0.6630199999999999,2025-10-01 01:51:06,baseline,final,test,4,917.98,0.473,0.581,0.582,0.526
7450,0.66414,2025-10-01 01:51:07,baseline,final,test,4,925.86,0.479,0.586,0.581,0.53
7451,0.6719299999999999,2025-10-01 01:51:08,baseline,final,test,4,921.07,0.481,0.587,0.581,0.531
7452,0.6342300000000001,2025-10-01 01:51:09,baseline,final,test,4,930.77,0.463,0.574,0.581,0.521
7453,0.46924999999999994,2025-10-01 01:51:10,baseline,final,test,4,954.75,0.375,0.506,0.58,0.469
7454,0.5270499999999999,2025-10-01 01:51:11,baseline,final,test,4,934.95,0.4,0.527,0.579,0.483
7455,0.54083,2025-10-01 01:51:12,baseline,final,test,4,948.17,0.419,0.543,0.576,0.494
7456,0.61103,2025-10-01 01:51:13,baseline,final,test,4,935.97,0.455,0.571,0.576,0.516
7457,0.629,2025-10-01 01:51:14,baseline,final,test,4,930.0,0.463,0.577,0.576,0.52
7458,0.61101,2025-10-01 01:51:15,baseline,final,test,4,927.99,0.45,0.566,0.577,0.512
7459,0.64998,2025-10-01 01:51:16,baseline,final,test,4,924.02,0.471,0.582,0.578,0.525
7460,0.63771,2025-10-01 01:51:17,baseline,final,test,4,926.29,0.465,0.577,0.578,0.521
7461,0.6326100000000001,2025-10-01 01:51:17,baseline,final,test,4,932.39,0.466,0.579,0.577,0.522
7462,0.6298900000000001,2025-10-01 01:51:18,baseline,final,test,4,934.11,0.465,0.578,0.577,0.522
7463,0.60348,2025-10-01 01:51:19,baseline,final,test,4,929.52,0.446,0.564,0.577,0.51
7464,0.66383,2025-10-01 01:51:20,baseline,final,test,4,922.17,0.479,0.589,0.577,0.53
7465,0.6388199999999999,2025-10-01 01:51:21,baseline,final,test,4,926.18,0.466,0.579,0.577,0.522
7466,0.5524,2025-10-01 01:51:22,baseline,final,test,4,945.6,0.425,0.549,0.575,0.498
7467,0.5585199999999999,2025-10-01 01:51:23,baseline,final,test,4,970.48,0.444,0.563,0.576,0.509
7468,0.5021599999999999,2025-10-01 01:51:24,baseline,final,test,4,1066.84,0.468,0.581,0.577,0.524
7469,0.6114199999999999,2025-10-01 01:51:25,baseline,final,test,4,929.58,0.451,0.567,0.577,0.513
7470,0.6255200000000001,2025-10-01 01:51:26,baseline,final,test,4,933.48,0.462,0.576,0.577,0.52
7471,0.65362,2025-10-01 01:51:27,baseline,final,test,4,920.38,0.471,0.583,0.578,0.525
7472,0.6628,2025-10-01 01:51:28,baseline,final,test,4,926.2,0.48,0.59,0.578,0.531
7473,0.66257,2025-10-01 01:51:29,baseline,final,test,4,918.43,0.475,0.586,0.578,0.528
7474,0.6515299999999999,2025-10-01 01:51:30,baseline,final,test,4,917.47,0.468,0.58,0.578,0.523
7475,0.64848,2025-10-01 01:51:31,baseline,final,test,4,922.52,0.469,0.581,0.578,0.524
7476,0.5714199999999998,2025-10-01 01:51:32,baseline,final,test,4,939.58,0.432,0.553,0.577,0.502
7477,0.65619,2025-10-01 01:51:32,baseline,final,test,4,916.81,0.471,0.583,0.577,0.525
7478,0.6482899999999999,2025-10-01 01:51:33,baseline,final,test,4,922.71,0.47,0.582,0.577,0.524
7479,0.6129500000000001,2025-10-01 01:51:34,baseline,final,test,4,937.05,0.455,0.57,0.579,0.516
7480,0.66689,2025-10-01 01:51:35,baseline,final,test,4,921.11,0.479,0.588,0.579,0.53
7481,0.65843,2025-10-01 01:51:36,baseline,final,test,4,919.57,0.473,0.583,0.579,0.526
7482,0.6391100000000001,2025-10-01 01:51:37,baseline,final,test,4,926.89,0.465,0.577,0.579,0.522
7483,0.6325700000000001,2025-10-01 01:51:38,baseline,final,test,4,923.43,0.459,0.572,0.579,0.518
7484,0.66749,2025-10-01 01:51:39,baseline,final,test,4,918.51,0.478,0.587,0.579,0.529
7485,0.54865,2025-10-01 01:51:40,baseline,final,test,4,1037.35,0.478,0.587,0.579,0.529
7486,0.64873,2025-10-01 01:51:41,baseline,final,test,4,927.27,0.472,0.582,0.579,0.525
7487,0.5758399999999999,2025-10-01 01:51:42,baseline,final,test,4,946.16,0.439,0.558,0.577,0.506
7488,0.62941,2025-10-01 01:51:43,baseline,final,test,4,922.59,0.458,0.573,0.577,0.517
7489,0.62947,2025-10-01 01:51:44,baseline,final,test,4,932.53,0.464,0.578,0.577,0.521
7490,0.61768,2025-10-01 01:51:45,baseline,final,test,4,933.32,0.456,0.57,0.579,0.516
7491,0.6745099999999999,2025-10-01 01:51:46,baseline,final,test,4,913.49,0.479,0.587,0.579,0.53
7492,0.66186,2025-10-01 01:51:46,baseline,final,test,4,916.14,0.473,0.583,0.579,0.526
7493,0.66784,2025-10-01 01:51:47,baseline,final,test,4,922.16,0.48,0.589,0.579,0.531
7494,0.67441,2025-10-01 01:51:48,baseline,final,test,4,917.59,0.482,0.59,0.579,0.531
7495,0.65499,2025-10-01 01:51:49,baseline,final,test,4,917.01,0.469,0.58,0.579,0.524
7496,0.67028,2025-10-01 01:51:50,baseline,final,test,4,922.72,0.482,0.59,0.579,0.532
7497,0.6566299999999999,2025-10-01 01:51:51,baseline,final,test,4,923.37,0.474,0.584,0.579,0.527
7498,0.5962000000000001,2025-10-01 01:51:52,baseline,final,test,4,938.8,0.447,0.564,0.577,0.511
7499,0.65157,2025-10-01 01:51:53,baseline,final,test,4,921.43,0.471,0.583,0.577,0.525
7500,0.6331100000000001,2025-10-01 01:51:54,baseline,final,test,4,923.89,0.461,0.575,0.577,0.519
7501,0.61442,2025-10-01 01:51:55,baseline,final,test,4,928.58,0.451,0.566,0.579,0.513
7502,0.6638099999999999,2025-10-01 01:51:56,baseline,final,test,4,922.19,0.478,0.587,0.579,0.529
7503,0.6485099999999999,2025-10-01 01:51:57,baseline,final,test,4,915.49,0.464,0.576,0.579,0.521
7504,0.6457999999999999,2025-10-01 01:51:58,baseline,final,test,4,919.2,0.464,0.576,0.58,0.521
7505,0.6622999999999999,2025-10-01 01:51:58,baseline,final,test,4,918.7,0.475,0.585,0.579,0.527
7506,0.67184,2025-10-01 01:51:59,baseline,final,test,4,917.16,0.48,0.588,0.579,0.53
7507,0.6564,2025-10-01 01:52:00,baseline,final,test,4,926.6,0.476,0.585,0.579,0.528
7508,0.65923,2025-10-01 01:52:01,baseline,final,test,4,921.77,0.475,0.585,0.579,0.527
7509,0.4630499999999999,2025-10-01 01:52:02,baseline,final,test,4,955.95,0.375,0.508,0.576,0.468
7510,0.57474,2025-10-01 01:52:03,baseline,final,test,4,934.26,0.432,0.554,0.575,0.502
7511,0.5276599999999999,2025-10-01 01:52:04,baseline,final,test,4,928.34,0.399,0.528,0.575,0.482
7512,0.54835,2025-10-01 01:52:05,baseline,final,test,4,943.65,0.42,0.543,0.577,0.495
7513,0.6284099999999999,2025-10-01 01:52:06,baseline,final,test,4,918.59,0.455,0.57,0.577,0.515
7514,0.64367,2025-10-01 01:52:07,baseline,final,test,4,917.33,0.463,0.577,0.577,0.521
7515,0.65531,2025-10-01 01:52:08,baseline,final,test,4,925.69,0.476,0.587,0.577,0.528
7516,0.65933,2025-10-01 01:52:09,baseline,final,test,4,920.67,0.475,0.586,0.577,0.528
7517,0.6735199999999999,2025-10-01 01:52:10,baseline,final,test,4,914.48,0.48,0.59,0.577,0.531
7518,0.56616,2025-10-01 01:52:11,baseline,final,test,4,944.84,0.432,0.552,0.577,0.502
7519,0.6376599999999999,2025-10-01 01:52:11,baseline,final,test,4,929.34,0.468,0.582,0.576,0.523
7520,0.5957999999999999,2025-10-01 01:52:12,baseline,final,test,4,929.2,0.442,0.562,0.575,0.508
7521,0.63378,2025-10-01 01:52:13,baseline,final,test,4,918.22,0.459,0.575,0.575,0.518
7522,0.6137300000000001,2025-10-01 01:52:14,baseline,final,test,4,935.27,0.456,0.571,0.577,0.516
7523,0.6260299999999999,2025-10-01 01:52:15,baseline,final,test,4,922.97,0.456,0.571,0.577,0.516
7524,0.67758,2025-10-01 01:52:16,baseline,final,test,4,914.42,0.483,0.592,0.577,0.532
7525,0.6482699999999999,2025-10-01 01:52:17,baseline,final,test,4,918.73,0.467,0.579,0.577,0.523
7526,0.64832,2025-10-01 01:52:18,baseline,final,test,4,926.68,0.472,0.584,0.577,0.526
7527,0.61931,2025-10-01 01:52:19,baseline,final,test,4,937.69,0.461,0.575,0.577,0.519
7528,0.6254799999999999,2025-10-01 01:52:20,baseline,final,test,4,956.52,0.477,0.588,0.577,0.528
7529,0.6563899999999999,2025-10-01 01:52:21,baseline,final,test,4,915.61,0.47,0.583,0.577,0.525
7530,0.5698,2025-10-01 01:52:22,baseline,final,test,4,948.2,0.438,0.559,0.574,0.506
7531,0.6352,2025-10-01 01:52:23,baseline,final,test,4,919.8,0.461,0.577,0.575,0.519
7532,0.64422,2025-10-01 01:52:24,baseline,final,test,4,912.78,0.462,0.578,0.575,0.52
7533,0.59605,2025-10-01 01:52:24,baseline,final,test,4,941.95,0.45,0.567,0.576,0.512
7534,0.6534199999999999,2025-10-01 01:52:25,baseline,final,test,4,921.58,0.473,0.586,0.576,0.526
7535,0.64823,2025-10-01 01:52:26,baseline,final,test,4,926.77,0.473,0.585,0.576,0.526
7536,0.66677,2025-10-01 01:52:27,baseline,final,test,4,916.23,0.477,0.588,0.577,0.529
7537,0.6623999999999999,2025-10-01 01:52:28,baseline,final,test,4,912.6,0.473,0.585,0.576,0.526
7538,0.6440599999999999,2025-10-01 01:52:29,baseline,final,test,4,924.94,0.469,0.582,0.576,0.524
7539,0.65035,2025-10-01 01:52:30,baseline,final,test,4,919.65,0.47,0.583,0.576,0.524
7540,0.6609099999999999,2025-10-01 01:52:31,baseline,final,test,4,918.09,0.475,0.586,0.577,0.527
7541,0.4675299999999999,2025-10-01 01:52:32,baseline,final,test,4,1059.47,0.443,0.563,0.575,0.509
7542,0.6472100000000001,2025-10-01 01:52:33,baseline,final,test,4,917.79,0.468,0.583,0.574,0.523
7543,0.5941699999999999,2025-10-01 01:52:34,baseline,final,test,4,939.83,0.448,0.568,0.574,0.512
7544,0.60904,2025-10-01 01:52:35,baseline,final,test,4,928.96,0.45,0.567,0.576,0.512
7545,0.6644,2025-10-01 01:52:36,baseline,final,test,4,923.6,0.477,0.585,0.582,0.529
7546,0.65725,2025-10-01 01:52:37,baseline,final,test,4,923.75,0.473,0.581,0.582,0.526
7547,0.67132,2025-10-01 01:52:38,baseline,final,test,4,925.68,0.483,0.589,0.582,0.532
7548,0.67399,2025-10-01 01:52:38,baseline,final,test,4,916.01,0.478,0.584,0.583,0.529
7549,0.66648,2025-10-01 01:52:39,baseline,final,test,4,933.52,0.484,0.589,0.583,0.533
7550,0.68292,2025-10-01 01:52:40,baseline,final,test,4,920.08,0.487,0.591,0.582,0.534
7551,0.67522,2025-10-01 01:52:41,baseline,final,test,4,916.78,0.479,0.585,0.583,0.53
7552,0.5787699999999999,2025-10-01 01:52:42,baseline,final,test,4,951.23,0.442,0.558,0.58,0.508
7553,0.6661199999999999,2025-10-01 01:52:43,baseline,final,test,4,917.88,0.476,0.584,0.58,0.528
7554,0.65321,2025-10-01 01:52:44,baseline,final,test,4,932.79,0.477,0.585,0.58,0.529
7555,0.59762,2025-10-01 01:52:45,baseline,final,test,4,942.38,0.447,0.56,0.582,0.511
7556,0.67565,2025-10-01 01:52:46,baseline,final,test,4,923.35,0.484,0.589,0.582,0.533
7557,0.67322,2025-10-01 01:52:47,baseline,final,test,4,918.78,0.48,0.586,0.582,0.53
7558,0.6504099999999999,2025-10-01 01:52:48,baseline,final,test,4,922.59,0.468,0.577,0.582,0.523
7559,0.66271,2025-10-01 01:52:49,baseline,final,test,4,914.29,0.47,0.579,0.582,0.525
7560,0.6934899999999999,2025-10-01 01:52:50,baseline,final,test,4,914.51,0.489,0.593,0.583,0.536
7561,0.6602999999999999,2025-10-01 01:52:50,baseline,final,test,4,920.7,0.473,0.581,0.582,0.526
7562,0.66316,2025-10-01 01:52:51,baseline,final,test,4,920.84,0.475,0.582,0.582,0.527
7563,0.58654,2025-10-01 01:52:52,baseline,final,test,4,948.46,0.445,0.56,0.58,0.51
7564,0.66641,2025-10-01 01:52:53,baseline,final,test,4,925.59,0.481,0.588,0.58,0.531
7565,0.59897,2025-10-01 01:52:54,baseline,final,test,4,968.03,0.464,0.574,0.582,0.521
7566,0.66504,2025-10-01 01:52:55,baseline,final,test,4,933.96,0.484,0.589,0.582,0.533
7567,0.6596,2025-10-01 01:52:56,baseline,final,test,4,928.4,0.477,0.584,0.582,0.529
7568,0.66013,2025-10-01 01:52:57,baseline,final,test,4,917.87,0.471,0.579,0.582,0.525
7569,0.66269,2025-10-01 01:52:58,baseline,final,test,4,925.31,0.477,0.584,0.582,0.529
7570,0.6625099999999999,2025-10-01 01:52:59,baseline,final,test,4,928.49,0.479,0.585,0.582,0.53
7571,0.66686,2025-10-01 01:53:00,baseline,final,test,4,922.14,0.478,0.585,0.582,0.529
7572,0.66771,2025-10-01 01:53:01,baseline,final,test,4,917.29,0.475,0.583,0.582,0.528
7573,0.5945,2025-10-01 01:53:02,baseline,final,test,4,943.5,0.447,0.562,0.58,0.511
7574,0.65789,2025-10-01 01:53:03,baseline,final,test,4,916.11,0.47,0.579,0.58,0.524
7575,0.66214,2025-10-01 01:53:04,baseline,final,test,4,924.86,0.478,0.586,0.58,0.529
7576,0.6238300000000001,2025-10-01 01:53:04,baseline,final,test,4,927.17,0.453,0.565,0.583,0.515
7577,0.69259,2025-10-01 01:53:05,baseline,final,test,4,915.41,0.489,0.593,0.583,0.536
7578,0.67674,2025-10-01 01:53:06,baseline,final,test,4,920.26,0.482,0.587,0.583,0.532
7579,0.6798099999999999,2025-10-01 01:53:07,baseline,final,test,4,922.19,0.486,0.591,0.582,0.534
7580,0.6426,2025-10-01 01:53:08,baseline,final,test,4,938.4,0.473,0.581,0.582,0.526
7581,0.66923,2025-10-01 01:53:09,baseline,final,test,4,926.77,0.482,0.588,0.582,0.532
7582,0.6696099999999999,2025-10-01 01:53:10,baseline,final,test,4,918.39,0.477,0.584,0.582,0.529
7583,0.62157,2025-10-01 01:53:11,baseline,final,test,4,929.43,0.454,0.566,0.582,0.515
7584,0.52316,2025-10-01 01:53:12,baseline,final,test,4,969.84,0.419,0.54,0.58,0.494
7585,0.65711,2025-10-01 01:53:13,baseline,final,test,4,918.89,0.471,0.581,0.58,0.525
7586,0.62933,2025-10-01 01:53:14,baseline,final,test,4,921.67,0.455,0.568,0.58,0.516
7587,0.6303300000000001,2025-10-01 01:53:15,baseline,final,test,4,931.67,0.461,0.571,0.582,0.519
7588,0.68628,2025-10-01 01:53:16,baseline,final,test,4,917.72,0.487,0.591,0.583,0.534
7589,0.68899,2025-10-01 01:53:16,baseline,final,test,4,916.01,0.488,0.593,0.582,0.535
7590,0.66189,2025-10-01 01:53:17,baseline,final,test,4,918.11,0.472,0.58,0.582,0.526
7591,0.6557899999999999,2025-10-01 01:53:18,baseline,final,test,4,921.21,0.47,0.579,0.582,0.525
7592,0.65365,2025-10-01 01:53:19,baseline,final,test,4,931.35,0.476,0.584,0.581,0.528
7593,0.64599,2025-10-01 01:53:20,baseline,final,test,4,936.01,0.474,0.582,0.581,0.527
7594,0.6790299999999999,2025-10-01 01:53:21,baseline,final,test,4,913.97,0.481,0.587,0.581,0.531
7595,0.5921399999999999,2025-10-01 01:53:22,baseline,final,test,4,948.86,0.449,0.564,0.58,0.512
7596,0.5627799999999998,2025-10-01 01:53:23,baseline,final,test,4,1032.22,0.483,0.59,0.58,0.532
7597,0.4113199999999999,2025-10-01 01:53:24,baseline,final,test,4,1151.68,0.462,0.573,0.581,0.52
7598,0.54125,2025-10-01 01:53:25,baseline,final,test,4,1051.75,0.48,0.587,0.582,0.531
7599,0.63218,2025-10-01 01:53:26,baseline,final,test,4,959.82,0.48,0.587,0.581,0.531
7600,0.57296,2025-10-01 01:53:27,baseline,final,test,4,998.04,0.467,0.577,0.581,0.523
7601,0.65621,2025-10-01 01:53:28,baseline,final,test,4,930.79,0.477,0.584,0.582,0.528
7602,0.68021,2025-10-01 01:53:29,baseline,final,test,4,924.79,0.488,0.593,0.582,0.535
7603,0.69104,2025-10-01 01:53:30,baseline,final,test,4,916.96,0.49,0.594,0.582,0.536
7604,0.6633899999999999,2025-10-01 01:53:31,baseline,final,test,4,917.61,0.473,0.581,0.582,0.526
7605,0.6016299999999999,2025-10-01 01:53:32,baseline,final,test,4,944.37,0.452,0.566,0.58,0.514
7606,0.6500599999999999,2025-10-01 01:53:33,baseline,final,test,4,922.94,0.469,0.58,0.58,0.524
7607,0.6406499999999999,2025-10-01 01:53:34,baseline,final,test,4,926.35,0.465,0.577,0.58,0.522
7608,0.56392,2025-10-01 01:53:35,baseline,final,test,4,935.08,0.422,0.542,0.581,0.496
7609,0.6745599999999999,2025-10-01 01:53:36,baseline,final,test,4,916.44,0.479,0.586,0.582,0.53
7610,0.6757899999999999,2025-10-01 01:53:37,baseline,final,test,4,915.21,0.479,0.586,0.582,0.53
7611,0.66434,2025-10-01 01:53:37,baseline,final,test,4,923.66,0.477,0.585,0.582,0.529
7612,0.6835800000000001,2025-10-01 01:53:38,baseline,final,test,4,922.42,0.488,0.592,0.583,0.535
7613,0.6343799999999999,2025-10-01 01:53:39,baseline,final,test,4,953.62,0.477,0.583,0.583,0.528
7614,0.6719299999999999,2025-10-01 01:53:40,baseline,final,test,4,921.07,0.48,0.586,0.583,0.53
7615,0.6679099999999999,2025-10-01 01:53:41,baseline,final,test,4,923.09,0.479,0.586,0.582,0.53
7616,0.5680199999999999,2025-10-01 01:53:42,baseline,final,test,4,950.98,0.435,0.552,0.58,0.504
7617,0.6441199999999999,2025-10-01 01:53:43,baseline,final,test,4,928.88,0.469,0.579,0.58,0.524
7618,0.67008,2025-10-01 01:53:44,baseline,final,test,4,913.92,0.476,0.585,0.58,0.528
7619,0.63107,2025-10-01 01:53:45,baseline,final,test,4,925.93,0.458,0.569,0.582,0.517
7620,0.66236,2025-10-01 01:53:46,baseline,final,test,4,915.64,0.471,0.579,0.582,0.525
7621,0.67248,2025-10-01 01:53:47,baseline,final,test,4,922.52,0.482,0.587,0.582,0.531
7622,0.50191,2025-10-01 01:53:48,baseline,final,test,4,1012.09,0.43,0.547,0.583,0.501
7623,0.6344799999999999,2025-10-01 01:53:49,baseline,final,test,4,949.52,0.474,0.581,0.583,0.527
7624,0.6646,2025-10-01 01:53:50,baseline,final,test,4,924.4,0.477,0.584,0.583,0.529
7625,0.6734600000000001,2025-10-01 01:53:51,baseline,final,test,4,919.54,0.48,0.586,0.583,0.53
7626,0.66589,2025-10-01 01:53:51,baseline,final,test,4,926.11,0.48,0.586,0.582,0.53
7627,0.5836299999999999,2025-10-01 01:53:52,baseline,final,test,4,952.37,0.445,0.56,0.581,0.51
7628,0.65858,2025-10-01 01:53:53,baseline,final,test,4,929.42,0.478,0.586,0.581,0.529
7629,0.5932899999999999,2025-10-01 01:53:54,baseline,final,test,4,943.71,0.445,0.559,0.582,0.51
7630,0.6560299999999999,2025-10-01 01:53:55,baseline,final,test,4,923.97,0.472,0.58,0.582,0.526
7631,0.64846,2025-10-01 01:53:56,baseline,final,test,4,930.54,0.472,0.58,0.582,0.525
7632,0.6597999999999999,2025-10-01 01:53:57,baseline,final,test,4,932.2,0.48,0.586,0.582,0.53
7633,0.6717799999999999,2025-10-01 01:53:58,baseline,final,test,4,919.22,0.479,0.586,0.582,0.53
7634,0.6329899999999999,2025-10-01 01:53:59,baseline,final,test,4,917.01,0.453,0.566,0.582,0.515
7635,0.66352,2025-10-01 01:54:00,baseline,final,test,4,920.48,0.475,0.582,0.582,0.527
7636,0.68525,2025-10-01 01:54:01,baseline,final,test,4,919.75,0.488,0.593,0.582,0.535
7637,0.5835599999999999,2025-10-01 01:54:02,baseline,final,test,4,938.44,0.437,0.554,0.58,0.505
7638,0.67265,2025-10-01 01:54:03,baseline,final,test,4,914.35,0.478,0.586,0.58,0.529
7639,0.6370100000000001,2025-10-01 01:54:04,baseline,final,test,4,930.99,0.466,0.577,0.58,0.522
7640,0.6194299999999999,2025-10-01 01:54:04,baseline,final,test,4,939.57,0.459,0.57,0.582,0.518
7641,0.6756699999999999,2025-10-01 01:54:05,baseline,final,test,4,920.33,0.482,0.588,0.582,0.532
7642,0.67157,2025-10-01 01:54:06,baseline,final,test,4,930.43,0.485,0.59,0.583,0.534
7643,0.6492,2025-10-01 01:54:07,baseline,final,test,4,928.8,0.471,0.579,0.582,0.525
7644,0.6591699999999999,2025-10-01 01:54:08,baseline,final,test,4,918.83,0.471,0.579,0.582,0.525
7645,0.6541,2025-10-01 01:54:09,baseline,final,test,4,930.9,0.475,0.583,0.582,0.528
7646,0.65477,2025-10-01 01:54:10,baseline,final,test,4,937.23,0.479,0.585,0.583,0.53
7647,0.66689,2025-10-01 01:54:11,baseline,final,test,4,919.11,0.475,0.582,0.583,0.528
7648,0.46836999999999995,2025-10-01 01:54:12,baseline,final,test,4,976.63,0.388,0.514,0.581,0.476
7649,0.63849,2025-10-01 01:54:13,baseline,final,test,4,933.51,0.468,0.578,0.581,0.523
7650,0.6397799999999999,2025-10-01 01:54:14,baseline,final,test,4,943.22,0.475,0.583,0.581,0.527
7651,0.6383700000000001,2025-10-01 01:54:15,baseline,final,test,4,927.63,0.463,0.572,0.583,0.52
7652,0.6850499999999999,2025-10-01 01:54:16,baseline,final,test,4,915.95,0.485,0.589,0.583,0.533
7653,0.67726,2025-10-01 01:54:17,baseline,final,test,4,914.74,0.479,0.585,0.583,0.53
7654,0.67231,2025-10-01 01:54:17,baseline,final,test,4,922.69,0.481,0.586,0.583,0.531
7655,0.6550299999999999,2025-10-01 01:54:18,baseline,final,test,4,922.97,0.47,0.578,0.583,0.525
7656,0.62269,2025-10-01 01:54:19,baseline,final,test,4,935.31,0.458,0.569,0.582,0.518
7657,0.54368,2025-10-01 01:54:20,baseline,final,test,4,1032.32,0.469,0.577,0.583,0.524
7658,0.6668999999999999,2025-10-01 01:54:21,baseline,final,test,4,919.1,0.476,0.583,0.582,0.528
7659,0.5788200000000001,2025-10-01 01:54:22,baseline,final,test,4,948.18,0.44,0.556,0.58,0.507
7660,0.64107,2025-10-01 01:54:23,baseline,final,test,4,923.93,0.464,0.575,0.58,0.521
7661,0.6475399999999999,2025-10-01 01:54:24,baseline,final,test,4,933.46,0.474,0.583,0.58,0.527
7662,0.6190100000000001,2025-10-01 01:54:25,baseline,final,test,4,934.99,0.456,0.568,0.582,0.516
7663,0.67338,2025-10-01 01:54:26,baseline,final,test,4,917.62,0.479,0.586,0.582,0.53
7664,0.6482999999999999,2025-10-01 01:54:27,baseline,final,test,4,923.7,0.467,0.576,0.582,0.523
7665,0.6648799999999999,2025-10-01 01:54:28,baseline,final,test,4,923.12,0.477,0.584,0.582,0.529
7666,0.67544,2025-10-01 01:54:29,baseline,final,test,4,918.56,0.481,0.587,0.582,0.531
7667,0.66716,2025-10-01 01:54:30,baseline,final,test,4,917.84,0.475,0.583,0.582,0.528
7668,0.68308,2025-10-01 01:54:31,baseline,final,test,4,913.92,0.483,0.588,0.582,0.532
7669,0.6860299999999999,2025-10-01 01:54:31,baseline,final,test,4,923.97,0.491,0.595,0.582,0.537
7670,0.5567099999999999,2025-10-01 01:54:32,baseline,final,test,4,951.29,0.428,0.547,0.58,0.5
7671,0.6634199999999999,2025-10-01 01:54:33,baseline,final,test,4,923.58,0.478,0.586,0.58,0.529
7672,0.6262000000000001,2025-10-01 01:54:34,baseline,final,test,4,934.8,0.46,0.571,0.582,0.519
7673,0.6336599999999999,2025-10-01 01:54:35,baseline,final,test,4,928.34,0.461,0.571,0.582,0.519
7674,0.65865,2025-10-01 01:54:36,baseline,final,test,4,935.35,0.48,0.586,0.583,0.531
7675,0.66541,2025-10-01 01:54:37,baseline,final,test,4,926.59,0.48,0.586,0.582,0.53
7676,0.64836,2025-10-01 01:54:38,baseline,final,test,4,926.64,0.468,0.577,0.583,0.524
7677,0.64184,2025-10-01 01:54:39,baseline,final,test,4,938.16,0.472,0.579,0.583,0.525
7678,0.68213,2025-10-01 01:54:40,baseline,final,test,4,914.87,0.482,0.587,0.583,0.532
7679,0.6638799999999999,2025-10-01 01:54:41,baseline,final,test,4,926.12,0.478,0.584,0.583,0.529
7680,0.5714500000000001,2025-10-01 01:54:42,baseline,final,test,4,956.55,0.44,0.556,0.581,0.507
7681,0.62644,2025-10-01 01:54:43,baseline,final,test,4,958.56,0.476,0.584,0.581,0.528
7682,0.6657799999999999,2025-10-01 01:54:44,baseline,final,test,4,922.22,0.478,0.586,0.581,0.529
7683,0.63954,2025-10-01 01:54:45,baseline,final,test,4,934.46,0.468,0.576,0.583,0.523
7684,0.6822699999999999,2025-10-01 01:54:45,baseline,final,test,4,919.73,0.485,0.59,0.583,0.534
7685,0.6607799999999999,2025-10-01 01:54:46,baseline,final,test,4,925.22,0.475,0.582,0.583,0.528
7686,0.6627,2025-10-01 01:54:47,baseline,final,test,4,923.3,0.475,0.582,0.583,0.528
7687,0.66753,2025-10-01 01:54:48,baseline,final,test,4,918.47,0.475,0.582,0.583,0.528
7688,0.6755399999999999,2025-10-01 01:54:49,baseline,final,test,4,917.46,0.48,0.586,0.583,0.53
7689,0.67834,2025-10-01 01:54:50,baseline,final,test,4,916.66,0.481,0.586,0.583,0.531
7690,0.6505099999999999,2025-10-01 01:54:51,baseline,final,test,4,922.49,0.467,0.575,0.583,0.523
7691,0.5826799999999999,2025-10-01 01:54:52,baseline,final,test,4,948.32,0.442,0.557,0.581,0.508
7692,0.6441799999999999,2025-10-01 01:54:53,baseline,final,test,4,934.82,0.472,0.581,0.581,0.526
