episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
3253,0.6038699999999999,2025-09-25 01:51:36,tdmpc2,mid,train,4,934.13,0.455,0.577,0.568,0.515
3254,0.5133099999999999,2025-09-25 01:51:37,tdmpc2,mid,train,4,963.69,0.418,0.549,0.566,0.493
3255,0.6014600000000001,2025-09-25 01:51:38,tdmpc2,mid,train,4,930.54,0.452,0.576,0.566,0.514
3256,0.55914,2025-09-25 01:51:39,tdmpc2,mid,train,4,957.86,0.442,0.568,0.567,0.508
3257,0.4933099999999999,2025-09-25 01:51:40,tdmpc2,mid,train,4,1044.69,0.455,0.577,0.568,0.515
3258,0.6053999999999999,2025-09-25 01:51:40,tdmpc2,mid,train,4,932.6,0.455,0.577,0.568,0.515
3259,0.6270899999999999,2025-09-25 01:51:41,tdmpc2,mid,train,4,932.91,0.468,0.587,0.568,0.524
3260,0.5824,2025-09-25 01:51:42,tdmpc2,mid,train,4,936.6,0.443,0.568,0.568,0.508
3261,0.58524,2025-09-25 01:51:43,tdmpc2,mid,train,4,962.76,0.461,0.582,0.568,0.519
3262,0.59598,2025-09-25 01:51:44,tdmpc2,mid,train,4,936.02,0.451,0.574,0.568,0.513
3263,0.6109899999999999,2025-09-25 01:51:45,tdmpc2,mid,train,4,931.01,0.457,0.579,0.568,0.517
3264,0.5370699999999999,2025-09-25 01:51:46,tdmpc2,mid,train,4,954.93,0.427,0.557,0.566,0.499
3265,0.58158,2025-09-25 01:51:47,tdmpc2,mid,train,4,926.42,0.437,0.565,0.566,0.505
3266,0.6190800000000001,2025-09-25 01:51:48,tdmpc2,mid,train,4,928.92,0.462,0.584,0.566,0.52
3267,0.5699999999999998,2025-09-25 01:51:49,tdmpc2,mid,train,4,934.0,0.433,0.56,0.568,0.503
3268,0.6119299999999999,2025-09-25 01:51:50,tdmpc2,mid,train,4,934.07,0.46,0.581,0.568,0.518
3269,0.6107,2025-09-25 01:51:51,tdmpc2,mid,train,4,928.3,0.455,0.577,0.568,0.516
3270,0.60622,2025-09-25 01:51:52,tdmpc2,mid,train,4,931.78,0.455,0.577,0.568,0.515
3271,0.5569400000000001,2025-09-25 01:51:53,tdmpc2,mid,train,4,993.06,0.462,0.583,0.568,0.52
3272,0.6032,2025-09-25 01:51:54,tdmpc2,mid,train,4,930.8,0.452,0.574,0.568,0.514
3273,0.62131,2025-09-25 01:51:55,tdmpc2,mid,train,4,936.69,0.467,0.587,0.568,0.523
3274,0.5948800000000001,2025-09-25 01:51:56,tdmpc2,mid,train,4,939.12,0.452,0.575,0.568,0.514
3275,0.39411,2025-09-25 01:51:57,tdmpc2,mid,train,4,998.89,0.365,0.509,0.565,0.463
3276,0.60721,2025-09-25 01:51:57,tdmpc2,mid,train,4,928.79,0.455,0.579,0.566,0.515
3277,0.58284,2025-09-25 01:51:58,tdmpc2,mid,train,4,940.16,0.445,0.57,0.568,0.51
3278,0.57282,2025-09-25 01:51:59,tdmpc2,mid,train,4,971.18,0.458,0.58,0.568,0.518
3279,0.58029,2025-09-25 01:52:00,tdmpc2,mid,train,4,935.71,0.441,0.566,0.568,0.507
3280,0.6167799999999999,2025-09-25 01:52:01,tdmpc2,mid,train,4,931.22,0.461,0.582,0.568,0.519
3281,0.59829,2025-09-25 01:52:02,tdmpc2,mid,train,4,925.71,0.446,0.571,0.568,0.51
3282,0.49188999999999994,2025-09-25 01:52:03,tdmpc2,mid,train,4,1045.11,0.454,0.577,0.568,0.515
3283,0.58657,2025-09-25 01:52:04,tdmpc2,mid,train,4,947.43,0.452,0.575,0.568,0.514
3284,0.6082699999999999,2025-09-25 01:52:05,tdmpc2,mid,train,4,934.73,0.458,0.579,0.568,0.517
3285,0.53769,2025-09-25 01:52:06,tdmpc2,mid,train,4,946.31,0.421,0.552,0.567,0.496
3286,0.61398,2025-09-25 01:52:07,tdmpc2,mid,train,4,930.02,0.459,0.581,0.567,0.518
3287,0.6152200000000001,2025-09-25 01:52:08,tdmpc2,mid,train,4,925.78,0.457,0.58,0.567,0.517
3288,0.5565599999999999,2025-09-25 01:52:09,tdmpc2,mid,train,4,947.44,0.433,0.56,0.568,0.503
3289,0.6254500000000001,2025-09-25 01:52:10,tdmpc2,mid,train,4,920.55,0.46,0.581,0.568,0.518
3290,0.58673,2025-09-25 01:52:11,tdmpc2,mid,train,4,932.27,0.443,0.568,0.568,0.508
3291,0.6200399999999999,2025-09-25 01:52:12,tdmpc2,mid,train,4,936.96,0.466,0.586,0.569,0.522
3292,0.60886,2025-09-25 01:52:13,tdmpc2,mid,train,4,946.14,0.465,0.584,0.569,0.521
3293,0.62619,2025-09-25 01:52:14,tdmpc2,mid,train,4,935.81,0.47,0.588,0.568,0.524
3294,0.5808099999999999,2025-09-25 01:52:14,tdmpc2,mid,train,4,963.19,0.458,0.58,0.568,0.518
3295,0.5915999999999999,2025-09-25 01:52:15,tdmpc2,mid,train,4,931.4,0.445,0.569,0.568,0.51
3296,0.51762,2025-09-25 01:52:16,tdmpc2,mid,train,4,957.38,0.416,0.548,0.567,0.492
3297,0.6060399999999999,2025-09-25 01:52:17,tdmpc2,mid,train,4,929.96,0.454,0.577,0.567,0.515
3298,0.60785,2025-09-25 01:52:18,tdmpc2,mid,train,4,937.15,0.46,0.582,0.567,0.518
3299,0.5719299999999998,2025-09-25 01:52:19,tdmpc2,mid,train,4,936.07,0.435,0.561,0.569,0.504
3300,0.5641499999999999,2025-09-25 01:52:20,tdmpc2,mid,train,4,940.85,0.434,0.561,0.568,0.503
3301,0.6001399999999999,2025-09-25 01:52:21,tdmpc2,mid,train,4,935.86,0.453,0.576,0.568,0.515
3302,0.6278699999999999,2025-09-25 01:52:22,tdmpc2,mid,train,4,925.13,0.464,0.584,0.568,0.521
3303,0.6030199999999999,2025-09-25 01:52:23,tdmpc2,mid,train,4,930.98,0.452,0.575,0.568,0.514
3304,0.6251799999999998,2025-09-25 01:52:24,tdmpc2,mid,train,4,932.82,0.467,0.587,0.568,0.523
3305,0.58551,2025-09-25 01:52:25,tdmpc2,mid,train,4,941.49,0.448,0.572,0.568,0.511
3306,0.6164000000000001,2025-09-25 01:52:26,tdmpc2,mid,train,4,935.6,0.463,0.584,0.568,0.521
3307,0.5008400000000001,2025-09-25 01:52:27,tdmpc2,mid,train,4,975.16,0.418,0.55,0.565,0.493
3308,0.5347699999999999,2025-09-25 01:52:28,tdmpc2,mid,train,4,1007.23,0.458,0.582,0.566,0.518
3309,0.54672,2025-09-25 01:52:29,tdmpc2,mid,train,4,944.28,0.425,0.554,0.568,0.498
3310,0.6224099999999999,2025-09-25 01:52:30,tdmpc2,mid,train,4,927.59,0.462,0.583,0.568,0.52
3311,0.6191499999999999,2025-09-25 01:52:31,tdmpc2,mid,train,4,934.85,0.465,0.586,0.567,0.522
3312,0.6161000000000001,2025-09-25 01:52:31,tdmpc2,mid,train,4,925.9,0.458,0.58,0.567,0.517
3313,0.6283700000000001,2025-09-25 01:52:32,tdmpc2,mid,train,4,923.63,0.463,0.584,0.568,0.521
3314,0.6066199999999999,2025-09-25 01:52:33,tdmpc2,mid,train,4,935.38,0.457,0.579,0.568,0.517
3315,0.61449,2025-09-25 01:52:34,tdmpc2,mid,train,4,926.51,0.457,0.58,0.567,0.517
3316,0.63271,2025-09-25 01:52:35,tdmpc2,mid,train,4,928.29,0.469,0.588,0.568,0.524
3317,0.5405699999999999,2025-09-25 01:52:36,tdmpc2,mid,train,4,948.43,0.425,0.555,0.566,0.498
3318,0.49761999999999973,2025-09-25 01:52:37,tdmpc2,mid,train,4,1031.38,0.45,0.575,0.566,0.513
3319,0.5834699999999999,2025-09-25 01:52:38,tdmpc2,mid,train,4,935.53,0.444,0.57,0.566,0.509
3320,0.5795399999999999,2025-09-25 01:52:39,tdmpc2,mid,train,4,943.46,0.445,0.57,0.568,0.51
3321,0.5587799999999999,2025-09-25 01:52:40,tdmpc2,mid,train,4,932.22,0.425,0.554,0.568,0.498
3322,0.5865099999999999,2025-09-25 01:52:41,tdmpc2,mid,train,4,941.49,0.448,0.572,0.568,0.512
3323,0.5981000000000001,2025-09-25 01:52:42,tdmpc2,mid,train,4,933.9,0.451,0.574,0.568,0.513
3324,0.6099699999999999,2025-09-25 01:52:43,tdmpc2,mid,train,4,929.03,0.455,0.577,0.568,0.516
3325,0.5969899999999999,2025-09-25 01:52:44,tdmpc2,mid,train,4,933.01,0.45,0.573,0.568,0.512
3326,0.61815,2025-09-25 01:52:45,tdmpc2,mid,train,4,946.85,0.471,0.589,0.569,0.525
3327,0.59843,2025-09-25 01:52:46,tdmpc2,mid,train,4,935.57,0.452,0.574,0.568,0.514
3328,0.53255,2025-09-25 01:52:47,tdmpc2,mid,train,4,950.45,0.421,0.552,0.567,0.495
3329,0.5895699999999999,2025-09-25 01:52:47,tdmpc2,mid,train,4,939.43,0.45,0.574,0.567,0.512
3330,0.57914,2025-09-25 01:52:48,tdmpc2,mid,train,4,941.86,0.445,0.571,0.566,0.51
3331,0.5667899999999999,2025-09-25 01:52:49,tdmpc2,mid,train,4,948.21,0.44,0.565,0.568,0.507
3332,0.61808,2025-09-25 01:52:50,tdmpc2,mid,train,4,929.92,0.461,0.582,0.568,0.519
3333,0.6174299999999999,2025-09-25 01:52:51,tdmpc2,mid,train,4,930.57,0.461,0.582,0.568,0.519
3334,0.59368,2025-09-25 01:52:52,tdmpc2,mid,train,4,940.32,0.452,0.575,0.568,0.514
3335,0.6289099999999999,2025-09-25 01:52:53,tdmpc2,mid,train,4,930.09,0.468,0.587,0.568,0.523
3336,0.4932500000000001,2025-09-25 01:52:54,tdmpc2,mid,train,4,1035.75,0.449,0.572,0.568,0.512
3337,0.6230199999999999,2025-09-25 01:52:55,tdmpc2,mid,train,4,931.98,0.465,0.585,0.568,0.522
3338,0.5283799999999998,2025-09-25 01:52:56,tdmpc2,mid,train,4,955.62,0.421,0.552,0.567,0.496
3339,0.54427,2025-09-25 01:52:57,tdmpc2,mid,train,4,950.73,0.428,0.557,0.567,0.5
3340,0.4875599999999999,2025-09-25 01:52:58,tdmpc2,mid,train,4,950.44,0.393,0.53,0.566,0.479
3341,0.5409299999999999,2025-09-25 01:52:59,tdmpc2,mid,train,4,948.07,0.424,0.553,0.568,0.497
3342,0.6044,2025-09-25 01:53:00,tdmpc2,mid,train,4,934.6,0.455,0.577,0.568,0.516
3343,0.6037600000000001,2025-09-25 01:53:01,tdmpc2,mid,train,4,940.24,0.458,0.58,0.568,0.518
3344,0.61887,2025-09-25 01:53:02,tdmpc2,mid,train,4,929.13,0.46,0.581,0.569,0.519
3345,0.5986199999999999,2025-09-25 01:53:03,tdmpc2,mid,train,4,931.38,0.449,0.572,0.569,0.512
3346,0.59093,2025-09-25 01:53:04,tdmpc2,mid,train,4,935.07,0.447,0.571,0.568,0.511
3347,0.59056,2025-09-25 01:53:04,tdmpc2,mid,train,4,933.44,0.445,0.569,0.569,0.51
3348,0.5355999999999999,2025-09-25 01:53:05,tdmpc2,mid,train,4,942.4,0.417,0.547,0.568,0.493
3349,0.5039199999999999,2025-09-25 01:53:06,tdmpc2,mid,train,4,950.08,0.403,0.538,0.566,0.485
3350,0.6030800000000001,2025-09-25 01:53:07,tdmpc2,mid,train,4,938.92,0.458,0.58,0.567,0.517
3351,0.61161,2025-09-25 01:53:08,tdmpc2,mid,train,4,936.39,0.462,0.584,0.566,0.52
3352,0.53557,2025-09-25 01:53:09,tdmpc2,mid,train,4,966.43,0.432,0.559,0.568,0.502
3353,0.61084,2025-09-25 01:53:10,tdmpc2,mid,train,4,926.16,0.454,0.576,0.568,0.515
3354,0.61371,2025-09-25 01:53:11,tdmpc2,mid,train,4,951.29,0.472,0.59,0.568,0.525
3355,0.5910299999999999,2025-09-25 01:53:12,tdmpc2,mid,train,4,950.97,0.457,0.579,0.568,0.517
3356,0.6130800000000001,2025-09-25 01:53:13,tdmpc2,mid,train,4,931.92,0.459,0.581,0.568,0.518
3357,0.60903,2025-09-25 01:53:14,tdmpc2,mid,train,4,933.97,0.458,0.58,0.568,0.517
3358,0.6034999999999999,2025-09-25 01:53:15,tdmpc2,mid,train,4,928.5,0.451,0.574,0.568,0.513
3359,0.6215299999999999,2025-09-25 01:53:16,tdmpc2,mid,train,4,932.47,0.465,0.585,0.568,0.521
3360,0.4102299999999999,2025-09-25 01:53:17,tdmpc2,mid,train,4,1068.77,0.418,0.55,0.567,0.494
3361,0.6011799999999998,2025-09-25 01:53:18,tdmpc2,mid,train,4,934.82,0.455,0.578,0.566,0.515
3362,0.5739799999999999,2025-09-25 01:53:19,tdmpc2,mid,train,4,947.02,0.444,0.569,0.568,0.509
3363,0.5634,2025-09-25 01:53:20,tdmpc2,mid,train,4,960.6,0.446,0.571,0.568,0.51
3364,0.5995599999999999,2025-09-25 01:53:21,tdmpc2,mid,train,4,940.44,0.456,0.578,0.568,0.516
3365,0.62005,2025-09-25 01:53:22,tdmpc2,mid,train,4,934.95,0.465,0.586,0.568,0.522
3366,0.53757,2025-09-25 01:53:22,tdmpc2,mid,train,4,944.43,0.42,0.55,0.567,0.495
3367,0.6157000000000001,2025-09-25 01:53:23,tdmpc2,mid,train,4,929.3,0.46,0.582,0.567,0.518
3368,0.60025,2025-09-25 01:53:24,tdmpc2,mid,train,4,931.75,0.451,0.574,0.568,0.513
3369,0.62029,2025-09-25 01:53:25,tdmpc2,mid,train,4,930.71,0.463,0.585,0.567,0.521
3370,0.51964,2025-09-25 01:53:26,tdmpc2,mid,train,4,961.36,0.421,0.553,0.565,0.495
3371,0.5969800000000001,2025-09-25 01:53:27,tdmpc2,mid,train,4,936.02,0.453,0.578,0.565,0.515
3372,0.57164,2025-09-25 01:53:28,tdmpc2,mid,train,4,946.36,0.444,0.571,0.565,0.509
3373,0.5370299999999999,2025-09-25 01:53:29,tdmpc2,mid,train,4,942.97,0.419,0.55,0.567,0.494
3374,0.6090199999999999,2025-09-25 01:53:30,tdmpc2,mid,train,4,924.98,0.453,0.576,0.567,0.514
3375,0.62045,2025-09-25 01:53:31,tdmpc2,mid,train,4,928.55,0.462,0.584,0.567,0.52
3376,0.58673,2025-09-25 01:53:32,tdmpc2,mid,train,4,930.27,0.442,0.568,0.567,0.508
3377,0.63771,2025-09-25 01:53:33,tdmpc2,mid,train,4,928.29,0.473,0.592,0.567,0.526
3378,0.5847799999999999,2025-09-25 01:53:34,tdmpc2,mid,train,4,969.22,0.465,0.586,0.567,0.522
3379,0.5145299999999998,2025-09-25 01:53:35,tdmpc2,mid,train,4,1029.47,0.458,0.58,0.568,0.518
3380,0.5985199999999999,2025-09-25 01:53:36,tdmpc2,mid,train,4,935.48,0.453,0.576,0.567,0.514
3381,0.5132099999999999,2025-09-25 01:53:37,tdmpc2,mid,train,4,968.79,0.421,0.554,0.565,0.496
3382,0.5972500000000001,2025-09-25 01:53:38,tdmpc2,mid,train,4,938.75,0.455,0.58,0.565,0.516
3383,0.56938,2025-09-25 01:53:39,tdmpc2,mid,train,4,958.62,0.449,0.573,0.567,0.512
3384,0.59646,2025-09-25 01:53:40,tdmpc2,mid,train,4,932.54,0.449,0.573,0.568,0.512
3385,0.58548,2025-09-25 01:53:40,tdmpc2,mid,train,4,931.52,0.441,0.567,0.568,0.508
3386,0.60731,2025-09-25 01:53:41,tdmpc2,mid,train,4,936.69,0.458,0.58,0.568,0.518
3387,0.49656,2025-09-25 01:53:42,tdmpc2,mid,train,4,1038.44,0.453,0.576,0.568,0.514
3388,0.6175200000000001,2025-09-25 01:53:43,tdmpc2,mid,train,4,933.48,0.463,0.584,0.568,0.52
3389,0.5938699999999999,2025-09-25 01:53:44,tdmpc2,mid,train,4,953.13,0.46,0.582,0.568,0.519
3390,0.61877,2025-09-25 01:53:45,tdmpc2,mid,train,4,932.23,0.463,0.584,0.568,0.52
3391,0.48366999999999993,2025-09-25 01:53:46,tdmpc2,mid,train,4,989.33,0.415,0.548,0.566,0.492
3392,0.6001099999999999,2025-09-25 01:53:47,tdmpc2,mid,train,4,927.89,0.45,0.575,0.566,0.512
3393,0.6043799999999999,2025-09-25 01:53:48,tdmpc2,mid,train,4,936.62,0.458,0.582,0.565,0.518
3394,0.5667,2025-09-25 01:53:49,tdmpc2,mid,train,4,939.3,0.435,0.562,0.567,0.504
3395,0.6210100000000001,2025-09-25 01:53:50,tdmpc2,mid,train,4,929.99,0.463,0.585,0.567,0.521
3396,0.51064,2025-09-25 01:53:51,tdmpc2,mid,train,4,1044.36,0.466,0.586,0.567,0.522
3397,0.6211599999999999,2025-09-25 01:53:52,tdmpc2,mid,train,4,924.84,0.46,0.582,0.567,0.519
3398,0.6152599999999999,2025-09-25 01:53:53,tdmpc2,mid,train,4,928.74,0.459,0.581,0.567,0.518
3399,0.6134199999999999,2025-09-25 01:53:54,tdmpc2,mid,train,4,925.58,0.456,0.579,0.567,0.516
3400,0.60408,2025-09-25 01:53:55,tdmpc2,mid,train,4,931.92,0.454,0.577,0.567,0.515
3401,0.6152899999999999,2025-09-25 01:53:56,tdmpc2,mid,train,4,935.71,0.463,0.584,0.568,0.52
3402,0.48136,2025-09-25 01:53:57,tdmpc2,mid,train,4,989.64,0.414,0.547,0.566,0.491
3403,0.58683,2025-09-25 01:53:58,tdmpc2,mid,train,4,928.17,0.441,0.568,0.566,0.508
3404,0.3954999999999999,2025-09-25 01:53:59,tdmpc2,mid,train,4,983.5,0.355,0.499,0.568,0.456
3405,0.55409,2025-09-25 01:53:59,tdmpc2,mid,train,4,933.91,0.423,0.553,0.568,0.497
3406,0.57744,2025-09-25 01:54:00,tdmpc2,mid,train,4,936.56,0.44,0.566,0.567,0.507
3407,0.5957399999999999,2025-09-25 01:54:01,tdmpc2,mid,train,4,934.26,0.45,0.573,0.568,0.512
3408,0.6174900000000001,2025-09-25 01:54:02,tdmpc2,mid,train,4,932.51,0.463,0.584,0.567,0.52
3409,0.6174299999999999,2025-09-25 01:54:03,tdmpc2,mid,train,4,925.57,0.458,0.58,0.568,0.517
3410,0.5754999999999999,2025-09-25 01:54:04,tdmpc2,mid,train,4,947.5,0.446,0.571,0.567,0.51
3411,0.60425,2025-09-25 01:54:05,tdmpc2,mid,train,4,923.75,0.448,0.572,0.568,0.512
3412,0.5176499999999998,2025-09-25 01:54:06,tdmpc2,mid,train,4,954.35,0.414,0.546,0.567,0.491
3413,0.5121499999999999,2025-09-25 01:54:07,tdmpc2,mid,train,4,939.85,0.402,0.537,0.566,0.484
3414,0.5398299999999999,2025-09-25 01:54:08,tdmpc2,mid,train,4,976.17,0.434,0.552,0.579,0.503
3415,0.48950000000000016,2025-09-25 01:54:09,tdmpc2,mid,train,4,1071.5,0.461,0.572,0.581,0.519
3416,0.617,2025-09-25 01:54:10,tdmpc2,mid,train,4,946.0,0.462,0.573,0.581,0.52
3417,0.6342999999999999,2025-09-25 01:54:11,tdmpc2,mid,train,4,943.7,0.472,0.581,0.581,0.525
3418,0.5227800000000001,2025-09-25 01:54:12,tdmpc2,mid,train,4,1044.22,0.465,0.575,0.581,0.521
3419,0.62918,2025-09-25 01:54:13,tdmpc2,mid,train,4,946.82,0.471,0.581,0.58,0.525
3420,0.63592,2025-09-25 01:54:14,tdmpc2,mid,train,4,926.08,0.462,0.573,0.58,0.52
3421,0.6111599999999999,2025-09-25 01:54:15,tdmpc2,mid,train,4,940.84,0.456,0.569,0.58,0.516
3422,0.6202400000000001,2025-09-25 01:54:16,tdmpc2,mid,train,4,947.76,0.466,0.577,0.58,0.522
3423,0.54131,2025-09-25 01:54:17,tdmpc2,mid,train,4,957.69,0.424,0.545,0.578,0.497
3424,0.6390499999999999,2025-09-25 01:54:18,tdmpc2,mid,train,4,942.95,0.476,0.586,0.578,0.528
3425,0.5676899999999999,2025-09-25 01:54:19,tdmpc2,mid,train,4,945.31,0.431,0.55,0.58,0.502
3426,0.5717699999999999,2025-09-25 01:54:20,tdmpc2,mid,train,4,945.23,0.434,0.552,0.58,0.503
3427,0.61835,2025-09-25 01:54:20,tdmpc2,mid,train,4,937.65,0.459,0.572,0.579,0.518
3428,0.64633,2025-09-25 01:54:21,tdmpc2,mid,train,4,933.67,0.475,0.585,0.578,0.527
3429,0.6227100000000001,2025-09-25 01:54:22,tdmpc2,mid,train,4,929.29,0.457,0.571,0.578,0.517
3430,0.65423,2025-09-25 01:54:23,tdmpc2,mid,train,4,930.77,0.478,0.587,0.578,0.529
3431,0.5099100000000002,2025-09-25 01:54:24,tdmpc2,mid,train,4,1033.09,0.451,0.566,0.579,0.513
3432,0.6445399999999999,2025-09-25 01:54:25,tdmpc2,mid,train,4,937.46,0.476,0.586,0.578,0.528
3433,0.5740799999999999,2025-09-25 01:54:26,tdmpc2,mid,train,4,957.92,0.445,0.563,0.577,0.51
3434,0.64847,2025-09-25 01:54:27,tdmpc2,mid,train,4,923.53,0.47,0.583,0.577,0.525
3435,0.58734,2025-09-25 01:54:28,tdmpc2,mid,train,4,952.66,0.451,0.568,0.576,0.513
3436,0.61128,2025-09-25 01:54:29,tdmpc2,mid,train,4,933.72,0.453,0.569,0.577,0.515
3437,0.63945,2025-09-25 01:54:30,tdmpc2,mid,train,4,931.55,0.469,0.58,0.578,0.524
3438,0.65969,2025-09-25 01:54:31,tdmpc2,mid,train,4,932.31,0.482,0.591,0.578,0.532
3439,0.6411199999999999,2025-09-25 01:54:32,tdmpc2,mid,train,4,932.88,0.471,0.582,0.578,0.525
3440,0.5987,2025-09-25 01:54:33,tdmpc2,mid,train,4,956.3,0.459,0.573,0.578,0.518
3441,0.65465,2025-09-25 01:54:34,tdmpc2,mid,train,4,932.35,0.479,0.588,0.578,0.53
3442,0.6326599999999999,2025-09-25 01:54:35,tdmpc2,mid,train,4,947.34,0.475,0.585,0.578,0.527
3443,0.63595,2025-09-25 01:54:36,tdmpc2,mid,train,4,936.05,0.47,0.582,0.577,0.525
3444,0.5009299999999999,2025-09-25 01:54:37,tdmpc2,mid,train,4,966.07,0.405,0.532,0.576,0.486
3445,0.6148,2025-09-25 01:54:37,tdmpc2,mid,train,4,932.2,0.456,0.573,0.575,0.516
3446,0.53847,2025-09-25 01:54:38,tdmpc2,mid,train,4,980.53,0.438,0.559,0.575,0.506
3447,0.5824099999999999,2025-09-25 01:54:39,tdmpc2,mid,train,4,943.59,0.441,0.559,0.577,0.508
3448,0.6156900000000001,2025-09-25 01:54:40,tdmpc2,mid,train,4,933.31,0.455,0.57,0.578,0.516
3449,0.65088,2025-09-25 01:54:41,tdmpc2,mid,train,4,934.12,0.478,0.588,0.578,0.529
3450,0.6226499999999999,2025-09-25 01:54:42,tdmpc2,mid,train,4,942.35,0.465,0.578,0.578,0.522
3451,0.6264400000000001,2025-09-25 01:54:43,tdmpc2,mid,train,4,931.56,0.461,0.575,0.578,0.519
3452,0.64194,2025-09-25 01:54:44,tdmpc2,mid,train,4,926.06,0.468,0.58,0.577,0.523
3453,0.63822,2025-09-25 01:54:45,tdmpc2,mid,train,4,932.78,0.469,0.581,0.578,0.524
3454,0.5607699999999999,2025-09-25 01:54:46,tdmpc2,mid,train,4,944.23,0.429,0.551,0.576,0.5
3455,0.56513,2025-09-25 01:54:47,tdmpc2,mid,train,4,945.87,0.433,0.555,0.575,0.503
3456,0.62063,2025-09-25 01:54:48,tdmpc2,mid,train,4,929.37,0.457,0.573,0.576,0.517
3457,0.5778800000000001,2025-09-25 01:54:49,tdmpc2,mid,train,4,946.12,0.44,0.558,0.577,0.507
3458,0.52588,2025-09-25 01:54:50,tdmpc2,mid,train,4,1048.12,0.472,0.584,0.577,0.525
3459,0.5927199999999999,2025-09-25 01:54:51,tdmpc2,mid,train,4,938.28,0.445,0.562,0.577,0.509
3460,0.63693,2025-09-25 01:54:52,tdmpc2,mid,train,4,931.07,0.468,0.58,0.577,0.523
3461,0.6056599999999999,2025-09-25 01:54:53,tdmpc2,mid,train,4,937.34,0.452,0.568,0.577,0.514
3462,0.6247799999999999,2025-09-25 01:54:54,tdmpc2,mid,train,4,937.22,0.464,0.578,0.577,0.521
3463,0.6115599999999999,2025-09-25 01:54:55,tdmpc2,mid,train,4,956.44,0.468,0.581,0.577,0.523
3464,0.6269500000000001,2025-09-25 01:54:55,tdmpc2,mid,train,4,930.05,0.461,0.575,0.577,0.519
3465,0.5386599999999999,2025-09-25 01:54:56,tdmpc2,mid,train,4,959.34,0.425,0.549,0.575,0.498
3466,0.60772,2025-09-25 01:54:57,tdmpc2,mid,train,4,935.28,0.454,0.572,0.574,0.515
3467,0.54863,2025-09-25 01:54:58,tdmpc2,mid,train,4,940.37,0.42,0.545,0.574,0.495
3468,0.3909199999999999,2025-09-25 01:54:59,tdmpc2,mid,train,4,961.08,0.334,0.478,0.574,0.444
3469,0.4227999999999999,2025-09-25 01:55:00,tdmpc2,mid,train,4,964.2,0.357,0.498,0.572,0.458
3470,0.579,2025-09-25 01:55:01,tdmpc2,mid,train,4,935.0,0.437,0.56,0.572,0.505
3471,0.6330199999999999,2025-09-25 01:55:02,tdmpc2,mid,train,4,929.98,0.468,0.584,0.572,0.523
3472,0.6060099999999999,2025-09-25 01:55:03,tdmpc2,mid,train,4,929.99,0.451,0.571,0.572,0.513
3473,0.62917,2025-09-25 01:55:04,tdmpc2,mid,train,4,926.83,0.463,0.581,0.572,0.521
3474,0.6087199999999999,2025-09-25 01:55:05,tdmpc2,mid,train,4,934.28,0.455,0.575,0.572,0.516
3475,0.61107,2025-09-25 01:55:06,tdmpc2,mid,train,4,937.93,0.459,0.578,0.572,0.518
3476,0.5128699999999999,2025-09-25 01:55:07,tdmpc2,mid,train,4,978.13,0.424,0.552,0.57,0.497
3477,0.59449,2025-09-25 01:55:08,tdmpc2,mid,train,4,931.51,0.445,0.568,0.571,0.51
3478,0.55231,2025-09-25 01:55:09,tdmpc2,mid,train,4,953.69,0.432,0.557,0.572,0.502
3479,0.59155,2025-09-25 01:55:10,tdmpc2,mid,train,4,965.45,0.464,0.581,0.572,0.521
3480,0.6322399999999999,2025-09-25 01:55:11,tdmpc2,mid,train,4,924.76,0.464,0.581,0.572,0.521
3481,0.5673499999999999,2025-09-25 01:55:11,tdmpc2,mid,train,4,938.65,0.432,0.556,0.572,0.502
3482,0.5933599999999999,2025-09-25 01:55:12,tdmpc2,mid,train,4,944.64,0.452,0.572,0.572,0.514
3483,0.62279,2025-09-25 01:55:13,tdmpc2,mid,train,4,941.21,0.468,0.585,0.572,0.524
3484,0.62445,2025-09-25 01:55:14,tdmpc2,mid,train,4,929.55,0.462,0.58,0.572,0.52
3485,0.6231900000000001,2025-09-25 01:55:15,tdmpc2,mid,train,4,939.81,0.468,0.584,0.572,0.523
3486,0.54364,2025-09-25 01:55:16,tdmpc2,mid,train,4,960.36,0.432,0.558,0.57,0.502
3487,0.4771099999999999,2025-09-25 01:55:17,tdmpc2,mid,train,4,942.89,0.38,0.519,0.568,0.472
3488,0.5248999999999999,2025-09-25 01:55:18,tdmpc2,mid,train,4,959.1,0.421,0.551,0.568,0.495
3489,0.4923099999999999,2025-09-25 01:55:19,tdmpc2,mid,train,4,948.69,0.393,0.528,0.569,0.479
3490,0.52677,2025-09-25 01:55:20,tdmpc2,mid,train,4,950.23,0.416,0.547,0.568,0.493
3491,0.60276,2025-09-25 01:55:21,tdmpc2,mid,train,4,929.24,0.451,0.574,0.568,0.513
3492,0.6134299999999999,2025-09-25 01:55:22,tdmpc2,mid,train,4,934.57,0.461,0.582,0.568,0.519
3493,0.6199399999999999,2025-09-25 01:55:23,tdmpc2,mid,train,4,930.06,0.462,0.583,0.568,0.52
3494,0.60354,2025-09-25 01:55:24,tdmpc2,mid,train,4,928.46,0.451,0.574,0.568,0.513
3495,0.6025399999999999,2025-09-25 01:55:25,tdmpc2,mid,train,4,957.46,0.468,0.588,0.568,0.524
